begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-18T00:00:00Z,719.890000,725.240000,725.830000,705.840000,432751,reg
2025-07-21T00:00:00Z,728.590000,724.770000,737.755000,723.910000,409706,reg
2025-07-22T00:00:00Z,723.490000,719.980000,729.950000,702.322500,554220,reg
2025-07-23T00:00:00Z,717.880000,720.010000,721.460000,708.000000,401851,reg
2025-07-24T00:00:00Z,717.460000,713.000000,720.815000,702.560000,343509,reg
2025-07-25T00:00:00Z,711.610000,714.680000,718.250000,704.020000,275910,reg
2025-07-28T00:00:00Z,722.555000,738.550000,741.070000,721.720000,545600,reg
2025-07-29T00:00:00Z,745.520000,724.370000,751.490000,715.000000,488924,reg
2025-07-30T00:00:00Z,734.460000,730.540000,747.500000,726.050000,629956,reg
2025-07-31T00:00:00Z,731.240000,711.240000,740.000000,706.000000,1344500,reg
2025-08-01T00:00:00Z,740.000000,785.620000,803.000000,711.460000,1524271,reg
2025-08-04T00:00:00Z,791.420000,830.630000,831.970000,778.900000,1360548,reg
2025-08-05T00:00:00Z,830.000000,802.780000,834.440000,774.140000,988895,reg
2025-08-06T00:00:00Z,802.000000,805.850000,807.400000,790.065000,416428,reg
2025-08-07T00:00:00Z,816.300000,797.940000,819.500000,785.000000,640358,reg
2025-08-08T00:00:00Z,798.520000,804.290000,815.000000,794.500000,399365,reg
2025-08-11T00:00:00Z,806.230000,797.510000,815.400000,795.820000,540527,reg
2025-08-12T00:00:00Z,807.800000,840.560000,843.999900,803.000000,714110,reg
2025-08-13T00:00:00Z,845.600000,861.800000,865.130000,840.000000,543993,reg
2025-08-14T00:00:00Z,845.530000,848.810000,854.990000,836.510100,582684,reg
2025-08-15T00:00:00Z,851.920000,826.470000,851.920000,823.850100,575639,reg
2025-08-18T00:00:00Z,823.590000,850.310000,853.240000,823.010000,563880,reg
2025-08-19T00:00:00Z,854.400000,844.800000,868.000000,839.955000,558061,reg
2025-08-20T00:00:00Z,840.830000,826.270000,847.570000,805.940000,673298,reg
2025-08-21T00:00:00Z,814.220000,820.740000,831.310000,812.000000,413072,reg
2025-08-22T00:00:00Z,822.240000,844.000000,859.790000,820.640000,548835,reg
2025-08-25T00:00:00Z,841.410000,837.860000,850.440000,832.200100,348017,reg
2025-08-26T00:00:00Z,839.860000,850.640000,857.989900,839.860000,404065,reg
2025-08-27T00:00:00Z,847.900000,866.320000,870.000000,843.530000,326701,reg
2025-08-28T00:00:00Z,866.980000,858.460000,875.050000,857.400000,468149,reg
2025-08-29T00:00:00Z,849.410000,835.760000,853.490000,825.160000,568929,reg
2025-09-02T00:00:00Z,811.110000,823.650000,824.970000,800.970000,517496,reg
2025-09-03T00:00:00Z,830.260000,827.560000,830.260000,809.535000,432681,reg
2025-09-04T00:00:00Z,827.560000,848.110000,850.142500,817.565000,424657,reg
2025-09-05T00:00:00Z,853.650000,865.860000,867.217500,846.340000,491525,reg
2025-09-08T00:00:00Z,869.310000,864.320000,879.500000,850.663700,495424,reg
2025-09-09T00:00:00Z,865.710000,857.870000,869.320000,848.130000,282346,reg
2025-09-10T00:00:00Z,868.875000,855.180000,869.700000,846.000000,751897,reg
2025-09-11T00:00:00Z,855.160000,840.380000,860.600000,830.370000,576065,reg
2025-09-12T00:00:00Z,844.960000,834.140000,844.960000,830.000000,329693,reg
2025-09-15T00:00:00Z,838.000000,849.710000,852.540000,831.000000,393389,reg
2025-09-16T00:00:00Z,847.570000,857.020000,860.200000,844.625000,401264,reg
2025-09-17T00:00:00Z,856.420000,877.660000,884.460000,850.000000,408444,reg
2025-09-18T00:00:00Z,895.350000,917.780000,924.400000,890.085000,853397,reg
2025-09-19T00:00:00Z,923.370000,916.360000,923.370000,893.065000,1232124,reg
2025-09-22T00:00:00Z,920.400000,922.810000,938.040000,917.790000,416584,reg
2025-09-23T00:00:00Z,917.640000,914.270000,932.250000,907.020000,425496,reg
2025-09-24T00:00:00Z,920.330000,908.450000,920.330000,899.904200,349436,reg
2025-09-25T00:00:00Z,897.650000,891.390000,898.190000,872.285000,336512,reg
2025-09-26T00:00:00Z,888.550000,887.550000,892.540000,877.000000,304299,reg
