begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-17T00:00:00Z,50.160000,50.490000,50.620000,49.745000,2645133,reg
2025-07-18T00:00:00Z,50.500000,49.000000,50.500000,48.810000,2577057,reg
2025-07-21T00:00:00Z,49.320000,48.040000,49.500000,47.870000,3464689,reg
2025-07-22T00:00:00Z,48.220000,49.170000,49.320000,48.130000,3397331,reg
2025-07-23T00:00:00Z,56.060000,57.190000,59.500000,54.980000,10537918,reg
2025-07-24T00:00:00Z,57.100000,58.610000,58.700000,55.720000,3771644,reg
2025-07-25T00:00:00Z,58.230000,60.860000,61.020000,58.110000,3561707,reg
2025-07-28T00:00:00Z,60.250000,59.220000,60.698500,59.170000,2310676,reg
2025-07-29T00:00:00Z,59.210000,59.460000,59.890000,58.560000,1635642,reg
2025-07-30T00:00:00Z,59.760000,58.700000,59.760000,58.420000,1405579,reg
2025-07-31T00:00:00Z,58.160000,57.070000,58.785000,56.700000,2605026,reg
2025-08-01T00:00:00Z,56.750000,55.990000,56.820000,55.500000,1668742,reg
2025-08-04T00:00:00Z,55.950000,54.640000,56.592000,54.570000,1945527,reg
2025-08-05T00:00:00Z,54.400000,53.160000,54.670000,53.050000,1948376,reg
2025-08-06T00:00:00Z,53.260000,51.450000,53.260000,51.250000,2137932,reg
2025-08-07T00:00:00Z,51.990000,52.120000,52.370000,50.720000,1736342,reg
2025-08-08T00:00:00Z,51.920000,51.550000,52.666300,51.165000,1064737,reg
2025-08-11T00:00:00Z,51.400000,51.650000,52.200000,51.390000,1130926,reg
2025-08-12T00:00:00Z,51.650000,52.970000,53.500000,51.470000,1799618,reg
2025-08-13T00:00:00Z,52.970000,54.730000,55.260000,52.730000,1936841,reg
2025-08-14T00:00:00Z,53.880000,54.830000,54.850000,53.640000,1458449,reg
2025-08-15T00:00:00Z,55.040000,54.150000,55.150000,53.960000,1093988,reg
2025-08-18T00:00:00Z,54.410000,54.300000,54.910000,54.060000,1090595,reg
2025-08-19T00:00:00Z,54.640000,55.100000,55.700000,54.550000,1114475,reg
2025-08-20T00:00:00Z,54.960000,55.190000,55.490000,54.470000,1046596,reg
2025-08-21T00:00:00Z,54.860000,54.660000,55.170000,54.490000,1361284,reg
2025-08-22T00:00:00Z,55.170000,56.990000,57.030000,54.935000,1203599,reg
2025-08-25T00:00:00Z,56.750000,55.980000,56.795000,55.830000,975401,reg
2025-08-26T00:00:00Z,56.070000,56.410000,56.495000,55.625000,1486215,reg
2025-08-27T00:00:00Z,56.070000,56.660000,56.930000,55.920000,1056555,reg
2025-08-28T00:00:00Z,56.550000,56.250000,56.615000,55.790000,1142866,reg
2025-08-29T00:00:00Z,56.340000,57.530000,57.680000,56.020000,1115354,reg
2025-09-02T00:00:00Z,57.080000,56.550000,57.610000,56.340000,1345909,reg
2025-09-03T00:00:00Z,56.390000,56.550000,56.780000,55.190000,1302584,reg
2025-09-04T00:00:00Z,56.640000,55.770000,56.972000,55.480000,1096510,reg
2025-09-05T00:00:00Z,55.740000,58.000000,58.160000,55.740000,1659067,reg
2025-09-08T00:00:00Z,57.430000,57.570000,57.670000,56.320000,1533199,reg
2025-09-09T00:00:00Z,57.370000,57.120000,57.880000,56.900000,1311154,reg
2025-09-10T00:00:00Z,56.790000,55.870000,56.790000,54.840000,1495476,reg
2025-09-11T00:00:00Z,56.330000,57.120000,57.780000,56.080000,1401191,reg
2025-09-12T00:00:00Z,56.880000,56.420000,57.155000,56.230000,1009521,reg
2025-09-15T00:00:00Z,56.850000,56.090000,57.100000,56.090000,1629570,reg
2025-09-16T00:00:00Z,56.430000,57.740000,57.859500,56.325000,1834489,reg
2025-09-17T00:00:00Z,57.700000,55.650000,57.930000,55.550000,1828087,reg
2025-09-18T00:00:00Z,56.180000,56.470000,57.000000,55.975000,1268761,reg
2025-09-19T00:00:00Z,56.770000,55.660000,56.770000,55.520000,2174535,reg
2025-09-22T00:00:00Z,55.520000,55.370000,55.935000,54.638000,1183918,reg
2025-09-23T00:00:00Z,55.440000,54.320000,55.770000,54.110000,1116844,reg
2025-09-24T00:00:00Z,54.410000,53.770000,54.880000,53.460000,1103385,reg
2025-09-25T00:00:00Z,53.580000,52.830000,54.070000,52.490000,1062030,reg
2025-09-26T00:00:00Z,52.930000,55.220000,55.300000,52.510000,2742002,reg
2025-09-29T00:00:00Z,55.980000,55.670000,56.320000,54.930000,4258796,reg
2025-09-30T00:00:00Z,59.410000,58.080000,60.600000,56.540000,6314546,reg
2025-10-01T00:00:00Z,58.210000,62.010000,62.897000,58.210000,4445882,reg
