begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-18T00:00:00Z,57.980000,58.020000,58.335000,57.770000,5688772,reg
2025-07-21T00:00:00Z,57.900000,58.920000,59.109900,57.900000,6946798,reg
2025-07-22T00:00:00Z,58.550000,59.440000,59.525000,58.150000,9649454,reg
2025-07-23T00:00:00Z,59.170000,59.770000,59.860000,58.985000,7172201,reg
2025-07-24T00:00:00Z,59.715000,59.610000,59.815000,59.310000,6933909,reg
2025-07-25T00:00:00Z,59.560000,59.840000,59.925000,59.475000,6368776,reg
2025-07-28T00:00:00Z,59.745000,58.720000,59.830000,58.600000,7419866,reg
2025-07-29T00:00:00Z,58.520000,59.360000,59.675000,58.430000,11825557,reg
2025-07-30T00:00:00Z,59.870000,61.500000,62.210000,59.810000,20487541,reg
2025-07-31T00:00:00Z,61.210000,61.940000,62.315000,60.910000,10623146,reg
2025-08-01T00:00:00Z,62.155000,61.780000,62.648200,61.685000,9689442,reg
2025-08-04T00:00:00Z,61.755000,61.940000,62.470000,61.755000,6384480,reg
2025-08-05T00:00:00Z,61.990000,62.520000,62.625000,61.965000,5889468,reg
2025-08-06T00:00:00Z,62.840000,63.150000,63.760000,62.530000,6482840,reg
2025-08-07T00:00:00Z,63.000000,63.550000,63.620000,62.740000,5124444,reg
2025-08-08T00:00:00Z,63.560000,64.190000,64.350000,63.550000,5434920,reg
2025-08-11T00:00:00Z,64.400000,65.670000,65.950000,64.310000,10650455,reg
2025-08-12T00:00:00Z,65.740000,66.010000,66.285000,65.510000,8849174,reg
2025-08-13T00:00:00Z,65.970000,65.500000,66.160000,65.032800,7508237,reg
2025-08-14T00:00:00Z,65.510000,65.550000,65.919900,65.360000,10791103,reg
2025-08-15T00:00:00Z,65.650000,65.820000,66.175000,65.232500,10137262,reg
2025-08-18T00:00:00Z,65.950000,65.990000,66.600000,65.890000,7371716,reg
2025-08-19T00:00:00Z,66.000000,66.560000,66.590000,65.745000,6482727,reg
2025-08-20T00:00:00Z,66.800000,67.580000,67.870000,66.600000,8893120,reg
2025-08-21T00:00:00Z,67.590000,67.680000,67.800000,67.215000,5963169,reg
2025-08-22T00:00:00Z,68.010000,67.670000,68.600000,67.325000,9603301,reg
2025-08-25T00:00:00Z,67.500000,67.050000,67.710000,66.970000,5706756,reg
2025-08-26T00:00:00Z,67.020000,66.450000,67.020000,66.230000,8535641,reg
2025-08-27T00:00:00Z,66.460000,66.410000,66.635000,66.115000,4973531,reg
2025-08-28T00:00:00Z,66.370000,66.420000,66.505000,65.620000,5807693,reg
2025-08-29T00:00:00Z,66.550000,67.210000,67.245000,66.460000,5930626,reg
