begins_at,open_price,close_price,high_price,low_price,volume,session
2025-01-02T00:00:00Z,44.960000,44.170000,45.470000,43.840000,313334,reg
2025-01-03T00:00:00Z,44.950000,44.920000,45.195000,43.845000,347880,reg
2025-01-06T00:00:00Z,44.910000,44.310000,45.550000,44.090000,373974,reg
2025-01-07T00:00:00Z,44.500000,44.120000,44.630000,43.880000,356098,reg
2025-01-08T00:00:00Z,43.880000,44.170000,44.390000,43.445000,302069,reg
2025-01-10T00:00:00Z,43.280000,43.090000,43.940000,42.850000,330479,reg
2025-01-13T00:00:00Z,42.610000,43.700000,43.850000,42.040000,302634,reg
2025-01-14T00:00:00Z,44.120000,44.920000,44.970000,44.010000,417936,reg
2025-01-15T00:00:00Z,46.020000,45.890000,46.260000,45.300000,478254,reg
2025-01-16T00:00:00Z,45.860000,46.480000,46.630000,45.050000,943197,reg
2025-01-17T00:00:00Z,46.480000,44.830000,46.480000,44.680000,673967,reg
2025-01-21T00:00:00Z,45.000000,45.580000,45.630000,44.850000,384190,reg
2025-01-22T00:00:00Z,45.330000,45.000000,45.505000,44.600000,307063,reg
2025-01-23T00:00:00Z,45.410000,45.460000,45.865000,45.010000,447373,reg
2025-01-24T00:00:00Z,45.200000,45.220000,45.445000,44.780000,371844,reg
2025-01-27T00:00:00Z,45.220000,45.890000,46.280000,45.165000,405181,reg
2025-01-28T00:00:00Z,45.820000,45.400000,46.145000,45.310000,347046,reg
2025-01-29T00:00:00Z,45.170000,45.010000,45.650000,44.890000,235136,reg
2025-01-30T00:00:00Z,44.860000,44.920000,45.315000,44.450000,298359,reg
2025-01-31T00:00:00Z,44.970000,44.610000,45.930000,44.330000,287546,reg
2025-02-03T00:00:00Z,43.710000,43.270000,44.755000,43.080000,355667,reg
2025-02-04T00:00:00Z,43.270000,43.820000,44.040000,42.950000,329057,reg
2025-02-05T00:00:00Z,43.970000,43.790000,44.415000,43.590000,461543,reg
2025-02-06T00:00:00Z,43.730000,43.280000,44.390000,43.200000,846097,reg
2025-02-07T00:00:00Z,42.000000,41.450000,43.490000,41.145000,1313503,reg
2025-02-10T00:00:00Z,41.530000,41.750000,41.940000,40.690000,826434,reg
2025-02-11T00:00:00Z,41.720000,42.670000,42.750000,41.500000,616281,reg
2025-02-12T00:00:00Z,42.410000,42.100000,42.610000,41.995000,530577,reg
2025-02-13T00:00:00Z,42.100000,42.560000,42.600000,41.615000,573455,reg
2025-02-14T00:00:00Z,42.790000,42.960000,43.140000,42.305000,419303,reg
2025-02-18T00:00:00Z,42.110000,43.150000,43.475000,41.610000,585605,reg
2025-02-19T00:00:00Z,42.640000,43.000000,43.080000,42.450000,660646,reg
2025-02-20T00:00:00Z,42.600000,42.980000,43.050000,42.000000,646694,reg
2025-02-21T00:00:00Z,42.590000,43.130000,43.370000,41.790000,1015283,reg
2025-02-24T00:00:00Z,43.280000,42.230000,43.590000,42.210000,1189666,reg
2025-02-25T00:00:00Z,41.720000,42.180000,42.590000,40.210000,612149,reg
2025-02-26T00:00:00Z,41.910000,40.770000,42.220000,40.540000,645814,reg
2025-02-27T00:00:00Z,40.720000,40.290000,41.230000,40.230000,763375,reg
2025-02-28T00:00:00Z,40.720000,41.100000,41.410000,40.320000,599768,reg
2025-03-03T00:00:00Z,41.260000,39.860000,41.700000,39.800000,479149,reg
2025-03-04T00:00:00Z,39.520000,38.970000,40.400000,38.800000,476076,reg
2025-03-05T00:00:00Z,38.920000,39.190000,39.780000,38.740000,656591,reg
2025-03-06T00:00:00Z,38.770000,39.510000,39.700000,38.735000,494595,reg
2025-03-07T00:00:00Z,39.140000,39.360000,39.670000,38.930000,542674,reg
