begins_at,open_price,close_price,high_price,low_price,volume,session
2024-08-12T00:00:00Z,24.940000,24.620000,25.100000,24.450000,1976836,reg
2024-08-13T00:00:00Z,24.780000,24.880000,24.910000,24.470000,2690051,reg
2024-08-14T00:00:00Z,24.840000,24.940000,25.020000,24.725000,2038554,reg
2024-08-15T00:00:00Z,25.220000,24.880000,25.258900,24.730000,2448729,reg
2024-08-16T00:00:00Z,24.870000,25.270000,25.290000,24.770000,2707050,reg
2024-08-19T00:00:00Z,25.220000,25.480000,25.700000,25.190000,2901004,reg
2024-08-20T00:00:00Z,25.460000,25.310000,25.555000,25.185000,2036936,reg
2024-08-21T00:00:00Z,25.350000,25.750000,25.770000,25.035000,2561309,reg
2024-08-22T00:00:00Z,25.730000,25.290000,25.800000,25.210000,2275348,reg
2024-08-23T00:00:00Z,25.430000,25.720000,25.740000,25.265000,2052709,reg
2024-08-26T00:00:00Z,25.810000,26.140000,26.400000,25.720000,3390386,reg
2024-08-27T00:00:00Z,25.960000,26.350000,26.370000,25.920000,2288647,reg
2024-08-28T00:00:00Z,26.330000,26.220000,26.430000,26.045000,2715890,reg
2024-08-29T00:00:00Z,26.410000,26.420000,26.760000,26.240000,2299389,reg
2024-08-30T00:00:00Z,26.530000,26.460000,26.640000,26.280000,5696208,reg
2024-09-03T00:00:00Z,26.290000,26.080000,26.720000,26.020000,3666887,reg
2024-09-04T00:00:00Z,26.030000,26.150000,26.320000,25.940000,2241064,reg
2024-09-05T00:00:00Z,26.120000,25.940000,26.360000,25.830000,2377112,reg
2024-09-06T00:00:00Z,25.890000,25.380000,26.165000,25.325000,2864921,reg
2024-09-09T00:00:00Z,25.640000,25.720000,26.000000,25.485000,3520194,reg
2024-09-10T00:00:00Z,25.830000,25.900000,25.970000,25.570000,2610782,reg
2024-09-11T00:00:00Z,25.680000,26.020000,26.040000,25.270000,3674226,reg
2024-09-12T00:00:00Z,26.000000,26.250000,26.260000,25.785000,3397923,reg
2024-09-13T00:00:00Z,26.420000,26.490000,26.500000,26.265000,3140245,reg
2024-09-16T00:00:00Z,26.520000,26.620000,26.840000,26.510000,2494055,reg
2024-09-17T00:00:00Z,26.630000,26.460000,26.740000,26.440000,2665061,reg
2024-09-18T00:00:00Z,26.270000,26.580000,26.845000,26.270000,2483328,reg
2024-09-19T00:00:00Z,26.910000,26.870000,27.130000,26.660000,3554464,reg
2024-09-20T00:00:00Z,26.620000,26.480000,26.650000,26.125000,13942387,reg
2024-09-23T00:00:00Z,26.670000,26.810000,26.880000,26.380000,2491308,reg
2024-09-24T00:00:00Z,26.850000,27.200000,27.200000,26.780000,2643833,reg
2024-09-25T00:00:00Z,27.160000,26.740000,27.240000,26.685000,2268896,reg
2024-09-26T00:00:00Z,26.880000,27.170000,27.210000,26.710000,2203313,reg
2024-09-27T00:00:00Z,27.190000,27.470000,27.507500,27.190000,3619133,reg
2024-09-30T00:00:00Z,27.470000,27.430000,27.530000,27.240000,2734531,reg
2024-10-01T00:00:00Z,27.500000,27.190000,27.500000,26.975000,2395137,reg
2024-10-02T00:00:00Z,27.040000,27.000000,27.245000,26.964500,1752281,reg
2024-10-03T00:00:00Z,26.950000,26.970000,26.980000,26.750100,3125592,reg
2024-10-04T00:00:00Z,27.288000,27.490000,27.490000,26.980000,1803157,reg
2024-10-07T00:00:00Z,27.460000,27.290000,27.590000,27.200000,2064643,reg
2024-10-08T00:00:00Z,27.300000,27.410000,27.505000,27.245000,1543324,reg
2024-10-09T00:00:00Z,27.460000,27.590000,27.790000,27.400000,2121138,reg
2024-10-10T00:00:00Z,27.450000,27.700000,27.755000,27.380000,2596088,reg
2024-10-11T00:00:00Z,27.770000,27.750000,27.810000,27.590000,2045731,reg
2024-10-14T00:00:00Z,27.780000,28.010000,28.015000,27.595000,2673720,reg
2024-10-15T00:00:00Z,28.090000,28.110000,28.450000,28.010000,2256663,reg
2024-10-16T00:00:00Z,28.140000,28.170000,28.250000,28.010000,1764249,reg
2024-10-17T00:00:00Z,28.085000,28.060000,28.300000,27.930000,4041311,reg
2024-10-18T00:00:00Z,28.110000,27.200000,28.170000,27.100000,2975936,reg
2024-10-21T00:00:00Z,27.050000,26.800000,27.230000,26.710000,4595015,reg
2024-10-22T00:00:00Z,26.830000,27.110000,27.260000,26.750000,2514344,reg
2024-10-23T00:00:00Z,27.050000,26.800000,27.100000,26.780000,2057276,reg
2024-10-24T00:00:00Z,27.130000,27.020000,27.580000,26.900000,3388306,reg
2024-10-25T00:00:00Z,27.150000,26.970000,27.220000,26.860000,1825560,reg
2024-10-28T00:00:00Z,26.830000,27.030000,27.270000,26.830000,2195533,reg
2024-10-29T00:00:00Z,27.030000,27.110000,27.255000,26.960000,2726500,reg
2024-10-30T00:00:00Z,26.940000,26.910000,27.380000,26.870000,3181135,reg
2024-10-31T00:00:00Z,27.650000,29.110000,30.030000,27.650000,10898306,reg
2024-11-01T00:00:00Z,28.780000,28.270000,29.187500,28.115000,4854579,reg
2024-11-04T00:00:00Z,28.230000,28.240000,28.470000,28.130000,3307637,reg
2024-11-05T00:00:00Z,28.200000,28.530000,28.640000,28.130000,4086137,reg
2024-11-06T00:00:00Z,29.050000,29.120000,29.340000,28.865000,5502601,reg
2024-11-07T00:00:00Z,29.210000,29.550000,29.585000,29.020000,4469795,reg
2024-11-08T00:00:00Z,29.690000,29.530000,29.890000,29.465000,2950571,reg
2024-11-11T00:00:00Z,29.690000,30.370000,30.550000,29.640000,4121660,reg
2024-11-12T00:00:00Z,30.060000,30.530000,30.555000,30.010000,3450423,reg
2024-11-13T00:00:00Z,30.620000,30.510000,30.885000,30.455000,2712299,reg
2024-11-14T00:00:00Z,30.490000,30.040000,30.550000,29.990000,2147765,reg
2024-11-15T00:00:00Z,29.990000,29.580000,30.065000,29.480000,2332743,reg
2024-11-18T00:00:00Z,29.590000,29.280000,29.740000,29.065000,2002098,reg
2024-11-19T00:00:00Z,29.070000,29.240000,29.315000,28.890000,2354730,reg
2024-11-20T00:00:00Z,29.210000,29.440000,29.545200,28.900000,3457277,reg
2024-11-21T00:00:00Z,29.540000,29.810000,30.040000,29.370000,2393359,reg
2024-11-22T00:00:00Z,29.960000,30.190000,30.310000,29.890000,2545572,reg
2024-11-25T00:00:00Z,30.500000,30.620000,30.790000,30.370000,7137542,reg
2024-11-26T00:00:00Z,30.630000,30.900000,30.940000,30.485000,2871132,reg
