begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-02T00:00:00Z,8.840000,9.060000,9.240000,8.630000,688679,reg
2025-06-03T00:00:00Z,9.180000,9.260000,9.470000,8.980000,842970,reg
2025-06-04T00:00:00Z,9.430000,9.020000,9.560000,8.990000,937770,reg
2025-06-05T00:00:00Z,8.980000,9.120000,9.340000,8.760000,563933,reg
2025-06-06T00:00:00Z,9.240000,9.130000,9.545000,8.915000,1228054,reg
2025-06-09T00:00:00Z,9.330000,9.270000,9.425000,8.850000,523772,reg
2025-06-10T00:00:00Z,9.360000,9.570000,9.680000,9.300000,619598,reg
2025-06-11T00:00:00Z,9.720000,9.490000,9.770000,9.310000,681597,reg
2025-06-12T00:00:00Z,9.450000,9.790000,9.910000,9.395000,814533,reg
2025-06-13T00:00:00Z,9.490000,9.200000,9.870000,9.020000,1258226,reg
2025-06-16T00:00:00Z,9.310000,9.540000,9.640000,9.050000,1085464,reg
2025-06-17T00:00:00Z,9.420000,8.950000,9.610000,8.840000,769292,reg
2025-06-18T00:00:00Z,8.950000,8.840000,9.160000,8.780000,740453,reg
2025-06-20T00:00:00Z,8.900000,8.750000,8.950000,8.650000,1317547,reg
2025-06-23T00:00:00Z,8.680000,8.740000,8.779900,8.310000,509083,reg
2025-06-24T00:00:00Z,8.880000,8.920000,9.110000,8.750000,459272,reg
2025-06-25T00:00:00Z,8.950000,8.680000,8.950000,8.500000,630006,reg
2025-06-26T00:00:00Z,8.750000,8.790000,8.810000,8.460000,628148,reg
2025-06-27T00:00:00Z,8.780000,8.770000,9.080000,8.700000,1067041,reg
2025-06-30T00:00:00Z,8.810000,9.300000,9.315000,8.755000,5082970,reg
2025-07-01T00:00:00Z,9.230000,8.465000,9.342300,8.460000,1179785,reg
2025-07-02T00:00:00Z,8.440000,8.630000,8.990000,8.350000,1378103,reg
2025-07-03T00:00:00Z,8.710000,8.840000,8.975000,8.560000,441626,reg
2025-07-07T00:00:00Z,8.818000,8.690000,8.990000,8.620000,1061210,reg
2025-07-08T00:00:00Z,8.760000,8.550000,8.760000,8.395000,813615,reg
2025-07-09T00:00:00Z,8.660000,8.890000,9.270000,8.650000,1584250,reg
2025-07-10T00:00:00Z,8.900000,8.950000,8.980000,8.600000,842045,reg
2025-07-11T00:00:00Z,8.820000,8.640000,8.940000,8.600000,878816,reg
2025-07-14T00:00:00Z,8.600000,8.510000,8.870000,8.445000,1110297,reg
2025-07-15T00:00:00Z,8.560000,8.400000,8.685100,7.960000,984616,reg
2025-07-16T00:00:00Z,8.570000,9.670000,9.770000,8.476600,1778000,reg
2025-07-17T00:00:00Z,9.690000,10.450000,10.560000,9.640000,1252514,reg
2025-07-18T00:00:00Z,10.490000,10.580000,11.070000,10.361100,1193233,reg
2025-07-21T00:00:00Z,10.620000,10.820000,10.930000,10.470000,590202,reg
2025-07-22T00:00:00Z,10.680000,11.070000,11.130000,10.610000,684821,reg
2025-07-23T00:00:00Z,11.220000,11.450000,11.680000,11.180000,845995,reg
2025-07-24T00:00:00Z,11.430000,11.240000,11.550000,10.940000,860908,reg
