begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-25,167.630000,170.680000,172.360000,167.550000,35478989,reg
2025-06-26,172.430000,173.540000,173.690000,169.940000,31796690,reg
2025-06-27,173.540000,178.530000,178.680000,171.730000,108140200,reg
2025-06-30,180.780000,176.230000,181.230000,174.580000,63378856,reg
2025-07-01,175.735000,175.840000,176.090000,173.530000,35904526,reg
2025-07-02,175.540000,178.640000,178.860000,175.070000,29128947,reg
2025-07-03,178.500000,179.530000,179.670000,177.050000,21689729,reg
2025-07-07,179.060000,176.790000,179.297000,175.680000,34175648,reg
2025-07-08,177.850000,174.360000,177.950000,172.810000,40442535,reg
2025-07-09,175.250000,176.620000,179.440000,172.770000,43025594,reg
2025-07-10,175.630000,177.620000,178.429000,174.380000,29252386,reg
2025-07-11,176.785000,180.190000,181.430000,176.480000,34282922,reg
2025-07-14,181.010000,181.560000,183.670000,179.680000,32536632,reg
2025-07-15,182.810000,182.000000,184.220000,181.600000,33448251,reg
2025-07-16,183.235000,182.970000,184.327000,182.030000,33104193,reg
2025-07-17,182.140000,183.580000,184.060000,180.480000,31992565,reg
2025-07-18,185.400000,185.060000,186.420000,183.710000,34014509,reg
2025-07-21,186.250000,190.100000,190.285000,186.150000,45803129,reg
2025-07-22,191.495000,191.340000,191.645000,187.460000,44660215,reg
2025-07-23,191.500000,190.230000,192.530000,189.180000,58681948,reg
2025-07-24,197.030000,192.170000,197.950000,191.000000,74881687,reg
2025-07-25,191.980000,193.180000,194.330000,191.260000,39785863,reg
2025-07-28,193.650000,192.580000,194.050000,190.840000,38139504,reg
2025-07-29,192.430000,195.750000,195.920000,192.080000,41389153,reg
2025-07-30,195.600000,196.530000,197.599900,194.685000,32445405,reg
2025-07-31,195.710000,191.900000,195.990000,191.090000,51329163,reg
2025-08-01,189.025000,189.130000,190.830000,187.820000,34832181,reg
2025-08-04,190.290000,195.040000,195.270000,190.120000,31547350,reg
2025-08-05,194.710000,194.670000,197.859900,193.885000,31602340,reg
2025-08-06,194.500000,196.090000,196.630000,193.670000,21562908,reg
2025-08-07,197.060000,196.520000,197.540000,194.330000,26321811,reg
2025-08-08,197.220000,201.420000,202.610000,197.170000,39161826,reg
2025-08-11,200.935000,201.000000,201.475000,199.070000,25832435,reg
2025-08-12,201.365000,203.340000,204.500000,200.590000,30424452,reg
2025-08-13,204.130000,201.960000,204.530000,197.510100,28342922,reg
2025-08-14,201.500000,202.940000,204.440000,201.225000,25230427,reg
2025-08-15,203.850000,203.900000,206.440000,201.280000,34931422,reg
2025-08-18,204.200000,203.500000,205.265000,202.490000,18526594,reg
2025-08-19,203.030000,201.570000,203.440000,199.960000,24240233,reg
2025-08-20,200.730000,199.320000,201.280000,196.595000,28955498,reg
2025-08-21,199.745000,199.750000,202.480000,199.430000,19774633,reg
2025-08-22,202.730000,206.090000,208.540000,201.300000,42827040,reg
2025-08-25,206.430000,208.490000,210.520000,205.280000,29928878,reg
2025-08-26,207.510000,207.140000,207.850000,205.700000,28464130,reg
2025-08-27,205.700000,207.480000,208.910000,205.650000,23022850,reg
2025-08-28,207.250000,211.640000,212.220000,206.900000,32339307,reg
2025-08-29,210.510000,212.910000,214.645000,210.200000,39728364,reg
2025-09-02,208.440000,211.350000,211.675000,206.195000,47523037,reg
2025-09-03,226.210000,230.660000,231.310000,224.790000,103336125,reg
2025-09-04,229.650000,232.300000,232.370000,226.110000,51684167,reg
2025-09-05,232.200000,235.000000,235.760000,231.900000,46588925,reg
2025-09-08,235.470000,234.040000,238.130000,233.670000,32474743,reg
2025-09-09,234.165000,239.630000,240.470000,233.229000,38060959,reg
2025-09-10,238.900000,239.170000,241.660000,237.850000,35141074,reg
2025-09-11,239.880000,240.370000,242.250000,236.250000,30599328,reg
2025-09-12,240.370000,240.800000,242.075000,238.000000,26771610,reg
2025-09-15,244.660000,251.610000,252.409900,244.660000,58383796,reg
2025-09-16,252.080000,251.160000,253.040000,249.470000,34109720,reg
2025-09-17,251.220000,249.530000,251.600000,246.280000,34107992,reg
2025-09-18,251.680000,252.030000,253.990000,249.800000,31239474,reg
2025-09-19,253.250000,254.720000,256.000000,251.810000,55571424,reg
2025-09-22,254.430000,252.530000,255.780000,250.300000,32290538,reg
2025-09-23,253.040000,251.660000,254.360000,250.480000,26628016,reg
2025-09-24,251.660000,247.140000,252.350100,246.440000,28201003,reg
2025-09-25,244.400000,245.790000,246.490000,240.740000,31020383,reg
2025-09-26,247.065000,246.540000,249.420000,245.970000,18503194,reg
2025-09-29,247.850000,244.050000,251.148600,242.770000,32505777,reg
2025-09-30,242.810000,243.100000,243.290000,239.245000,34724346,reg
2025-10-01,240.750000,244.900000,246.300000,238.610000,31658234,reg
2025-10-02,245.150000,245.690000,246.810000,242.300000,25483298,reg
2025-10-03,244.490000,245.350000,246.300000,241.655000,30249559,reg
2025-10-06,244.780000,250.430000,251.320000,244.580000,28894653,reg
2025-10-07,248.270000,245.760000,250.440000,245.520000,23181285,reg
2025-10-08,244.960000,244.620000,246.005000,243.820000,21307104,reg
2025-10-09,244.470000,241.530000,244.760000,239.150000,27892086,reg
2025-10-10,241.430000,236.570000,244.090000,235.840000,33180323,reg
2025-10-13,240.210000,244.150000,244.500000,239.710000,24995028,reg
2025-10-14,241.230000,245.450000,247.120000,240.510000,22111572,reg
2025-10-15,247.245000,251.030000,252.110000,245.990000,27007690,reg
2025-10-16,251.765000,251.460000,256.960000,250.101000,27997159,reg
2025-10-17,250.760000,253.300000,254.220000,247.810000,29671629,reg
2025-10-20,254.690000,256.550000,257.330000,254.230000,22350155,reg
2025-10-21,254.740000,250.460000,254.880000,244.150000,47312098,reg
2025-10-22,254.370000,251.690000,256.360000,249.290000,35029370,reg
2025-10-23,252.980000,253.080000,255.040000,251.850000,19901425,reg
2025-10-24,256.580000,259.920000,261.680000,255.315000,28655126,reg
2025-10-27,264.815000,269.270000,270.140000,264.280000,35235231,reg
2025-10-28,269.690000,267.470000,270.730000,266.500000,29738564,reg
2025-10-29,267.750000,274.570000,275.336000,267.670000,43580277,reg
2025-10-30,291.590000,281.480000,291.590000,280.060000,74875990,reg
2025-10-31,283.210000,281.190000,286.000000,277.030000,39267945,reg
2025-11-03,282.175000,283.720000,285.530000,279.800000,29785996,reg
2025-11-04,276.750000,277.540000,281.270000,276.260000,30078369,reg
2025-11-05,278.870000,284.310000,286.415000,277.340000,31010302,reg
2025-11-06,285.330000,284.750000,288.350000,281.140000,37173648,reg
2025-11-07,283.205000,278.830000,283.780000,275.190000,34479588,reg
2025-11-10,284.420000,290.100000,290.800000,282.855000,29557309,reg
2025-11-11,287.745000,291.310000,291.915000,287.320000,19842136,reg
2025-11-12,291.675000,286.710000,292.005000,283.690000,24829923,reg
2025-11-13,282.340000,278.570000,282.840000,277.240000,29494040,reg
2025-11-14,271.405000,276.410000,278.560000,270.700000,31647227,reg
