begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-16T00:00:00Z,66.000000,67.810000,68.080000,65.620000,609008,reg
2025-06-17T00:00:00Z,67.130000,66.610000,67.750000,65.825000,463310,reg
2025-06-18T00:00:00Z,66.690000,66.600000,67.025000,65.850000,416754,reg
2025-06-20T00:00:00Z,66.930000,65.400000,67.040000,64.945000,728243,reg
2025-06-23T00:00:00Z,65.190000,66.270000,66.410000,64.580000,381673,reg
2025-06-24T00:00:00Z,66.920000,67.180000,67.650000,66.530000,465034,reg
2025-06-25T00:00:00Z,66.700000,65.170000,66.985000,64.930000,444821,reg
2025-06-26T00:00:00Z,65.400000,65.800000,66.040000,64.570000,349780,reg
2025-06-27T00:00:00Z,65.880000,65.820000,66.480000,65.330000,450475,reg
2025-06-30T00:00:00Z,66.130000,68.450000,68.870000,65.920000,726260,reg
2025-07-01T00:00:00Z,68.060000,68.280000,69.770000,66.890000,600847,reg
2025-07-02T00:00:00Z,68.400000,67.850000,68.400000,67.350000,340811,reg
2025-07-03T00:00:00Z,68.470000,69.220000,69.770000,67.930000,238922,reg
2025-07-07T00:00:00Z,68.680000,68.230000,70.060000,68.230000,493482,reg
2025-07-08T00:00:00Z,68.750000,71.010000,71.700000,68.300000,587477,reg
2025-07-09T00:00:00Z,71.410000,71.710000,71.835000,70.085000,468793,reg
2025-07-10T00:00:00Z,72.000000,70.000000,72.135000,69.990000,644830,reg
2025-07-11T00:00:00Z,69.820000,67.140000,70.615000,67.140000,741510,reg
2025-07-14T00:00:00Z,67.000000,66.860000,68.110000,66.570000,561563,reg
2025-07-15T00:00:00Z,67.210000,67.510000,68.420000,66.900000,1203386,reg
2025-07-16T00:00:00Z,67.550000,65.670000,67.850000,65.620000,555484,reg
2025-07-17T00:00:00Z,65.670000,66.470000,67.280000,65.410000,580299,reg
2025-07-18T00:00:00Z,66.520000,66.510000,67.335000,66.010000,360634,reg
2025-07-21T00:00:00Z,66.770000,66.680000,67.245000,66.075000,478088,reg
2025-07-22T00:00:00Z,67.080000,67.050000,67.710000,66.490000,442188,reg
2025-07-23T00:00:00Z,67.330000,67.650000,68.150000,66.080000,303768,reg
2025-07-24T00:00:00Z,67.150000,66.500000,68.320000,66.005000,424389,reg
2025-07-25T00:00:00Z,67.000000,67.990000,68.500000,66.820000,380048,reg
