begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-08T00:00:00Z,78.690000,80.430000,81.440000,78.369600,1713837,reg
2025-07-09T00:00:00Z,81.010000,80.280000,81.940000,79.540000,1185450,reg
2025-07-10T00:00:00Z,80.490000,81.560000,82.380000,79.964000,1469134,reg
2025-07-11T00:00:00Z,80.260000,80.260000,80.675000,79.630000,818514,reg
2025-07-14T00:00:00Z,79.650000,78.940000,79.907800,78.310000,850102,reg
2025-07-15T00:00:00Z,79.520000,77.130000,79.550000,77.090000,1150918,reg
2025-07-16T00:00:00Z,77.010000,77.550000,77.780000,76.220000,1032983,reg
2025-07-17T00:00:00Z,77.940000,78.210000,78.560000,77.370000,799855,reg
2025-07-18T00:00:00Z,78.740000,77.750000,78.740000,77.140000,910366,reg
2025-07-21T00:00:00Z,78.500000,77.480000,78.690000,77.250000,1086910,reg
2025-07-22T00:00:00Z,77.200000,79.070000,79.176800,77.200000,1668611,reg
2025-07-23T00:00:00Z,80.160000,79.730000,80.530000,79.445000,778855,reg
2025-07-24T00:00:00Z,78.620000,77.330000,79.000000,76.630600,1670923,reg
2025-07-25T00:00:00Z,77.530000,78.310000,78.380000,76.750000,1801015,reg
2025-07-28T00:00:00Z,78.000000,76.710000,78.530000,76.530000,969286,reg
2025-07-29T00:00:00Z,76.710000,75.800000,76.750000,75.600000,955568,reg
2025-07-30T00:00:00Z,75.250000,73.430000,75.685000,73.100000,1442289,reg
2025-07-31T00:00:00Z,72.730000,72.610000,73.370000,72.070000,4442141,reg
2025-08-01T00:00:00Z,63.770000,58.790000,63.800000,56.780000,7421572,reg
2025-08-04T00:00:00Z,59.740000,60.780000,61.630000,59.000000,4178313,reg
2025-08-05T00:00:00Z,61.620000,61.390000,62.440000,60.760000,2356907,reg
2025-08-06T00:00:00Z,61.630000,60.920000,62.030000,60.900000,1617355,reg
2025-08-07T00:00:00Z,61.940000,61.270000,62.430000,60.761000,1566045,reg
2025-08-08T00:00:00Z,61.540000,61.620000,62.000000,61.000000,1246652,reg
2025-08-11T00:00:00Z,61.730000,61.070000,62.600000,60.720000,1616581,reg
2025-08-12T00:00:00Z,61.610000,63.420000,64.030000,61.610000,2029355,reg
2025-08-13T00:00:00Z,63.340000,66.550000,66.680000,63.340000,2047426,reg
2025-08-14T00:00:00Z,65.455000,66.400000,66.560000,64.740000,1613862,reg
2025-08-15T00:00:00Z,66.800000,65.560000,67.400000,65.350000,1414320,reg
2025-08-18T00:00:00Z,65.410000,65.760000,66.150000,65.259700,1200419,reg
2025-08-19T00:00:00Z,66.050000,66.710000,67.350000,66.000000,1090961,reg
2025-08-20T00:00:00Z,66.550000,66.620000,67.400000,66.180000,990773,reg
2025-08-21T00:00:00Z,66.100000,66.010000,66.730000,65.630000,931338,reg
2025-08-22T00:00:00Z,66.610000,69.440000,69.820000,66.360000,1397589,reg
2025-08-25T00:00:00Z,69.050000,68.460000,69.385000,68.010000,1105152,reg
2025-08-26T00:00:00Z,68.310000,68.290000,68.570000,67.920000,1252672,reg
2025-08-27T00:00:00Z,67.890000,68.830000,69.410000,67.800100,1028891,reg
2025-08-28T00:00:00Z,69.090000,68.180000,69.250000,67.391100,1269319,reg
2025-08-29T00:00:00Z,70.430000,70.340000,70.630000,69.480000,1777656,reg
2025-09-02T00:00:00Z,69.260000,69.420000,69.700000,68.410000,1358906,reg
2025-09-03T00:00:00Z,68.800000,67.570000,69.610000,67.440000,1205832,reg
2025-09-04T00:00:00Z,67.430000,68.600000,68.620000,66.660000,787137,reg
2025-09-05T00:00:00Z,69.010000,69.060000,70.400000,68.300000,1172173,reg
2025-09-08T00:00:00Z,69.190000,68.900000,69.190000,66.940000,1788593,reg
2025-09-09T00:00:00Z,68.520000,67.600000,69.020000,66.940000,1816347,reg
2025-09-10T00:00:00Z,66.730000,65.050000,67.747500,64.510600,2361362,reg
2025-09-11T00:00:00Z,65.010000,67.930000,68.180000,65.000000,1969718,reg
2025-09-12T00:00:00Z,67.410000,67.160000,67.730000,66.745000,1631240,reg
2025-09-15T00:00:00Z,66.730000,65.150000,66.940000,64.900000,1143192,reg
2025-09-16T00:00:00Z,65.740000,65.990000,66.590000,65.390000,1084933,reg
2025-09-17T00:00:00Z,66.150000,65.990000,68.400000,65.420000,1235200,reg
2025-09-18T00:00:00Z,66.680000,66.460000,67.380000,65.810000,1591710,reg
2025-09-19T00:00:00Z,66.540000,65.110000,66.990000,64.800000,3138091,reg
2025-09-22T00:00:00Z,64.800000,64.350000,65.020000,63.915000,1944122,reg
2025-09-23T00:00:00Z,64.800000,64.270000,65.716000,64.170000,1271281,reg
2025-09-24T00:00:00Z,64.550000,63.830000,65.000000,63.750000,866006,reg
2025-09-25T00:00:00Z,63.390000,61.310000,63.870000,61.260000,1505365,reg
2025-09-26T00:00:00Z,61.800000,62.710000,63.050000,61.610000,1382689,reg
2025-09-29T00:00:00Z,63.230000,62.660000,63.770000,62.260000,1412311,reg
2025-09-30T00:00:00Z,62.320000,63.050000,63.080000,61.820000,1449241,reg
2025-10-01T00:00:00Z,62.160000,61.960000,62.879900,61.480000,2020454,reg
2025-10-02T00:00:00Z,62.200000,64.370000,64.490000,62.020000,1648979,reg
2025-10-03T00:00:00Z,64.230000,64.030000,64.945000,63.546600,1452973,reg
2025-10-06T00:00:00Z,64.160000,63.720000,64.555000,63.430000,1366664,reg
2025-10-07T00:00:00Z,63.890000,62.350000,64.220000,61.900000,1347290,reg
2025-10-08T00:00:00Z,62.560000,62.340000,62.780000,61.770000,981070,reg
2025-10-09T00:00:00Z,62.780000,61.040000,62.850000,60.830000,888274,reg
2025-10-10T00:00:00Z,61.420000,58.200000,61.470000,57.940000,1723981,reg
2025-10-13T00:00:00Z,59.740000,60.060000,60.510000,59.000000,1521062,reg
2025-10-14T00:00:00Z,58.850000,60.540000,60.960000,58.350000,1464299,reg
2025-10-15T00:00:00Z,60.920000,60.670000,61.482500,60.170100,884439,reg
2025-10-16T00:00:00Z,61.180000,60.160000,61.419900,59.460000,1425784,reg
2025-10-17T00:00:00Z,60.310000,61.280000,61.430000,60.230000,1236016,reg
2025-10-20T00:00:00Z,61.580000,61.540000,62.501000,61.320000,1360070,reg
2025-10-21T00:00:00Z,61.360000,62.150000,62.560000,61.000000,1481142,reg
2025-10-22T00:00:00Z,61.830000,61.200000,62.225000,61.000000,1111874,reg
2025-10-23T00:00:00Z,62.300000,63.080000,63.926800,62.300000,1875371,reg
2025-10-24T00:00:00Z,63.590000,62.700000,63.650000,62.590000,1259622,reg
2025-10-27T00:00:00Z,63.190000,63.780000,64.170000,63.020000,1919303,reg
2025-10-28T00:00:00Z,63.500000,63.360000,63.990000,62.710000,2007954,reg
2025-10-29T00:00:00Z,62.910000,61.080000,63.260000,60.795000,1970902,reg
2025-10-30T00:00:00Z,60.000000,59.720000,60.479300,59.150000,2385911,reg
2025-10-31T00:00:00Z,59.380000,59.520000,59.900000,58.700000,3580337,reg
2025-11-03T00:00:00Z,59.120000,57.890000,59.500000,57.540000,29976936,reg
2025-11-04T00:00:00Z,58.870000,60.740000,61.550000,56.750000,5374594,reg
2025-11-05T00:00:00Z,60.630000,61.090000,61.920000,60.140000,2783603,reg
2025-11-06T00:00:00Z,61.770000,59.640000,61.770000,59.380000,2492643,reg
2025-11-07T00:00:00Z,59.660000,61.250000,61.450000,59.530000,2281983,reg
2025-11-10T00:00:00Z,61.500000,61.530000,61.765000,60.255000,1893796,reg
2025-11-11T00:00:00Z,61.550000,60.930000,61.910000,60.860000,1549851,reg
2025-11-12T00:00:00Z,61.000000,60.940000,61.680000,60.710000,1201849,reg
2025-11-13T00:00:00Z,61.170000,62.720000,62.980000,60.919600,1602878,reg
2025-11-14T00:00:00Z,61.490000,60.250000,62.035000,60.000000,1950511,reg
