begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-21T00:00:00Z,143.105000,141.700000,143.590000,140.456000,9025630,reg
2025-07-22T00:00:00Z,141.230000,146.040000,146.400000,141.230000,8281528,reg
2025-07-23T00:00:00Z,145.860000,145.660000,147.030100,145.090000,6165951,reg
2025-07-24T00:00:00Z,145.820000,144.510000,146.470000,143.980000,9749426,reg
2025-07-25T00:00:00Z,144.810000,143.450000,144.820000,142.700000,7021594,reg
2025-07-28T00:00:00Z,142.700000,141.570000,143.100000,141.460000,10639129,reg
2025-07-29T00:00:00Z,141.570000,143.890000,143.985000,141.125000,6282944,reg
2025-07-30T00:00:00Z,143.770000,142.860000,144.400000,142.288400,9738383,reg
2025-07-31T00:00:00Z,140.980000,137.920000,141.570000,137.640000,11689674,reg
2025-08-01T00:00:00Z,139.105000,139.280000,139.810000,138.290000,7630810,reg
2025-08-04T00:00:00Z,139.285000,139.560000,140.320000,138.750000,8384672,reg
2025-08-05T00:00:00Z,139.600000,139.450000,140.345000,139.260000,5535084,reg
2025-08-06T00:00:00Z,139.900000,140.800000,141.580000,139.360000,6747448,reg
2025-08-07T00:00:00Z,141.240000,143.920000,144.310000,140.480000,7674642,reg
2025-08-08T00:00:00Z,143.920000,145.210000,145.365000,143.800000,5315087,reg
2025-08-11T00:00:00Z,145.320000,144.870000,145.600000,143.745000,5773384,reg
2025-08-12T00:00:00Z,145.550000,146.870000,147.010000,144.715000,7670149,reg
2025-08-13T00:00:00Z,146.885000,149.350000,149.540000,146.850000,6147005,reg
2025-08-14T00:00:00Z,149.035000,148.620000,149.500000,148.050000,6892466,reg
2025-08-15T00:00:00Z,149.390000,150.400000,151.100000,148.490000,9162178,reg
2025-08-18T00:00:00Z,150.550000,149.550000,150.550000,148.920000,9900999,reg
2025-08-19T00:00:00Z,150.000000,152.160000,152.325000,149.860000,8596943,reg
2025-08-20T00:00:00Z,153.210000,150.730000,154.610000,148.690000,10023466,reg
2025-08-21T00:00:00Z,150.325000,148.980000,150.325000,148.595000,8153618,reg
2025-08-22T00:00:00Z,149.650000,149.640000,151.180000,149.090000,5218019,reg
2025-08-25T00:00:00Z,148.425000,148.200000,148.820000,147.580000,6624298,reg
2025-08-26T00:00:00Z,147.500000,147.000000,148.250000,145.810000,11208146,reg
2025-08-27T00:00:00Z,147.000000,147.640000,147.790000,146.310000,8092909,reg
2025-08-28T00:00:00Z,147.960000,146.980000,148.035000,146.233000,9265077,reg
2025-08-29T00:00:00Z,147.100000,148.650000,149.220000,146.870000,7760710,reg
2025-09-02T00:00:00Z,157.440000,150.280000,157.800000,150.210000,17348611,reg
2025-09-03T00:00:00Z,149.950000,148.640000,150.460000,147.110000,11259203,reg
2025-09-04T00:00:00Z,149.020000,146.890000,149.470000,146.450000,6342232,reg
2025-09-05T00:00:00Z,146.000000,146.390000,147.880000,145.280000,7186260,reg
2025-09-08T00:00:00Z,145.720000,141.710000,145.720000,140.345000,11127619,reg
2025-09-09T00:00:00Z,141.180000,143.100000,143.630000,141.100000,5866442,reg
2025-09-10T00:00:00Z,142.230000,142.660000,143.110000,141.420000,6015122,reg
2025-09-11T00:00:00Z,142.890000,144.230000,144.750000,142.500000,6144363,reg
2025-09-12T00:00:00Z,144.070000,143.530000,144.245000,142.900000,5714114,reg
2025-09-15T00:00:00Z,143.395000,140.640000,143.530000,140.531200,7279639,reg
2025-09-16T00:00:00Z,140.690000,140.030000,141.310000,139.910000,9283480,reg
2025-09-17T00:00:00Z,140.170000,141.230000,142.045000,140.150000,6092884,reg
2025-09-18T00:00:00Z,140.635000,140.730000,141.630000,140.390100,6106557,reg
2025-09-19T00:00:00Z,141.460000,141.760000,142.080000,140.460000,12365531,reg
2025-09-22T00:00:00Z,141.080000,141.030000,141.520000,139.939500,5797558,reg
2025-09-23T00:00:00Z,141.035000,141.900000,142.230000,139.960000,6356489,reg
2025-09-24T00:00:00Z,141.810000,142.170000,142.340000,141.015000,5949145,reg
2025-09-25T00:00:00Z,143.000000,139.920000,143.420000,139.860000,7101666,reg
2025-09-26T00:00:00Z,139.940000,140.440000,140.990000,139.850000,6224693,reg
2025-09-29T00:00:00Z,140.440000,140.170000,140.670000,139.124200,11930247,reg
2025-09-30T00:00:00Z,140.170000,140.440000,141.025000,139.830100,7583411,reg
2025-10-01T00:00:00Z,140.810000,143.140000,143.370000,140.480000,5880796,reg
2025-10-02T00:00:00Z,141.890000,142.310000,143.250000,141.370000,4497315,reg
2025-10-03T00:00:00Z,142.265000,141.980000,143.360000,141.860000,5425725,reg
2025-10-06T00:00:00Z,141.770000,139.700000,141.850000,138.880000,6750712,reg
2025-10-07T00:00:00Z,140.370000,140.790000,141.840000,139.690000,6110309,reg
2025-10-08T00:00:00Z,140.790000,138.840000,140.980000,138.690000,8256741,reg
2025-10-09T00:00:00Z,140.460000,144.710000,144.740000,138.590000,13706629,reg
2025-10-10T00:00:00Z,145.630000,150.080000,150.815000,145.000000,17545164,reg
2025-10-13T00:00:00Z,148.650000,148.890000,149.980000,147.340000,7271983,reg
2025-10-14T00:00:00Z,148.690000,151.540000,151.620000,148.500000,8371136,reg
2025-10-15T00:00:00Z,151.330000,151.160000,152.390000,149.170000,6101096,reg
2025-10-16T00:00:00Z,152.380000,152.670000,154.375000,152.290000,8532889,reg
2025-10-17T00:00:00Z,153.770000,153.710000,153.910000,151.735000,6710141,reg
2025-10-20T00:00:00Z,154.420000,153.640000,154.420000,152.715000,4810592,reg
2025-10-21T00:00:00Z,154.700000,153.180000,155.190000,152.840000,5614266,reg
2025-10-22T00:00:00Z,153.150000,153.030000,155.180000,152.710000,6485959,reg
2025-10-23T00:00:00Z,153.170000,151.510000,153.400000,151.030000,6091762,reg
2025-10-24T00:00:00Z,152.040000,151.550000,152.415000,151.265000,3580182,reg
2025-10-27T00:00:00Z,151.010000,152.630000,152.870000,150.960000,4744578,reg
2025-10-28T00:00:00Z,151.410000,150.120000,153.210500,149.920000,5626528,reg
2025-10-29T00:00:00Z,148.050000,146.160000,148.664800,143.670000,7767556,reg
2025-10-30T00:00:00Z,146.340000,147.550000,148.090000,146.250000,5752708,reg
2025-10-31T00:00:00Z,146.200000,146.090000,147.000000,145.300000,6313592,reg
2025-11-03T00:00:00Z,145.860000,143.600000,145.910000,143.250000,8331545,reg
2025-11-04T00:00:00Z,144.700000,142.900000,144.930000,142.060000,8302941,reg
2025-11-05T00:00:00Z,142.900000,142.860000,143.280000,141.580000,7136424,reg
2025-11-06T00:00:00Z,142.410000,141.580000,143.205000,141.300000,6449386,reg
2025-11-07T00:00:00Z,142.930000,142.950000,144.050000,141.650000,7592652,reg
2025-11-10T00:00:00Z,142.490000,142.620000,143.020000,141.260000,6617494,reg
2025-11-11T00:00:00Z,143.280000,145.080000,145.760000,142.680000,7683573,reg
2025-11-12T00:00:00Z,144.560000,144.390000,145.495000,144.060000,5790488,reg
2025-11-13T00:00:00Z,144.100000,145.020000,146.390000,143.650000,6663264,reg
2025-11-14T00:00:00Z,145.890000,145.850000,146.840000,143.930000,5770478,reg
2025-11-17T00:00:00Z,146.120000,147.830000,148.105000,145.220000,7320150,reg
2025-11-18T00:00:00Z,148.300000,148.770000,149.829200,147.450000,10821528,reg
2025-11-19T00:00:00Z,148.300000,147.110000,148.800000,146.690000,8123236,reg
2025-11-20T00:00:00Z,146.600000,146.100000,147.080000,144.900000,6878914,reg
2025-11-21T00:00:00Z,146.280000,146.330000,148.935000,145.980000,7911761,reg
2025-11-24T00:00:00Z,145.830000,145.500000,146.340000,144.760000,9391443,reg
2025-11-25T00:00:00Z,145.930000,146.110000,147.120000,145.570000,8953952,reg
2025-11-26T00:00:00Z,146.320000,147.980000,148.470000,146.227200,5180946,reg
2025-11-28T00:00:00Z,147.230000,148.740000,148.820000,147.230000,2969300,reg
2025-12-01T00:00:00Z,148.625000,149.510000,149.820000,148.510000,7623275,reg
2025-12-02T00:00:00Z,149.460000,148.610000,149.510000,146.530000,6830290,reg
2025-12-03T00:00:00Z,148.690000,148.060000,150.700000,147.910000,5109218,reg
2025-12-04T00:00:00Z,147.750000,146.910000,148.250000,146.130000,6802969,reg
2025-12-05T00:00:00Z,145.620000,145.020000,145.800000,144.510000,5971510,reg
2025-12-08T00:00:00Z,145.010000,145.630000,146.560000,144.200000,6327412,reg
2025-12-09T00:00:00Z,146.350000,144.640000,147.560000,143.910000,10035178,reg
