begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-14T00:00:00Z,41.380000,42.550000,43.640000,41.280000,2444915,reg
2025-07-15T00:00:00Z,42.780000,42.000000,42.990000,41.624200,1799434,reg
2025-07-16T00:00:00Z,42.090000,42.770000,42.910000,41.790000,1384417,reg
2025-07-17T00:00:00Z,42.900000,42.170000,43.295000,42.120000,1996392,reg
2025-07-18T00:00:00Z,42.150000,41.760000,42.570000,41.245000,1266278,reg
2025-07-21T00:00:00Z,41.970000,41.550000,42.580000,41.490000,1418085,reg
2025-07-22T00:00:00Z,41.510000,41.950000,42.220000,41.250000,1458531,reg
2025-07-23T00:00:00Z,42.270000,42.380000,42.765000,41.700000,1440178,reg
2025-07-24T00:00:00Z,42.350000,42.150000,42.810000,42.120000,879296,reg
2025-07-25T00:00:00Z,42.340000,42.245000,42.545000,41.600000,887852,reg
2025-07-28T00:00:00Z,42.430000,41.170000,42.490000,41.150000,1640746,reg
2025-07-29T00:00:00Z,41.590000,41.480000,41.650000,40.810100,1503992,reg
2025-07-30T00:00:00Z,44.970000,43.370000,45.659900,42.950000,4183352,reg
2025-07-31T00:00:00Z,44.370000,42.980000,44.980000,42.325000,3544061,reg
2025-08-01T00:00:00Z,42.650000,43.030000,43.400000,42.280000,2327853,reg
2025-08-04T00:00:00Z,43.150000,43.450000,43.740000,42.260000,2311260,reg
2025-08-05T00:00:00Z,43.145000,43.050000,43.520000,42.510000,2818449,reg
2025-08-06T00:00:00Z,42.650000,40.690000,42.870000,40.660000,2469807,reg
2025-08-07T00:00:00Z,40.340000,41.050000,41.130000,40.030000,2741663,reg
2025-08-08T00:00:00Z,40.890000,41.640000,41.760000,40.860000,1739246,reg
2025-08-11T00:00:00Z,41.510000,40.840000,41.930000,40.790000,1799768,reg
2025-08-12T00:00:00Z,40.870000,41.410000,41.420000,40.370000,1496847,reg
2025-08-13T00:00:00Z,41.540000,43.100000,43.220000,41.540000,3020967,reg
2025-08-14T00:00:00Z,43.000000,42.850000,43.400000,42.440000,1582645,reg
2025-08-15T00:00:00Z,42.860000,43.780000,43.820000,42.800000,1602702,reg
2025-08-18T00:00:00Z,43.990000,43.430000,44.290000,43.410000,1500750,reg
2025-08-19T00:00:00Z,43.490000,42.480000,43.900000,42.270000,2003784,reg
2025-08-20T00:00:00Z,42.450000,42.810000,43.255000,41.960000,2285988,reg
2025-08-21T00:00:00Z,42.600000,43.235000,44.990000,42.470000,1876589,reg
