begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-17T00:00:00Z,68.295000,69.800000,69.850000,68.260000,9140030,reg
2025-07-18T00:00:00Z,69.885000,69.810000,70.495000,69.380000,10412234,reg
2025-07-21T00:00:00Z,69.850000,69.420000,70.500000,69.205000,6118375,reg
2025-07-22T00:00:00Z,69.450000,70.750000,71.000000,69.240000,6728702,reg
2025-07-23T00:00:00Z,70.750000,70.170000,71.150000,69.770000,5627446,reg
2025-07-24T00:00:00Z,70.070000,70.180000,70.540000,69.900000,6015456,reg
2025-07-25T00:00:00Z,70.250000,70.580000,70.610000,69.855000,4520951,reg
2025-07-28T00:00:00Z,70.210000,69.580000,70.230000,69.190000,7984026,reg
2025-07-29T00:00:00Z,69.580000,69.710000,70.325000,69.280000,7926057,reg
2025-07-30T00:00:00Z,67.510000,65.100000,67.950000,65.030000,22047724,reg
2025-07-31T00:00:00Z,64.740000,64.690000,65.645000,64.170000,12174565,reg
2025-08-01T00:00:00Z,65.370000,63.930000,66.290000,63.920000,10650513,reg
2025-08-04T00:00:00Z,63.970000,63.530000,64.280000,63.330000,8291677,reg
2025-08-05T00:00:00Z,63.565000,62.300000,63.690000,62.170000,9070016,reg
2025-08-06T00:00:00Z,62.700000,62.070000,62.800000,61.990000,7728146,reg
2025-08-07T00:00:00Z,62.080000,62.400000,62.640000,61.830000,6067266,reg
2025-08-08T00:00:00Z,62.390000,61.830000,62.580000,61.490000,6419826,reg
2025-08-11T00:00:00Z,62.080000,61.560000,62.280000,60.260000,13278903,reg
2025-08-12T00:00:00Z,61.550000,61.390000,61.810000,61.150000,7373563,reg
2025-08-13T00:00:00Z,61.440000,62.190000,62.295000,61.190000,7656716,reg
2025-08-14T00:00:00Z,62.060000,61.460000,62.200000,61.360000,5695786,reg
2025-08-15T00:00:00Z,61.680000,62.080000,62.345000,61.320000,5849773,reg
2025-08-18T00:00:00Z,62.030000,61.840000,62.345000,61.640000,5063952,reg
2025-08-19T00:00:00Z,61.915000,62.660000,62.707400,61.765000,5990263,reg
2025-08-20T00:00:00Z,63.230000,63.170000,64.090500,62.700000,6805464,reg
2025-08-21T00:00:00Z,62.920000,62.940000,63.010000,62.310000,5687260,reg
2025-08-22T00:00:00Z,63.350000,63.410000,63.920000,62.910000,6390640,reg
2025-08-25T00:00:00Z,63.190000,61.960000,63.225000,61.880000,5852138,reg
2025-08-26T00:00:00Z,61.820000,62.050000,62.110000,61.460100,8457057,reg
2025-08-27T00:00:00Z,61.690000,61.760000,61.845000,61.310000,6464175,reg
2025-08-28T00:00:00Z,61.760000,61.280000,61.970000,61.020000,7242515,reg
2025-08-29T00:00:00Z,61.280000,61.440000,61.650000,61.010000,5866856,reg
2025-09-02T00:00:00Z,61.580000,61.790000,62.060000,61.200000,7815343,reg
2025-09-03T00:00:00Z,61.360000,61.300000,61.770000,59.370000,10566651,reg
2025-09-04T00:00:00Z,61.400000,60.900000,61.550000,60.885000,4612686,reg
2025-09-05T00:00:00Z,61.030000,61.740000,62.510000,60.950000,6149823,reg
2025-09-08T00:00:00Z,61.590000,61.940000,61.970000,61.000000,6540893,reg
2025-09-09T00:00:00Z,61.840000,62.570000,62.858700,61.720000,5784966,reg
2025-09-10T00:00:00Z,62.290000,62.270000,62.470000,61.370000,6679167,reg
2025-09-11T00:00:00Z,62.325000,62.050000,63.200000,62.000000,6423925,reg
2025-09-12T00:00:00Z,61.975000,61.980000,62.470000,61.685000,4853627,reg
2025-09-15T00:00:00Z,62.000000,61.600000,62.680000,61.565000,6760463,reg
2025-09-16T00:00:00Z,61.620000,62.700000,62.945000,61.460100,8403643,reg
2025-09-17T00:00:00Z,62.690000,62.830000,63.600000,62.620000,7039878,reg
2025-09-18T00:00:00Z,62.270000,63.250000,63.360000,62.110000,6596217,reg
2025-09-19T00:00:00Z,63.600000,63.710000,64.030000,62.983200,17133906,reg
2025-09-22T00:00:00Z,63.310000,63.500000,63.660000,62.982800,7358095,reg
2025-09-23T00:00:00Z,63.390000,63.820000,63.865000,63.230000,6698348,reg
2025-09-24T00:00:00Z,63.820000,64.390000,64.698900,63.780000,6188838,reg
2025-09-25T00:00:00Z,64.680000,62.560000,64.950000,62.540000,8679576,reg
2025-09-26T00:00:00Z,62.560000,63.360000,63.455000,62.270000,5295155,reg
2025-09-29T00:00:00Z,63.430000,62.630000,63.565000,61.220000,10956714,reg
2025-09-30T00:00:00Z,62.450000,62.470000,62.865000,62.150000,6604230,reg
2025-10-01T00:00:00Z,62.550000,63.170000,63.330000,62.120100,6259498,reg
2025-10-02T00:00:00Z,62.140000,61.780000,62.700000,61.620000,5529805,reg
2025-10-03T00:00:00Z,61.660000,62.670000,63.380000,61.520100,6205944,reg
2025-10-06T00:00:00Z,62.545000,61.780000,62.545000,61.435000,7883259,reg
2025-10-07T00:00:00Z,61.705000,62.600000,63.240000,61.610000,6638657,reg
2025-10-08T00:00:00Z,62.140000,61.660000,62.420000,61.420000,6881492,reg
2025-10-09T00:00:00Z,61.640000,61.000000,61.810000,60.880000,6642873,reg
2025-10-10T00:00:00Z,61.200000,61.450000,62.340000,60.870000,7697779,reg
2025-10-13T00:00:00Z,60.790000,61.170000,61.290000,60.410000,6417576,reg
2025-10-14T00:00:00Z,61.310000,62.130000,62.190000,60.840000,5631971,reg
2025-10-15T00:00:00Z,61.640000,61.660000,62.370000,61.270000,5712093,reg
2025-10-16T00:00:00Z,62.200000,61.600000,62.740000,61.310000,7346452,reg
2025-10-17T00:00:00Z,61.970000,62.460000,62.700000,61.560000,5991845,reg
2025-10-20T00:00:00Z,62.820000,62.810000,62.960000,62.500000,4069063,reg
2025-10-21T00:00:00Z,62.880000,61.750000,63.240000,61.542000,9149843,reg
2025-10-22T00:00:00Z,61.840000,61.970000,62.540000,60.940000,7148597,reg
2025-10-23T00:00:00Z,61.830000,61.010000,61.895000,60.980000,5212549,reg
2025-10-24T00:00:00Z,61.250000,60.770000,61.370000,60.554515,5401464,reg
2025-10-27T00:00:00Z,60.655000,61.660000,61.715000,60.440000,7063658,reg
