begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-08T00:00:00Z,6.720000,6.730000,6.755000,6.690000,6532282,reg
2025-08-11T00:00:00Z,6.710000,6.720000,6.810000,6.705000,6974354,reg
2025-08-12T00:00:00Z,6.780000,6.810000,6.820000,6.740000,8249419,reg
2025-08-13T00:00:00Z,6.820000,6.840000,6.860000,6.760000,7099264,reg
2025-08-14T00:00:00Z,6.770000,6.890000,6.940000,6.770000,9155542,reg
2025-08-15T00:00:00Z,6.850000,6.880000,7.240000,6.810000,9589317,reg
2025-08-18T00:00:00Z,6.780000,6.810000,6.830000,6.759800,5480542,reg
2025-08-19T00:00:00Z,6.860000,6.800000,6.900000,6.780000,9634299,reg
2025-08-20T00:00:00Z,6.890000,6.870000,6.910000,6.775000,9430257,reg
2025-08-21T00:00:00Z,6.790000,6.740000,6.820000,6.740000,3758529,reg
2025-08-22T00:00:00Z,6.790000,6.770000,6.815000,6.660000,8352776,reg
2025-08-25T00:00:00Z,6.680000,6.660000,6.700000,6.640000,4044270,reg
2025-08-26T00:00:00Z,6.760000,6.740000,6.800000,6.730000,5551156,reg
2025-08-27T00:00:00Z,6.740000,6.720000,6.740000,6.660000,3354414,reg
2025-08-28T00:00:00Z,6.680000,6.690000,6.700000,6.654700,3272190,reg
2025-08-29T00:00:00Z,6.650000,6.580000,6.660000,6.580000,6937435,reg
2025-09-02T00:00:00Z,6.590000,6.620000,6.640000,6.560000,4345234,reg
2025-09-03T00:00:00Z,6.640000,6.650000,6.690000,6.640000,5188000,reg
2025-09-04T00:00:00Z,6.830000,6.880000,6.890000,6.810000,5165689,reg
2025-09-05T00:00:00Z,6.750000,6.800000,6.810000,6.730000,4752059,reg
2025-09-08T00:00:00Z,6.800000,6.890000,6.890000,6.800000,3034526,reg
2025-09-09T00:00:00Z,6.890000,6.870000,6.900000,6.850000,2941584,reg
2025-09-10T00:00:00Z,6.870000,6.840000,6.870000,6.813600,3940857,reg
2025-09-11T00:00:00Z,6.800000,6.770000,6.815000,6.760000,3545562,reg
2025-09-12T00:00:00Z,6.780000,6.760000,6.795000,6.720000,3153697,reg
2025-09-15T00:00:00Z,6.780000,6.850000,6.940000,6.770000,5092876,reg
2025-09-16T00:00:00Z,6.860000,6.830000,6.885000,6.830000,3098999,reg
2025-09-17T00:00:00Z,6.890000,6.900000,6.940000,6.824900,4454084,reg
2025-09-18T00:00:00Z,6.930000,6.990000,7.000000,6.895000,7316472,reg
2025-09-19T00:00:00Z,7.120000,7.140000,7.160000,7.079900,6828766,reg
2025-09-22T00:00:00Z,7.150000,7.260000,7.290000,7.150000,6847655,reg
2025-09-23T00:00:00Z,7.360000,7.370000,7.390000,7.335000,6090157,reg
2025-09-24T00:00:00Z,7.400000,7.480000,7.490000,7.380100,5624426,reg
2025-09-25T00:00:00Z,7.340000,7.450000,7.470000,7.271500,8467963,reg
2025-09-26T00:00:00Z,7.415000,7.540000,7.610000,7.415000,13982861,reg
2025-09-29T00:00:00Z,7.580000,7.590000,7.660000,7.560000,10447465,reg
2025-09-30T00:00:00Z,7.590000,7.580000,7.590000,7.460000,8145638,reg
2025-10-01T00:00:00Z,7.410000,7.410000,7.440000,7.275000,10250018,reg
2025-10-02T00:00:00Z,7.300000,7.290000,7.345100,7.255000,10388999,reg
2025-10-03T00:00:00Z,7.300000,7.250000,7.325000,7.200000,5469037,reg
2025-10-06T00:00:00Z,7.260000,7.350000,7.350000,7.233100,8449945,reg
2025-10-07T00:00:00Z,7.450000,7.290000,7.489900,7.270000,7424647,reg
2025-10-08T00:00:00Z,7.380000,7.550000,7.550000,7.380000,6902346,reg
2025-10-09T00:00:00Z,7.560000,7.480000,7.570000,7.405000,4254240,reg
2025-10-10T00:00:00Z,7.480000,7.180000,7.495500,7.180000,13243363,reg
2025-10-13T00:00:00Z,7.500000,7.640000,7.660000,7.415000,11657487,reg
2025-10-14T00:00:00Z,7.430000,7.400000,7.470000,7.355000,6955784,reg
2025-10-15T00:00:00Z,7.420000,7.420000,7.450000,7.333500,7918020,reg
2025-10-16T00:00:00Z,7.480000,7.430000,7.549400,7.371600,6062908,reg
2025-10-17T00:00:00Z,7.470000,7.470000,7.540000,7.400000,4302733,reg
2025-10-20T00:00:00Z,7.570000,7.520000,7.579500,7.520000,6254968,reg
2025-10-21T00:00:00Z,7.490000,7.450000,7.490000,7.370000,6136101,reg
2025-10-22T00:00:00Z,7.410000,7.380000,7.450000,7.300000,7880684,reg
2025-10-23T00:00:00Z,7.350000,7.520000,7.545000,7.350000,5612068,reg
2025-10-24T00:00:00Z,7.570000,7.540000,7.610000,7.530000,7440015,reg
2025-10-27T00:00:00Z,7.520000,7.570000,7.580000,7.420000,8009306,reg
2025-10-28T00:00:00Z,7.550000,7.630000,7.680000,7.520000,6728024,reg
2025-10-29T00:00:00Z,7.800000,7.390000,7.810000,7.285000,12481791,reg
2025-10-30T00:00:00Z,7.490000,7.530000,7.590000,7.370000,9729646,reg
2025-10-31T00:00:00Z,7.610000,7.710000,7.850000,7.570000,10153197,reg
2025-11-03T00:00:00Z,7.820000,7.840000,7.900000,7.800000,7479818,reg
2025-11-04T00:00:00Z,7.690000,7.600000,7.715000,7.600000,10109105,reg
2025-11-05T00:00:00Z,7.630000,7.760000,7.855000,7.630000,9446504,reg
2025-11-06T00:00:00Z,7.480000,7.310000,7.500000,7.150000,10936408,reg
2025-11-07T00:00:00Z,7.290000,7.410000,7.410000,7.260000,9303483,reg
2025-11-10T00:00:00Z,7.430000,7.430000,7.450000,7.344500,7134158,reg
2025-11-11T00:00:00Z,7.360000,7.380000,7.410000,7.320000,7882417,reg
2025-11-12T00:00:00Z,7.250000,7.240000,7.330000,7.164900,7060207,reg
2025-11-13T00:00:00Z,7.220000,7.110000,7.230000,7.070000,8149482,reg
2025-11-14T00:00:00Z,7.090000,7.140000,7.237500,7.065000,5889939,reg
2025-11-17T00:00:00Z,7.080000,7.020000,7.106899,6.970000,5327580,reg
2025-11-18T00:00:00Z,6.990000,7.060000,7.120000,6.985000,7757130,reg
2025-11-19T00:00:00Z,7.090000,7.230000,7.255000,7.080000,8212450,reg
2025-11-20T00:00:00Z,7.260000,7.120000,7.270000,7.050000,12394751,reg
2025-11-21T00:00:00Z,7.190000,7.240000,7.310000,7.105000,11543165,reg
2025-11-24T00:00:00Z,7.330000,7.440000,7.450000,7.325000,9730028,reg
2025-11-25T00:00:00Z,7.250000,7.270000,7.280000,7.150000,6022171,reg
2025-11-26T00:00:00Z,7.310000,7.330000,7.425000,7.282500,8087474,reg
2025-11-28T00:00:00Z,7.350000,7.460000,7.465000,7.330000,5488829,reg
2025-12-01T00:00:00Z,7.490000,7.530000,7.600000,7.475000,6626324,reg
2025-12-02T00:00:00Z,7.550000,7.780000,7.795000,7.550000,9487063,reg
2025-12-03T00:00:00Z,7.670000,7.850000,7.870000,7.655000,9272994,reg
2025-12-04T00:00:00Z,7.780000,7.870000,7.935000,7.775000,9468268,reg
2025-12-05T00:00:00Z,7.900000,8.020000,8.060000,7.880000,10655639,reg
2025-12-08T00:00:00Z,8.020000,8.050000,8.075000,7.980000,8420899,reg
2025-12-09T00:00:00Z,8.020000,8.090000,8.100000,7.970000,8896801,reg
2025-12-10T00:00:00Z,7.970000,8.000000,8.050000,7.950000,9228113,reg
2025-12-11T00:00:00Z,7.910000,7.890000,7.910000,7.780000,8398629,reg
2025-12-12T00:00:00Z,7.880000,7.870000,7.890000,7.795000,15394666,reg
2025-12-15T00:00:00Z,7.920000,7.840000,7.950000,7.830000,6915829,reg
2025-12-16T00:00:00Z,7.900000,7.890000,7.940000,7.835000,8831099,reg
2025-12-17T00:00:00Z,8.080000,8.000000,8.160100,7.975000,10217627,reg
