begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,131.680000,130.970000,132.905000,129.530000,3086805,reg
2025-07-08T00:00:00Z,130.430000,131.370000,132.720000,130.000000,2878388,reg
2025-07-09T00:00:00Z,132.420000,138.410000,139.060000,132.350000,5721691,reg
2025-07-10T00:00:00Z,138.040000,139.620000,141.820000,137.470000,7574036,reg
2025-07-11T00:00:00Z,137.990000,136.820000,138.150000,136.340000,4065778,reg
2025-07-14T00:00:00Z,136.000000,136.100000,137.086100,133.550000,3244123,reg
2025-07-15T00:00:00Z,137.440000,129.820000,137.440000,129.730000,4997225,reg
2025-07-16T00:00:00Z,130.500000,131.510000,132.750000,129.110000,5599897,reg
2025-07-17T00:00:00Z,131.280000,131.650000,132.130000,130.560000,3683275,reg
2025-07-18T00:00:00Z,133.000000,131.800000,133.450000,130.050000,5126553,reg
2025-07-21T00:00:00Z,132.230000,131.220000,133.300000,129.220000,6883887,reg
2025-07-22T00:00:00Z,144.630000,153.500000,153.750000,141.000000,13102861,reg
2025-07-23T00:00:00Z,153.755000,148.170000,154.191600,147.610000,5946624,reg
2025-07-24T00:00:00Z,147.500000,144.700000,147.680000,144.330000,5070288,reg
2025-07-25T00:00:00Z,145.040000,145.320000,145.590000,143.440000,3752459,reg
2025-07-28T00:00:00Z,144.740000,146.200000,147.130000,144.020000,2891915,reg
2025-07-29T00:00:00Z,146.060000,147.350000,147.640000,145.230000,3068140,reg
2025-07-30T00:00:00Z,146.580000,143.310000,148.090000,142.435800,4277098,reg
2025-07-31T00:00:00Z,141.320000,142.840000,144.395000,141.071800,3513996,reg
2025-08-01T00:00:00Z,147.200000,150.300000,150.920000,145.790000,7147930,reg
2025-08-04T00:00:00Z,150.010000,153.280000,153.630000,150.000000,3328670,reg
2025-08-05T00:00:00Z,153.490000,154.830000,157.560000,153.410000,3726368,reg
2025-08-06T00:00:00Z,155.000000,154.060000,156.940000,154.000000,3355229,reg
2025-08-07T00:00:00Z,154.720000,153.890000,158.220000,153.580000,2440770,reg
2025-08-08T00:00:00Z,154.000000,156.500000,156.500000,154.000000,3547651,reg
2025-08-11T00:00:00Z,157.000000,154.960000,158.500000,152.265000,2914944,reg
2025-08-12T00:00:00Z,156.670000,158.260000,158.900000,154.370000,2856965,reg
2025-08-13T00:00:00Z,159.480000,165.550000,167.220000,159.140000,5055631,reg
2025-08-14T00:00:00Z,161.010000,163.900000,164.230000,159.651300,3796626,reg
2025-08-15T00:00:00Z,169.500000,165.620000,169.996500,163.780000,5931728,reg
2025-08-18T00:00:00Z,166.490000,165.160000,167.345000,165.160000,3640808,reg
2025-08-19T00:00:00Z,166.410000,168.110000,168.950000,166.270000,4572424,reg
2025-08-20T00:00:00Z,168.330000,163.370000,170.480000,163.040000,3696890,reg
2025-08-21T00:00:00Z,162.320000,161.870000,163.186000,158.270000,3807884,reg
2025-08-22T00:00:00Z,162.520000,170.680000,171.700000,161.020000,6112797,reg
2025-08-25T00:00:00Z,169.895000,168.960000,170.170000,168.620000,3478832,reg
2025-08-26T00:00:00Z,169.090000,168.370000,169.710000,167.460000,4224217,reg
2025-08-27T00:00:00Z,168.000000,167.500000,169.050000,166.445000,2797046,reg
2025-08-28T00:00:00Z,168.280000,168.910000,169.145000,166.220000,2539664,reg
2025-08-29T00:00:00Z,168.740000,169.480000,169.750000,167.950000,2338881,reg
2025-09-02T00:00:00Z,167.680000,170.260000,171.120000,167.000000,3265635,reg
2025-09-03T00:00:00Z,169.860000,172.170000,173.840000,169.410000,3183045,reg
2025-09-04T00:00:00Z,173.830000,176.690000,177.500000,173.070000,3386862,reg
2025-09-05T00:00:00Z,180.445000,181.800000,183.620000,179.610000,3750416,reg
2025-09-08T00:00:00Z,180.750000,184.040000,184.545000,180.030000,3665765,reg
2025-09-09T00:00:00Z,182.020000,177.880000,183.079900,176.210000,3839513,reg
2025-09-10T00:00:00Z,178.780000,176.130000,178.925000,174.300000,3758680,reg
2025-09-11T00:00:00Z,176.990000,181.010000,181.470000,176.990000,2216675,reg
2025-09-12T00:00:00Z,178.610000,177.870000,180.640000,177.300000,2369735,reg
2025-09-15T00:00:00Z,177.000000,172.090000,177.050000,170.160100,5746718,reg
2025-09-16T00:00:00Z,172.550000,171.690000,172.824200,168.020000,3133486,reg
2025-09-17T00:00:00Z,172.580000,169.980000,177.580000,168.560000,3540025,reg
2025-09-18T00:00:00Z,169.600000,169.610000,170.650000,167.000000,2950648,reg
2025-09-19T00:00:00Z,167.000000,168.300000,170.020000,164.760000,8261126,reg
2025-09-22T00:00:00Z,167.150000,164.230000,167.150000,162.820000,4036406,reg
2025-09-23T00:00:00Z,165.050000,166.270000,166.350000,162.850000,3420365,reg
2025-09-24T00:00:00Z,165.310000,167.450000,168.830000,164.490000,2978702,reg
2025-09-25T00:00:00Z,165.290000,165.000000,168.936800,164.000000,2440472,reg
2025-09-26T00:00:00Z,165.860000,167.200000,168.380000,165.000000,2174333,reg
2025-09-29T00:00:00Z,168.335000,169.830000,170.566000,166.560000,1913037,reg
2025-09-30T00:00:00Z,168.925000,169.470000,170.120000,166.805000,1794267,reg
2025-10-01T00:00:00Z,169.890000,172.440000,172.530000,169.780000,2160142,reg
2025-10-02T00:00:00Z,171.500000,171.470000,172.265000,169.195000,1926108,reg
2025-10-03T00:00:00Z,172.030000,174.950000,176.220000,171.680000,2096269,reg
2025-10-06T00:00:00Z,175.800000,171.530000,176.045000,170.870000,1981304,reg
2025-10-07T00:00:00Z,167.030000,161.160000,167.290000,160.750000,6069214,reg
2025-10-08T00:00:00Z,161.000000,158.660000,161.000000,155.740000,5034738,reg
2025-10-09T00:00:00Z,157.880000,151.390000,157.880000,150.880000,6579029,reg
2025-10-10T00:00:00Z,152.300000,151.580000,153.290000,149.690000,3631161,reg
2025-10-13T00:00:00Z,151.480000,152.590000,153.380000,150.795000,3022433,reg
2025-10-14T00:00:00Z,152.060000,156.740000,158.560000,151.815000,3244825,reg
2025-10-15T00:00:00Z,156.060000,155.240000,158.500000,154.970000,2541752,reg
2025-10-16T00:00:00Z,155.950000,152.920000,156.000000,151.500000,3474622,reg
2025-10-17T00:00:00Z,152.900000,153.690000,154.195000,151.380000,3675749,reg
2025-10-20T00:00:00Z,154.570000,153.760000,155.325000,153.300000,3086613,reg
2025-10-21T00:00:00Z,150.500000,158.630000,159.530000,149.480000,4191302,reg
2025-10-22T00:00:00Z,158.000000,158.210000,161.345000,157.120000,3155148,reg
2025-10-23T00:00:00Z,157.790000,158.550000,159.710000,156.500000,1876181,reg
2025-10-24T00:00:00Z,160.760000,157.950000,161.579000,157.930000,2234604,reg
2025-10-27T00:00:00Z,158.250000,158.860000,161.050000,157.940000,2904779,reg
2025-10-28T00:00:00Z,148.000000,153.750000,157.990000,147.000000,4768707,reg
2025-10-29T00:00:00Z,151.060000,148.290000,154.060000,147.320000,5517308,reg
2025-10-30T00:00:00Z,148.000000,149.290000,151.230000,147.020000,2569227,reg
2025-10-31T00:00:00Z,147.780000,149.080000,150.350000,147.000000,2991890,reg
2025-11-03T00:00:00Z,148.590000,145.060000,148.620000,144.215000,4226172,reg
2025-11-04T00:00:00Z,144.930000,145.590000,146.970000,144.010000,2197835,reg
2025-11-05T00:00:00Z,145.170000,145.270000,146.650000,143.830000,2181150,reg
2025-11-06T00:00:00Z,145.960000,145.220000,145.960000,144.390000,2163428,reg
2025-11-07T00:00:00Z,144.240000,144.770000,145.740000,142.297500,2942287,reg
2025-11-10T00:00:00Z,144.180000,144.570000,145.180000,142.340000,2745188,reg
2025-11-11T00:00:00Z,145.760000,146.990000,147.455000,144.970000,2004899,reg
2025-11-12T00:00:00Z,146.500000,146.030000,148.220000,145.671000,2081955,reg
2025-11-13T00:00:00Z,143.950000,143.400000,146.115000,143.124300,2561025,reg
2025-11-14T00:00:00Z,143.920000,142.430000,146.230000,142.060000,2584756,reg
2025-11-17T00:00:00Z,141.690000,137.760000,141.799900,137.510000,2992089,reg
2025-11-18T00:00:00Z,136.390000,138.450000,139.630000,134.740000,2707250,reg
2025-11-19T00:00:00Z,139.090000,137.530000,139.150000,136.390000,2694974,reg
2025-11-20T00:00:00Z,137.840000,137.320000,139.620000,136.725000,2336126,reg
2025-11-21T00:00:00Z,138.700000,146.710000,148.140000,138.545000,5410324,reg
2025-11-24T00:00:00Z,146.020000,146.080000,147.060000,143.250000,4556764,reg
2025-11-25T00:00:00Z,147.740000,154.530000,155.180000,147.000000,4592217,reg
2025-11-26T00:00:00Z,153.930000,156.760000,157.469400,153.690000,2571337,reg
2025-11-28T00:00:00Z,156.480000,159.010000,159.080000,156.375000,2130162,reg
2025-12-01T00:00:00Z,156.590000,157.370000,159.780000,156.230000,2576861,reg
2025-12-02T00:00:00Z,158.250000,158.460000,159.840000,156.110000,3027282,reg
2025-12-03T00:00:00Z,159.000000,165.000000,165.170000,159.000000,4044086,reg
2025-12-04T00:00:00Z,164.500000,160.730000,165.970000,159.900000,3442049,reg
2025-12-05T00:00:00Z,161.090000,158.620000,162.100000,158.520000,2167409,reg
2025-12-08T00:00:00Z,157.860000,152.430000,158.000000,152.060000,3229245,reg
2025-12-09T00:00:00Z,150.560000,149.350000,152.000000,148.770000,3916007,reg
2025-12-10T00:00:00Z,150.370000,155.270000,155.545000,150.210000,3776042,reg
2025-12-11T00:00:00Z,156.300000,155.200000,158.000000,154.800000,1669629,reg
2025-12-12T00:00:00Z,156.100000,156.450000,157.210000,154.690000,2477296,reg
2025-12-15T00:00:00Z,157.290000,156.470000,158.200000,154.980000,2401323,reg
2025-12-16T00:00:00Z,156.880000,155.120000,156.880000,153.446000,2871446,reg
2025-12-17T00:00:00Z,152.000000,152.000000,153.260000,150.145000,4082351,reg
2025-12-18T00:00:00Z,156.230000,151.400000,156.350000,151.205000,3849843,reg
2025-12-19T00:00:00Z,149.480000,147.180000,149.880000,146.090000,6879641,reg
2025-12-22T00:00:00Z,146.430000,145.380000,147.340000,144.730000,2486470,reg
2025-12-23T00:00:00Z,145.670000,144.470000,145.940000,143.290000,2968144,reg
2025-12-24T00:00:00Z,144.470000,146.630000,147.200000,143.730000,996970,reg
2025-12-26T00:00:00Z,146.320000,146.320000,146.740000,145.055000,1143972,reg
2025-12-29T00:00:00Z,146.050000,145.960000,146.550000,144.760000,1447507,reg
2025-12-30T00:00:00Z,145.430000,145.530000,145.900000,144.460000,1302252,reg
2025-12-31T00:00:00Z,144.750000,144.030000,145.400000,143.980000,1403166,reg
2026-01-02T00:00:00Z,144.340000,145.720000,146.125000,143.180100,1985177,reg
2026-01-05T00:00:00Z,144.450000,146.480000,148.510000,143.930000,2328834,reg
2026-01-06T00:00:00Z,142.980000,144.500000,144.870000,140.380100,4933461,reg
2026-01-07T00:00:00Z,144.490000,139.310000,145.820000,138.340000,5130193,reg
2026-01-08T00:00:00Z,138.540000,145.900000,146.220000,137.700000,4410402,reg
2026-01-09T00:00:00Z,150.000000,157.280000,157.630000,149.700000,7314201,reg
2026-01-12T00:00:00Z,156.510000,159.710000,160.590000,155.030000,4367098,reg
2026-01-13T00:00:00Z,160.460000,160.850000,161.750000,159.150000,2820933,reg
2026-01-14T00:00:00Z,158.550000,159.300000,161.360000,157.475000,3087158,reg
2026-01-15T00:00:00Z,160.400000,161.000000,161.540000,158.045000,2398516,reg
2026-01-16T00:00:00Z,159.840000,155.960000,161.925000,153.930000,5280178,reg
2026-01-20T00:00:00Z,150.130000,153.190000,157.430000,148.590000,4883457,reg
2026-01-21T00:00:00Z,153.530000,158.110000,160.570000,153.205000,5053354,reg
2026-01-22T00:00:00Z,160.870000,155.740000,161.421800,155.500000,3996301,reg
2026-01-23T00:00:00Z,155.810000,150.510000,156.463500,150.220000,2976927,reg
2026-01-26T00:00:00Z,150.500000,150.000000,151.205000,148.600000,2374272,reg
2026-01-27T00:00:00Z,148.590000,148.590000,149.350000,147.460000,3131279,reg
2026-01-28T00:00:00Z,148.890000,150.170000,153.350000,148.356000,2959849,reg
2026-01-29T00:00:00Z,150.030000,150.420000,153.910000,148.400000,3248573,reg
2026-01-30T00:00:00Z,148.470000,148.840000,149.580000,145.940000,2336426,reg
2026-02-02T00:00:00Z,149.250000,149.770000,150.620000,146.640000,1820467,reg
2026-02-03T00:00:00Z,149.010000,153.830000,159.690000,149.010000,3696114,reg
2026-02-04T00:00:00Z,155.280000,158.220000,160.970000,155.070000,4003692,reg
2026-02-05T00:00:00Z,157.750000,158.130000,160.000000,156.400000,2476924,reg
2026-02-06T00:00:00Z,157.430000,156.270000,161.255000,151.560100,4551522,reg
2026-02-09T00:00:00Z,156.800000,153.500000,158.000000,153.300000,3053229,reg
2026-02-10T00:00:00Z,155.120000,162.280000,162.600000,154.565000,3262160,reg
2026-02-11T00:00:00Z,160.750000,163.850000,164.000000,160.170000,4179165,reg
2026-02-12T00:00:00Z,164.900000,164.590000,168.200000,164.110000,4462142,reg
2026-02-13T00:00:00Z,165.000000,167.780000,168.890000,164.675000,2635120,reg
2026-02-17T00:00:00Z,168.000000,166.290000,169.170000,162.740000,2258252,reg
2026-02-18T00:00:00Z,166.940000,167.250000,168.560000,165.850000,2809028,reg
2026-02-19T00:00:00Z,166.780000,163.780000,167.415000,163.260000,2223841,reg
2026-02-20T00:00:00Z,163.935000,164.120000,166.663000,162.040000,1646658,reg
2026-02-23T00:00:00Z,164.310000,164.250000,165.480000,160.480000,1651019,reg
2026-02-24T00:00:00Z,164.000000,163.950000,167.000000,163.730000,2232872,reg
2026-02-25T00:00:00Z,164.080000,157.460000,164.120000,153.320000,3142848,reg
2026-02-26T00:00:00Z,158.010000,158.970000,159.070000,156.155000,1734017,reg
