begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-18T00:00:00Z,423.210000,420.460000,424.140000,420.345000,741405,reg
2025-07-21T00:00:00Z,419.460000,420.910000,424.750000,417.015000,642438,reg
2025-07-22T00:00:00Z,421.190000,421.270000,424.075000,419.270000,542563,reg
2025-07-23T00:00:00Z,420.880000,422.170000,423.759900,419.640000,615760,reg
2025-07-24T00:00:00Z,423.750000,424.830000,425.528300,421.750000,569593,reg
2025-07-25T00:00:00Z,424.870000,428.000000,428.320000,424.295000,633218,reg
2025-07-28T00:00:00Z,427.090000,429.970000,430.500000,425.402500,974090,reg
2025-07-29T00:00:00Z,430.760000,433.950000,436.270000,427.290000,814099,reg
2025-07-30T00:00:00Z,433.390000,436.070000,437.560000,433.000000,1101580,reg
2025-07-31T00:00:00Z,436.420000,438.980000,441.720000,436.420000,1440681,reg
2025-08-01T00:00:00Z,438.530000,436.710000,440.740000,429.710000,1176433,reg
2025-08-04T00:00:00Z,436.630000,439.970000,446.150000,435.845000,1043667,reg
2025-08-05T00:00:00Z,439.540000,434.050000,442.795000,433.730000,1205873,reg
2025-08-06T00:00:00Z,433.650000,442.120000,442.730000,433.040000,669367,reg
2025-08-07T00:00:00Z,445.000000,445.100000,446.737500,440.490000,1143530,reg
2025-08-08T00:00:00Z,451.820000,453.410000,458.340000,434.640000,1617481,reg
2025-08-11T00:00:00Z,456.250000,460.940000,466.240000,454.125000,1539036,reg
2025-08-12T00:00:00Z,463.000000,471.200000,474.105000,461.735000,1636539,reg
2025-08-13T00:00:00Z,471.290000,470.200000,472.000000,467.775000,913651,reg
2025-08-14T00:00:00Z,467.320000,461.610000,468.120000,461.040000,976093,reg
2025-08-15T00:00:00Z,461.360000,460.310000,462.310000,457.460000,1274701,reg
2025-08-18T00:00:00Z,460.240000,461.180000,462.390000,459.200000,733187,reg
2025-08-19T00:00:00Z,461.260000,460.410000,467.860000,459.980000,1140940,reg
2025-08-20T00:00:00Z,462.000000,462.130000,463.730000,459.470000,834338,reg
2025-08-21T00:00:00Z,460.810000,462.430000,463.360000,457.990000,789945,reg
2025-08-22T00:00:00Z,464.080000,461.910000,466.750000,460.820000,610670,reg
2025-08-25T00:00:00Z,462.800000,460.680000,464.805000,458.900000,496142,reg
2025-08-26T00:00:00Z,460.940000,455.620000,461.000000,451.630000,2148581,reg
2025-08-27T00:00:00Z,457.150000,464.410000,466.490000,455.170000,729643,reg
2025-08-28T00:00:00Z,462.560000,470.100000,470.540000,462.065000,972707,reg
2025-08-29T00:00:00Z,470.140000,472.460000,474.200000,469.080000,960951,reg
2025-09-02T00:00:00Z,469.960000,479.000000,479.230000,466.700000,1615002,reg
2025-09-03T00:00:00Z,477.500000,474.160000,479.440000,470.260000,796324,reg
2025-09-04T00:00:00Z,476.650000,478.620000,478.890000,475.575000,608390,reg
2025-09-05T00:00:00Z,479.030000,478.980000,480.185000,475.290000,631399,reg
2025-09-08T00:00:00Z,477.750000,478.370000,478.820000,474.170000,935224,reg
2025-09-09T00:00:00Z,477.100000,477.930000,478.800000,473.030000,597642,reg
2025-09-10T00:00:00Z,477.560000,481.700000,484.090000,476.500000,701151,reg
2025-09-11T00:00:00Z,481.050000,490.300000,492.220000,480.280000,1046639,reg
2025-09-12T00:00:00Z,487.970000,481.710000,487.970000,481.290000,793132,reg
2025-09-15T00:00:00Z,479.750000,482.430000,485.560000,479.750000,885274,reg
2025-09-16T00:00:00Z,482.000000,476.840000,484.230000,475.250000,1021520,reg
2025-09-17T00:00:00Z,477.820000,477.850000,479.785000,475.780000,721083,reg
2025-09-18T00:00:00Z,477.000000,474.550000,478.443500,471.435000,791435,reg
2025-09-19T00:00:00Z,476.670000,476.210000,478.700000,471.680000,1676705,reg
2025-09-22T00:00:00Z,476.670000,471.470000,477.520000,471.460000,789976,reg
2025-09-23T00:00:00Z,471.360000,470.720000,474.160000,468.780000,1067112,reg
2025-09-24T00:00:00Z,468.720000,455.130000,471.095000,455.000000,957580,reg
2025-09-25T00:00:00Z,456.010000,455.730000,457.829800,454.315900,776655,reg
2025-09-26T00:00:00Z,457.360000,456.520000,458.640000,454.430000,551661,reg
2025-09-29T00:00:00Z,458.750000,454.180000,459.655000,452.920000,760469,reg
2025-09-30T00:00:00Z,453.210000,457.290000,458.010000,453.210000,708156,reg
2025-10-01T00:00:00Z,454.820000,456.930000,458.310000,453.160000,731662,reg
2025-10-02T00:00:00Z,454.210000,448.030000,454.360000,447.660000,723960,reg
2025-10-03T00:00:00Z,448.250000,452.900000,458.910000,447.975000,583869,reg
2025-10-06T00:00:00Z,454.790000,457.130000,458.420000,453.050000,610392,reg
2025-10-07T00:00:00Z,457.650000,458.500000,459.010000,453.960000,660092,reg
2025-10-08T00:00:00Z,459.440000,462.260000,465.450000,458.610000,804440,reg
