begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,114.660000,115.100000,115.180000,112.955000,849652,reg
2025-06-24T00:00:00Z,116.230000,116.010000,116.500000,115.610000,1072954,reg
2025-06-25T00:00:00Z,115.930000,114.650000,116.000000,114.550000,664158,reg
2025-06-26T00:00:00Z,115.380000,115.730000,116.340000,114.945000,665123,reg
2025-06-27T00:00:00Z,115.970000,117.240000,118.000000,115.720000,1112681,reg
2025-06-30T00:00:00Z,117.680000,117.000000,118.000000,116.720000,1542749,reg
2025-07-01T00:00:00Z,116.920000,115.580000,117.370000,114.770000,1246420,reg
2025-07-02T00:00:00Z,115.450000,115.050000,116.280000,114.410000,1303608,reg
2025-07-03T00:00:00Z,117.420000,115.890000,117.420000,115.030000,912170,reg
2025-07-07T00:00:00Z,116.250000,116.410000,117.770000,115.670000,1380803,reg
2025-07-08T00:00:00Z,116.570000,115.140000,117.090000,114.450000,894159,reg
2025-07-09T00:00:00Z,115.090000,114.050000,115.400000,113.860000,1038539,reg
2025-07-10T00:00:00Z,114.090000,114.750000,115.460000,114.060000,1435543,reg
2025-07-11T00:00:00Z,114.220000,114.520000,114.860000,113.800000,837918,reg
2025-07-14T00:00:00Z,114.520000,115.300000,115.650000,114.070000,1400862,reg
2025-07-15T00:00:00Z,115.880000,114.550000,116.070000,114.443501,879872,reg
2025-07-16T00:00:00Z,114.630000,114.600000,115.260000,113.820000,968955,reg
2025-07-17T00:00:00Z,114.000000,113.800000,114.520000,112.850000,1436674,reg
2025-07-18T00:00:00Z,113.170000,112.090000,113.880000,111.545000,1133324,reg
2025-07-21T00:00:00Z,112.530000,111.810000,112.970000,111.610000,935272,reg
2025-07-22T00:00:00Z,111.670000,112.070000,112.420000,110.880000,1065570,reg
2025-07-23T00:00:00Z,112.160000,113.000000,113.530000,111.590000,1271123,reg
2025-07-24T00:00:00Z,113.080000,112.010000,113.540000,111.990000,953529,reg
2025-07-25T00:00:00Z,112.290000,112.180000,112.410000,111.820000,614774,reg
2025-07-28T00:00:00Z,111.700000,111.850000,111.920000,111.125000,753754,reg
2025-07-29T00:00:00Z,112.720000,112.680000,113.775000,112.580000,1514112,reg
2025-07-30T00:00:00Z,112.510000,109.050000,113.045000,107.260000,2894429,reg
2025-07-31T00:00:00Z,109.570000,107.250000,109.570000,107.050000,3086985,reg
2025-08-01T00:00:00Z,106.790000,108.370000,108.900000,105.650000,1952537,reg
