begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,239.340000,246.890000,246.940000,236.570000,5710030,reg
2025-07-08T00:00:00Z,247.470000,241.470000,248.380000,238.700000,2888573,reg
2025-07-09T00:00:00Z,244.990000,246.060000,246.390000,240.980000,2763624,reg
2025-07-10T00:00:00Z,245.610000,238.240000,247.260000,237.760000,3253250,reg
2025-07-11T00:00:00Z,238.290000,240.440000,241.960000,237.000000,2842994,reg
2025-07-14T00:00:00Z,240.150000,242.850000,243.600000,238.790000,2600880,reg
2025-07-15T00:00:00Z,239.390000,236.770000,239.570000,234.600000,3484561,reg
2025-07-16T00:00:00Z,236.940000,234.500000,237.845000,233.920000,2614146,reg
2025-07-17T00:00:00Z,235.450000,235.020000,236.055000,232.100000,3013134,reg
2025-07-18T00:00:00Z,235.715000,239.170000,239.200000,233.500000,3408480,reg
2025-07-21T00:00:00Z,240.440000,240.530000,242.655000,237.680000,2465200,reg
2025-07-22T00:00:00Z,240.330000,239.820000,240.485000,234.450000,1725281,reg
2025-07-23T00:00:00Z,240.030000,240.560000,241.570000,236.000000,2558632,reg
2025-07-24T00:00:00Z,240.490000,243.690000,244.200000,240.340000,1918150,reg
2025-07-25T00:00:00Z,244.780000,249.920000,250.230000,243.360000,3052424,reg
2025-07-28T00:00:00Z,250.000000,246.440000,250.710000,244.020000,2134106,reg
2025-07-29T00:00:00Z,247.900000,243.200000,248.010000,240.380000,2308492,reg
2025-07-30T00:00:00Z,244.790000,248.000000,248.350000,244.450000,2629944,reg
2025-07-31T00:00:00Z,248.300000,250.250000,252.870000,247.470000,2611999,reg
2025-08-01T00:00:00Z,247.720000,248.350000,249.239900,242.010000,2945721,reg
2025-08-04T00:00:00Z,251.470000,258.020000,258.730000,248.780000,3351796,reg
2025-08-05T00:00:00Z,257.960000,255.280000,259.870000,252.700000,3633218,reg
2025-08-06T00:00:00Z,257.240000,258.080000,259.850000,254.390000,5425497,reg
2025-08-07T00:00:00Z,272.640000,270.990000,278.150000,259.120100,10884084,reg
2025-08-08T00:00:00Z,269.460000,259.190000,270.070000,254.390000,5343269,reg
2025-08-11T00:00:00Z,258.190000,256.090000,260.140000,251.130000,4738852,reg
2025-08-12T00:00:00Z,258.170000,264.320000,264.510000,257.990000,2905221,reg
2025-08-13T00:00:00Z,263.500000,254.200000,264.220000,250.210000,4379437,reg
2025-08-14T00:00:00Z,253.660000,247.440000,253.660000,247.100000,3433584,reg
2025-08-15T00:00:00Z,248.310000,248.000000,249.690000,243.560000,3085063,reg
2025-08-18T00:00:00Z,248.990000,253.340000,254.160000,248.695000,3214646,reg
2025-08-19T00:00:00Z,250.530000,248.370000,253.290000,248.100000,2568497,reg
2025-08-20T00:00:00Z,244.000000,243.820000,246.420000,233.110000,6572920,reg
2025-08-21T00:00:00Z,243.470000,245.180000,245.340000,241.959000,2439550,reg
2025-08-22T00:00:00Z,245.000000,247.320000,248.185000,242.808500,2812738,reg
2025-08-25T00:00:00Z,247.080000,245.280000,247.510000,242.770000,2020114,reg
2025-08-26T00:00:00Z,245.560000,248.790000,249.560000,244.900000,3104654,reg
2025-08-27T00:00:00Z,248.010000,245.650000,248.420000,244.040000,2977293,reg
2025-08-28T00:00:00Z,245.820000,247.330000,248.480000,244.140000,1858884,reg
2025-08-29T00:00:00Z,247.350000,245.250000,248.814000,242.960000,1966843,reg
2025-09-02T00:00:00Z,240.890000,244.100000,244.740000,238.200000,2684107,reg
2025-09-03T00:00:00Z,244.045000,248.830000,254.099900,243.065000,3541547,reg
2025-09-04T00:00:00Z,248.830000,248.780000,250.700000,244.260000,2507142,reg
2025-09-05T00:00:00Z,249.715000,246.850000,251.490000,243.550000,2195836,reg
2025-09-08T00:00:00Z,249.400000,250.600000,254.960000,248.299000,3333615,reg
2025-09-09T00:00:00Z,252.090000,256.530000,257.105000,249.780000,3042842,reg
2025-09-10T00:00:00Z,257.570000,257.430000,258.800000,252.550000,4631284,reg
2025-09-11T00:00:00Z,258.820000,260.190000,262.480000,258.220000,2357161,reg
2025-09-12T00:00:00Z,259.040000,257.980000,261.430000,255.465000,2215994,reg
2025-09-15T00:00:00Z,257.770000,258.090000,260.560000,256.290000,2592800,reg
2025-09-16T00:00:00Z,257.940000,263.090000,263.430000,257.230000,2926557,reg
2025-09-17T00:00:00Z,263.070000,259.250000,266.370000,253.860000,3197294,reg
2025-09-18T00:00:00Z,258.920000,268.070000,268.290000,258.150000,3058745,reg
2025-09-19T00:00:00Z,268.580000,265.290000,269.060000,264.000000,10684519,reg
2025-09-22T00:00:00Z,264.520000,262.750000,266.559900,262.420000,2952373,reg
2025-09-23T00:00:00Z,261.920000,265.750000,267.770000,261.000000,2248823,reg
2025-09-24T00:00:00Z,266.160000,260.740000,268.580000,259.705000,3148104,reg
2025-09-25T00:00:00Z,258.485000,262.080000,263.760000,257.500000,1886474,reg
2025-09-26T00:00:00Z,263.440000,262.470000,264.200000,259.362893,1603356,reg
2025-09-29T00:00:00Z,267.670000,272.500000,272.640000,267.000000,3546309,reg
2025-09-30T00:00:00Z,273.560000,271.990000,275.510000,266.000000,3245283,reg
2025-10-01T00:00:00Z,269.500000,267.640000,271.390000,265.200000,2500759,reg
2025-10-02T00:00:00Z,268.900000,270.090000,270.435000,260.150100,2168206,reg
2025-10-03T00:00:00Z,270.000000,271.220000,272.440000,268.140000,2418042,reg
2025-10-06T00:00:00Z,274.530000,281.740000,282.920000,273.680000,3905093,reg
