begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-09T00:00:00Z,146.770000,146.710000,146.980000,144.930000,203478,reg
2025-07-10T00:00:00Z,146.140000,145.730000,146.670000,144.550000,214168,reg
2025-07-11T00:00:00Z,144.910000,143.980000,145.690000,143.721000,220861,reg
2025-07-14T00:00:00Z,144.380000,145.750000,145.940000,144.170000,230761,reg
2025-07-15T00:00:00Z,145.750000,141.180000,146.054400,140.245000,285034,reg
2025-07-16T00:00:00Z,141.280000,139.850000,141.620000,139.220000,285396,reg
2025-07-17T00:00:00Z,139.750000,138.850000,140.905000,138.070000,518511,reg
2025-07-18T00:00:00Z,139.840000,136.800000,139.840000,136.260000,275922,reg
2025-07-21T00:00:00Z,136.710000,137.320000,138.492500,136.000000,357419,reg
2025-07-22T00:00:00Z,137.530000,136.360000,139.170000,135.630000,444074,reg
2025-07-23T00:00:00Z,136.360000,139.250000,139.500000,134.795000,634384,reg
2025-07-24T00:00:00Z,139.010000,137.770000,140.990000,136.930000,734409,reg
2025-07-25T00:00:00Z,150.050000,150.060000,152.620000,142.925000,1308897,reg
2025-07-28T00:00:00Z,150.260000,147.780000,151.100000,147.610000,859977,reg
2025-07-29T00:00:00Z,147.770000,151.010000,151.355000,147.630000,457362,reg
2025-07-30T00:00:00Z,150.000000,150.380000,152.310000,149.290000,480771,reg
2025-07-31T00:00:00Z,148.900000,150.000000,153.070000,148.900000,506921,reg
2025-08-01T00:00:00Z,149.980000,151.750000,151.950000,148.985000,558365,reg
2025-08-04T00:00:00Z,152.000000,154.940000,155.340000,151.445000,384462,reg
2025-08-05T00:00:00Z,154.810000,157.920000,158.140000,154.565000,534784,reg
2025-08-06T00:00:00Z,158.240000,158.130000,159.470000,156.000000,336246,reg
2025-08-07T00:00:00Z,158.000000,159.260000,159.630000,157.720000,454936,reg
2025-08-08T00:00:00Z,160.000000,160.630000,162.050000,159.830000,372655,reg
2025-08-11T00:00:00Z,160.690000,161.700000,162.760000,159.580000,569215,reg
2025-08-12T00:00:00Z,162.000000,163.540000,164.210000,160.995000,491557,reg
2025-08-13T00:00:00Z,164.660000,166.270000,166.450000,163.810000,345394,reg
2025-08-14T00:00:00Z,166.220000,166.000000,166.785000,164.550000,253898,reg
2025-08-15T00:00:00Z,166.170000,166.170000,166.744800,165.410000,393004,reg
2025-08-18T00:00:00Z,166.190000,164.060000,166.480000,162.460000,363871,reg
2025-08-19T00:00:00Z,164.720000,167.020000,167.255000,164.195000,275678,reg
2025-08-20T00:00:00Z,167.810000,169.010000,169.965000,166.360000,352367,reg
2025-08-21T00:00:00Z,169.010000,169.240000,170.365000,168.894400,246808,reg
2025-08-22T00:00:00Z,170.300000,172.440000,173.620000,169.250100,585079,reg
2025-08-25T00:00:00Z,171.380000,169.960000,171.871500,169.005000,283880,reg
2025-08-26T00:00:00Z,169.120000,170.680000,171.120000,169.120000,325967,reg
2025-08-27T00:00:00Z,170.470000,172.190000,172.465000,169.990000,366652,reg
2025-08-28T00:00:00Z,171.910000,172.600000,172.914000,170.165000,351941,reg
2025-08-29T00:00:00Z,173.290000,171.780000,173.290000,171.072500,407261,reg
2025-09-02T00:00:00Z,172.060000,172.530000,174.980000,171.680000,326590,reg
2025-09-03T00:00:00Z,171.270000,171.650000,173.130000,170.820000,303807,reg
2025-09-04T00:00:00Z,171.870000,173.000000,173.980000,171.405000,286101,reg
2025-09-05T00:00:00Z,173.830000,173.990000,174.700000,172.325000,352147,reg
2025-09-08T00:00:00Z,173.490000,174.120000,174.330000,170.310000,414405,reg
2025-09-09T00:00:00Z,173.690000,169.570000,173.690000,165.050000,437008,reg
2025-09-10T00:00:00Z,168.330000,166.150000,169.676000,165.630100,323397,reg
2025-09-11T00:00:00Z,166.150000,168.950000,169.780000,165.580000,278897,reg
2025-09-12T00:00:00Z,167.730000,167.990000,168.860000,166.590000,214153,reg
2025-09-15T00:00:00Z,167.950000,166.220000,168.520000,165.890000,269208,reg
2025-09-16T00:00:00Z,166.150000,164.340000,166.250000,164.200000,300915,reg
2025-09-17T00:00:00Z,165.180000,165.940000,167.000000,162.910000,541699,reg
2025-09-18T00:00:00Z,165.560000,167.070000,168.240000,165.270000,239385,reg
2025-09-19T00:00:00Z,167.350000,164.290000,167.350000,163.810000,1102339,reg
