begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,44.520000,45.370000,45.390000,44.060000,654039,reg
2025-06-24T00:00:00Z,45.910000,46.040000,46.260000,45.280000,565789,reg
2025-06-25T00:00:00Z,46.130000,45.180000,46.240000,44.905000,558453,reg
2025-06-26T00:00:00Z,45.260000,45.410000,45.490000,44.955000,471162,reg
2025-06-27T00:00:00Z,45.690000,45.490000,45.900000,45.155000,725735,reg
2025-06-30T00:00:00Z,45.850000,45.910000,46.385000,45.655000,725275,reg
2025-07-01T00:00:00Z,45.620000,45.940000,46.610000,45.440000,655385,reg
2025-07-02T00:00:00Z,45.940000,45.490000,45.940000,45.030000,789957,reg
2025-07-03T00:00:00Z,45.740000,46.210000,46.450400,45.320000,438478,reg
2025-07-07T00:00:00Z,46.110000,45.470000,46.440000,45.350000,651429,reg
2025-07-08T00:00:00Z,45.535000,45.930000,46.610000,45.535000,826590,reg
2025-07-09T00:00:00Z,46.160000,45.430000,46.255000,45.171000,652763,reg
2025-07-10T00:00:00Z,45.310000,45.110000,45.540000,44.700000,628306,reg
2025-07-11T00:00:00Z,44.940000,43.900000,45.050000,43.740000,630092,reg
2025-07-14T00:00:00Z,43.950000,44.440000,44.800000,43.915000,615884,reg
2025-07-15T00:00:00Z,44.580000,43.780000,44.605000,43.750000,611309,reg
2025-07-16T00:00:00Z,44.130000,44.260000,44.560000,43.920000,692592,reg
2025-07-17T00:00:00Z,45.170000,45.700000,45.990000,44.830000,806918,reg
2025-07-18T00:00:00Z,45.890000,45.340000,45.890000,45.250000,480834,reg
2025-07-21T00:00:00Z,45.400000,45.000000,45.700000,44.920000,415468,reg
2025-07-22T00:00:00Z,45.010000,45.520000,45.820000,44.755000,730462,reg
2025-07-23T00:00:00Z,45.520000,45.960000,46.179900,44.705000,1009949,reg
2025-07-24T00:00:00Z,45.970000,44.950000,46.165000,44.910000,616634,reg
2025-07-25T00:00:00Z,45.170000,44.800000,45.452700,44.550000,886382,reg
2025-07-28T00:00:00Z,44.980000,44.520000,45.200000,44.445000,1010234,reg
2025-07-29T00:00:00Z,44.940000,43.640000,45.150000,43.600000,1057727,reg
2025-07-30T00:00:00Z,43.700000,43.710000,44.490000,43.390000,787205,reg
2025-07-31T00:00:00Z,43.650000,42.560000,43.735000,42.510000,904098,reg
2025-08-01T00:00:00Z,41.860000,40.740000,42.125000,40.450000,1156636,reg
2025-08-04T00:00:00Z,41.080000,41.930000,42.155000,40.795000,911034,reg
2025-08-05T00:00:00Z,41.940000,41.540000,41.940000,41.190000,758642,reg
2025-08-06T00:00:00Z,41.630000,42.150000,42.230000,41.263100,1159230,reg
2025-08-07T00:00:00Z,45.200000,43.740000,46.360000,42.800000,1453807,reg
2025-08-08T00:00:00Z,44.070000,44.550000,45.380000,43.730000,1228599,reg
2025-08-11T00:00:00Z,44.580000,44.390000,45.130000,44.290000,934996,reg
2025-08-12T00:00:00Z,44.530000,46.340000,46.485000,44.490000,1155770,reg
2025-08-13T00:00:00Z,46.520000,47.290000,47.615000,46.290000,1117867,reg
2025-08-14T00:00:00Z,47.030000,46.610000,47.030000,46.290000,919625,reg
2025-08-15T00:00:00Z,46.830000,46.560000,46.830000,45.940000,763641,reg
2025-08-18T00:00:00Z,46.560000,47.250000,47.360000,46.230000,573838,reg
2025-08-19T00:00:00Z,47.350000,47.030000,47.772700,46.970000,520817,reg
2025-08-20T00:00:00Z,46.980000,47.090000,47.250000,46.780000,823955,reg
2025-08-21T00:00:00Z,46.960000,47.870000,47.910000,46.620000,1054670,reg
2025-08-22T00:00:00Z,48.130000,49.310000,49.830000,48.130000,773957,reg
2025-08-25T00:00:00Z,49.280000,48.760000,49.510000,48.720000,682678,reg
2025-08-26T00:00:00Z,48.640000,48.140000,48.900000,48.130000,1607840,reg
2025-08-27T00:00:00Z,48.100000,48.490000,48.500000,47.810000,691965,reg
2025-08-28T00:00:00Z,48.540000,49.200000,49.220000,48.175000,849854,reg
2025-08-29T00:00:00Z,49.290000,49.350000,49.420000,48.880000,789288,reg
2025-09-02T00:00:00Z,48.740000,48.980000,49.210000,48.450000,756062,reg
2025-09-03T00:00:00Z,48.990000,49.170000,49.220000,48.570000,1140336,reg
2025-09-04T00:00:00Z,49.240000,49.640000,49.670000,48.410000,800780,reg
2025-09-05T00:00:00Z,49.960000,50.250000,50.995000,49.870000,709531,reg
2025-09-08T00:00:00Z,50.790000,51.210000,51.300000,49.480000,1432846,reg
2025-09-09T00:00:00Z,51.350000,51.230000,51.350000,50.270000,725182,reg
2025-09-10T00:00:00Z,51.230000,50.090000,51.640000,49.880000,1057241,reg
2025-09-11T00:00:00Z,50.480000,50.630000,50.910000,49.430000,915070,reg
2025-09-12T00:00:00Z,50.790000,50.150000,50.940000,50.115000,888541,reg
2025-09-15T00:00:00Z,50.280000,49.590000,50.540000,49.570000,677159,reg
2025-09-16T00:00:00Z,49.510000,49.380000,49.510000,48.825000,812567,reg
2025-09-17T00:00:00Z,49.770000,49.760000,51.190000,49.550000,833460,reg
2025-09-18T00:00:00Z,50.090000,51.130000,51.250000,49.890000,894207,reg
2025-09-19T00:00:00Z,51.350000,50.890000,51.470000,50.160000,2918499,reg
2025-09-22T00:00:00Z,50.800000,52.900000,53.015000,50.160000,1513139,reg
2025-09-23T00:00:00Z,53.070000,52.360000,53.450000,52.190000,960076,reg
2025-09-24T00:00:00Z,52.610000,52.280000,52.990000,52.200000,494513,reg
2025-09-25T00:00:00Z,52.010000,51.710000,52.020000,51.110000,566972,reg
2025-09-26T00:00:00Z,51.670000,52.260000,52.450000,51.300000,475985,reg
2025-09-29T00:00:00Z,52.420000,52.340000,52.610000,52.000000,838120,reg
2025-09-30T00:00:00Z,52.340000,52.770000,52.820000,51.405000,843514,reg
2025-10-01T00:00:00Z,52.490000,52.740000,52.910000,52.125000,847111,reg
2025-10-02T00:00:00Z,52.860000,53.020000,53.170000,52.510000,588337,reg
2025-10-03T00:00:00Z,53.020000,53.620000,54.280000,53.020000,682395,reg
2025-10-06T00:00:00Z,53.790000,53.580000,54.245000,53.100000,846089,reg
2025-10-07T00:00:00Z,53.480000,52.690000,53.640000,52.655000,575198,reg
2025-10-08T00:00:00Z,52.930000,52.890000,53.330000,52.230000,605026,reg
2025-10-09T00:00:00Z,52.890000,52.380000,52.890000,51.635000,481407,reg
2025-10-10T00:00:00Z,52.500000,51.010000,52.640000,50.625000,499316,reg
2025-10-13T00:00:00Z,51.550000,51.000000,51.550000,50.560000,420599,reg
2025-10-14T00:00:00Z,50.210000,51.480000,51.820000,50.210000,400960,reg
2025-10-15T00:00:00Z,51.710000,50.520000,52.080000,50.280000,522697,reg
2025-10-16T00:00:00Z,51.140000,48.180000,51.200000,48.050000,967300,reg
2025-10-17T00:00:00Z,47.830000,48.750000,48.875000,47.550100,800782,reg
2025-10-20T00:00:00Z,49.160000,49.010000,49.655000,48.650000,730197,reg
2025-10-21T00:00:00Z,49.320000,49.610000,50.200000,48.560000,571800,reg
2025-10-22T00:00:00Z,49.610000,49.520000,50.135000,49.110000,637843,reg
2025-10-23T00:00:00Z,49.490000,50.020000,50.180000,49.020000,350313,reg
2025-10-24T00:00:00Z,50.540000,50.400000,50.880000,50.190000,407709,reg
2025-10-27T00:00:00Z,50.870000,50.210000,50.910000,49.980000,398594,reg
2025-10-28T00:00:00Z,50.210000,49.750000,50.500000,49.660000,482238,reg
2025-10-29T00:00:00Z,49.350000,47.340000,49.560000,46.970000,1037695,reg
2025-10-30T00:00:00Z,47.230000,47.230000,48.530000,46.670000,1234426,reg
