begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-15T00:00:00Z,45.300000,44.910000,45.330000,43.660000,1061747,reg
2025-07-16T00:00:00Z,45.210000,45.510000,46.000000,44.891000,507135,reg
2025-07-17T00:00:00Z,45.590000,46.350000,46.925000,45.590000,421302,reg
2025-07-18T00:00:00Z,46.740000,46.180000,47.300000,46.000000,501454,reg
2025-07-21T00:00:00Z,46.520000,45.140000,47.110000,44.915000,621001,reg
2025-07-22T00:00:00Z,45.040000,45.760000,45.985000,44.110000,573987,reg
2025-07-23T00:00:00Z,46.430000,46.430000,46.715000,45.370000,316134,reg
2025-07-24T00:00:00Z,46.510000,45.850000,46.880000,45.520000,296915,reg
2025-07-25T00:00:00Z,45.840000,45.790000,46.475000,45.045000,362476,reg
2025-07-28T00:00:00Z,46.000000,44.200000,46.015000,44.150000,830898,reg
2025-07-29T00:00:00Z,44.570000,43.700000,44.570000,43.210000,595475,reg
2025-07-30T00:00:00Z,44.430000,44.070000,44.940000,43.855000,658943,reg
2025-07-31T00:00:00Z,43.330000,43.750000,44.140000,43.240000,415054,reg
2025-08-01T00:00:00Z,43.130000,42.960000,43.870000,42.680000,393426,reg
2025-08-04T00:00:00Z,43.030000,43.660000,43.840000,42.570000,379788,reg
2025-08-05T00:00:00Z,43.790000,42.970000,43.790000,42.430000,297562,reg
2025-08-06T00:00:00Z,42.600000,41.350000,42.835000,40.440000,556976,reg
2025-08-07T00:00:00Z,41.530000,40.850000,41.530000,40.310000,540190,reg
2025-08-08T00:00:00Z,40.670000,40.620000,40.910000,39.540000,840550,reg
2025-08-11T00:00:00Z,38.160000,37.680000,40.090000,36.650000,1736904,reg
2025-08-12T00:00:00Z,37.820000,39.870000,40.000000,37.570000,939797,reg
2025-08-13T00:00:00Z,40.380000,40.730000,41.810000,39.713100,831580,reg
2025-08-14T00:00:00Z,40.180000,41.550000,41.840000,40.005000,814325,reg
2025-08-15T00:00:00Z,41.820000,42.630000,42.660000,41.700000,824527,reg
2025-08-18T00:00:00Z,42.520000,43.620000,43.950000,42.520000,665644,reg
2025-08-19T00:00:00Z,43.560000,42.570000,44.060000,42.120000,540079,reg
2025-08-20T00:00:00Z,42.350000,42.350000,42.930000,41.495000,466565,reg
2025-08-21T00:00:00Z,41.810000,42.590000,42.800000,41.650000,524452,reg
2025-08-22T00:00:00Z,42.800000,44.100000,44.500000,42.045000,508269,reg
2025-08-25T00:00:00Z,44.170000,41.820000,44.230000,41.780000,355031,reg
2025-08-26T00:00:00Z,41.930000,43.870000,44.000000,41.500000,435442,reg
2025-08-27T00:00:00Z,43.650000,42.260000,44.270000,41.200000,594007,reg
2025-08-28T00:00:00Z,42.370000,41.750000,42.890000,41.310000,592390,reg
2025-08-29T00:00:00Z,41.850000,41.200000,42.355000,40.985000,596299,reg
2025-09-02T00:00:00Z,41.010000,40.690000,41.735000,39.840000,1249448,reg
2025-09-03T00:00:00Z,40.370000,43.300000,43.430000,40.100000,789339,reg
2025-09-04T00:00:00Z,43.210000,42.200000,43.255000,40.700000,884725,reg
2025-09-05T00:00:00Z,42.880000,43.510000,44.000000,42.730000,575311,reg
2025-09-08T00:00:00Z,43.070000,43.260000,44.014500,42.220000,592144,reg
