begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-24T00:00:00Z,22.940000,22.950000,23.070000,22.090000,4609652,reg
2025-06-25T00:00:00Z,23.000000,21.600000,23.000000,21.550000,4071949,reg
2025-06-26T00:00:00Z,21.840000,22.330000,22.335000,21.500000,4175303,reg
2025-06-27T00:00:00Z,22.650000,22.180000,22.780000,21.860000,5084091,reg
2025-06-30T00:00:00Z,24.650000,23.920000,24.910000,23.550000,11413284,reg
2025-07-01T00:00:00Z,23.420000,22.130000,23.700000,21.520000,10357372,reg
2025-07-02T00:00:00Z,22.330000,22.560000,23.210000,21.880000,5431820,reg
2025-07-03T00:00:00Z,22.810000,24.240000,24.616500,22.810000,4391006,reg
2025-07-07T00:00:00Z,23.990000,24.360000,24.840000,23.750000,6809253,reg
2025-07-08T00:00:00Z,24.220000,24.300000,24.850000,23.940000,4644295,reg
2025-07-09T00:00:00Z,26.080000,28.710000,29.439900,25.840000,21937375,reg
2025-07-10T00:00:00Z,26.260000,25.850000,26.760000,25.252000,18557279,reg
2025-07-11T00:00:00Z,25.730000,25.400000,26.080000,24.940000,7239828,reg
2025-07-14T00:00:00Z,25.600000,25.960000,26.350000,25.300000,7162793,reg
2025-07-15T00:00:00Z,26.350000,25.310000,26.489900,25.110000,7000848,reg
2025-07-16T00:00:00Z,25.230000,24.690000,25.380000,24.140000,6375109,reg
2025-07-17T00:00:00Z,24.690000,24.310000,25.420000,24.310000,5813230,reg
2025-07-18T00:00:00Z,24.440000,24.990000,25.017500,24.040000,4998881,reg
2025-07-21T00:00:00Z,25.380000,25.360000,26.370000,25.200000,6665568,reg
2025-07-22T00:00:00Z,25.310000,25.930000,26.030000,24.385000,5071014,reg
2025-07-23T00:00:00Z,26.275000,26.890000,26.930000,25.740000,6069066,reg
2025-07-24T00:00:00Z,30.450000,33.060000,33.910000,29.900000,39241177,reg
2025-07-25T00:00:00Z,33.550000,34.340000,34.778800,33.210000,16435605,reg
2025-07-28T00:00:00Z,34.900000,34.780000,34.900000,33.510000,12965154,reg
2025-07-29T00:00:00Z,34.490000,34.750000,35.560000,34.000000,9682541,reg
2025-07-30T00:00:00Z,35.090000,37.620000,38.080000,34.540000,16357451,reg
2025-07-31T00:00:00Z,37.000000,37.390000,39.090000,36.810000,18527497,reg
2025-08-01T00:00:00Z,32.740000,36.720000,38.030000,32.520000,17502356,reg
2025-08-04T00:00:00Z,37.720000,36.100000,37.800000,35.000000,7913773,reg
2025-08-05T00:00:00Z,36.510000,37.610000,39.150000,36.380000,12722158,reg
2025-08-06T00:00:00Z,38.010000,38.860000,39.750000,37.800000,9392535,reg
2025-08-07T00:00:00Z,39.350000,36.800000,39.854300,35.850000,9586820,reg
2025-08-08T00:00:00Z,37.160000,36.800000,37.860000,36.470000,4753468,reg
2025-08-11T00:00:00Z,37.125000,37.650000,38.570000,36.800000,5760425,reg
2025-08-12T00:00:00Z,38.520000,41.250000,41.715000,38.180000,13313228,reg
2025-08-13T00:00:00Z,43.000000,44.080000,46.500000,42.650000,17088506,reg
2025-08-14T00:00:00Z,41.460000,45.110000,45.180000,41.420400,9761083,reg
2025-08-15T00:00:00Z,46.110000,45.280000,47.209900,43.720000,12431934,reg
2025-08-18T00:00:00Z,45.400000,46.500000,47.120000,44.750000,9804556,reg
2025-08-19T00:00:00Z,45.980000,43.100000,46.300000,41.920000,12378454,reg
2025-08-20T00:00:00Z,41.800000,44.510000,44.880000,40.560000,14718454,reg
2025-08-21T00:00:00Z,43.760000,44.830000,45.800000,43.620000,9620702,reg
2025-08-22T00:00:00Z,44.800000,48.540000,48.970000,44.640000,13924040,reg
2025-08-25T00:00:00Z,48.450000,49.350000,49.830000,47.830000,10668121,reg
2025-08-26T00:00:00Z,49.010000,49.940000,51.010000,48.940000,9307891,reg
2025-08-27T00:00:00Z,49.460000,50.850000,50.970000,49.250000,6844380,reg
2025-08-28T00:00:00Z,51.950000,54.800000,55.070000,51.020000,13062600,reg
2025-08-29T00:00:00Z,53.880000,52.940000,54.524000,52.590000,10197420,reg
2025-09-02T00:00:00Z,50.000000,51.350000,52.119100,48.870000,10226501,reg
2025-09-03T00:00:00Z,51.885000,52.450000,53.350000,50.050000,7663283,reg
2025-09-04T00:00:00Z,52.750000,54.910000,55.250000,52.750000,9831926,reg
2025-09-05T00:00:00Z,56.440000,57.070000,57.330000,54.370000,9229242,reg
2025-09-08T00:00:00Z,57.480000,53.440000,58.748900,53.320000,8561081,reg
2025-09-09T00:00:00Z,54.000000,55.000000,55.800000,52.000000,10151280,reg
2025-09-10T00:00:00Z,60.130000,62.960000,65.630000,60.000000,21923952,reg
2025-09-11T00:00:00Z,64.110000,67.290000,68.740500,63.850000,12241442,reg
2025-09-12T00:00:00Z,66.015000,67.260000,67.260000,62.620100,13499559,reg
2025-09-15T00:00:00Z,68.000000,67.020000,68.549900,63.940000,11143558,reg
2025-09-16T00:00:00Z,71.850000,73.290000,73.420000,69.936600,14054637,reg
2025-09-17T00:00:00Z,73.750000,79.670000,80.710700,72.350000,16355518,reg
2025-09-18T00:00:00Z,80.500000,80.970000,84.020000,77.610000,15379834,reg
2025-09-19T00:00:00Z,84.000000,84.930000,85.400000,81.605000,16593580,reg
2025-09-22T00:00:00Z,83.730000,86.270000,86.890000,81.000000,10907745,reg
2025-09-23T00:00:00Z,82.000000,77.380000,86.000000,75.600000,22135766,reg
2025-09-24T00:00:00Z,69.280000,69.180000,69.570000,64.272000,33315669,reg
2025-09-25T00:00:00Z,63.000000,68.690000,69.489200,61.370000,17712779,reg
2025-09-26T00:00:00Z,67.250000,70.320000,71.460000,66.620000,9355488,reg
2025-09-29T00:00:00Z,72.910000,73.600000,75.550000,71.920000,10757895,reg
2025-09-30T00:00:00Z,72.600000,84.570000,85.670000,70.890000,25107878,reg
2025-10-01T00:00:00Z,82.670000,90.190000,91.230000,82.670000,20299800,reg
2025-10-02T00:00:00Z,89.140000,88.000000,92.160000,85.030000,15349226,reg
2025-10-03T00:00:00Z,88.960000,90.290000,93.800000,86.500000,14071010,reg
2025-10-06T00:00:00Z,92.990000,86.970000,95.695000,86.270000,12271429,reg
2025-10-07T00:00:00Z,88.830000,86.060000,92.340000,83.470000,10816906,reg
2025-10-08T00:00:00Z,88.150000,87.580000,90.000000,85.500000,7972917,reg
2025-10-09T00:00:00Z,87.710000,86.650000,89.440000,85.080000,8237133,reg
2025-10-10T00:00:00Z,86.100000,86.870000,92.730000,85.110000,13482608,reg
2025-10-13T00:00:00Z,105.990000,109.910000,115.210000,102.339000,28744790,reg
2025-10-14T00:00:00Z,107.580000,114.060000,116.880000,101.550000,14160852,reg
2025-10-15T00:00:00Z,120.810000,116.580000,125.745000,115.930000,16734878,reg
2025-10-16T00:00:00Z,119.440000,115.090000,122.900000,112.720000,13381977,reg
2025-10-17T00:00:00Z,112.400000,111.500000,114.210000,106.350000,10327219,reg
2025-10-20T00:00:00Z,116.140000,109.060000,119.600000,108.206200,8369791,reg
2025-10-21T00:00:00Z,108.350000,104.380000,108.920000,98.460000,9655146,reg
2025-10-22T00:00:00Z,100.680000,94.370000,103.620000,88.230000,16244395,reg
2025-10-23T00:00:00Z,94.240000,101.420000,103.810000,93.230000,8228065,reg
2025-10-24T00:00:00Z,106.000000,110.380000,111.370000,104.250000,10390165,reg
2025-10-27T00:00:00Z,112.660000,108.530000,113.164700,103.000000,9114364,reg
2025-10-28T00:00:00Z,108.000000,113.280000,113.520000,105.840000,12989327,reg
