begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-16T00:00:00Z,35.750000,36.250000,36.350000,35.600000,637767,reg
2025-06-17T00:00:00Z,35.800000,35.560000,36.170000,35.470000,636211,reg
2025-06-18T00:00:00Z,35.660000,35.720000,36.040000,35.510000,620929,reg
2025-06-20T00:00:00Z,35.900000,35.740000,35.940000,35.440000,2388632,reg
2025-06-23T00:00:00Z,35.530000,36.310000,36.310000,35.400000,636722,reg
2025-06-24T00:00:00Z,36.760000,36.840000,37.030000,36.330000,763028,reg
2025-06-25T00:00:00Z,36.970000,36.820000,37.070000,36.600000,646486,reg
2025-06-26T00:00:00Z,36.960000,37.300000,37.370000,36.770000,737733,reg
2025-06-27T00:00:00Z,37.460000,37.000000,37.580000,36.830000,1854130,reg
2025-06-30T00:00:00Z,37.100000,36.900000,37.100000,36.600000,1092719,reg
2025-07-01T00:00:00Z,36.690000,37.480000,37.980000,36.670100,1052167,reg
2025-07-02T00:00:00Z,37.520000,38.060000,38.090000,37.365000,1037892,reg
2025-07-03T00:00:00Z,38.260000,38.440000,38.510000,38.200000,653739,reg
2025-07-07T00:00:00Z,38.090000,37.850000,38.420000,37.700000,859931,reg
2025-07-08T00:00:00Z,38.110000,38.230000,38.600000,38.070000,983634,reg
2025-07-09T00:00:00Z,38.660000,38.270000,38.700000,37.760000,624369,reg
2025-07-10T00:00:00Z,38.330000,38.620000,38.820000,38.260000,644115,reg
2025-07-11T00:00:00Z,38.240000,38.270000,38.410000,38.100000,470276,reg
2025-07-14T00:00:00Z,38.100000,38.450000,38.480000,37.872100,538228,reg
2025-07-15T00:00:00Z,38.580000,37.620000,38.580000,37.600000,1042181,reg
2025-07-16T00:00:00Z,37.720000,37.710000,37.770000,37.090000,743218,reg
2025-07-17T00:00:00Z,37.790000,38.450000,38.563900,37.695000,1831766,reg
2025-07-18T00:00:00Z,38.590000,38.440000,38.690000,38.330000,853067,reg
2025-07-21T00:00:00Z,38.570000,38.080000,38.715000,38.070000,621171,reg
2025-07-22T00:00:00Z,38.140000,38.840000,38.910000,37.700000,1167720,reg
2025-07-23T00:00:00Z,39.190000,39.610000,39.660000,38.960000,1092207,reg
2025-07-24T00:00:00Z,39.580000,38.980000,39.740000,38.950000,870117,reg
2025-07-25T00:00:00Z,39.060000,39.770000,39.780000,38.710000,819695,reg
2025-07-28T00:00:00Z,39.770000,39.890000,40.070000,39.460000,1146540,reg
2025-07-29T00:00:00Z,40.180000,39.930000,40.270000,39.600000,840175,reg
2025-07-30T00:00:00Z,40.060000,39.740000,40.370000,39.360000,1393267,reg
2025-07-31T00:00:00Z,40.640000,41.470000,42.000000,39.500000,2833328,reg
2025-08-01T00:00:00Z,40.840000,40.390000,40.840000,39.590000,1911886,reg
2025-08-04T00:00:00Z,40.580000,41.210000,41.210000,40.380000,1201961,reg
2025-08-05T00:00:00Z,41.770000,41.200000,41.990000,40.850000,1443170,reg
2025-08-06T00:00:00Z,41.130000,40.550000,41.240000,40.385000,1188967,reg
2025-08-07T00:00:00Z,40.830000,40.370000,40.900000,39.880000,1008361,reg
2025-08-08T00:00:00Z,40.660000,40.550000,40.840000,40.370000,871790,reg
2025-08-11T00:00:00Z,40.620000,40.370000,40.900000,40.190000,1020552,reg
2025-08-12T00:00:00Z,40.680000,42.040000,42.045000,40.590000,871510,reg
2025-08-13T00:00:00Z,42.460000,43.180000,43.320000,42.150000,1647427,reg
2025-08-14T00:00:00Z,42.700000,43.070000,43.270000,42.510000,1149224,reg
2025-08-15T00:00:00Z,42.910000,42.110000,43.270000,41.795000,969644,reg
2025-08-18T00:00:00Z,42.130000,42.450000,42.540000,42.130000,1032373,reg
2025-08-19T00:00:00Z,42.560000,42.680000,43.090000,42.445000,630365,reg
2025-08-20T00:00:00Z,42.510000,42.080000,42.590000,41.980000,891859,reg
2025-08-21T00:00:00Z,42.250000,42.280000,42.500000,42.060000,818808,reg
2025-08-22T00:00:00Z,42.585000,43.710000,43.770000,42.350000,748476,reg
