begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-16T00:00:00Z,24.470000,24.360000,24.960000,24.265000,1689818,reg
2025-06-17T00:00:00Z,24.190000,24.540000,24.710000,24.060000,1124937,reg
2025-06-18T00:00:00Z,24.410000,24.620000,25.180000,24.410000,1588870,reg
2025-06-20T00:00:00Z,24.750000,25.140000,25.360000,24.630100,3089270,reg
2025-06-23T00:00:00Z,25.050000,26.290000,26.290000,24.900000,1643444,reg
2025-06-24T00:00:00Z,26.310000,26.600000,26.635000,26.080000,1576053,reg
2025-06-25T00:00:00Z,26.640000,26.910000,26.960000,26.340000,1454896,reg
2025-06-26T00:00:00Z,26.810000,27.300000,27.360000,26.507400,1579696,reg
2025-06-27T00:00:00Z,27.390000,27.620000,28.280000,27.250000,2758600,reg
2025-06-30T00:00:00Z,27.730000,27.760000,27.910000,27.270000,2009122,reg
2025-07-01T00:00:00Z,27.750000,27.980000,28.370000,27.230000,2404316,reg
2025-07-02T00:00:00Z,27.940000,28.610000,28.640000,27.690000,1337688,reg
2025-07-03T00:00:00Z,28.490000,29.000000,29.150600,28.375000,802409,reg
2025-07-07T00:00:00Z,28.960000,28.700000,29.470000,28.570000,1656819,reg
2025-07-08T00:00:00Z,28.680000,28.610000,28.800000,28.060000,1536292,reg
2025-07-09T00:00:00Z,28.400000,28.530000,28.820000,28.159400,1336804,reg
2025-07-10T00:00:00Z,28.680000,29.090000,29.450000,28.260100,1994049,reg
2025-07-11T00:00:00Z,29.090000,28.380000,29.110000,28.210000,1256041,reg
2025-07-14T00:00:00Z,28.450000,28.760000,28.840000,28.275000,993878,reg
2025-07-15T00:00:00Z,28.810000,28.970000,29.290000,28.700000,1257279,reg
2025-07-16T00:00:00Z,29.300000,29.520000,29.870000,29.160000,1330496,reg
2025-07-17T00:00:00Z,29.630000,31.170000,31.550000,29.630000,2734928,reg
2025-07-18T00:00:00Z,31.240000,30.370000,31.489000,30.130000,1805810,reg
2025-07-21T00:00:00Z,30.310000,29.540000,30.390000,29.470000,1108318,reg
2025-07-22T00:00:00Z,29.540000,29.850000,30.055000,29.470000,1638495,reg
2025-07-23T00:00:00Z,29.950000,30.800000,30.860000,29.950000,1951303,reg
2025-07-24T00:00:00Z,30.680000,29.960000,30.800000,29.940000,1134776,reg
2025-07-25T00:00:00Z,29.960000,29.730000,30.000000,29.610000,916411,reg
2025-07-28T00:00:00Z,29.800000,30.100000,30.540000,29.710000,1055539,reg
2025-07-29T00:00:00Z,30.250000,29.640000,30.567500,29.510000,817692,reg
2025-07-30T00:00:00Z,29.580000,29.740000,29.940000,29.410000,938611,reg
2025-07-31T00:00:00Z,29.440000,29.410000,29.770000,29.070000,1269718,reg
2025-08-01T00:00:00Z,29.120000,28.840000,29.175000,28.390000,1725751,reg
2025-08-04T00:00:00Z,29.120000,29.990000,30.440000,29.080000,2979856,reg
2025-08-05T00:00:00Z,31.300000,31.840000,34.240000,30.780100,5636568,reg
2025-08-06T00:00:00Z,31.880000,32.510000,32.630000,31.610100,1921128,reg
2025-08-07T00:00:00Z,32.750000,31.930000,32.790000,31.170000,1400869,reg
2025-08-08T00:00:00Z,32.030000,32.020000,32.460000,31.690000,1582705,reg
2025-08-11T00:00:00Z,31.980000,32.110000,32.540000,31.860000,1368306,reg
2025-08-12T00:00:00Z,32.460000,33.290000,33.545500,32.260000,1642304,reg
2025-08-13T00:00:00Z,33.370000,34.120000,34.490000,33.050000,1530331,reg
2025-08-14T00:00:00Z,33.970000,33.790000,34.340000,33.660000,1037151,reg
2025-08-15T00:00:00Z,33.850000,33.530000,33.973900,32.910000,1544361,reg
2025-08-18T00:00:00Z,33.500000,33.500000,33.610000,33.025000,1153396,reg
2025-08-19T00:00:00Z,33.890000,34.000000,34.270000,33.550000,1472372,reg
2025-08-20T00:00:00Z,33.760000,33.580000,34.120000,33.440000,1904253,reg
2025-08-21T00:00:00Z,33.360000,34.720000,35.030000,33.150000,2274256,reg
2025-08-22T00:00:00Z,34.690000,36.360000,36.425000,34.665000,1922974,reg
2025-08-25T00:00:00Z,36.090000,36.030000,36.350000,35.840000,933023,reg
2025-08-26T00:00:00Z,35.930000,36.370000,36.450000,35.830000,1807563,reg
2025-08-27T00:00:00Z,36.380000,36.550000,36.810000,36.127600,1676409,reg
2025-08-28T00:00:00Z,36.680000,36.870000,37.350000,36.330000,1357455,reg
2025-08-29T00:00:00Z,37.070000,36.310000,37.200000,36.140000,2009072,reg
2025-09-02T00:00:00Z,35.560000,35.830000,36.580000,35.076600,1994294,reg
2025-09-03T00:00:00Z,35.890000,36.000000,36.680000,35.860000,1364423,reg
2025-09-04T00:00:00Z,35.950000,35.520000,36.160000,35.180000,1360277,reg
2025-09-05T00:00:00Z,35.420000,34.910000,35.550000,34.500000,1026797,reg
2025-09-08T00:00:00Z,34.650000,34.780000,34.840000,33.715000,1749517,reg
2025-09-09T00:00:00Z,35.030000,36.670000,36.695000,35.000000,1877715,reg
2025-09-10T00:00:00Z,36.690000,36.290000,36.820000,35.535000,1471322,reg
2025-09-11T00:00:00Z,36.380000,37.290000,37.570000,36.030000,1437668,reg
2025-09-12T00:00:00Z,37.390000,37.340000,37.590000,36.855000,1451138,reg
2025-09-15T00:00:00Z,37.510000,37.820000,38.110000,37.370000,1181939,reg
2025-09-16T00:00:00Z,38.080000,37.800000,38.800000,37.600000,1881736,reg
2025-09-17T00:00:00Z,37.900000,36.870000,38.000000,36.400000,1329894,reg
2025-09-18T00:00:00Z,37.000000,37.070000,37.490000,36.710000,1709886,reg
2025-09-19T00:00:00Z,37.100000,37.950000,38.120000,36.630000,3658746,reg
2025-09-22T00:00:00Z,37.840000,38.030000,39.000000,37.760000,1300121,reg
2025-09-23T00:00:00Z,38.100000,37.070000,38.358800,36.770000,1818077,reg
2025-09-24T00:00:00Z,37.430000,36.750000,37.470000,36.622000,1234943,reg
2025-09-25T00:00:00Z,36.690000,36.400000,36.690000,36.020000,1207534,reg
2025-09-26T00:00:00Z,36.430000,36.630000,36.660000,35.970000,870939,reg
2025-09-29T00:00:00Z,36.900000,36.410000,37.020000,36.105000,1430620,reg
2025-09-30T00:00:00Z,36.340000,33.380000,36.370000,33.370000,2665542,reg
2025-10-01T00:00:00Z,33.020000,31.740000,33.280000,31.590000,2816883,reg
2025-10-02T00:00:00Z,31.700000,31.540000,31.700000,30.940000,2064730,reg
2025-10-03T00:00:00Z,31.260000,31.770000,32.175000,31.260000,1547197,reg
2025-10-06T00:00:00Z,32.010000,31.030000,32.409900,30.640100,1917978,reg
2025-10-07T00:00:00Z,31.000000,30.900000,31.860000,30.770000,3292840,reg
2025-10-08T00:00:00Z,30.830000,30.310000,31.160000,29.920000,2916914,reg
2025-10-09T00:00:00Z,30.530000,30.990000,31.000000,29.800000,3194229,reg
2025-10-10T00:00:00Z,31.060000,29.610000,31.202500,29.435000,1467702,reg
2025-10-13T00:00:00Z,30.020000,30.520000,30.745000,29.990000,1548803,reg
