begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-09T00:00:00Z,179.000000,176.090000,180.440000,175.660000,1272738,reg
2025-07-10T00:00:00Z,179.260000,182.970000,186.161600,179.050000,2147947,reg
2025-07-11T00:00:00Z,182.820000,183.640000,185.860000,180.805000,1265762,reg
2025-07-14T00:00:00Z,183.640000,183.560000,184.750000,182.210300,1089779,reg
2025-07-15T00:00:00Z,183.500000,178.990000,183.725000,178.560000,1615790,reg
2025-07-16T00:00:00Z,179.900000,178.300000,180.400000,177.000000,1148811,reg
2025-07-17T00:00:00Z,178.280000,182.080000,183.030000,177.615000,1324023,reg
2025-07-18T00:00:00Z,183.510000,184.930000,185.060000,181.996400,1155218,reg
2025-07-21T00:00:00Z,185.180000,185.470000,186.620000,184.000000,1196225,reg
2025-07-22T00:00:00Z,185.410000,189.440000,190.890000,185.140000,1398408,reg
2025-07-23T00:00:00Z,190.150000,192.190000,192.310000,189.160000,1260692,reg
2025-07-24T00:00:00Z,192.370000,190.480000,193.790000,189.825600,1944521,reg
2025-07-25T00:00:00Z,192.090000,187.340000,192.580000,186.890000,1419387,reg
2025-07-28T00:00:00Z,187.530000,187.160000,188.845000,186.120000,1302203,reg
2025-07-29T00:00:00Z,187.350000,182.810000,188.480000,182.590000,1262400,reg
2025-07-30T00:00:00Z,179.880000,179.790000,182.040000,177.240000,1993413,reg
2025-07-31T00:00:00Z,180.340000,180.220000,183.340000,179.460000,1308307,reg
2025-08-01T00:00:00Z,177.270000,178.060000,178.250000,174.050000,1674169,reg
2025-08-04T00:00:00Z,179.730000,184.990000,185.640000,179.605000,1496589,reg
2025-08-05T00:00:00Z,185.800000,181.840000,186.410000,180.430000,1582077,reg
2025-08-06T00:00:00Z,182.760000,185.140000,185.620000,182.150000,1797487,reg
2025-08-07T00:00:00Z,184.500000,187.610000,188.170000,181.580000,4382864,reg
2025-08-08T00:00:00Z,211.600000,195.260000,213.000000,191.150000,6980139,reg
2025-08-11T00:00:00Z,193.430000,192.630000,198.160000,192.320000,2348945,reg
2025-08-12T00:00:00Z,193.310000,203.190000,203.440000,192.830000,2431519,reg
2025-08-13T00:00:00Z,204.000000,209.680000,210.280000,202.520000,2411927,reg
2025-08-14T00:00:00Z,208.990000,207.200000,210.830000,206.820000,2379571,reg
2025-08-15T00:00:00Z,208.660000,207.440000,210.489900,207.000100,1603233,reg
2025-08-18T00:00:00Z,206.980000,206.670000,207.950000,205.480000,1470392,reg
2025-08-19T00:00:00Z,205.950000,208.040000,209.551200,204.640000,1726936,reg
2025-08-20T00:00:00Z,206.980000,205.680000,207.500000,204.030000,1350789,reg
2025-08-21T00:00:00Z,205.310000,205.350000,206.190000,204.165000,1134295,reg
2025-08-22T00:00:00Z,206.060000,214.810000,216.602000,204.790000,2218529,reg
2025-08-25T00:00:00Z,214.840000,213.350000,216.000000,211.750000,1581408,reg
2025-08-26T00:00:00Z,213.000000,213.630000,214.460000,211.880000,1651399,reg
2025-08-27T00:00:00Z,213.630000,212.210000,214.870000,211.215000,1389863,reg
2025-08-28T00:00:00Z,212.920000,214.710000,215.270000,210.280000,1419961,reg
2025-08-29T00:00:00Z,215.000000,214.800000,216.210000,213.500000,1255644,reg
2025-09-02T00:00:00Z,209.825000,212.120000,212.720000,209.010100,1120765,reg
2025-09-03T00:00:00Z,212.400000,212.535000,214.799900,210.030000,1191273,reg
2025-09-04T00:00:00Z,213.460000,216.520000,217.000000,212.490000,1103669,reg
2025-09-05T00:00:00Z,215.920000,214.950000,219.100000,211.530000,1353227,reg
2025-09-08T00:00:00Z,214.870000,217.200000,217.780000,214.040000,1358876,reg
2025-09-09T00:00:00Z,217.110000,217.700000,218.000000,215.867000,1168471,reg
2025-09-10T00:00:00Z,217.190000,215.490000,218.520000,212.300100,1076074,reg
2025-09-11T00:00:00Z,216.230000,221.360000,222.100000,215.980000,1049880,reg
2025-09-12T00:00:00Z,221.360000,222.190000,223.220000,219.550000,970090,reg
2025-09-15T00:00:00Z,222.350000,228.240000,229.000000,221.245000,2734172,reg
2025-09-16T00:00:00Z,227.960000,224.980000,228.709900,222.760000,1506136,reg
2025-09-17T00:00:00Z,224.980000,225.180000,228.175000,222.970000,1186799,reg
2025-09-18T00:00:00Z,226.040000,221.920000,226.985000,221.240000,1682506,reg
