begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-21T00:00:00Z,29.770000,28.960000,29.990000,28.320000,651263,reg
2025-07-22T00:00:00Z,28.950000,28.745000,29.140000,28.590000,770244,reg
2025-07-23T00:00:00Z,28.790000,28.750000,28.840000,28.225000,683636,reg
2025-07-24T00:00:00Z,28.750000,28.530000,28.840000,28.270000,552842,reg
2025-07-25T00:00:00Z,28.600000,28.450000,28.640000,28.300000,589298,reg
2025-07-28T00:00:00Z,28.350000,28.390000,28.740000,27.640000,618725,reg
2025-07-29T00:00:00Z,28.570000,28.560000,28.710000,28.280000,538973,reg
2025-07-30T00:00:00Z,28.640000,28.650000,28.905000,28.350000,587008,reg
2025-07-31T00:00:00Z,28.510000,28.780000,28.935000,28.270000,828501,reg
2025-08-01T00:00:00Z,29.890000,29.700000,31.050000,29.310000,1364830,reg
2025-08-04T00:00:00Z,29.620000,28.080000,29.770000,27.870000,1158173,reg
2025-08-05T00:00:00Z,28.140000,29.310000,29.385000,27.900000,1386098,reg
2025-08-06T00:00:00Z,29.390000,31.280000,31.310000,29.380000,1239354,reg
2025-08-07T00:00:00Z,31.220000,30.860000,31.320000,30.215000,1054004,reg
2025-08-08T00:00:00Z,30.830000,31.240000,31.410000,30.360000,836939,reg
2025-08-11T00:00:00Z,31.130000,30.910000,31.640000,30.700000,859139,reg
2025-08-12T00:00:00Z,30.900000,31.970000,32.060000,30.490000,817047,reg
2025-08-13T00:00:00Z,32.100000,32.090000,32.420000,31.600000,706453,reg
2025-08-14T00:00:00Z,32.050000,31.940000,32.280000,31.570000,546778,reg
2025-08-15T00:00:00Z,32.010000,31.790000,32.010000,31.475000,685975,reg
2025-08-18T00:00:00Z,31.710000,31.870000,32.027000,31.500000,564788,reg
2025-08-19T00:00:00Z,31.870000,32.480000,32.500000,31.770000,532637,reg
2025-08-20T00:00:00Z,32.500000,32.340000,32.600000,32.050000,516378,reg
2025-08-21T00:00:00Z,32.380000,32.790000,32.860000,32.375000,582564,reg
2025-08-22T00:00:00Z,33.000000,33.370000,33.870000,32.600000,852655,reg
2025-08-25T00:00:00Z,33.370000,33.060000,33.595000,32.855000,576318,reg
