begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,51.765000,51.190000,52.876700,50.260000,2181436,reg
2025-07-08T00:00:00Z,51.320000,54.820000,55.210000,51.150000,3777391,reg
2025-07-09T00:00:00Z,55.900000,60.080000,60.130000,55.790000,5356002,reg
2025-07-10T00:00:00Z,62.000000,59.000000,62.000000,57.900000,4590263,reg
2025-07-11T00:00:00Z,58.880000,56.800000,59.480300,55.880000,2890458,reg
2025-07-14T00:00:00Z,55.840000,56.420000,56.670000,54.930000,2462866,reg
2025-07-15T00:00:00Z,56.350000,52.730000,56.870000,52.330200,3116814,reg
2025-07-16T00:00:00Z,53.440000,55.140000,55.330000,53.400000,3318172,reg
2025-07-17T00:00:00Z,55.850000,55.090000,56.199900,54.800000,2201083,reg
2025-07-18T00:00:00Z,59.220000,65.130000,66.490000,59.000000,10165913,reg
2025-07-21T00:00:00Z,66.530000,65.330000,71.130000,64.890000,7125898,reg
2025-07-22T00:00:00Z,64.682000,65.930000,66.770000,61.133800,4205598,reg
2025-07-23T00:00:00Z,67.910000,68.140000,69.580000,66.309500,3790615,reg
2025-07-24T00:00:00Z,68.550000,66.060000,69.570000,65.344600,2925225,reg
2025-07-25T00:00:00Z,65.975000,64.760000,67.369900,64.410000,2914977,reg
2025-07-28T00:00:00Z,64.975000,63.750000,65.720000,63.360000,1688133,reg
2025-07-29T00:00:00Z,62.810000,59.020000,62.880000,58.680000,4206304,reg
2025-07-30T00:00:00Z,60.590000,57.680000,61.384700,56.490000,3273964,reg
2025-07-31T00:00:00Z,56.221000,56.260000,58.500000,56.000000,3267241,reg
2025-08-01T00:00:00Z,54.300000,56.090000,56.780000,53.700000,2992284,reg
2025-08-04T00:00:00Z,56.300000,59.590000,59.890700,55.826000,3401053,reg
2025-08-05T00:00:00Z,54.300000,55.590000,57.630000,52.500000,4543308,reg
2025-08-06T00:00:00Z,55.590000,56.340000,57.250000,53.400000,2431584,reg
2025-08-07T00:00:00Z,56.350000,55.960000,56.799000,54.750000,1906978,reg
2025-08-08T00:00:00Z,56.230000,55.000000,56.370000,54.390000,1623412,reg
2025-08-11T00:00:00Z,55.980000,55.410000,57.498600,55.090000,2014273,reg
2025-08-12T00:00:00Z,55.830000,56.600000,57.470000,55.446500,2181047,reg
2025-08-13T00:00:00Z,57.000000,57.330000,60.825000,57.000000,6935888,reg
2025-08-14T00:00:00Z,58.570000,58.820000,60.640000,57.220000,4974449,reg
2025-08-15T00:00:00Z,59.770000,59.730000,61.440000,58.910000,3063493,reg
2025-08-18T00:00:00Z,59.345000,57.590000,59.460000,57.490000,2218977,reg
2025-08-19T00:00:00Z,57.300000,54.160000,57.390000,53.540000,3100372,reg
2025-08-20T00:00:00Z,53.080000,53.070000,54.370000,51.800000,2006457,reg
2025-08-21T00:00:00Z,52.690000,52.820000,53.045000,52.070000,1176597,reg
2025-08-22T00:00:00Z,52.810000,54.320000,55.080000,52.605000,1726470,reg
2025-08-25T00:00:00Z,54.275000,54.130000,55.130000,53.680100,1487296,reg
2025-08-26T00:00:00Z,54.485000,54.880000,55.270000,54.080000,1278475,reg
2025-08-27T00:00:00Z,55.040000,53.530000,55.300000,53.250000,1477488,reg
2025-08-28T00:00:00Z,53.600000,53.050000,53.939900,52.730000,1449487,reg
2025-08-29T00:00:00Z,53.000000,51.830000,53.070000,51.360000,1589359,reg
2025-09-02T00:00:00Z,50.990000,52.660000,53.400000,50.830000,1494809,reg
2025-09-03T00:00:00Z,52.600000,52.980000,55.147600,52.310100,1640163,reg
2025-09-04T00:00:00Z,52.820000,52.740000,52.987800,51.655000,2061901,reg
2025-09-05T00:00:00Z,52.550000,54.860000,54.940000,52.154400,2736468,reg
2025-09-08T00:00:00Z,55.000000,54.100000,55.590000,54.000000,1500102,reg
2025-09-09T00:00:00Z,54.010000,53.690000,54.320000,52.000100,1850676,reg
2025-09-10T00:00:00Z,53.670000,51.810000,53.929900,51.630100,1160064,reg
2025-09-11T00:00:00Z,51.940000,55.890000,56.000000,51.850000,2204908,reg
2025-09-12T00:00:00Z,56.100000,56.260000,56.490000,55.100000,2000727,reg
2025-09-15T00:00:00Z,57.250000,57.840000,58.600000,55.680000,2326536,reg
