begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-24T00:00:00Z,125.570000,126.310000,127.360000,125.020000,938208,reg
2025-06-25T00:00:00Z,126.300000,127.310000,127.980000,125.130000,1095917,reg
2025-06-26T00:00:00Z,127.890000,126.920000,129.270000,126.460000,864951,reg
2025-06-27T00:00:00Z,127.200000,126.080000,128.249900,125.600000,1100003,reg
2025-06-30T00:00:00Z,126.295000,125.590000,126.530000,123.900000,1184454,reg
2025-07-01T00:00:00Z,124.935000,130.070000,134.750000,124.935000,1919845,reg
2025-07-02T00:00:00Z,130.000000,133.190000,134.630000,129.845000,1474231,reg
2025-07-03T00:00:00Z,133.490000,132.870000,134.420000,132.210000,633328,reg
2025-07-07T00:00:00Z,132.100000,130.130000,133.200000,129.080000,1086980,reg
2025-07-08T00:00:00Z,130.320000,134.460000,135.580000,130.320000,1350819,reg
2025-07-09T00:00:00Z,134.560000,133.020000,137.840000,131.670000,1528822,reg
2025-07-10T00:00:00Z,133.450000,135.330000,137.190000,132.770000,992049,reg
2025-07-11T00:00:00Z,133.490000,134.210000,134.590000,132.370000,1137577,reg
2025-07-14T00:00:00Z,133.560000,133.110000,134.210000,132.400000,694370,reg
2025-07-15T00:00:00Z,132.960000,127.500000,133.360000,127.470000,1317080,reg
2025-07-16T00:00:00Z,128.495000,128.460000,129.510000,127.420000,1234689,reg
2025-07-17T00:00:00Z,128.180000,128.690000,129.205000,127.310000,1151166,reg
2025-07-18T00:00:00Z,129.365000,124.990000,129.580000,124.680000,1524966,reg
2025-07-21T00:00:00Z,124.980000,122.680000,125.415000,121.050000,1403476,reg
2025-07-22T00:00:00Z,123.380000,127.850000,127.940000,123.380000,1319120,reg
2025-07-23T00:00:00Z,129.440000,130.980000,131.250000,128.360000,1127502,reg
2025-07-24T00:00:00Z,130.780000,132.590000,132.650000,130.000000,1280623,reg
2025-07-25T00:00:00Z,133.050000,131.520000,133.050000,130.130000,977034,reg
2025-07-28T00:00:00Z,131.350000,129.280000,131.850000,128.428500,1045656,reg
2025-07-29T00:00:00Z,128.535000,127.900000,129.260000,127.600000,1108783,reg
2025-07-30T00:00:00Z,128.560000,126.640000,129.780000,125.970000,1892068,reg
2025-07-31T00:00:00Z,133.000000,128.000000,135.430000,127.242500,3240096,reg
2025-08-01T00:00:00Z,128.955000,131.950000,132.900000,124.556100,2798550,reg
2025-08-04T00:00:00Z,132.330000,132.200000,133.980000,130.390000,1897855,reg
2025-08-05T00:00:00Z,131.910000,132.890000,134.160000,131.565000,1395619,reg
2025-08-06T00:00:00Z,132.420000,129.340000,132.670000,128.900000,1538660,reg
2025-08-07T00:00:00Z,130.020000,127.750000,130.677800,127.650000,1718239,reg
2025-08-08T00:00:00Z,127.500000,130.670000,131.260000,127.000000,1327710,reg
2025-08-11T00:00:00Z,131.160000,128.000000,133.730000,127.710000,1070293,reg
2025-08-12T00:00:00Z,128.470000,128.930000,131.100000,128.250000,1127617,reg
2025-08-13T00:00:00Z,129.620000,135.190000,135.380000,129.400400,1549212,reg
2025-08-14T00:00:00Z,134.510000,134.940000,135.230000,132.160000,1169840,reg
2025-08-15T00:00:00Z,136.160000,138.600000,138.830000,135.880000,1644116,reg
2025-08-18T00:00:00Z,140.000000,135.910000,141.175000,135.735000,1813871,reg
2025-08-19T00:00:00Z,136.370000,138.860000,139.580000,136.020000,1447803,reg
2025-08-20T00:00:00Z,139.100000,138.990000,140.500000,137.770000,1286658,reg
2025-08-21T00:00:00Z,138.260000,139.120000,140.200000,137.590000,1074281,reg
2025-08-22T00:00:00Z,140.410000,139.310000,142.320000,138.650000,1199214,reg
2025-08-25T00:00:00Z,139.010000,136.360000,139.750000,136.140000,861976,reg
2025-08-26T00:00:00Z,135.850000,136.720000,136.910000,135.222300,1580037,reg
2025-08-27T00:00:00Z,136.000000,136.360000,138.500000,135.790000,1403137,reg
2025-08-28T00:00:00Z,136.360000,132.650000,136.360000,132.040000,1558097,reg
2025-08-29T00:00:00Z,132.500000,132.220000,133.480000,131.520000,1083013,reg
2025-09-02T00:00:00Z,133.550000,139.630000,140.060000,133.530000,2466935,reg
2025-09-03T00:00:00Z,139.560000,141.620000,145.269900,139.560000,2279528,reg
2025-09-04T00:00:00Z,141.780000,139.940000,142.280000,137.140100,1529091,reg
2025-09-05T00:00:00Z,140.130000,140.670000,144.200000,139.960000,1561897,reg
2025-09-08T00:00:00Z,139.995000,141.350000,143.230000,137.195400,1624388,reg
2025-09-09T00:00:00Z,141.160000,143.600000,143.740000,140.510000,1490789,reg
2025-09-10T00:00:00Z,143.000000,142.610000,143.450000,139.540000,1278801,reg
2025-09-11T00:00:00Z,143.470000,148.840000,149.070000,142.860000,1714600,reg
2025-09-12T00:00:00Z,148.080000,144.860000,150.280000,144.840000,1810892,reg
2025-09-15T00:00:00Z,144.820000,143.320000,145.990000,141.120000,1432587,reg
2025-09-16T00:00:00Z,143.510000,143.680000,147.230000,143.020000,1936056,reg
2025-09-17T00:00:00Z,143.480000,144.870000,146.680000,143.390000,1502045,reg
2025-09-18T00:00:00Z,146.300000,143.810000,146.450000,143.370000,1514476,reg
2025-09-19T00:00:00Z,143.960000,142.500000,144.430000,141.490000,3748754,reg
2025-09-22T00:00:00Z,142.120000,140.660000,142.640000,140.020000,1446078,reg
2025-09-23T00:00:00Z,140.270000,139.310000,141.380000,138.725000,1103063,reg
2025-09-24T00:00:00Z,138.520000,137.670000,139.280000,136.200000,1309389,reg
2025-09-25T00:00:00Z,138.400000,135.670000,140.674500,135.405000,1260311,reg
2025-09-26T00:00:00Z,136.790000,137.370000,138.000000,135.810000,1677223,reg
2025-09-29T00:00:00Z,137.490000,138.520000,138.800000,135.390000,1285534,reg
2025-09-30T00:00:00Z,138.460000,140.080000,141.040000,136.935000,1369066,reg
2025-10-01T00:00:00Z,140.820000,154.220000,154.440000,140.700000,4059913,reg
2025-10-02T00:00:00Z,154.000000,155.250000,157.850000,152.220000,2882551,reg
2025-10-03T00:00:00Z,156.460000,159.880000,160.200000,155.970000,2878796,reg
2025-10-06T00:00:00Z,159.605000,154.050000,159.700500,153.100000,1817888,reg
2025-10-07T00:00:00Z,154.520000,152.210000,154.575000,151.970000,1372833,reg
2025-10-08T00:00:00Z,152.360000,150.970000,152.360000,149.640000,1333277,reg
2025-10-09T00:00:00Z,151.370000,149.610000,152.150000,148.170000,1600465,reg
2025-10-10T00:00:00Z,150.000000,146.570000,150.200000,144.740000,1724990,reg
2025-10-13T00:00:00Z,146.470000,144.690000,147.555000,144.650000,1124466,reg
2025-10-14T00:00:00Z,144.090000,145.310000,146.880000,142.195000,1283553,reg
2025-10-15T00:00:00Z,144.740000,143.660000,145.185000,142.290000,1337176,reg
2025-10-16T00:00:00Z,144.050000,142.260000,147.480000,141.700000,1469099,reg
2025-10-17T00:00:00Z,142.100000,143.000000,144.325000,141.670000,1010007,reg
2025-10-20T00:00:00Z,143.310000,146.630000,147.470000,142.410000,1316452,reg
2025-10-21T00:00:00Z,146.090000,146.220000,147.890000,144.290000,895048,reg
2025-10-22T00:00:00Z,147.370000,147.720000,149.119900,146.250000,1403299,reg
2025-10-23T00:00:00Z,148.990000,150.080000,150.290000,147.570000,1245964,reg
2025-10-24T00:00:00Z,151.090000,149.890000,151.920000,148.980000,1338315,reg
2025-10-27T00:00:00Z,150.070000,150.430000,150.920000,148.100100,1214395,reg
2025-10-28T00:00:00Z,150.010000,149.130000,150.300000,148.365000,1662855,reg
2025-10-29T00:00:00Z,148.820000,147.860000,149.910000,147.535200,2450701,reg
2025-10-30T00:00:00Z,140.100000,149.610000,154.440000,138.000000,2745188,reg
2025-10-31T00:00:00Z,147.990000,154.270000,155.179900,146.520100,2235290,reg
2025-11-03T00:00:00Z,153.600000,151.440000,155.333700,149.630000,2197357,reg
2025-11-04T00:00:00Z,150.890000,149.330000,152.900000,149.050000,2029011,reg
2025-11-05T00:00:00Z,149.660000,153.430000,153.680000,148.512500,1806070,reg
2025-11-06T00:00:00Z,155.760000,156.740000,157.800000,153.760000,1848716,reg
2025-11-07T00:00:00Z,156.700000,155.510000,156.700000,151.830000,1552011,reg
2025-11-10T00:00:00Z,155.410000,156.260000,156.550000,153.770000,1258595,reg
2025-11-11T00:00:00Z,156.760000,159.560000,159.950000,154.200000,1504613,reg
2025-11-12T00:00:00Z,160.000000,161.480000,162.560000,158.050000,1659866,reg
2025-11-13T00:00:00Z,161.570000,164.730000,167.869900,161.200000,2993001,reg
2025-11-14T00:00:00Z,164.720000,167.550000,169.000000,163.000000,2620813,reg
2025-11-17T00:00:00Z,167.000000,164.680000,167.970000,163.500000,2245006,reg
2025-11-18T00:00:00Z,164.400000,168.830000,170.780000,163.000000,2257470,reg
2025-11-19T00:00:00Z,168.830000,167.930000,168.900000,165.790000,1765993,reg
2025-11-20T00:00:00Z,168.150000,168.180000,170.910000,165.750000,1914503,reg
2025-11-21T00:00:00Z,168.540000,175.300000,176.020000,167.420000,2268169,reg
2025-11-24T00:00:00Z,177.650000,176.820000,185.170000,175.570100,4164240,reg
2025-11-25T00:00:00Z,177.070000,181.960000,182.970000,176.090000,2344782,reg
2025-11-26T00:00:00Z,181.960000,181.940000,183.930000,180.760000,1483073,reg
2025-11-28T00:00:00Z,182.070000,182.090000,182.740000,180.685000,566362,reg
2025-12-01T00:00:00Z,180.150000,177.780000,181.780000,175.880000,1947020,reg
2025-12-02T00:00:00Z,177.320000,180.180000,180.545000,174.530000,1866647,reg
2025-12-03T00:00:00Z,180.170000,180.750000,182.940000,178.050000,1845129,reg
2025-12-04T00:00:00Z,181.860000,181.980000,182.690000,179.270000,1246342,reg
2025-12-05T00:00:00Z,181.960000,181.300000,183.145163,181.100000,1209961,reg
2025-12-08T00:00:00Z,181.300000,180.440000,182.120000,179.210000,1474568,reg
2025-12-09T00:00:00Z,179.910000,175.840000,181.990000,175.390000,1506685,reg
2025-12-10T00:00:00Z,173.300000,177.550000,178.170000,169.241400,2147901,reg
2025-12-11T00:00:00Z,177.470000,172.500000,180.790000,172.000000,2721790,reg
2025-12-12T00:00:00Z,173.490000,174.100000,175.080000,171.270000,1781471,reg
2025-12-15T00:00:00Z,173.670000,175.740000,175.940000,170.450000,2291589,reg
2025-12-16T00:00:00Z,174.510000,171.500000,174.510000,169.520000,2408490,reg
2025-12-17T00:00:00Z,171.430000,172.100000,173.830000,169.550000,2783560,reg
2025-12-18T00:00:00Z,171.590000,169.910000,173.000000,168.560000,2761018,reg
2025-12-19T00:00:00Z,171.320000,174.800000,176.420000,170.001000,14994759,reg
2025-12-22T00:00:00Z,174.780000,174.700000,177.290000,172.900000,1909529,reg
2025-12-23T00:00:00Z,174.260000,174.820000,175.580000,173.080000,1281705,reg
2025-12-24T00:00:00Z,175.730000,176.330000,177.180000,175.370000,434748,reg
2025-12-26T00:00:00Z,175.300000,177.080000,177.190000,175.000000,687403,reg
2025-12-29T00:00:00Z,177.000000,176.830000,178.460000,176.310000,928193,reg
2025-12-30T00:00:00Z,176.300000,176.400000,176.990000,175.720000,609867,reg
2025-12-31T00:00:00Z,175.760000,175.990000,177.190000,175.020000,890441,reg
2026-01-02T00:00:00Z,175.370000,177.820000,178.240000,174.280000,1095744,reg
2026-01-05T00:00:00Z,175.730000,174.630000,180.560000,171.610000,1663631,reg
2026-01-06T00:00:00Z,174.940000,182.610000,182.970000,174.300000,2115650,reg
2026-01-07T00:00:00Z,181.700000,186.910000,187.060000,181.700000,2122447,reg
2026-01-08T00:00:00Z,187.020000,186.000000,187.770000,183.500000,1622749,reg
2026-01-09T00:00:00Z,186.740000,187.620000,190.200000,186.490000,1416702,reg
2026-01-12T00:00:00Z,188.000000,185.630000,188.000000,182.730000,1280360,reg
2026-01-13T00:00:00Z,185.420000,178.300000,186.316900,177.050000,1597380,reg
