begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-01T00:00:00Z,101.310000,107.130000,108.660000,101.050000,1785352,reg
2025-07-02T00:00:00Z,104.505000,106.740000,110.180000,102.100000,1945209,reg
2025-07-03T00:00:00Z,106.750000,107.340000,108.420000,106.330100,560190,reg
2025-07-07T00:00:00Z,107.100000,106.350000,107.950000,105.380000,1121655,reg
2025-07-08T00:00:00Z,106.830000,106.530000,107.300000,103.900000,1476323,reg
2025-07-09T00:00:00Z,106.320000,104.750000,107.090000,104.295000,969728,reg
2025-07-10T00:00:00Z,105.110000,105.850000,107.900000,104.870000,876613,reg
2025-07-11T00:00:00Z,105.120000,103.750000,105.480000,103.110000,748921,reg
2025-07-14T00:00:00Z,103.080000,102.010000,103.190000,100.875000,863313,reg
2025-07-15T00:00:00Z,103.250000,99.720000,103.250000,99.700000,1182384,reg
2025-07-16T00:00:00Z,100.670000,103.200000,103.500000,100.200000,1123751,reg
2025-07-17T00:00:00Z,103.380000,106.630000,106.780000,103.295000,1073596,reg
2025-07-18T00:00:00Z,107.000000,105.180000,107.135000,104.710000,875155,reg
2025-07-21T00:00:00Z,104.900000,103.640000,107.085800,103.590000,948177,reg
2025-07-22T00:00:00Z,103.640000,106.310000,107.040000,103.560000,940199,reg
2025-07-23T00:00:00Z,107.870000,108.790000,109.560000,106.930200,1266446,reg
2025-07-24T00:00:00Z,107.960000,107.775000,109.802725,107.549100,1019552,reg
2025-07-25T00:00:00Z,109.830000,106.750000,109.970000,106.530000,1171501,reg
2025-07-28T00:00:00Z,108.250000,105.640000,109.520000,104.965000,1137358,reg
2025-07-29T00:00:00Z,105.010000,104.300000,106.105000,104.070000,1168094,reg
2025-07-30T00:00:00Z,104.300000,102.230000,104.492300,101.780000,1429504,reg
2025-07-31T00:00:00Z,102.050000,99.730000,102.050000,99.400000,1682110,reg
2025-08-01T00:00:00Z,97.910000,97.130000,98.569100,96.000000,1805901,reg
2025-08-04T00:00:00Z,98.100000,100.360000,100.970000,97.805500,1570393,reg
2025-08-05T00:00:00Z,100.610000,102.000000,102.580000,99.840000,1061187,reg
2025-08-06T00:00:00Z,102.880000,105.130000,105.300000,102.505000,2374858,reg
2025-08-07T00:00:00Z,81.500000,74.390000,81.689900,74.130000,17038739,reg
2025-08-08T00:00:00Z,74.900000,75.240000,77.919000,73.759500,6469793,reg
2025-08-11T00:00:00Z,75.440000,76.560000,78.370000,75.330000,3077364,reg
2025-08-12T00:00:00Z,76.840000,77.900000,78.490000,75.670000,2700459,reg
2025-08-13T00:00:00Z,78.590000,83.400000,83.540000,78.200000,3783552,reg
2025-08-14T00:00:00Z,81.810000,84.030000,84.090000,81.050000,3086991,reg
2025-08-15T00:00:00Z,84.160000,84.700000,85.585000,83.520000,2296317,reg
2025-08-18T00:00:00Z,84.340000,82.880000,85.500000,82.780000,2525557,reg
2025-08-19T00:00:00Z,83.320000,83.350000,85.010000,82.500000,1824697,reg
2025-08-20T00:00:00Z,83.100000,83.720000,83.930000,81.909900,1425327,reg
2025-08-21T00:00:00Z,83.390000,83.810000,83.980000,82.450000,1224162,reg
2025-08-22T00:00:00Z,84.120000,86.560000,86.755000,83.690000,2115040,reg
2025-08-25T00:00:00Z,86.330000,86.290000,86.580000,85.120100,1262532,reg
2025-08-26T00:00:00Z,86.660000,85.470000,86.730000,84.910000,1116858,reg
2025-08-27T00:00:00Z,85.360000,86.630000,87.120000,85.360000,1079756,reg
2025-08-28T00:00:00Z,86.280000,86.290000,87.000000,85.340000,1582532,reg
2025-08-29T00:00:00Z,85.870000,87.200000,89.920000,85.870000,2077365,reg
2025-09-02T00:00:00Z,85.910000,90.370000,91.050000,85.910000,2107395,reg
2025-09-03T00:00:00Z,90.000000,86.780000,91.630000,85.255000,2564683,reg
2025-09-04T00:00:00Z,86.765000,89.020000,89.110000,86.580000,1713932,reg
2025-09-05T00:00:00Z,88.610000,86.450000,90.060000,86.080000,1253421,reg
2025-09-08T00:00:00Z,86.660000,87.190000,87.310000,85.011600,1210386,reg
