begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,67.200000,66.680000,67.430000,65.955000,6419036,reg
2025-07-08T00:00:00Z,66.770000,66.940000,67.400000,66.645000,4279605,reg
2025-07-09T00:00:00Z,67.010000,66.660000,67.170000,65.580000,6330122,reg
2025-07-10T00:00:00Z,66.880000,65.620000,66.880000,65.355000,6327975,reg
2025-07-11T00:00:00Z,65.100000,64.780000,65.240000,64.210000,7022490,reg
2025-07-14T00:00:00Z,64.750000,64.360000,64.770700,64.060000,6864509,reg
2025-07-15T00:00:00Z,64.480000,63.940000,64.670000,63.280000,5956059,reg
2025-07-16T00:00:00Z,64.000000,63.800000,64.710000,63.730000,5830963,reg
2025-07-17T00:00:00Z,63.250000,63.300000,63.880000,62.483700,7352264,reg
2025-07-18T00:00:00Z,63.350000,61.960000,63.440000,61.500000,8612043,reg
2025-07-21T00:00:00Z,62.550000,61.640000,62.550000,61.525000,7020363,reg
2025-07-22T00:00:00Z,61.090000,61.080000,62.200000,60.860000,6686925,reg
2025-07-23T00:00:00Z,61.340000,61.850000,62.045000,60.970000,5448640,reg
2025-07-24T00:00:00Z,61.650000,58.750000,61.650000,58.500000,12438604,reg
2025-07-25T00:00:00Z,59.610000,60.700000,61.170000,59.435000,10881915,reg
2025-07-28T00:00:00Z,60.560000,59.640000,61.130000,59.350900,8953575,reg
2025-07-29T00:00:00Z,59.800000,60.000000,60.940000,58.990000,11026760,reg
2025-07-30T00:00:00Z,61.700000,62.300000,62.880000,61.000000,15343835,reg
2025-07-31T00:00:00Z,65.510000,62.100000,66.920000,61.230000,27417854,reg
2025-08-01T00:00:00Z,62.320000,62.470000,62.700000,61.190000,11382008,reg
2025-08-04T00:00:00Z,62.020000,61.450000,62.440000,61.420000,7866240,reg
2025-08-05T00:00:00Z,61.450000,63.420000,64.030000,61.350000,9061866,reg
2025-08-06T00:00:00Z,63.130000,63.520000,63.895000,62.520000,5292166,reg
2025-08-07T00:00:00Z,63.630000,63.580000,63.829900,62.550000,4515500,reg
2025-08-08T00:00:00Z,63.540000,65.540000,65.620000,63.300000,6461670,reg
2025-08-11T00:00:00Z,65.630000,64.880000,66.250000,64.740000,5556335,reg
2025-08-12T00:00:00Z,64.760000,65.510000,65.703500,64.320000,4868675,reg
2025-08-13T00:00:00Z,65.810000,65.900000,66.340000,65.265000,5686290,reg
2025-08-14T00:00:00Z,66.605000,66.730000,67.160000,66.240000,5872715,reg
2025-08-15T00:00:00Z,68.200000,68.600000,69.130000,67.422300,8252531,reg
2025-08-18T00:00:00Z,70.280000,70.170000,71.045000,69.400000,9246348,reg
2025-08-19T00:00:00Z,69.960000,70.970000,71.080000,69.807700,5233136,reg
2025-08-20T00:00:00Z,71.010000,70.820000,71.360000,70.652800,4983974,reg
2025-08-21T00:00:00Z,70.890000,71.430000,72.120000,70.550000,7071358,reg
2025-08-22T00:00:00Z,71.820000,71.300000,72.300000,71.100000,6983571,reg
2025-08-25T00:00:00Z,71.340000,71.210000,71.640000,70.396000,4687170,reg
2025-08-26T00:00:00Z,71.250000,71.550000,71.789900,71.060000,5333468,reg
2025-08-27T00:00:00Z,71.630000,71.930000,72.090000,71.570200,3588113,reg
2025-08-28T00:00:00Z,71.970000,72.140000,72.301000,71.114200,5195201,reg
2025-08-29T00:00:00Z,72.240000,73.150000,73.230000,72.160000,6394440,reg
2025-09-02T00:00:00Z,72.980000,74.090000,74.530000,72.880000,8987905,reg
