begins_at,open_price,close_price,high_price,low_price,volume,session
2026-08-06T00:00:00Z,18.000000,29.800000,31.558100,29.415000,3292187,reg
2026-08-07T00:00:00Z,29.700000,30.000000,32.000000,28.465000,566966,reg
2026-08-10T00:00:00Z,30.780000,27.530000,31.995000,27.450000,415791,reg
2026-08-11T00:00:00Z,27.530000,25.010000,27.880000,24.610000,724661,reg
2026-08-12T00:00:00Z,24.900000,26.150000,26.670000,24.900000,634096,reg
2026-08-13T00:00:00Z,26.100000,25.970000,26.635000,24.880000,707662,reg
2026-08-14T00:00:00Z,25.920000,27.030000,27.150000,25.010000,330014,reg
2026-08-17T00:00:00Z,26.970000,27.660000,28.290000,26.670000,310179,reg
2026-08-18T00:00:00Z,27.640000,26.750000,28.500000,25.760000,214968,reg
2026-08-19T00:00:00Z,26.990000,28.970000,30.115000,26.860000,391830,reg
2026-08-20T00:00:00Z,28.430000,27.420000,28.890000,26.535000,176256,reg
2026-08-21T00:00:00Z,27.490000,27.580000,28.095000,27.120000,130488,reg
2026-08-24T00:00:00Z,27.640000,27.500000,27.995000,26.173700,101993,reg
2026-08-25T00:00:00Z,28.290000,27.640000,29.250000,27.065000,155335,reg
2026-08-26T00:00:00Z,27.800000,27.760000,28.650000,27.010000,215210,reg
2026-08-27T00:00:00Z,27.500000,27.860000,28.995000,27.500000,127849,reg
2026-08-28T00:00:00Z,27.980000,27.440000,29.240000,27.380000,162457,reg
2026-08-31T00:00:00Z,27.950000,25.500000,27.950000,24.305000,806210,reg
2026-09-01T00:00:00Z,25.760000,26.280000,27.055000,24.895000,342868,reg
2026-09-02T00:00:00Z,26.530000,26.950000,27.780000,25.690000,394505,reg
2026-09-03T00:00:00Z,27.220000,26.270000,27.220000,25.185000,327570,reg
2026-09-04T00:00:00Z,25.810000,26.740000,27.480000,25.390000,272081,reg
2026-09-08T00:00:00Z,27.180000,29.410000,29.907900,27.180000,613403,reg
2026-09-09T00:00:00Z,29.130000,28.910000,29.970000,27.925000,309668,reg
2026-09-10T00:00:00Z,28.940000,27.250000,29.500000,26.470000,285996,reg
2026-09-11T00:00:00Z,28.120000,26.640000,28.740000,26.540000,283591,reg
2026-09-14T00:00:00Z,26.750000,27.020000,27.760000,26.290000,209183,reg
2026-09-15T00:00:00Z,26.950000,26.710000,27.975000,26.310000,274956,reg
2026-09-16T00:00:00Z,26.820000,27.450000,28.900000,26.220000,550672,reg
2026-09-17T00:00:00Z,27.760000,27.710000,28.900000,27.160000,577364,reg
2026-09-18T00:00:00Z,27.780000,29.200000,29.500000,27.465000,2018533,reg
