begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-14T00:00:00Z,48.140000,47.930000,50.525000,47.710000,831101,reg
2025-07-15T00:00:00Z,48.060000,45.780000,48.820000,45.360000,777271,reg
2025-07-16T00:00:00Z,45.550000,46.950000,46.980000,44.280000,423238,reg
2025-07-17T00:00:00Z,46.480000,46.500000,47.710000,45.800000,507034,reg
2025-07-18T00:00:00Z,46.960000,46.960000,48.710000,46.500000,364678,reg
2025-07-21T00:00:00Z,47.550000,47.260000,51.380000,46.630000,798827,reg
2025-07-22T00:00:00Z,46.740000,46.680000,46.770000,44.500000,504319,reg
2025-07-23T00:00:00Z,46.840000,47.050000,47.250000,45.590000,248994,reg
2025-07-24T00:00:00Z,46.670000,45.980000,47.100000,45.640000,254519,reg
2025-07-25T00:00:00Z,45.960000,45.770000,46.160000,44.750000,285702,reg
2025-07-28T00:00:00Z,45.290000,45.310000,47.000000,44.750000,286399,reg
2025-07-29T00:00:00Z,44.750000,43.610000,45.530000,42.270100,640650,reg
2025-07-30T00:00:00Z,43.510000,45.030000,45.790000,43.510000,321831,reg
2025-07-31T00:00:00Z,44.140000,44.950000,46.520000,43.750000,533254,reg
2025-08-01T00:00:00Z,43.350000,44.950000,45.900000,42.560000,571212,reg
2025-08-04T00:00:00Z,45.820000,48.220000,48.610000,45.560000,809665,reg
2025-08-05T00:00:00Z,48.190000,48.220000,49.450000,46.030000,1674377,reg
2025-08-06T00:00:00Z,54.845000,60.550000,62.000000,52.250000,2983340,reg
2025-08-07T00:00:00Z,60.420000,60.350000,60.966700,57.680000,867972,reg
2025-08-08T00:00:00Z,60.320000,56.680000,60.640000,55.050000,1295793,reg
2025-08-11T00:00:00Z,56.630000,55.720000,58.340000,54.510000,611909,reg
2025-08-12T00:00:00Z,55.560000,55.990000,56.290000,54.011800,524274,reg
2025-08-13T00:00:00Z,56.300000,58.050000,59.150000,55.850000,594834,reg
2025-08-14T00:00:00Z,57.550000,57.190000,59.090000,56.240000,448367,reg
2025-08-15T00:00:00Z,58.070000,59.070000,60.500000,57.250000,713246,reg
2025-08-18T00:00:00Z,59.340000,59.030000,62.180000,59.000000,783035,reg
2025-08-19T00:00:00Z,52.000000,56.070000,56.940000,50.290000,1902889,reg
2025-08-20T00:00:00Z,55.710000,57.240000,57.420000,54.364400,704249,reg
2025-08-21T00:00:00Z,56.880000,56.000000,57.770000,55.920000,545454,reg
2025-08-22T00:00:00Z,55.760000,57.570000,58.110000,55.230000,773538,reg
2025-08-25T00:00:00Z,57.000000,55.070000,57.070000,54.810000,493168,reg
2025-08-26T00:00:00Z,55.000000,55.140000,55.960000,53.970000,689565,reg
2025-08-27T00:00:00Z,55.020000,57.770000,58.000000,54.635000,845976,reg
2025-08-28T00:00:00Z,56.990000,57.730000,57.950000,55.000000,372517,reg
2025-08-29T00:00:00Z,56.400000,56.080000,57.560000,55.500000,479543,reg
2025-09-02T00:00:00Z,54.750000,55.680000,56.135000,53.500000,659602,reg
2025-09-03T00:00:00Z,54.740000,57.440000,57.545000,54.400000,922922,reg
2025-09-04T00:00:00Z,56.500000,56.010000,57.000000,54.300000,963572,reg
2025-09-05T00:00:00Z,54.980000,55.070000,56.351400,54.080000,780401,reg
2025-09-08T00:00:00Z,54.350000,56.970000,56.970000,54.350000,1316318,reg
2025-09-09T00:00:00Z,55.500000,57.310000,58.250000,55.000000,1210309,reg
2025-09-10T00:00:00Z,56.500000,56.160000,57.820000,55.130000,970107,reg
2025-09-11T00:00:00Z,56.160000,59.980000,60.200000,55.130000,1576244,reg
2025-09-12T00:00:00Z,59.240000,57.630000,60.010000,56.770000,1335578,reg
2025-09-15T00:00:00Z,57.000000,58.070000,58.480000,56.610000,923055,reg
2025-09-16T00:00:00Z,57.310000,58.870000,59.240000,57.110000,1003013,reg
2025-09-17T00:00:00Z,58.250000,56.740000,59.670000,55.610000,1647525,reg
2025-09-18T00:00:00Z,56.600000,56.910000,58.120000,56.030000,1615410,reg
2025-09-19T00:00:00Z,56.250000,56.910000,57.715000,55.749000,2667691,reg
2025-09-22T00:00:00Z,56.080000,57.840000,57.840000,55.450000,1081455,reg
2025-09-23T00:00:00Z,58.440000,59.640000,61.890000,58.440000,1844181,reg
2025-09-24T00:00:00Z,59.080000,54.230000,59.937400,53.630000,2282833,reg
2025-09-25T00:00:00Z,51.640000,51.250000,53.600000,49.510000,3073604,reg
2025-09-26T00:00:00Z,51.480000,48.460000,51.990000,48.380000,1222392,reg
2025-09-29T00:00:00Z,49.000000,49.890000,50.729900,48.670000,1352918,reg
2025-09-30T00:00:00Z,50.170000,49.080000,50.350000,48.600000,1159164,reg
2025-10-01T00:00:00Z,49.500000,48.750000,49.750000,47.910000,1135779,reg
2025-10-02T00:00:00Z,49.220000,52.820000,52.880000,48.380000,1223710,reg
2025-10-03T00:00:00Z,52.640000,51.290000,53.200000,50.900000,723639,reg
2025-10-06T00:00:00Z,51.730000,51.680000,52.230000,50.540000,678376,reg
2025-10-07T00:00:00Z,52.380000,51.160000,52.625000,50.435000,579186,reg
2025-10-08T00:00:00Z,51.940000,53.810000,54.400000,51.160000,536418,reg
2025-10-09T00:00:00Z,54.000000,50.360000,54.289500,50.290000,586799,reg
2025-10-10T00:00:00Z,50.500000,49.790000,50.910000,49.290000,765319,reg
2025-10-13T00:00:00Z,50.630000,50.400000,50.790000,49.370000,295769,reg
2025-10-14T00:00:00Z,50.520000,50.440000,51.010000,48.780000,377368,reg
2025-10-15T00:00:00Z,51.310000,50.410000,52.515000,50.320000,419310,reg
2025-10-16T00:00:00Z,50.860000,50.740000,51.990000,49.970000,506839,reg
2025-10-17T00:00:00Z,49.740000,49.280000,50.150000,48.130000,673862,reg
2025-10-20T00:00:00Z,49.940000,51.280000,51.750000,49.345000,638558,reg
2025-10-21T00:00:00Z,51.280000,49.740000,51.900000,49.690000,643174,reg
2025-10-22T00:00:00Z,49.070000,48.860000,49.519200,47.390000,881277,reg
2025-10-23T00:00:00Z,48.760000,49.550000,50.000000,48.240000,897978,reg
2025-10-24T00:00:00Z,49.250000,49.600000,50.544500,48.210000,1409790,reg
2025-10-27T00:00:00Z,50.160000,49.870000,50.880000,49.200000,578950,reg
2025-10-28T00:00:00Z,49.540000,50.970000,51.210000,49.085000,762805,reg
2025-10-29T00:00:00Z,51.010000,49.600000,51.010000,48.670000,843865,reg
2025-10-30T00:00:00Z,48.790000,48.660000,49.570000,47.000000,1111876,reg
2025-10-31T00:00:00Z,48.000000,49.760000,50.350000,47.530000,1191780,reg
2025-11-03T00:00:00Z,49.820000,50.340000,51.120000,49.175000,1460858,reg
2025-11-04T00:00:00Z,49.000000,53.440000,53.800000,48.000000,3699408,reg
2025-11-05T00:00:00Z,47.860000,45.390000,49.500000,44.150000,6181215,reg
2025-11-06T00:00:00Z,44.210000,44.040000,46.720000,43.315000,2624687,reg
2025-11-07T00:00:00Z,44.040000,44.490000,45.100000,42.600000,1151622,reg
2025-11-10T00:00:00Z,45.210000,44.300000,45.360000,43.500000,766958,reg
2025-11-11T00:00:00Z,44.840000,44.310000,45.080000,43.740000,581686,reg
2025-11-12T00:00:00Z,46.600000,42.330000,46.750000,41.900000,2282228,reg
2025-11-13T00:00:00Z,42.390000,41.750000,42.500000,40.455000,1685868,reg
2025-11-14T00:00:00Z,41.000000,40.960000,42.110000,40.200000,1861097,reg
2025-11-17T00:00:00Z,40.550000,40.840000,41.620000,40.070000,2290737,reg
2025-11-18T00:00:00Z,40.125000,40.620000,41.000000,39.190000,7801190,reg
2025-11-19T00:00:00Z,41.000000,44.100000,44.630000,40.392000,5591938,reg
2025-11-20T00:00:00Z,44.780000,45.360000,47.150000,44.765000,2852779,reg
2025-11-21T00:00:00Z,45.440000,45.990000,46.245000,43.815000,2061619,reg
2025-11-24T00:00:00Z,46.600000,47.010000,47.500000,46.405000,1720267,reg
2025-11-25T00:00:00Z,46.780000,48.270000,48.360000,46.250000,1125945,reg
