begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-30T00:00:00Z,12.920000,13.350000,13.405000,12.680000,470356,reg
2025-07-01T00:00:00Z,13.600000,12.490000,13.600000,12.480000,482864,reg
2025-07-02T00:00:00Z,12.500000,13.040000,13.510000,12.490000,231366,reg
2025-07-03T00:00:00Z,13.130000,13.790000,13.970000,13.130000,137455,reg
2025-07-07T00:00:00Z,13.690000,13.340000,13.700000,13.141000,179558,reg
2025-07-08T00:00:00Z,13.370000,13.400000,13.725000,13.310000,150167,reg
2025-07-09T00:00:00Z,13.590000,13.510000,14.030000,13.430000,244661,reg
2025-07-10T00:00:00Z,13.450000,13.620000,14.191700,13.410000,168893,reg
2025-07-11T00:00:00Z,13.570000,13.630000,13.940000,13.350000,171554,reg
2025-07-14T00:00:00Z,14.180000,13.750000,14.500000,13.465000,213323,reg
2025-07-15T00:00:00Z,13.850000,13.780000,13.890000,13.365000,112016,reg
2025-07-16T00:00:00Z,13.870000,13.860000,14.120000,13.670000,296532,reg
2025-07-17T00:00:00Z,13.850000,13.750000,14.450000,13.700100,168094,reg
2025-07-18T00:00:00Z,13.850000,13.590000,14.110000,13.490000,293122,reg
2025-07-21T00:00:00Z,13.530000,13.540000,14.120000,13.470000,123096,reg
2025-07-22T00:00:00Z,13.500000,13.940000,14.080000,13.500000,294004,reg
2025-07-23T00:00:00Z,14.010000,14.050000,14.565000,13.860000,265119,reg
2025-07-24T00:00:00Z,14.070000,14.050000,14.389900,13.830000,237305,reg
2025-07-25T00:00:00Z,14.070000,13.770000,14.479900,13.590000,1422329,reg
2025-07-28T00:00:00Z,45.960000,36.790000,46.420000,35.000000,27636771,reg
2025-07-29T00:00:00Z,35.000000,38.500000,42.490000,34.300000,6223770,reg
2025-07-30T00:00:00Z,40.060000,40.300000,42.040000,39.430000,6188498,reg
2025-07-31T00:00:00Z,40.000000,39.165000,41.500000,38.660000,1604112,reg
2025-08-01T00:00:00Z,38.450000,39.910000,40.880000,38.000100,1556367,reg
2025-08-04T00:00:00Z,40.000000,43.130000,43.730000,38.930000,1956060,reg
2025-08-05T00:00:00Z,43.000000,42.840000,44.240000,42.280000,1312978,reg
2025-08-06T00:00:00Z,42.690000,44.190000,44.970000,42.380000,835139,reg
2025-08-07T00:00:00Z,44.220000,44.240000,44.980000,42.885000,649219,reg
2025-08-08T00:00:00Z,44.430000,45.880000,48.000000,44.160000,1326123,reg
2025-08-11T00:00:00Z,45.880000,46.660000,47.355000,45.090000,1069100,reg
2025-08-12T00:00:00Z,46.940000,50.060000,50.330000,46.820000,959954,reg
2025-08-13T00:00:00Z,50.330000,52.370000,53.400000,49.500000,979645,reg
2025-08-14T00:00:00Z,50.890000,51.890000,52.150000,49.995000,1813478,reg
2025-08-15T00:00:00Z,52.920000,51.790000,53.855000,50.861000,908871,reg
2025-08-18T00:00:00Z,52.690000,51.570000,53.050900,50.000000,943018,reg
2025-08-19T00:00:00Z,51.570000,49.220000,51.725000,49.150000,704419,reg
2025-08-20T00:00:00Z,48.940000,48.770000,49.500000,47.340000,1125073,reg
2025-08-21T00:00:00Z,48.250000,50.380000,51.640000,47.544600,1362713,reg
2025-08-22T00:00:00Z,51.000000,52.420000,52.670000,50.311200,956464,reg
2025-08-25T00:00:00Z,52.500000,49.250000,53.270000,49.210000,1189693,reg
2025-08-26T00:00:00Z,49.500000,49.460000,50.140000,48.911100,687873,reg
2025-08-27T00:00:00Z,49.915000,49.960000,50.185000,48.730000,737752,reg
2025-08-28T00:00:00Z,54.090000,54.600000,55.440000,52.890000,1428084,reg
2025-08-29T00:00:00Z,54.550000,51.230000,55.000000,51.170000,731241,reg
2025-09-02T00:00:00Z,50.690000,53.580000,54.060000,50.439500,576772,reg
2025-09-03T00:00:00Z,53.360000,54.200000,54.550000,52.910000,397090,reg
2025-09-04T00:00:00Z,54.200000,54.470000,54.970000,53.320000,438557,reg
2025-09-05T00:00:00Z,54.760000,55.685000,57.480000,54.560000,831710,reg
2025-09-08T00:00:00Z,55.780000,62.530000,62.915000,55.780000,1452404,reg
2025-09-09T00:00:00Z,62.530000,60.770000,63.060000,60.610000,603761,reg
2025-09-10T00:00:00Z,60.520000,55.930000,61.140000,55.760000,637694,reg
2025-09-11T00:00:00Z,58.940000,57.430000,59.345900,55.240000,984006,reg
2025-09-12T00:00:00Z,57.330000,54.910000,57.670000,54.880000,1009590,reg
2025-09-15T00:00:00Z,55.050000,55.070000,55.815000,54.211500,1522140,reg
2025-09-16T00:00:00Z,55.070000,53.070000,55.910000,52.900000,689025,reg
2025-09-17T00:00:00Z,53.310000,54.600000,56.269800,53.310000,806812,reg
