begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,174.000000,173.070000,175.170000,171.580000,267275,reg
2025-07-08T00:00:00Z,174.730000,172.810000,175.560000,170.670000,302751,reg
2025-07-09T00:00:00Z,174.610000,176.160000,176.410000,172.910000,274736,reg
2025-07-10T00:00:00Z,175.070000,170.070000,175.070000,161.335000,815706,reg
2025-07-11T00:00:00Z,169.540000,165.050000,170.660000,164.740000,334390,reg
2025-07-14T00:00:00Z,165.950000,169.580000,170.930000,165.950000,396225,reg
2025-07-15T00:00:00Z,169.770000,166.730000,171.530000,166.674300,247723,reg
2025-07-16T00:00:00Z,170.830000,168.825000,172.620000,168.460000,460616,reg
2025-07-17T00:00:00Z,169.080000,170.850000,171.205000,168.170000,337702,reg
2025-07-18T00:00:00Z,172.450000,172.070000,172.980000,170.340000,388740,reg
2025-07-21T00:00:00Z,172.070000,168.730000,172.085000,168.010000,408475,reg
2025-07-22T00:00:00Z,168.350000,166.860000,169.070000,164.935000,450689,reg
2025-07-23T00:00:00Z,167.520000,167.140000,167.630000,165.090000,324257,reg
2025-07-24T00:00:00Z,165.940000,165.970000,167.040000,164.585000,355055,reg
2025-07-25T00:00:00Z,166.000000,164.350000,167.540000,163.915000,463587,reg
2025-07-28T00:00:00Z,164.540000,163.430000,167.320000,162.640000,844232,reg
2025-07-29T00:00:00Z,177.070000,193.270000,196.980000,173.000000,1587093,reg
2025-07-30T00:00:00Z,196.660000,193.370000,200.684600,187.730000,1105868,reg
2025-07-31T00:00:00Z,194.270000,189.950000,194.270000,187.800000,657226,reg
2025-08-01T00:00:00Z,186.220000,179.730000,187.255000,179.000000,515281,reg
2025-08-04T00:00:00Z,181.100000,186.500000,186.570000,179.870000,470775,reg
2025-08-05T00:00:00Z,187.510000,183.250000,187.829900,181.605000,534939,reg
2025-08-06T00:00:00Z,183.880000,185.570000,185.950000,181.790000,360668,reg
2025-08-07T00:00:00Z,186.570000,185.770000,187.369300,180.940000,466086,reg
2025-08-08T00:00:00Z,186.050000,183.530000,187.135000,181.980000,311243,reg
2025-08-11T00:00:00Z,182.920000,185.640000,189.635000,182.190000,570172,reg
2025-08-12T00:00:00Z,186.370000,192.640000,195.729500,186.370000,631801,reg
2025-08-13T00:00:00Z,195.490000,191.440000,196.000000,189.510000,643800,reg
2025-08-14T00:00:00Z,190.370000,183.350000,191.190000,181.615400,432083,reg
2025-08-15T00:00:00Z,183.840000,180.020000,183.850000,178.730000,326964,reg
2025-08-18T00:00:00Z,179.050000,179.780000,179.850000,176.135000,423803,reg
2025-08-19T00:00:00Z,179.270000,176.100000,180.250000,175.090000,250586,reg
2025-08-20T00:00:00Z,176.230000,176.370000,178.310000,173.760000,402312,reg
2025-08-21T00:00:00Z,174.770000,176.430000,177.580000,173.660000,353338,reg
2025-08-22T00:00:00Z,176.990000,181.040000,183.150000,176.510000,354628,reg
2025-08-25T00:00:00Z,180.330000,177.450000,180.850100,177.270000,258721,reg
2025-08-26T00:00:00Z,178.130000,177.680000,180.760000,177.450000,480568,reg
2025-08-27T00:00:00Z,178.200000,184.180000,184.850000,178.200000,429506,reg
2025-08-28T00:00:00Z,184.470000,187.740000,188.000000,182.995000,259215,reg
2025-08-29T00:00:00Z,187.930000,186.645000,188.740000,184.770000,317850,reg
2025-09-02T00:00:00Z,179.180000,178.780000,179.900000,172.690000,820843,reg
2025-09-03T00:00:00Z,177.890000,179.060000,185.780000,176.600000,2946931,reg
2025-09-04T00:00:00Z,178.790000,177.150000,178.940000,175.900000,637696,reg
2025-09-05T00:00:00Z,178.120000,178.970000,181.240000,176.130000,570564,reg
2025-09-08T00:00:00Z,179.270000,183.960000,184.070000,178.350000,850674,reg
2025-09-09T00:00:00Z,184.630000,185.220000,185.985000,180.700000,702176,reg
2025-09-10T00:00:00Z,184.720000,176.450000,187.100000,176.230000,494473,reg
2025-09-11T00:00:00Z,177.770000,180.940000,181.010000,172.495000,950187,reg
2025-09-12T00:00:00Z,179.970000,175.960000,180.200000,174.575000,477703,reg
2025-09-15T00:00:00Z,179.950000,189.540000,190.430000,177.500000,1045580,reg
2025-09-16T00:00:00Z,190.100000,189.670000,191.440000,187.780000,638437,reg
2025-09-17T00:00:00Z,189.840000,189.440000,192.640000,188.490000,593900,reg
2025-09-18T00:00:00Z,192.860000,195.410000,198.179900,192.860000,779267,reg
2025-09-19T00:00:00Z,194.780000,194.610000,196.000000,190.910000,3157190,reg
2025-09-22T00:00:00Z,192.140000,193.720000,195.590000,190.910000,478621,reg
2025-09-23T00:00:00Z,194.050000,191.790000,195.000000,191.575000,400147,reg
2025-09-24T00:00:00Z,191.670000,183.720000,193.120000,183.670000,605188,reg
2025-09-25T00:00:00Z,181.450000,185.840000,186.790000,180.455000,460335,reg
2025-09-26T00:00:00Z,185.620000,190.300000,190.690000,184.910000,400815,reg
2025-09-29T00:00:00Z,191.650000,193.030000,193.060000,190.605000,603726,reg
2025-09-30T00:00:00Z,193.390000,188.780000,196.880000,187.650100,506885,reg
2025-10-01T00:00:00Z,186.780000,185.880000,189.290000,184.100000,524185,reg
2025-10-02T00:00:00Z,188.140000,183.760000,190.100000,183.500000,480873,reg
2025-10-03T00:00:00Z,184.300000,180.300000,186.205000,176.330000,457809,reg
2025-10-06T00:00:00Z,180.450000,178.200000,182.830000,178.010000,635160,reg
2025-10-07T00:00:00Z,178.790000,168.350000,179.708900,164.600000,1240040,reg
2025-10-08T00:00:00Z,170.370000,177.700000,178.930000,169.210000,1015257,reg
2025-10-09T00:00:00Z,175.560000,176.520000,176.930000,172.000000,626525,reg
2025-10-10T00:00:00Z,175.560000,170.200000,178.360000,169.480000,603122,reg
2025-10-13T00:00:00Z,175.165000,175.670000,176.160000,173.360000,518009,reg
2025-10-14T00:00:00Z,171.270000,174.310000,176.350000,170.160000,657385,reg
2025-10-15T00:00:00Z,175.610000,172.050000,176.370000,170.635000,731287,reg
2025-10-16T00:00:00Z,172.050000,170.720000,174.690000,167.925000,633442,reg
2025-10-17T00:00:00Z,169.170000,171.900000,173.250000,168.790000,447018,reg
2025-10-20T00:00:00Z,174.750000,176.430000,177.600000,174.280000,448168,reg
2025-10-21T00:00:00Z,175.200000,174.890000,177.810000,173.960000,459820,reg
2025-10-22T00:00:00Z,174.770000,170.060000,174.770000,168.385000,474009,reg
2025-10-23T00:00:00Z,171.120000,168.030000,171.721300,167.030000,570871,reg
2025-10-24T00:00:00Z,170.320000,169.920000,171.880000,169.350000,454305,reg
2025-10-27T00:00:00Z,174.270000,174.150000,175.025000,170.580000,705300,reg
2025-10-28T00:00:00Z,162.075000,145.780000,167.430000,140.280000,3557336,reg
2025-10-29T00:00:00Z,145.760000,140.140000,145.865000,134.720000,2542823,reg
2025-10-30T00:00:00Z,139.300000,137.620000,143.510000,136.010000,1360377,reg
2025-10-31T00:00:00Z,138.020000,139.220000,140.740000,136.585000,992201,reg
2025-11-03T00:00:00Z,139.310000,140.370000,141.530000,137.740000,1299248,reg
2025-11-04T00:00:00Z,138.850000,135.820000,139.600000,134.100000,1021748,reg
2025-11-05T00:00:00Z,134.420000,128.650000,135.725000,128.450000,1487004,reg
2025-11-06T00:00:00Z,128.080000,125.080000,129.490000,122.530000,1129698,reg
2025-11-07T00:00:00Z,124.090000,127.440000,127.530000,121.450000,967096,reg
2025-11-10T00:00:00Z,130.220000,130.375000,130.750000,127.510000,658919,reg
2025-11-11T00:00:00Z,129.940000,128.580000,130.440000,126.650000,594611,reg
2025-11-12T00:00:00Z,129.510000,127.670000,130.070000,127.180000,686357,reg
2025-11-13T00:00:00Z,127.000000,126.620000,132.335000,125.530000,934089,reg
2025-11-14T00:00:00Z,124.590000,127.380000,129.390000,124.515000,642682,reg
2025-11-17T00:00:00Z,126.550000,125.850000,128.370000,124.300000,452071,reg
2025-11-18T00:00:00Z,124.990000,122.540000,126.505000,122.430000,658049,reg
2025-11-19T00:00:00Z,122.400000,119.500000,122.805000,117.810000,974981,reg
2025-11-20T00:00:00Z,121.750000,117.690000,123.210000,117.400000,497359,reg
2025-11-21T00:00:00Z,117.390000,119.760000,121.660000,116.330000,573621,reg
