begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-17T00:00:00Z,200.590000,203.900000,204.120000,199.750000,558516,reg
2025-07-18T00:00:00Z,204.240000,202.050000,204.240000,200.455000,337740,reg
2025-07-21T00:00:00Z,202.240000,199.730000,203.570000,198.865000,616455,reg
2025-07-22T00:00:00Z,200.190000,202.790000,203.830000,199.220000,649061,reg
2025-07-23T00:00:00Z,245.000000,217.710000,247.220000,212.340000,1903666,reg
2025-07-24T00:00:00Z,214.690000,220.280000,222.195000,214.320000,1156967,reg
2025-07-25T00:00:00Z,221.140000,217.750000,222.720000,217.650000,479289,reg
2025-07-28T00:00:00Z,219.250000,221.470000,224.000000,219.250000,544317,reg
2025-07-29T00:00:00Z,220.840000,225.410000,226.280000,218.810000,918551,reg
2025-07-30T00:00:00Z,225.900000,227.940000,229.575000,223.000000,1351378,reg
2025-07-31T00:00:00Z,227.430000,219.660000,227.430000,219.630000,850938,reg
2025-08-01T00:00:00Z,217.990000,214.660000,218.670000,212.490000,476323,reg
2025-08-04T00:00:00Z,217.210000,218.550000,218.640000,215.750000,455434,reg
2025-08-05T00:00:00Z,219.460000,215.770000,219.460000,214.280000,453519,reg
2025-08-06T00:00:00Z,216.440000,215.990000,219.240000,213.850000,336169,reg
2025-08-07T00:00:00Z,217.380000,211.280000,218.250000,208.680000,618056,reg
2025-08-08T00:00:00Z,211.890000,205.795000,212.565000,204.770000,389721,reg
2025-08-11T00:00:00Z,205.800000,205.250000,207.160000,203.990000,506508,reg
2025-08-12T00:00:00Z,205.500000,212.750000,213.400000,205.500000,480991,reg
2025-08-13T00:00:00Z,214.580000,220.190000,220.720000,211.215000,548825,reg
2025-08-14T00:00:00Z,218.310000,215.200000,220.170000,214.930000,679099,reg
2025-08-15T00:00:00Z,215.205000,214.790000,216.085000,214.065000,368835,reg
2025-08-18T00:00:00Z,214.790000,216.850000,217.080000,213.350000,534911,reg
2025-08-19T00:00:00Z,217.850000,215.550000,220.590000,215.010000,417560,reg
2025-08-20T00:00:00Z,214.710000,212.020000,215.530000,209.370000,562016,reg
2025-08-21T00:00:00Z,211.030000,212.410000,212.570000,208.397400,403003,reg
2025-08-22T00:00:00Z,212.420000,216.260000,218.205000,212.290000,422077,reg
2025-08-25T00:00:00Z,215.870000,214.870000,216.292000,214.120000,338684,reg
2025-08-26T00:00:00Z,214.830000,214.640000,218.100000,214.000000,639666,reg
2025-08-27T00:00:00Z,214.970000,218.910000,219.720000,214.970000,517116,reg
2025-08-28T00:00:00Z,219.080000,218.460000,219.880000,217.250000,516500,reg
2025-08-29T00:00:00Z,219.230000,215.440000,220.000000,213.535000,417262,reg
2025-09-02T00:00:00Z,211.400000,209.860000,213.340000,208.690000,518534,reg
2025-09-03T00:00:00Z,209.490000,207.310000,212.720000,207.170000,453195,reg
2025-09-04T00:00:00Z,206.800000,209.860000,210.010000,202.255000,448539,reg
2025-09-05T00:00:00Z,211.010000,215.310000,215.480000,211.010000,394184,reg
2025-09-08T00:00:00Z,215.800000,219.330000,219.570000,214.085500,527072,reg
2025-09-09T00:00:00Z,219.330000,215.610000,220.310000,213.460000,544846,reg
2025-09-10T00:00:00Z,214.740000,212.310000,216.870000,211.485000,508139,reg
2025-09-11T00:00:00Z,211.780000,219.260000,219.500000,210.240000,520811,reg
2025-09-12T00:00:00Z,220.200000,216.100000,220.200000,215.140000,435532,reg
2025-09-15T00:00:00Z,216.000000,211.460000,217.415000,210.840000,513997,reg
2025-09-16T00:00:00Z,210.570000,214.270000,214.667500,210.185000,555163,reg
2025-09-17T00:00:00Z,214.460000,214.950000,217.680000,212.705000,424451,reg
2025-09-18T00:00:00Z,217.180000,217.860000,219.990000,216.460000,428786,reg
2025-09-19T00:00:00Z,218.960000,217.710000,219.050000,214.212000,2440928,reg
2025-09-22T00:00:00Z,214.940000,215.800000,217.430000,213.560000,393675,reg
2025-09-23T00:00:00Z,216.640000,213.710000,216.640000,213.310000,314161,reg
2025-09-24T00:00:00Z,214.510000,212.450000,215.807500,211.050000,247627,reg
2025-09-25T00:00:00Z,210.180000,209.700000,210.665000,207.000000,262614,reg
2025-09-26T00:00:00Z,209.550000,211.560000,212.560000,209.100000,250949,reg
2025-09-29T00:00:00Z,212.700000,207.670000,212.940000,207.640000,484848,reg
2025-09-30T00:00:00Z,207.560000,204.980000,208.820000,203.870000,452199,reg
2025-10-01T00:00:00Z,204.470000,199.570000,205.505000,196.630000,511468,reg
2025-10-02T00:00:00Z,199.570000,201.360000,202.629000,199.070000,301529,reg
2025-10-03T00:00:00Z,201.220000,201.400000,204.100000,200.840000,301555,reg
2025-10-06T00:00:00Z,203.220000,200.460000,203.505000,198.030000,275551,reg
2025-10-07T00:00:00Z,199.880000,198.950000,200.190000,196.000000,355441,reg
2025-10-08T00:00:00Z,203.980000,208.900000,209.665000,201.760000,425269,reg
2025-10-09T00:00:00Z,209.280000,203.510000,210.355000,203.400000,380299,reg
2025-10-10T00:00:00Z,203.450000,197.320000,204.645000,195.975000,382231,reg
2025-10-13T00:00:00Z,199.100000,200.760000,202.430000,198.310100,329899,reg
2025-10-14T00:00:00Z,195.590000,200.530000,202.900000,195.590000,388810,reg
2025-10-15T00:00:00Z,200.760000,199.810000,202.540000,197.800000,413277,reg
2025-10-16T00:00:00Z,201.190000,193.040000,202.670000,192.490000,674563,reg
2025-10-17T00:00:00Z,192.410000,196.830000,197.920000,192.380000,379485,reg
2025-10-20T00:00:00Z,198.700000,200.020000,202.880000,198.690000,547833,reg
2025-10-21T00:00:00Z,198.730000,204.660000,205.110000,197.783000,601362,reg
2025-10-22T00:00:00Z,198.790000,194.520000,202.510000,186.480000,1802909,reg
2025-10-23T00:00:00Z,195.920000,194.680000,199.340000,192.210000,967402,reg
2025-10-24T00:00:00Z,196.270000,194.850000,198.580000,191.640000,748222,reg
2025-10-27T00:00:00Z,195.040000,188.250000,196.310000,186.830000,879731,reg
2025-10-28T00:00:00Z,189.120000,185.950000,189.120000,183.010000,883824,reg
2025-10-29T00:00:00Z,184.520000,178.330000,184.520000,177.500000,831811,reg
2025-10-30T00:00:00Z,179.270000,179.870000,183.215000,177.050000,813657,reg
2025-10-31T00:00:00Z,178.005000,182.070000,183.420000,175.230000,881103,reg
2025-11-03T00:00:00Z,181.630000,181.560000,182.890000,178.580000,845155,reg
2025-11-04T00:00:00Z,177.680000,178.450000,180.350000,176.290000,777012,reg
2025-11-05T00:00:00Z,179.630000,180.130000,182.640000,179.240000,548336,reg
2025-11-06T00:00:00Z,179.960000,175.490000,181.505000,175.310000,339387,reg
2025-11-07T00:00:00Z,173.780000,177.610000,177.760000,172.000000,764584,reg
2025-11-10T00:00:00Z,179.380000,176.450000,179.925000,175.330000,453414,reg
2025-11-11T00:00:00Z,176.380000,175.130000,176.380000,174.010000,430958,reg
2025-11-12T00:00:00Z,177.570000,175.340000,177.640000,174.750000,427950,reg
2025-11-13T00:00:00Z,173.860000,177.420000,177.660000,173.460000,630986,reg
2025-11-14T00:00:00Z,175.590000,178.230000,179.080000,175.100000,499505,reg
2025-11-17T00:00:00Z,177.480000,170.940000,178.230000,170.350000,449374,reg
2025-11-18T00:00:00Z,169.940000,172.100000,173.000000,168.535000,553242,reg
2025-11-19T00:00:00Z,171.130000,171.500000,172.855000,169.175000,517995,reg
2025-11-20T00:00:00Z,173.830000,168.670000,175.330000,167.250000,612576,reg
2025-11-21T00:00:00Z,168.160000,170.490000,173.825000,167.795000,549401,reg
2025-11-24T00:00:00Z,170.500000,171.450000,171.590000,169.160000,379495,reg
2025-11-25T00:00:00Z,171.510000,176.650000,176.800000,167.000000,440470,reg
2025-11-26T00:00:00Z,176.900000,176.050000,179.020000,175.960000,435852,reg
2025-11-28T00:00:00Z,176.100000,176.450000,178.110000,176.050000,187038,reg
2025-12-01T00:00:00Z,175.000000,176.580000,179.700600,173.905000,546100,reg
2025-12-02T00:00:00Z,176.220000,176.980000,179.000000,175.456800,541764,reg
2025-12-03T00:00:00Z,177.000000,178.600000,179.300000,176.530000,462591,reg
2025-12-04T00:00:00Z,179.470000,178.600000,180.770000,178.250000,404585,reg
2025-12-05T00:00:00Z,177.670000,179.690000,182.390000,176.500000,388759,reg
2025-12-08T00:00:00Z,180.010000,176.830000,181.835700,175.740000,441729,reg
2025-12-09T00:00:00Z,176.000000,174.240000,177.140000,174.060000,580951,reg
2025-12-10T00:00:00Z,175.530000,174.870000,176.080000,171.510000,686658,reg
2025-12-11T00:00:00Z,175.000000,173.190000,177.650000,172.140000,654771,reg
2025-12-12T00:00:00Z,174.140000,173.730000,176.010000,173.210000,448066,reg
2025-12-15T00:00:00Z,174.330000,169.960000,174.670000,168.435000,534923,reg
2025-12-16T00:00:00Z,169.380000,175.540000,175.740000,167.905000,736758,reg
2025-12-17T00:00:00Z,174.430000,176.090000,180.580000,174.430000,726882,reg
2025-12-18T00:00:00Z,176.090000,177.100000,178.790000,174.863600,519601,reg
2025-12-19T00:00:00Z,176.310000,175.850000,177.130000,173.850000,1246766,reg
2025-12-22T00:00:00Z,176.220000,176.090000,177.470000,174.260000,456824,reg
2025-12-23T00:00:00Z,175.530000,173.940000,175.740000,172.920000,445723,reg
2025-12-24T00:00:00Z,173.500000,175.290000,176.000000,173.300000,271636,reg
2025-12-26T00:00:00Z,174.830000,176.350000,176.695000,174.830000,241794,reg
2025-12-29T00:00:00Z,176.200000,176.290000,177.060000,175.070000,320588,reg
2025-12-30T00:00:00Z,174.790000,174.750000,176.455000,174.120000,418502,reg
2025-12-31T00:00:00Z,174.280000,173.310000,175.575000,173.045000,336682,reg
2026-01-02T00:00:00Z,173.600000,167.280000,174.490000,165.040000,555711,reg
2026-01-05T00:00:00Z,167.165000,166.600000,174.546400,166.260000,901850,reg
2026-01-06T00:00:00Z,165.780000,168.810000,169.970000,164.250000,709562,reg
2026-01-07T00:00:00Z,169.510000,173.070000,173.370000,167.500000,627193,reg
2026-01-08T00:00:00Z,171.640000,173.700000,173.820000,169.426900,485307,reg
2026-01-09T00:00:00Z,173.590000,175.640000,178.630000,172.780000,626122,reg
2026-01-12T00:00:00Z,174.410000,176.310000,176.860000,172.658700,508152,reg
2026-01-13T00:00:00Z,176.310000,173.180000,176.880000,171.020000,451984,reg
2026-01-14T00:00:00Z,171.850000,173.480000,174.490000,170.330000,565965,reg
2026-01-15T00:00:00Z,177.930000,175.570000,179.940000,173.730000,710398,reg
2026-01-16T00:00:00Z,175.370000,173.280000,175.370000,171.550000,523938,reg
2026-01-20T00:00:00Z,170.620000,166.010000,172.550000,165.130000,609835,reg
2026-01-21T00:00:00Z,166.080000,166.040000,169.410000,165.743900,928127,reg
2026-01-22T00:00:00Z,166.780000,170.200000,170.825000,166.630000,812696,reg
2026-01-23T00:00:00Z,171.060000,174.020000,175.855000,170.970000,584029,reg
2026-01-26T00:00:00Z,173.620000,177.270000,178.010000,170.590000,781506,reg
2026-01-27T00:00:00Z,177.020000,169.730000,177.020000,166.000000,1223011,reg
2026-01-28T00:00:00Z,179.270000,161.140000,179.770000,156.010000,1356031,reg
2026-01-29T00:00:00Z,158.770000,155.770000,159.080000,149.380000,1255197,reg
2026-01-30T00:00:00Z,156.070000,151.010000,156.110000,149.465000,992454,reg
2026-02-02T00:00:00Z,151.710000,150.690000,153.500000,148.625000,1007120,reg
2026-02-03T00:00:00Z,148.480000,135.640000,149.652400,127.860000,2161862,reg
2026-02-04T00:00:00Z,132.560000,138.520000,139.420000,129.910100,1691171,reg
2026-02-05T00:00:00Z,138.290000,138.280000,142.970000,137.615000,1463596,reg
2026-02-06T00:00:00Z,140.320000,145.070000,146.150000,139.520000,1323440,reg
2026-02-09T00:00:00Z,145.170000,148.390000,148.970000,143.820000,1049316,reg
2026-02-10T00:00:00Z,149.780000,149.630000,155.520000,148.520000,1075226,reg
2026-02-11T00:00:00Z,148.270000,142.690000,149.150000,142.020000,1137712,reg
2026-02-12T00:00:00Z,141.720000,137.440000,145.525000,136.610000,1372975,reg
2026-02-13T00:00:00Z,139.920000,140.450000,143.349900,137.770000,990807,reg
2026-02-17T00:00:00Z,139.640000,141.630000,141.965000,138.480000,988778,reg
2026-02-18T00:00:00Z,141.740000,143.060000,144.365000,141.170000,640174,reg
2026-02-19T00:00:00Z,140.560000,143.540000,143.670000,140.010000,520183,reg
2026-02-20T00:00:00Z,143.440000,144.270000,147.440000,141.650000,886404,reg
2026-02-23T00:00:00Z,141.560000,130.100000,142.330000,129.650000,1015954,reg
2026-02-24T00:00:00Z,129.940000,133.350000,135.030000,129.470000,596559,reg
2026-02-25T00:00:00Z,133.590000,135.300000,135.680000,131.685000,448793,reg
2026-02-26T00:00:00Z,135.290000,139.610000,140.160000,133.000000,776604,reg
2026-02-27T00:00:00Z,135.430000,135.430000,137.225000,133.710000,899242,reg
2026-03-02T00:00:00Z,132.310000,139.970000,141.150000,131.510000,810751,reg
2026-03-03T00:00:00Z,136.840000,148.260000,148.845000,136.840000,875846,reg
2026-03-04T00:00:00Z,147.420000,143.540000,147.980000,143.020000,580945,reg
2026-03-05T00:00:00Z,145.030000,147.000000,151.560000,145.030000,557394,reg
2026-03-06T00:00:00Z,145.610000,152.450000,153.070000,144.340000,910033,reg
2026-03-09T00:00:00Z,152.290000,150.160000,152.290000,148.000000,944547,reg
2026-03-10T00:00:00Z,149.000000,145.040000,149.115000,143.090000,819496,reg
2026-03-11T00:00:00Z,145.770000,143.400000,149.000000,141.140000,577149,reg
2026-03-12T00:00:00Z,142.210000,140.290000,147.125000,140.070000,621971,reg
2026-03-13T00:00:00Z,141.150000,140.780000,142.785000,138.230000,676998,reg
2026-03-16T00:00:00Z,141.610000,141.230000,143.740000,140.020000,413723,reg
2026-03-17T00:00:00Z,140.370000,140.620000,146.495000,140.290000,521252,reg
