begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,82.840000,82.940000,83.805000,82.500000,2782495,reg
2025-07-08T00:00:00Z,83.140000,83.760000,84.460000,82.924100,3037999,reg
2025-07-09T00:00:00Z,84.140000,84.870000,85.200000,82.730000,2692919,reg
2025-07-10T00:00:00Z,85.240000,85.460000,85.920000,84.058000,3670085,reg
2025-07-11T00:00:00Z,85.330000,83.370000,85.350000,83.050000,2328315,reg
2025-07-14T00:00:00Z,83.420000,85.330000,85.610000,82.960000,2384116,reg
2025-07-15T00:00:00Z,86.030000,84.780000,86.140000,84.670000,2128100,reg
2025-07-16T00:00:00Z,85.485000,84.130000,85.570000,83.850000,2353452,reg
2025-07-17T00:00:00Z,84.090000,84.100000,85.900000,83.540000,4777438,reg
2025-07-18T00:00:00Z,84.700000,83.890000,84.775000,83.230000,2616547,reg
2025-07-21T00:00:00Z,83.955000,84.030000,84.500000,83.300000,2093731,reg
2025-07-22T00:00:00Z,84.490000,85.120000,85.650000,84.250000,1971631,reg
2025-07-23T00:00:00Z,86.190000,86.430000,86.775000,85.490000,2188235,reg
2025-07-24T00:00:00Z,86.540000,86.740000,87.140000,86.055000,1994678,reg
2025-07-25T00:00:00Z,87.215000,88.990000,89.070000,86.690000,3072493,reg
2025-07-28T00:00:00Z,88.990000,89.530000,89.760000,88.630000,2700621,reg
2025-07-29T00:00:00Z,89.640000,89.350000,89.960000,88.970000,2472433,reg
2025-07-30T00:00:00Z,89.350000,89.060000,89.980000,88.300000,4522233,reg
2025-07-31T00:00:00Z,85.700000,80.770000,87.000000,80.460000,9282481,reg
2025-08-01T00:00:00Z,80.570000,79.280000,80.860000,78.930000,5238726,reg
2025-08-04T00:00:00Z,79.900000,76.250000,80.215000,75.940000,6537454,reg
2025-08-05T00:00:00Z,76.300000,75.460000,76.530000,74.880000,5633134,reg
2025-08-06T00:00:00Z,75.480000,76.400000,77.950000,74.795000,4843281,reg
2025-08-07T00:00:00Z,77.120000,76.400000,77.950000,75.590000,3083957,reg
2025-08-08T00:00:00Z,76.270000,78.860000,79.050000,76.270000,3865848,reg
2025-08-11T00:00:00Z,78.740000,77.850000,79.220000,77.599000,4224440,reg
2025-08-12T00:00:00Z,78.500000,80.170000,80.360000,78.145000,3609936,reg
2025-08-13T00:00:00Z,80.670000,79.960000,81.560000,79.870000,4278314,reg
2025-08-14T00:00:00Z,79.740000,79.960000,80.205000,78.860000,2291904,reg
2025-08-15T00:00:00Z,80.290000,80.950000,82.040000,80.290000,2232926,reg
