begins_at,open_price,close_price,high_price,low_price,volume,session
2026-05-14T00:00:00Z,185.000000,311.070000,386.340000,300.000000,33497870,reg
2026-05-15T00:00:00Z,298.490000,279.720000,306.779900,275.000000,17119206,reg
2026-05-18T00:00:00Z,291.550000,296.650000,303.660000,272.240000,10158354,reg
2026-05-19T00:00:00Z,292.170000,303.630000,333.990000,286.150000,10379536,reg
2026-05-20T00:00:00Z,317.525000,290.690000,338.325000,284.250000,12851706,reg
2026-05-21T00:00:00Z,293.700000,281.860000,294.000000,275.420000,5448110,reg
2026-05-22T00:00:00Z,285.000000,256.780000,285.000000,250.270000,11783761,reg
2026-05-26T00:00:00Z,260.000000,241.710000,262.290000,236.100000,8180275,reg
2026-05-27T00:00:00Z,243.860000,266.900000,269.390000,243.030000,6522988,reg
2026-05-28T00:00:00Z,260.950000,242.590000,268.780000,241.530000,5692279,reg
2026-05-29T00:00:00Z,247.120000,236.990000,251.350000,232.560100,4350231,reg
2026-06-01T00:00:00Z,231.875000,213.280000,232.370000,212.600000,5823744,reg
2026-06-02T00:00:00Z,220.050000,236.520000,241.690000,217.000000,5236620,reg
2026-06-03T00:00:00Z,230.060000,214.940000,230.060000,213.250000,3827749,reg
2026-06-04T00:00:00Z,212.250000,215.400000,219.780000,205.466100,4137174,reg
2026-06-05T00:00:00Z,208.680000,201.010000,222.780000,196.730000,4393433,reg
2026-06-08T00:00:00Z,212.600000,237.830000,249.760000,204.130000,8691315,reg
2026-06-09T00:00:00Z,244.505000,226.815000,244.505000,215.010000,5707415,reg
2026-06-10T00:00:00Z,226.650000,237.330000,253.520000,226.150000,5373544,reg
2026-06-11T00:00:00Z,238.980000,226.550000,241.000000,220.500000,3908461,reg
2026-06-12T00:00:00Z,230.290000,214.000000,230.373300,208.000000,4739947,reg
2026-06-15T00:00:00Z,224.300000,218.030000,224.802700,211.000000,5061534,reg
2026-06-16T00:00:00Z,218.500000,212.250000,218.500000,202.280100,5006534,reg
2026-06-17T00:00:00Z,213.925000,213.670000,230.990000,209.840000,4927808,reg
2026-06-18T00:00:00Z,220.000000,234.710000,245.240000,215.200000,7196608,reg
2026-06-22T00:00:00Z,237.830000,224.430000,241.680000,224.000000,4738735,reg
2026-06-23T00:00:00Z,213.750000,226.720000,237.000000,210.000000,8337404,reg
2026-06-24T00:00:00Z,208.000000,182.260000,209.990000,181.560000,21373825,reg
2026-06-25T00:00:00Z,189.510000,168.520000,189.910000,161.260000,18393356,reg
2026-06-26T00:00:00Z,162.660000,181.590000,184.030000,160.810100,10659011,reg
2026-06-29T00:00:00Z,184.000000,216.160000,220.570000,182.100000,13285404,reg
2026-06-30T00:00:00Z,204.515000,221.000000,221.830000,201.670000,8539011,reg
2026-07-01T00:00:00Z,215.480000,221.270000,228.300000,211.250000,8657129,reg
2026-07-02T00:00:00Z,220.000000,204.860000,223.630000,203.550000,6233893,reg
2026-07-06T00:00:00Z,205.350000,192.010000,206.290000,191.050000,4945988,reg
2026-07-07T00:00:00Z,185.000000,176.610000,185.000000,173.360000,4827177,reg
2026-07-08T00:00:00Z,176.000000,181.720000,188.550000,174.409600,3367182,reg
2026-07-09T00:00:00Z,188.910000,198.530000,204.620000,186.280000,4895287,reg
2026-07-10T00:00:00Z,194.200000,215.080000,216.460000,191.220000,5289091,reg
2026-07-13T00:00:00Z,207.200000,204.620000,213.870000,203.120000,3500322,reg
2026-07-14T00:00:00Z,206.000000,203.810000,208.440000,187.150000,4744613,reg
2026-07-15T00:00:00Z,204.900000,184.010000,205.110000,182.495000,4604989,reg
2026-07-16T00:00:00Z,178.510000,180.460000,186.399900,174.760000,3771141,reg
2026-07-17T00:00:00Z,172.680000,172.860000,176.470000,162.350000,5278306,reg
2026-07-20T00:00:00Z,176.610000,176.880000,181.938400,164.720000,4262892,reg
2026-07-21T00:00:00Z,180.790000,208.570000,210.635000,179.570000,6244191,reg
2026-07-22T00:00:00Z,204.510000,209.800000,244.000000,203.200000,10774673,reg
2026-07-23T00:00:00Z,205.530000,220.000000,236.379900,201.370000,8227249,reg
2026-07-24T00:00:00Z,213.220000,199.120000,214.975000,192.860000,5949740,reg
2026-07-27T00:00:00Z,202.560000,188.610000,202.710000,181.750000,5277964,reg
2026-07-28T00:00:00Z,180.470000,192.720000,193.240000,173.700000,4756166,reg
2026-07-29T00:00:00Z,190.500000,169.390000,190.566500,168.710000,6436867,reg
2026-07-30T00:00:00Z,178.970000,203.070000,204.870000,175.575000,6702861,reg
2026-07-31T00:00:00Z,208.070000,198.710000,214.500000,195.550000,3787353,reg
2026-08-03T00:00:00Z,190.490000,219.970000,222.500000,184.850000,4894801,reg
2026-08-04T00:00:00Z,221.190000,227.150000,230.990000,214.050000,5315914,reg
2026-08-05T00:00:00Z,219.180000,214.300000,227.000000,212.590000,3650798,reg
2026-08-06T00:00:00Z,206.505000,211.300000,219.500000,205.000000,2956215,reg
2026-08-07T00:00:00Z,217.720000,226.730000,228.990000,204.110000,4113590,reg
