begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-01T00:00:00Z,20.310000,21.210000,22.315000,20.010000,1828904,reg
2025-07-02T00:00:00Z,21.100000,22.110000,22.470000,20.910000,1642250,reg
2025-07-03T00:00:00Z,22.330000,22.000000,22.365000,21.665000,978039,reg
2025-07-07T00:00:00Z,21.920000,20.980000,21.920000,20.780000,781685,reg
2025-07-08T00:00:00Z,21.000000,21.330000,21.690000,20.760000,701230,reg
2025-07-09T00:00:00Z,21.660000,22.460000,22.690000,21.500000,1124711,reg
2025-07-10T00:00:00Z,22.310000,22.680000,22.820000,21.700000,642092,reg
2025-07-11T00:00:00Z,22.640000,22.910000,23.550000,22.495000,808270,reg
2025-07-14T00:00:00Z,22.790000,23.360000,23.500000,22.640000,499774,reg
2025-07-15T00:00:00Z,23.530000,22.850000,23.853800,22.295000,964101,reg
2025-07-16T00:00:00Z,23.000000,22.980000,23.400000,22.313600,676377,reg
2025-07-17T00:00:00Z,22.960000,22.970000,23.390000,22.520000,1019794,reg
2025-07-18T00:00:00Z,23.160000,22.410000,23.330000,22.210000,880630,reg
2025-07-21T00:00:00Z,22.420000,22.060000,22.798100,21.900000,745827,reg
2025-07-22T00:00:00Z,21.800000,22.360000,22.670000,21.710000,717511,reg
2025-07-23T00:00:00Z,22.650000,23.870000,23.920000,22.360000,1237774,reg
2025-07-24T00:00:00Z,23.860000,23.220000,24.055000,22.900000,849843,reg
2025-07-25T00:00:00Z,23.170000,23.350000,23.500000,22.520000,969967,reg
2025-07-28T00:00:00Z,23.300000,22.010000,23.465000,21.990000,1169614,reg
2025-07-29T00:00:00Z,22.010000,21.950000,22.240000,21.565000,694130,reg
2025-07-30T00:00:00Z,22.270000,22.810000,23.410000,22.140000,1020052,reg
2025-07-31T00:00:00Z,22.660000,21.980000,23.020000,21.730000,783425,reg
2025-08-01T00:00:00Z,21.810000,22.190000,22.392500,21.685000,768053,reg
2025-08-04T00:00:00Z,22.070000,21.800000,22.280000,21.545000,827216,reg
2025-08-05T00:00:00Z,21.650000,22.130000,22.600000,21.460000,935771,reg
2025-08-06T00:00:00Z,21.770000,21.440000,21.920000,20.650000,991064,reg
2025-08-07T00:00:00Z,21.450000,21.210000,21.660000,20.725000,841052,reg
2025-08-08T00:00:00Z,20.270000,20.660000,21.610000,20.096600,770963,reg
2025-08-11T00:00:00Z,20.540000,20.010000,21.545000,19.722500,1527705,reg
2025-08-12T00:00:00Z,20.240000,23.800000,23.875000,20.190000,1883571,reg
2025-08-13T00:00:00Z,24.420000,24.990000,25.790000,23.930000,2030661,reg
2025-08-14T00:00:00Z,24.500000,24.940000,25.192100,24.290000,1100609,reg
2025-08-15T00:00:00Z,25.050000,25.500000,25.645000,24.655000,1401124,reg
2025-08-18T00:00:00Z,25.150000,24.480000,25.540000,24.140000,1670766,reg
2025-08-19T00:00:00Z,24.480000,24.020000,24.653500,23.690000,1362382,reg
2025-08-20T00:00:00Z,21.960000,20.890000,23.080000,20.840000,3093572,reg
2025-08-21T00:00:00Z,20.710000,22.020000,22.320000,20.370000,2428843,reg
2025-08-22T00:00:00Z,22.110000,22.460000,22.750000,21.560000,1797866,reg
2025-08-25T00:00:00Z,22.740000,21.930000,22.830000,21.720000,1609643,reg
2025-08-26T00:00:00Z,22.040000,21.750000,22.670000,21.335000,1201719,reg
2025-08-27T00:00:00Z,21.720000,22.600000,23.000000,21.400000,1385478,reg
2025-08-28T00:00:00Z,22.820000,22.380000,23.269900,22.200000,1871453,reg
2025-08-29T00:00:00Z,22.520000,22.080000,23.020000,21.710000,1329314,reg
2025-09-02T00:00:00Z,21.880000,22.060000,22.760000,21.880000,1891364,reg
2025-09-03T00:00:00Z,21.980000,23.610000,23.692400,21.770000,1622469,reg
2025-09-04T00:00:00Z,23.520000,22.780000,23.570000,22.340000,1442303,reg
2025-09-05T00:00:00Z,22.950000,22.870000,23.485000,22.590000,1140628,reg
2025-09-08T00:00:00Z,22.850000,23.400000,24.038800,22.435000,2679036,reg
2025-09-09T00:00:00Z,23.510000,24.300000,24.350000,23.000000,1025417,reg
2025-09-10T00:00:00Z,24.310000,24.960000,25.290000,24.180000,1534201,reg
2025-09-11T00:00:00Z,25.180000,25.200000,25.510000,24.790000,1135084,reg
2025-09-12T00:00:00Z,25.180000,24.450000,25.310000,24.350000,1298132,reg
2025-09-15T00:00:00Z,24.580000,24.500000,25.050000,24.020000,1130109,reg
2025-09-16T00:00:00Z,24.500000,24.580000,25.020000,24.420000,894093,reg
2025-09-17T00:00:00Z,24.315000,24.460000,25.870000,24.315000,1247152,reg
2025-09-18T00:00:00Z,24.850000,25.920000,26.330000,24.825000,1401723,reg
2025-09-19T00:00:00Z,25.840000,24.610000,25.840000,24.530000,2473764,reg
2025-09-22T00:00:00Z,24.650000,24.860000,25.280000,24.150000,1012689,reg
2025-09-23T00:00:00Z,24.870000,24.230000,24.950000,24.110000,859349,reg
2025-09-24T00:00:00Z,24.220000,25.600000,25.620000,24.030000,1215291,reg
2025-09-25T00:00:00Z,25.570000,25.250000,25.600000,24.790000,1058159,reg
2025-09-26T00:00:00Z,25.680000,26.140000,26.370000,25.237000,963919,reg
2025-09-29T00:00:00Z,26.140000,26.190000,26.460000,25.760000,739805,reg
2025-09-30T00:00:00Z,25.960000,25.870000,26.195000,25.435000,1168521,reg
2025-10-01T00:00:00Z,25.880000,25.290000,26.060000,25.150000,1121430,reg
2025-10-02T00:00:00Z,25.380000,25.850000,25.870000,24.490000,907351,reg
2025-10-03T00:00:00Z,25.990000,26.410000,26.510000,25.930000,967490,reg
2025-10-06T00:00:00Z,26.500000,26.380000,26.900000,26.045000,927305,reg
2025-10-07T00:00:00Z,26.450000,26.220000,26.450000,25.812000,643446,reg
2025-10-08T00:00:00Z,26.400000,27.240000,27.830000,26.165000,1066887,reg
2025-10-09T00:00:00Z,27.200000,27.540000,27.980000,26.960000,786542,reg
2025-10-10T00:00:00Z,27.620000,26.770000,27.735000,26.310000,1208522,reg
2025-10-13T00:00:00Z,24.870000,27.130000,27.400000,24.500100,1100938,reg
2025-10-14T00:00:00Z,26.810000,26.470000,27.440000,26.450000,964084,reg
2025-10-15T00:00:00Z,26.210000,27.340000,27.730000,26.100000,978817,reg
2025-10-16T00:00:00Z,27.530000,26.550000,27.890000,26.170000,773773,reg
2025-10-17T00:00:00Z,26.350000,26.830000,27.010000,26.030000,704642,reg
2025-10-20T00:00:00Z,27.580000,27.670000,27.800000,26.600000,633200,reg
2025-10-21T00:00:00Z,28.030000,27.910000,28.590000,27.440000,902584,reg
2025-10-22T00:00:00Z,27.910000,26.720000,28.200000,26.550000,639699,reg
2025-10-23T00:00:00Z,26.800000,26.260000,26.900000,25.970000,822124,reg
2025-10-24T00:00:00Z,26.620000,26.720000,26.770000,26.180000,461862,reg
2025-10-27T00:00:00Z,26.820000,27.370000,27.850000,26.800000,624006,reg
2025-10-28T00:00:00Z,27.240000,27.060000,27.650000,26.800000,507114,reg
2025-10-29T00:00:00Z,26.850000,25.990000,27.005000,25.701700,636937,reg
2025-10-30T00:00:00Z,25.920000,26.000000,26.645000,25.900000,850790,reg
2025-10-31T00:00:00Z,26.000000,26.730000,26.845000,25.690000,1176169,reg
2025-11-03T00:00:00Z,26.460000,24.750000,26.800000,24.400000,1344053,reg
2025-11-04T00:00:00Z,24.000000,23.850000,24.750000,23.650000,1300584,reg
2025-11-05T00:00:00Z,23.860000,23.730000,24.140000,23.290000,890688,reg
2025-11-06T00:00:00Z,23.490000,23.260000,23.770000,23.010000,822401,reg
2025-11-07T00:00:00Z,23.260000,22.900000,23.260000,22.500000,771918,reg
2025-11-10T00:00:00Z,23.280000,22.670000,23.550000,22.300000,1384048,reg
2025-11-11T00:00:00Z,22.260000,24.370000,24.769900,22.100000,1507241,reg
2025-11-12T00:00:00Z,24.220000,24.250000,25.030000,23.670000,807608,reg
2025-11-13T00:00:00Z,23.950000,23.720000,24.640000,23.625000,753191,reg
2025-11-14T00:00:00Z,23.470000,25.550000,25.620000,23.470000,962600,reg
2025-11-17T00:00:00Z,25.460000,26.000000,26.500000,25.400000,1285704,reg
2025-11-18T00:00:00Z,25.580000,25.580000,25.990000,24.920000,606010,reg
2025-11-19T00:00:00Z,25.350000,24.920000,25.990000,24.530000,893460,reg
2025-11-20T00:00:00Z,24.930000,25.070000,26.100000,24.735000,662032,reg
2025-11-21T00:00:00Z,24.930000,25.920000,26.090000,24.790000,607669,reg
2025-11-24T00:00:00Z,26.080000,26.320000,26.630000,25.055000,755234,reg
2025-11-25T00:00:00Z,26.360000,26.440000,26.590000,25.710100,408540,reg
2025-11-26T00:00:00Z,26.270000,26.790000,26.819000,26.020000,462131,reg
