begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-16T00:00:00Z,114.300000,116.450000,117.180000,113.390000,7553759,reg
2025-06-17T00:00:00Z,117.020000,116.610000,120.330000,115.500000,6102903,reg
2025-06-18T00:00:00Z,116.570000,119.080000,120.740000,115.670000,6331654,reg
2025-06-20T00:00:00Z,119.650000,118.540000,120.400000,117.200000,6689562,reg
2025-06-23T00:00:00Z,117.500000,116.540000,118.550000,112.714600,9121401,reg
2025-06-24T00:00:00Z,118.050000,122.320000,122.920000,117.490000,7544700,reg
2025-06-25T00:00:00Z,123.000000,121.640000,124.619000,121.250000,5324488,reg
2025-06-26T00:00:00Z,122.010000,123.800000,125.450000,121.470000,5398106,reg
2025-06-27T00:00:00Z,127.000000,127.160000,128.581700,124.800000,9337698,reg
2025-06-30T00:00:00Z,128.080000,128.410000,129.310000,125.880000,5349761,reg
2025-07-01T00:00:00Z,127.000000,122.540000,127.870000,120.280000,8974339,reg
2025-07-02T00:00:00Z,124.120000,124.330000,126.470000,123.100000,5761564,reg
2025-07-03T00:00:00Z,124.600000,127.840000,129.430000,124.550000,4003595,reg
2025-07-07T00:00:00Z,127.840000,126.260000,129.000000,124.785000,4426977,reg
2025-07-08T00:00:00Z,129.880000,125.890000,131.380000,124.900000,6641560,reg
2025-07-09T00:00:00Z,127.030000,128.370000,129.480000,125.910000,4936280,reg
2025-07-10T00:00:00Z,128.000000,120.720000,128.820000,110.060000,24685984,reg
2025-07-11T00:00:00Z,120.110000,123.300000,124.640000,118.700000,7222182,reg
2025-07-14T00:00:00Z,122.000000,124.720000,125.560000,122.000000,6560353,reg
2025-07-15T00:00:00Z,127.940000,127.370000,129.440000,125.500000,7079566,reg
2025-07-16T00:00:00Z,127.350000,125.400000,128.450000,122.510000,6041766,reg
2025-07-17T00:00:00Z,128.250000,131.120000,133.520000,127.435000,7989182,reg
2025-07-18T00:00:00Z,131.515000,129.060000,133.200000,128.440000,5781898,reg
2025-07-21T00:00:00Z,129.200000,126.210000,129.750000,125.400000,4821238,reg
2025-07-22T00:00:00Z,125.860000,125.290000,125.920000,119.100000,6335832,reg
2025-07-23T00:00:00Z,127.910000,130.190000,131.440000,127.370000,6072862,reg
2025-07-24T00:00:00Z,131.980000,130.870000,132.950000,129.390000,4504529,reg
2025-07-25T00:00:00Z,132.130000,137.470000,137.660000,132.130000,8556061,reg
2025-07-28T00:00:00Z,139.130000,142.550000,143.100000,138.020000,10607149,reg
2025-07-29T00:00:00Z,143.080000,142.700000,146.320000,140.380000,14748789,reg
2025-07-30T00:00:00Z,147.075000,144.170000,153.500000,140.360000,18502379,reg
2025-07-31T00:00:00Z,148.750000,145.600000,152.590000,145.430000,10875599,reg
2025-08-01T00:00:00Z,137.280000,141.590000,143.140000,136.000000,11014995,reg
2025-08-04T00:00:00Z,144.265000,140.200000,144.265000,139.550000,6744805,reg
2025-08-05T00:00:00Z,140.830000,138.760000,141.400000,135.353500,5091083,reg
2025-08-06T00:00:00Z,137.590000,139.750000,140.210000,136.250000,4079323,reg
2025-08-07T00:00:00Z,141.000000,139.390000,141.040000,137.420100,5302536,reg
2025-08-08T00:00:00Z,141.180000,139.930000,141.580000,138.400000,3733998,reg
2025-08-11T00:00:00Z,139.170000,139.830000,141.440000,138.500000,4109541,reg
2025-08-12T00:00:00Z,141.300000,143.720000,145.600000,139.800000,6225573,reg
