begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,84.920000,85.350000,85.490000,84.350000,1449622,reg
2025-06-24T00:00:00Z,86.060000,87.210000,87.505000,85.440000,1310509,reg
2025-06-25T00:00:00Z,87.510000,87.570000,87.900000,87.240000,1079961,reg
2025-06-26T00:00:00Z,87.730000,87.110000,87.750000,86.940000,1552035,reg
2025-06-27T00:00:00Z,87.620000,87.810000,88.510000,87.170000,1799615,reg
2025-06-30T00:00:00Z,87.540000,88.280000,88.480000,87.420000,1038039,reg
2025-07-01T00:00:00Z,87.770000,89.020000,89.520000,87.650000,1021451,reg
2025-07-02T00:00:00Z,88.550000,89.300000,89.510000,88.550000,1221323,reg
2025-07-03T00:00:00Z,88.850000,87.780000,88.920000,87.240000,1667063,reg
2025-07-07T00:00:00Z,87.440000,86.800000,87.830000,86.670000,2478987,reg
2025-07-08T00:00:00Z,86.450000,87.050000,87.080000,86.080000,2518780,reg
2025-07-09T00:00:00Z,86.850000,86.980000,87.270000,86.010000,2030585,reg
2025-07-10T00:00:00Z,87.770000,88.700000,89.460000,87.560000,1624229,reg
2025-07-11T00:00:00Z,87.900000,87.480000,88.260000,87.380000,1016453,reg
2025-07-14T00:00:00Z,87.280000,87.320000,87.840000,87.210000,1027856,reg
2025-07-15T00:00:00Z,87.340000,85.950000,87.340000,85.675000,967074,reg
2025-07-16T00:00:00Z,87.610000,86.920000,87.630000,85.520000,2354502,reg
2025-07-17T00:00:00Z,86.330000,86.960000,87.000000,86.060000,1188704,reg
2025-07-18T00:00:00Z,88.420000,87.350000,88.420000,86.970000,1742042,reg
2025-07-21T00:00:00Z,87.740000,87.160000,87.800000,87.100000,1131621,reg
2025-07-22T00:00:00Z,87.170000,88.660000,88.710000,87.060000,1654809,reg
2025-07-23T00:00:00Z,89.900000,92.220000,92.350000,89.885000,2071556,reg
2025-07-24T00:00:00Z,91.430000,91.900000,92.550000,91.370000,1832107,reg
2025-07-25T00:00:00Z,91.520000,91.860000,91.860000,90.710000,954804,reg
2025-07-28T00:00:00Z,90.910000,90.150000,91.060000,89.935000,969676,reg
2025-07-29T00:00:00Z,90.350000,91.440000,91.610000,90.280000,1192135,reg
2025-07-30T00:00:00Z,90.810000,89.180000,90.907000,89.000000,1297577,reg
2025-07-31T00:00:00Z,88.830000,87.550000,88.830000,87.210000,1448923,reg
2025-08-01T00:00:00Z,87.170000,87.870000,87.920000,86.200000,945212,reg
2025-08-04T00:00:00Z,86.120000,87.820000,87.960000,86.120000,1887873,reg
2025-08-05T00:00:00Z,87.870000,85.540000,88.010000,85.030000,3427749,reg
2025-08-06T00:00:00Z,84.850000,84.120000,85.310000,83.600000,2151811,reg
2025-08-07T00:00:00Z,84.950000,85.450000,85.455000,84.770000,785807,reg
2025-08-08T00:00:00Z,85.360000,85.750000,85.870000,85.236800,879036,reg
2025-08-11T00:00:00Z,85.130000,84.680000,85.580000,84.590000,1511490,reg
2025-08-12T00:00:00Z,85.050000,86.030000,86.050000,84.815000,2454234,reg
2025-08-13T00:00:00Z,86.280000,86.480000,87.305000,85.910000,3305623,reg
2025-08-14T00:00:00Z,86.340000,86.790000,86.880000,85.470000,1988860,reg
2025-08-15T00:00:00Z,86.860000,87.710000,88.240000,86.780000,1791765,reg
2025-08-18T00:00:00Z,87.720000,88.130000,89.080000,87.600000,2410889,reg
2025-08-19T00:00:00Z,88.850000,90.120000,90.410000,88.470000,2377714,reg
2025-08-20T00:00:00Z,82.320000,81.040000,84.180000,81.015000,8764976,reg
2025-08-21T00:00:00Z,78.360000,79.180000,79.550000,78.110100,4579095,reg
2025-08-22T00:00:00Z,81.190000,82.020000,82.440000,80.830000,3319059,reg
2025-08-25T00:00:00Z,82.580000,80.760000,82.770000,80.760000,2135176,reg
2025-08-26T00:00:00Z,81.020000,81.450000,81.700000,80.940000,2184129,reg
2025-08-27T00:00:00Z,81.290000,81.360000,81.820000,81.115000,1025660,reg
2025-08-28T00:00:00Z,80.700000,79.440000,80.890000,79.165000,2174834,reg
