begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-16T00:00:00Z,20.080000,20.590000,20.850000,20.060000,672819,reg
2025-06-17T00:00:00Z,20.420000,20.260000,20.800000,20.230000,461246,reg
2025-06-18T00:00:00Z,20.260000,20.355000,20.560000,19.910000,443705,reg
2025-06-20T00:00:00Z,20.660000,19.950000,20.660000,19.630000,613686,reg
2025-06-23T00:00:00Z,19.950000,19.930000,20.110900,19.510000,330324,reg
2025-06-24T00:00:00Z,20.350000,22.470000,22.510000,20.300000,733508,reg
2025-06-25T00:00:00Z,22.650000,22.220000,22.848300,22.060100,482921,reg
2025-06-26T00:00:00Z,22.460000,22.620000,22.865000,22.050000,389173,reg
2025-06-27T00:00:00Z,22.620000,22.740000,22.930000,22.440000,1500900,reg
2025-06-30T00:00:00Z,22.810000,22.570000,22.890000,22.480000,440642,reg
2025-07-01T00:00:00Z,22.040000,23.800000,24.420000,22.000000,690617,reg
2025-07-02T00:00:00Z,23.790000,24.970000,25.080000,23.790000,563950,reg
2025-07-03T00:00:00Z,25.300000,25.260000,25.580000,24.926000,289976,reg
2025-07-07T00:00:00Z,24.530000,24.140000,25.340000,24.130000,717064,reg
2025-07-08T00:00:00Z,24.550000,24.920000,25.820000,24.460000,528848,reg
2025-07-09T00:00:00Z,24.880000,24.620000,25.470000,24.320000,554408,reg
2025-07-10T00:00:00Z,24.970000,25.020000,25.395000,24.810000,368111,reg
2025-07-11T00:00:00Z,24.580000,24.950000,25.180000,24.580000,254776,reg
2025-07-14T00:00:00Z,24.600000,24.575000,24.800000,23.810000,324136,reg
2025-07-15T00:00:00Z,25.280000,25.060000,25.530000,24.930000,463233,reg
2025-07-16T00:00:00Z,24.900000,25.290000,25.400000,23.980000,453595,reg
2025-07-17T00:00:00Z,25.460000,25.980000,26.250000,25.369800,676289,reg
2025-07-18T00:00:00Z,26.320000,24.900000,26.320000,24.880000,465377,reg
2025-07-21T00:00:00Z,25.130000,24.920000,25.719900,24.885000,281488,reg
2025-07-22T00:00:00Z,24.850000,23.970000,25.120000,23.668000,436765,reg
2025-07-23T00:00:00Z,24.040000,24.560000,24.640000,23.610000,667434,reg
2025-07-24T00:00:00Z,24.460000,23.700000,24.460000,23.500000,367401,reg
2025-07-25T00:00:00Z,23.680000,23.960000,23.980000,23.284500,350420,reg
2025-07-28T00:00:00Z,24.390000,24.730000,25.050000,24.300000,697024,reg
2025-07-29T00:00:00Z,25.685000,24.580000,27.572500,23.660000,1098814,reg
2025-07-30T00:00:00Z,24.680000,23.590000,24.874800,23.380000,585715,reg
2025-07-31T00:00:00Z,23.130000,22.520000,23.225000,22.120000,681877,reg
2025-08-01T00:00:00Z,21.920000,22.300000,22.395000,21.280000,545023,reg
2025-08-04T00:00:00Z,22.720000,23.300000,23.350000,22.500000,361767,reg
2025-08-05T00:00:00Z,23.170000,22.350000,23.170000,22.060000,684833,reg
2025-08-06T00:00:00Z,22.170000,21.630000,22.370000,21.600000,468377,reg
2025-08-07T00:00:00Z,22.280000,22.890000,23.045000,22.155000,460975,reg
2025-08-08T00:00:00Z,23.060000,23.200000,23.600000,22.740000,395766,reg
2025-08-11T00:00:00Z,23.390000,22.110000,23.640000,22.030000,490860,reg
2025-08-12T00:00:00Z,22.470000,23.790000,24.252600,22.250000,463851,reg
2025-08-13T00:00:00Z,24.080000,24.000000,24.540000,23.830000,403124,reg
2025-08-14T00:00:00Z,23.300000,23.540000,23.750000,23.190000,382081,reg
2025-08-15T00:00:00Z,23.190000,22.670000,23.200000,22.460000,411125,reg
2025-08-18T00:00:00Z,22.710000,23.030000,23.250000,22.680000,295131,reg
2025-08-19T00:00:00Z,23.070000,23.030000,23.350000,22.650000,411163,reg
2025-08-20T00:00:00Z,23.010000,22.340000,23.230000,21.920000,278910,reg
2025-08-21T00:00:00Z,22.270000,22.510000,22.630000,22.180000,219291,reg
2025-08-22T00:00:00Z,22.690000,23.740000,24.275000,22.570000,365734,reg
2025-08-25T00:00:00Z,23.790000,23.570000,23.895000,23.495000,307901,reg
2025-08-26T00:00:00Z,23.680000,23.860000,23.990000,23.611500,330248,reg
2025-08-27T00:00:00Z,23.670000,23.990000,24.070000,23.540000,284908,reg
2025-08-28T00:00:00Z,24.260000,24.780000,24.920000,23.872500,360094,reg
2025-08-29T00:00:00Z,24.540000,24.020000,24.585000,23.708000,372441,reg
2025-09-02T00:00:00Z,22.990000,23.760000,23.790000,22.740000,342863,reg
2025-09-03T00:00:00Z,23.730000,23.340000,23.930000,23.070000,261903,reg
