begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-01T00:00:00Z,154.860000,151.100000,155.000000,148.050000,1841714,reg
2025-05-02T00:00:00Z,154.850000,153.480000,156.310000,152.410000,1697045,reg
2025-05-05T00:00:00Z,151.810000,152.300000,154.430500,151.180000,2024297,reg
2025-05-06T00:00:00Z,149.830000,146.200000,153.315000,143.645000,2920261,reg
2025-05-07T00:00:00Z,149.600000,153.300000,153.690000,146.720000,2879578,reg
2025-05-08T00:00:00Z,155.200000,153.290000,156.500000,151.000000,2667928,reg
2025-05-09T00:00:00Z,153.690000,148.990000,154.990000,148.740000,1677256,reg
2025-05-12T00:00:00Z,152.880000,156.130000,156.530000,151.500000,5398673,reg
2025-05-13T00:00:00Z,155.000000,150.680000,155.950000,150.610000,2499704,reg
2025-05-14T00:00:00Z,150.680000,141.820000,151.970000,141.670000,2739503,reg
2025-05-15T00:00:00Z,140.830000,140.430000,141.663700,137.340000,2595892,reg
2025-05-16T00:00:00Z,140.890000,142.820000,143.745000,138.000000,2227301,reg
2025-05-19T00:00:00Z,140.090000,143.540000,143.570000,139.125000,3088264,reg
2025-05-20T00:00:00Z,143.560000,144.950000,145.775000,142.870000,4613530,reg
2025-05-21T00:00:00Z,142.930000,137.290000,144.730000,137.260000,2870745,reg
2025-05-22T00:00:00Z,136.410000,138.040000,138.460000,135.390000,3036024,reg
2025-05-23T00:00:00Z,135.960000,137.000000,137.880000,134.645000,2248710,reg
2025-05-27T00:00:00Z,139.840000,140.540000,141.950000,139.550000,2960055,reg
2025-05-28T00:00:00Z,140.100000,138.780000,140.865000,138.200000,1601591,reg
2025-05-29T00:00:00Z,140.590000,141.020000,141.670000,137.750000,2250155,reg
2025-05-30T00:00:00Z,140.200000,140.330000,141.330000,137.330000,2874687,reg
2025-06-02T00:00:00Z,139.140000,139.100000,139.660000,136.425000,1536989,reg
2025-06-03T00:00:00Z,138.510000,142.780000,143.390000,136.410000,3270021,reg
2025-06-04T00:00:00Z,144.040000,147.900000,149.000000,143.000000,2684614,reg
2025-06-05T00:00:00Z,148.860000,147.370000,149.860000,146.440000,3359217,reg
2025-06-06T00:00:00Z,148.220000,152.320000,152.340000,147.620000,2750098,reg
2025-06-09T00:00:00Z,154.260000,154.150000,154.830000,151.580000,2410414,reg
2025-06-10T00:00:00Z,154.505000,159.770000,160.630000,153.930000,2845140,reg
2025-06-11T00:00:00Z,160.050000,158.830000,163.790000,158.050000,2739962,reg
2025-06-12T00:00:00Z,158.000000,159.130000,160.230000,157.260000,1584575,reg
2025-06-13T00:00:00Z,156.060000,156.890000,158.980000,156.060000,1473885,reg
2025-06-16T00:00:00Z,157.480000,159.250000,159.850000,155.200000,1643862,reg
2025-06-17T00:00:00Z,157.450000,154.100000,158.990000,153.225000,2631082,reg
2025-06-18T00:00:00Z,155.010000,154.610000,156.010000,153.885000,1667193,reg
2025-06-20T00:00:00Z,155.600000,154.730000,156.910000,153.820000,2905654,reg
2025-06-23T00:00:00Z,153.270000,155.170000,157.070000,153.011700,4537384,reg
2025-06-24T00:00:00Z,156.590000,158.580000,158.930000,155.610000,1606759,reg
2025-06-25T00:00:00Z,157.840000,158.710000,159.620000,156.130000,2093330,reg
2025-06-26T00:00:00Z,159.940000,158.160000,160.220000,156.490000,2551725,reg
2025-06-27T00:00:00Z,158.860000,157.470000,159.580000,156.010000,2309431,reg
2025-06-30T00:00:00Z,157.870000,157.590000,158.990000,155.150000,2920642,reg
2025-07-01T00:00:00Z,157.310000,162.610000,167.320000,156.010000,1497761,reg
2025-07-02T00:00:00Z,163.150000,164.650000,164.915000,161.725000,1277983,reg
2025-07-03T00:00:00Z,165.100000,164.240000,166.910000,164.240000,674106,reg
2025-07-07T00:00:00Z,163.250000,162.450000,164.990000,160.870000,1489122,reg
2025-07-08T00:00:00Z,163.170000,164.470000,168.470000,162.710000,1987723,reg
2025-07-09T00:00:00Z,165.880000,162.020000,166.740000,160.280000,1289745,reg
2025-07-10T00:00:00Z,162.830000,165.530000,168.970000,162.280000,1612124,reg
2025-07-11T00:00:00Z,163.540000,162.800000,164.890000,161.360000,1156699,reg
2025-07-14T00:00:00Z,161.450000,160.130000,162.850000,159.460000,1364956,reg
2025-07-15T00:00:00Z,161.510000,157.680000,162.240000,157.590000,2406158,reg
2025-07-16T00:00:00Z,158.330000,158.640000,159.800000,156.160000,1498303,reg
2025-07-17T00:00:00Z,158.320000,163.250000,163.830000,157.780000,2194885,reg
2025-07-18T00:00:00Z,164.210000,160.630000,164.680000,159.200000,2312799,reg
2025-07-21T00:00:00Z,160.970000,158.960000,161.700000,158.660000,2338000,reg
2025-07-22T00:00:00Z,171.330000,187.380000,190.130000,170.160000,6857001,reg
2025-07-23T00:00:00Z,191.270000,194.240000,194.880000,186.320000,5027916,reg
2025-07-24T00:00:00Z,197.100000,200.820000,206.780000,196.295000,5460128,reg
2025-07-25T00:00:00Z,201.040000,199.170000,201.040000,195.317500,2138936,reg
2025-07-28T00:00:00Z,198.680000,197.760000,201.210000,196.855000,1966386,reg
2025-07-29T00:00:00Z,197.760000,194.550000,198.045000,192.170000,2158748,reg
2025-07-30T00:00:00Z,194.800000,191.540000,195.700000,189.670000,1277957,reg
2025-07-31T00:00:00Z,188.930000,185.860000,191.000000,184.910000,1887359,reg
2025-08-01T00:00:00Z,183.270000,182.450000,184.000000,178.920000,1644135,reg
2025-08-04T00:00:00Z,181.620000,182.750000,184.619000,180.230000,1100463,reg
2025-08-05T00:00:00Z,183.010000,183.930000,184.130000,180.470000,2522883,reg
2025-08-06T00:00:00Z,183.790000,177.490000,183.790000,176.470000,1663471,reg
2025-08-07T00:00:00Z,179.830000,178.950000,180.950000,176.720000,1031425,reg
2025-08-08T00:00:00Z,178.840000,179.860000,180.403100,177.900000,877748,reg
2025-08-11T00:00:00Z,180.060000,180.090000,181.660000,179.100000,1072900,reg
2025-08-12T00:00:00Z,180.500000,185.910000,186.570000,179.590000,1488030,reg
2025-08-13T00:00:00Z,186.780000,190.230000,190.810000,186.525000,1564821,reg
2025-08-14T00:00:00Z,187.810000,189.400000,189.980000,186.760000,946620,reg
2025-08-15T00:00:00Z,191.060000,191.090000,192.319900,190.080000,950700,reg
2025-08-18T00:00:00Z,191.730000,192.540000,193.590000,190.317500,1341039,reg
2025-08-19T00:00:00Z,192.540000,192.350000,196.220000,191.735000,1266793,reg
2025-08-20T00:00:00Z,191.920000,192.040000,193.305000,190.460000,860784,reg
2025-08-21T00:00:00Z,190.770000,185.390000,190.795000,185.110000,1064244,reg
2025-08-22T00:00:00Z,187.250000,191.150000,193.230000,186.010000,1619419,reg
2025-08-25T00:00:00Z,190.830000,188.020000,190.830000,187.010100,1056134,reg
2025-08-26T00:00:00Z,188.210000,187.760000,189.670000,186.520000,1505905,reg
2025-08-27T00:00:00Z,186.870000,188.800000,188.980000,185.380000,1014446,reg
2025-08-28T00:00:00Z,188.530000,188.730000,189.420000,186.100000,1161571,reg
2025-08-29T00:00:00Z,188.000000,190.810000,192.130000,188.000000,1089394,reg
2025-09-02T00:00:00Z,189.280000,183.740000,189.465000,183.470000,1258900,reg
2025-09-03T00:00:00Z,183.355000,184.620000,185.345000,181.440000,1194081,reg
2025-09-04T00:00:00Z,183.460000,184.080000,184.710000,177.820000,1240386,reg
2025-09-05T00:00:00Z,184.400000,187.680000,188.680000,184.300000,1263215,reg
2025-09-08T00:00:00Z,185.650000,187.680000,189.000000,183.700000,1329347,reg
2025-09-09T00:00:00Z,191.340000,189.640000,191.855000,187.980000,1201446,reg
2025-09-10T00:00:00Z,189.260000,183.870000,190.900000,183.100000,1087980,reg
2025-09-11T00:00:00Z,184.610000,190.690000,190.690000,184.610000,1378609,reg
2025-09-12T00:00:00Z,188.380000,187.220000,190.280000,186.465000,946284,reg
2025-09-15T00:00:00Z,187.400000,185.970000,189.269900,185.480000,1195188,reg
2025-09-16T00:00:00Z,186.160000,186.810000,188.290000,184.750000,1005536,reg
2025-09-17T00:00:00Z,186.950000,186.690000,191.710000,185.490000,955436,reg
2025-09-18T00:00:00Z,188.010000,190.200000,190.760000,186.970000,988588,reg
2025-09-19T00:00:00Z,190.000000,187.220000,190.770000,187.170000,2104123,reg
2025-09-22T00:00:00Z,186.190000,187.830000,189.290000,185.560000,865200,reg
2025-09-23T00:00:00Z,187.190000,186.450000,189.620000,185.960100,1072335,reg
2025-09-24T00:00:00Z,186.280000,181.240000,187.772300,180.550000,954234,reg
2025-09-25T00:00:00Z,179.530000,176.690000,179.930000,176.164300,1199723,reg
2025-09-26T00:00:00Z,177.360000,179.560000,179.735000,176.640000,926819,reg
2025-09-29T00:00:00Z,180.940000,180.720000,181.730000,177.080000,858173,reg
2025-09-30T00:00:00Z,182.060000,189.940000,190.830000,179.200000,1607193,reg
2025-10-01T00:00:00Z,190.260000,203.790000,204.250000,190.260000,2577762,reg
2025-10-02T00:00:00Z,202.710000,204.340000,207.380000,200.835000,2387176,reg
2025-10-03T00:00:00Z,204.950000,206.630000,209.480000,204.110000,1727801,reg
2025-10-06T00:00:00Z,206.910000,205.020000,207.910000,203.980000,1363501,reg
2025-10-07T00:00:00Z,205.710000,200.860000,208.000000,200.230000,1183820,reg
2025-10-08T00:00:00Z,200.000000,200.600000,201.800000,197.617300,1073652,reg
2025-10-09T00:00:00Z,203.090000,203.000000,205.320000,201.060000,1159269,reg
2025-10-10T00:00:00Z,203.370000,198.170000,204.630000,197.750000,1989622,reg
2025-10-13T00:00:00Z,198.640000,203.770000,206.200000,198.640000,1487561,reg
2025-10-14T00:00:00Z,202.100000,204.760000,207.040000,200.026500,1427202,reg
2025-10-15T00:00:00Z,204.810000,203.120000,206.810000,201.650000,1359279,reg
2025-10-16T00:00:00Z,204.970000,205.750000,208.180000,203.210000,1986956,reg
2025-10-17T00:00:00Z,205.490000,204.550000,206.130000,202.010000,1496876,reg
2025-10-20T00:00:00Z,206.320000,212.050000,212.475000,205.010000,1671920,reg
2025-10-21T00:00:00Z,214.640000,218.670000,219.930000,212.500000,2708330,reg
2025-10-22T00:00:00Z,218.540000,217.860000,222.000000,215.850000,1658193,reg
2025-10-23T00:00:00Z,222.000000,219.910000,225.000000,216.970000,2027101,reg
2025-10-24T00:00:00Z,220.010000,220.520000,221.970000,219.920000,1293572,reg
2025-10-27T00:00:00Z,221.770000,217.430000,221.770000,217.150000,2698863,reg
2025-10-28T00:00:00Z,210.230000,218.130000,221.230000,209.460000,2009865,reg
2025-10-29T00:00:00Z,220.000000,217.830000,222.590000,215.745000,2781519,reg
2025-10-30T00:00:00Z,215.990000,216.470000,220.160000,215.990000,1755924,reg
2025-10-31T00:00:00Z,216.270000,216.460000,218.510000,214.090000,1531360,reg
2025-11-03T00:00:00Z,211.430000,213.882000,215.160000,208.390000,95701,reg
2025-11-04T00:00:00Z,211.910000,211.030000,215.540000,210.950000,42997,reg
2025-11-05T00:00:00Z,207.470000,210.050000,211.780000,207.470000,58092,reg
2025-11-06T00:00:00Z,210.420000,210.920000,212.595000,209.140000,77435,reg
2025-11-07T00:00:00Z,208.640000,210.530000,211.020000,207.150000,44095,reg
2025-11-10T00:00:00Z,213.200000,213.132000,214.430000,211.190000,51998,reg
2025-11-11T00:00:00Z,215.160000,218.530000,219.840000,214.640000,54969,reg
2025-11-12T00:00:00Z,219.000000,220.880000,223.215000,218.510000,1421322,reg
2025-11-13T00:00:00Z,218.700000,223.550000,228.120000,217.610000,2405956,reg
2025-11-14T00:00:00Z,220.740000,220.610000,224.230000,220.020000,1426372,reg
2025-11-17T00:00:00Z,219.390000,216.120000,222.890000,215.690000,1564077,reg
2025-11-18T00:00:00Z,214.260000,217.280000,219.480000,213.900000,1135347,reg
2025-11-19T00:00:00Z,214.960000,217.480000,218.990000,214.960000,866308,reg
2025-11-20T00:00:00Z,219.270000,217.110000,222.000000,216.050000,980661,reg
2025-11-21T00:00:00Z,217.390000,224.900000,225.900000,216.550000,1446612,reg
2025-11-24T00:00:00Z,224.630000,228.180000,228.770000,222.000000,1666129,reg
2025-11-25T00:00:00Z,230.000000,231.920000,234.295000,228.820000,1439078,reg
2025-11-26T00:00:00Z,230.440000,231.800000,232.210000,228.685000,1265214,reg
2025-11-28T00:00:00Z,232.520000,230.010000,232.710000,229.980000,471421,reg
2025-12-01T00:00:00Z,229.160000,228.470000,232.580000,228.265000,1266879,reg
2025-12-02T00:00:00Z,228.160000,225.630000,229.830000,225.540000,1566064,reg
2025-12-03T00:00:00Z,226.740000,227.240000,230.800000,226.020000,1225130,reg
2025-12-04T00:00:00Z,227.530000,224.920000,227.530000,214.010000,3298872,reg
2025-12-05T00:00:00Z,223.460000,225.850000,226.640000,221.710000,1690026,reg
2025-12-08T00:00:00Z,225.045000,223.570000,225.062500,222.222500,1269946,reg
2025-12-09T00:00:00Z,222.490000,218.060000,223.550000,217.860000,1185496,reg
2025-12-10T00:00:00Z,219.280000,222.920000,224.500000,219.010000,1458875,reg
2025-12-11T00:00:00Z,223.040000,225.980000,226.080000,221.660000,994358,reg
2025-12-12T00:00:00Z,226.050000,222.260000,226.765000,220.650000,1007215,reg
2025-12-15T00:00:00Z,224.050000,223.630000,224.525000,220.880000,1383287,reg
2025-12-16T00:00:00Z,222.860000,221.680000,223.585000,220.120000,1424710,reg
2025-12-17T00:00:00Z,220.210000,221.430000,225.470000,220.210000,1409221,reg
2025-12-18T00:00:00Z,222.050000,222.520000,225.802500,221.225000,1251442,reg
2025-12-19T00:00:00Z,223.040000,220.690000,223.480000,219.800000,4467376,reg
2025-12-22T00:00:00Z,221.710000,224.370000,224.700000,220.080000,1276967,reg
2025-12-23T00:00:00Z,223.170000,225.150000,225.380000,222.910000,711795,reg
2025-12-24T00:00:00Z,225.340000,226.020000,226.390000,224.120000,344845,reg
2025-12-26T00:00:00Z,226.150000,226.920000,227.112500,225.680000,426072,reg
2025-12-29T00:00:00Z,225.490000,227.110000,227.555000,225.490000,466975,reg
2025-12-30T00:00:00Z,226.110000,227.690000,228.275000,225.590000,535171,reg
2025-12-31T00:00:00Z,227.180000,225.410000,227.745000,225.290000,502215,reg
2026-01-02T00:00:00Z,225.410000,225.370000,228.170000,223.110000,774886,reg
2026-01-05T00:00:00Z,222.550000,234.590000,234.950000,221.780000,1508651,reg
2026-01-06T00:00:00Z,234.600000,240.530000,241.810000,234.420000,1636536,reg
2026-01-07T00:00:00Z,241.000000,244.290000,246.710000,240.000000,1935571,reg
2026-01-08T00:00:00Z,241.650000,243.190000,245.220000,239.000000,1832167,reg
2026-01-09T00:00:00Z,244.630000,242.410000,247.045000,242.410000,1291435,reg
2026-01-12T00:00:00Z,243.410000,240.860000,244.025000,239.240000,930177,reg
2026-01-13T00:00:00Z,242.280000,241.570000,244.820000,238.490000,1120653,reg
2026-01-14T00:00:00Z,241.270000,241.350000,242.515000,239.690000,882297,reg
2026-01-15T00:00:00Z,240.890000,241.280000,242.435000,238.040000,723474,reg
2026-01-16T00:00:00Z,240.360000,237.680000,241.550000,237.670000,1350717,reg
2026-01-20T00:00:00Z,232.500000,233.690000,237.360000,230.650000,1231242,reg
2026-01-21T00:00:00Z,235.920000,241.400000,242.800000,233.131000,1016739,reg
2026-01-22T00:00:00Z,242.000000,239.050000,242.990000,238.210000,1327125,reg
2026-01-23T00:00:00Z,238.500000,235.310000,239.270000,234.690000,683326,reg
2026-01-26T00:00:00Z,234.760000,239.430000,239.510000,227.991700,945826,reg
2026-01-27T00:00:00Z,237.800000,241.040000,244.160000,235.445000,1315937,reg
2026-01-28T00:00:00Z,239.390000,239.760000,241.135000,237.470000,1590856,reg
2026-01-29T00:00:00Z,240.330000,235.620000,240.330000,233.650000,1450223,reg
2026-01-30T00:00:00Z,234.410000,230.150000,234.865000,228.670000,1463867,reg
2026-02-02T00:00:00Z,228.740000,231.230000,231.750000,226.570000,806159,reg
2026-02-03T00:00:00Z,230.080000,203.770000,233.480000,201.550000,4933376,reg
2026-02-04T00:00:00Z,201.250000,202.540000,206.000000,197.250000,3392614,reg
2026-02-05T00:00:00Z,199.880000,180.960000,199.880000,176.070000,4424805,reg
2026-02-06T00:00:00Z,183.120000,187.490000,190.090000,182.770000,3443048,reg
2026-02-09T00:00:00Z,187.260000,192.670000,193.260000,185.149900,2045149,reg
2026-02-10T00:00:00Z,192.970000,182.450000,194.830000,181.770000,3647315,reg
2026-02-11T00:00:00Z,180.340000,177.180000,185.000000,174.830000,4558876,reg
2026-02-12T00:00:00Z,162.930000,168.850000,170.000000,156.665000,7055519,reg
2026-02-13T00:00:00Z,169.980000,166.940000,172.520000,165.600000,4265627,reg
2026-02-17T00:00:00Z,166.210000,164.440000,167.550000,162.820000,2212481,reg
2026-02-18T00:00:00Z,164.730000,171.060000,171.140000,163.350000,2597833,reg
2026-02-19T00:00:00Z,169.050000,169.360000,171.060000,161.937500,3586613,reg
2026-02-20T00:00:00Z,168.300000,165.620000,169.342500,163.620000,2581848,reg
2026-02-23T00:00:00Z,163.860000,162.310000,166.115000,159.670000,2620442,reg
2026-02-24T00:00:00Z,162.610000,164.880000,166.432500,162.030000,2643411,reg
2026-02-25T00:00:00Z,166.385000,161.910000,166.385000,160.000000,3191988,reg
2026-02-26T00:00:00Z,165.580000,170.640000,172.370000,163.040000,4139444,reg
2026-02-27T00:00:00Z,168.080000,178.810000,179.250000,167.120000,5206427,reg
2026-03-02T00:00:00Z,174.810000,174.270000,177.210000,172.450000,1807322,reg
2026-03-03T00:00:00Z,170.790000,173.960000,174.830000,168.530000,1577293,reg
2026-03-04T00:00:00Z,174.730000,177.880000,178.280000,173.320000,1778975,reg
2026-03-05T00:00:00Z,176.690000,178.500000,182.930000,176.280000,2101693,reg
2026-03-06T00:00:00Z,178.200000,174.490000,179.650000,173.930000,1766022,reg
2026-03-09T00:00:00Z,174.490000,178.550000,180.240000,172.170000,1979321,reg
2026-03-10T00:00:00Z,178.120000,170.930000,180.144000,170.880000,1597965,reg
2026-03-11T00:00:00Z,170.410000,171.580000,173.500000,169.410000,977170,reg
2026-03-12T00:00:00Z,169.230000,162.930000,172.765000,162.220000,1844277,reg
2026-03-13T00:00:00Z,164.650000,164.720000,167.040000,164.140000,1600377,reg
2026-03-16T00:00:00Z,166.980000,164.890000,168.855000,163.600100,1307760,reg
2026-03-17T00:00:00Z,166.670000,168.430000,171.620000,166.610000,1449690,reg
2026-03-18T00:00:00Z,165.170000,167.020000,168.920000,163.400000,1269208,reg
2026-03-19T00:00:00Z,165.310000,166.470000,169.555000,163.960000,1345664,reg
2026-03-20T00:00:00Z,166.370000,166.070000,167.559900,163.800000,3462130,reg
2026-03-23T00:00:00Z,170.260000,166.960000,172.800000,165.820000,1402924,reg
2026-03-24T00:00:00Z,164.440000,166.090000,169.230000,163.655000,1515127,reg
2026-03-25T00:00:00Z,168.580000,165.640000,171.070000,163.230000,1452015,reg
2026-03-26T00:00:00Z,164.330000,169.400000,170.480000,164.330000,1149161,reg
2026-03-27T00:00:00Z,167.580000,163.850000,168.540000,162.360000,1526947,reg
2026-03-30T00:00:00Z,165.670000,166.160000,168.720000,163.270000,1281436,reg
2026-03-31T00:00:00Z,168.720000,170.540000,173.340000,166.550000,1354938,reg
2026-04-01T00:00:00Z,171.860000,172.400000,174.270000,169.780000,770177,reg
2026-04-02T00:00:00Z,170.190000,173.260000,177.120000,169.720000,794290,reg
2026-04-06T00:00:00Z,173.110000,170.720000,173.110000,163.590000,1155344,reg
2026-04-07T00:00:00Z,169.400000,170.620000,172.185000,168.300000,1336133,reg
2026-04-08T00:00:00Z,175.390000,172.540000,178.565000,171.770000,1756696,reg
2026-04-09T00:00:00Z,171.150000,168.980000,171.310000,165.415000,1912651,reg
2026-04-10T00:00:00Z,169.450000,167.340000,169.935000,165.245000,1454513,reg
2026-04-13T00:00:00Z,166.700000,171.990000,173.180000,166.260000,1401717,reg
2026-04-14T00:00:00Z,172.810000,175.280000,176.395000,171.730000,1238111,reg
2026-04-15T00:00:00Z,175.820000,178.100000,180.720000,175.805000,1288262,reg
2026-04-16T00:00:00Z,179.840000,171.950000,179.840000,171.840000,1536819,reg
2026-04-17T00:00:00Z,174.400000,176.460000,179.375000,173.610000,1635273,reg
2026-04-20T00:00:00Z,174.640000,176.760000,177.300000,173.000000,1049473,reg
2026-04-21T00:00:00Z,177.170000,175.690000,180.980000,175.020000,1831725,reg
2026-04-22T00:00:00Z,178.330000,175.210000,179.720000,174.510000,1284344,reg
2026-04-23T00:00:00Z,168.640000,160.680000,168.640000,156.320000,2141806,reg
2026-04-24T00:00:00Z,161.330000,162.280000,164.125000,160.200000,1087295,reg
2026-04-27T00:00:00Z,162.880000,163.840000,165.505000,162.015000,982427,reg
2026-04-28T00:00:00Z,163.960000,158.980000,164.050000,158.630000,1466828,reg
2026-04-29T00:00:00Z,158.610000,156.660000,159.950000,155.220000,1593589,reg
2026-04-30T00:00:00Z,155.000000,158.370000,160.150000,154.500000,2518912,reg
2026-05-01T00:00:00Z,160.130000,157.770000,161.500000,156.240000,1523458,reg
2026-05-04T00:00:00Z,158.500000,160.940000,161.400000,158.000000,3130034,reg
2026-05-05T00:00:00Z,159.800000,176.420000,176.985000,156.625000,4177148,reg
2026-05-06T00:00:00Z,180.320000,176.470000,182.700000,175.770000,1837407,reg
2026-05-07T00:00:00Z,177.860000,178.640000,182.000000,177.255000,1803269,reg
2026-05-08T00:00:00Z,182.430000,178.710000,182.620000,175.280000,1083097,reg
2026-05-11T00:00:00Z,178.120000,173.550000,179.730000,172.375000,1569362,reg
2026-05-12T00:00:00Z,173.980000,175.060000,176.240000,170.980000,1212985,reg
2026-05-13T00:00:00Z,174.160000,172.380000,176.260000,168.070000,1516047,reg
2026-05-14T00:00:00Z,174.100000,170.680000,175.950000,170.550000,1687576,reg
2026-05-15T00:00:00Z,170.070000,169.120000,173.350000,168.680100,1791079,reg
2026-05-18T00:00:00Z,169.190000,172.810000,174.970000,169.190000,1200351,reg
2026-05-19T00:00:00Z,172.360000,173.180000,175.930000,169.240000,1645384,reg
2026-05-20T00:00:00Z,170.000000,171.500000,171.966200,165.440000,2160359,reg
2026-05-21T00:00:00Z,170.560000,168.020000,170.630000,166.420000,2081653,reg
2026-05-22T00:00:00Z,168.700000,167.900000,169.570000,163.040000,1791000,reg
2026-05-26T00:00:00Z,166.180000,162.000000,167.090000,161.750000,2005348,reg
2026-05-27T00:00:00Z,163.560000,165.620000,167.810000,163.015000,1400312,reg
2026-05-28T00:00:00Z,165.020000,181.090000,181.130000,163.950000,2253925,reg
2026-05-29T00:00:00Z,181.170000,182.210000,185.280000,178.410000,2597516,reg
2026-06-01T00:00:00Z,182.840000,186.820000,188.860000,182.000000,1404816,reg
2026-06-02T00:00:00Z,185.000000,180.640000,186.370000,178.860000,1679541,reg
2026-06-03T00:00:00Z,177.450000,182.050000,182.320000,174.100000,1561464,reg
2026-06-04T00:00:00Z,185.440000,186.880000,188.860000,182.590000,1676405,reg
2026-06-05T00:00:00Z,187.310000,183.450000,188.920000,182.365000,1279057,reg
2026-06-08T00:00:00Z,184.720000,183.690000,185.550000,181.550000,1203602,reg
