begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-02T00:00:00Z,67.180000,73.250000,74.150000,66.585000,1603546,reg
2025-07-03T00:00:00Z,73.090000,72.780000,73.970000,71.400000,637106,reg
2025-07-07T00:00:00Z,71.830000,70.750000,72.660000,69.350000,867047,reg
2025-07-08T00:00:00Z,70.900000,69.470000,71.400000,69.250000,681382,reg
2025-07-09T00:00:00Z,68.970000,69.080000,70.215000,67.770000,522704,reg
2025-07-10T00:00:00Z,69.750000,72.390000,73.850000,69.750000,768959,reg
2025-07-11T00:00:00Z,71.990000,75.600000,75.865100,71.580000,791431,reg
2025-07-14T00:00:00Z,75.520000,75.290000,76.865000,73.270000,849644,reg
2025-07-15T00:00:00Z,74.700000,73.580000,75.830000,73.463600,749618,reg
2025-07-16T00:00:00Z,74.010000,72.510000,74.190000,72.390000,493518,reg
2025-07-17T00:00:00Z,72.660000,75.340000,76.050000,72.660000,816937,reg
2025-07-18T00:00:00Z,76.700000,76.640000,79.370000,75.150000,1085730,reg
2025-07-21T00:00:00Z,77.100000,77.330000,79.500000,76.800000,923609,reg
2025-07-22T00:00:00Z,80.010000,83.690000,85.720000,79.830000,1322533,reg
2025-07-23T00:00:00Z,84.050000,81.710000,84.050000,81.100000,742369,reg
2025-07-24T00:00:00Z,81.290000,80.750000,82.540000,80.250000,697939,reg
2025-07-25T00:00:00Z,80.750000,78.140000,81.120000,77.400000,726751,reg
2025-07-28T00:00:00Z,78.660000,75.090000,78.660000,73.680000,1012978,reg
2025-07-29T00:00:00Z,75.750000,76.700000,77.250000,75.210000,680095,reg
2025-07-30T00:00:00Z,75.810000,73.470000,76.310000,72.660000,616864,reg
2025-07-31T00:00:00Z,72.520000,73.810000,74.280000,70.420000,1052167,reg
2025-08-01T00:00:00Z,73.000000,72.830000,73.490000,70.910000,855002,reg
2025-08-04T00:00:00Z,73.000000,76.560000,77.090000,72.580000,1044270,reg
2025-08-05T00:00:00Z,78.200000,78.170000,80.000000,75.810000,842522,reg
2025-08-06T00:00:00Z,78.425000,75.460000,80.000000,74.810000,761601,reg
2025-08-07T00:00:00Z,75.370000,75.930000,78.740000,73.100000,843634,reg
2025-08-08T00:00:00Z,77.610000,76.180000,80.440000,75.555000,747772,reg
2025-08-11T00:00:00Z,76.150000,75.230000,77.400000,74.020000,518068,reg
2025-08-12T00:00:00Z,76.210000,76.700000,78.150000,75.870000,819490,reg
2025-08-13T00:00:00Z,75.820000,74.760000,76.865000,73.660000,924989,reg
2025-08-14T00:00:00Z,74.980000,74.770000,75.035000,72.600000,615380,reg
2025-08-15T00:00:00Z,75.000000,71.000000,75.400000,70.890000,1352443,reg
2025-08-18T00:00:00Z,71.250000,70.950000,72.010000,70.180000,963871,reg
2025-08-19T00:00:00Z,70.500000,69.840000,71.180000,69.810000,635445,reg
2025-08-20T00:00:00Z,69.500000,69.360000,70.225000,69.150000,705538,reg
2025-08-21T00:00:00Z,69.210000,69.750000,70.015000,68.780000,386183,reg
2025-08-22T00:00:00Z,69.860000,72.310000,72.750000,69.720000,756043,reg
2025-08-25T00:00:00Z,71.850000,72.870000,73.820000,71.255400,619139,reg
2025-08-26T00:00:00Z,71.510000,73.500000,73.770000,70.710000,687378,reg
2025-08-27T00:00:00Z,73.050000,72.800000,73.742600,72.415000,481852,reg
2025-08-28T00:00:00Z,73.070000,72.840000,73.270000,71.610000,576016,reg
2025-08-29T00:00:00Z,72.700000,74.260000,74.410000,72.370000,643851,reg
2025-09-02T00:00:00Z,73.230000,72.120000,73.485000,70.915000,839483,reg
2025-09-03T00:00:00Z,71.810000,71.280000,72.408200,71.100000,482289,reg
2025-09-04T00:00:00Z,71.200000,70.760000,72.180000,70.360000,531691,reg
2025-09-05T00:00:00Z,70.590000,75.550000,75.650000,70.590000,690097,reg
2025-09-08T00:00:00Z,75.520000,73.050000,75.670000,73.040000,453394,reg
2025-09-09T00:00:00Z,73.300000,72.480000,74.340000,72.390000,436882,reg
2025-09-10T00:00:00Z,71.830000,72.600000,73.199900,71.830000,475457,reg
2025-09-11T00:00:00Z,72.170000,72.180000,73.470000,71.965000,438470,reg
2025-09-12T00:00:00Z,71.990000,72.840000,73.870000,71.890000,430847,reg
2025-09-15T00:00:00Z,73.550000,76.770000,77.435000,73.550000,776188,reg
2025-09-16T00:00:00Z,77.060000,77.420000,77.610000,76.120000,499103,reg
2025-09-17T00:00:00Z,77.400000,77.100000,78.579500,76.410000,614153,reg
2025-09-18T00:00:00Z,77.100000,77.200000,78.340000,75.866700,545348,reg
2025-09-19T00:00:00Z,76.590000,76.020000,77.610000,75.090000,1123763,reg
2025-09-22T00:00:00Z,76.440000,74.910000,76.440000,73.210000,681712,reg
2025-09-23T00:00:00Z,75.430000,77.270000,77.940000,75.359800,749073,reg
2025-09-24T00:00:00Z,77.560000,82.950000,83.550000,76.830000,1081007,reg
2025-09-25T00:00:00Z,83.590000,82.180000,85.440000,81.880000,1103732,reg
2025-09-26T00:00:00Z,81.625000,82.800000,83.719900,81.080000,565893,reg
2025-09-29T00:00:00Z,82.580000,85.020000,85.205000,82.050000,868562,reg
2025-09-30T00:00:00Z,84.420000,83.480000,84.920000,81.430000,587100,reg
2025-10-01T00:00:00Z,83.690000,85.790000,86.943000,83.000000,591713,reg
2025-10-02T00:00:00Z,86.440000,85.800000,87.750000,83.965000,643138,reg
2025-10-03T00:00:00Z,86.600000,88.830000,90.450000,86.310000,976551,reg
2025-10-06T00:00:00Z,89.400000,88.450000,91.390000,88.030000,913679,reg
2025-10-07T00:00:00Z,88.580000,92.700000,93.479900,88.524900,1700231,reg
2025-10-08T00:00:00Z,91.640000,97.710000,98.245000,91.361100,2240205,reg
2025-10-09T00:00:00Z,98.050000,97.750000,100.050000,97.270000,1529412,reg
2025-10-10T00:00:00Z,100.430000,96.480000,102.930000,96.390000,1516326,reg
2025-10-13T00:00:00Z,97.080000,100.190000,102.490000,97.080000,1393171,reg
2025-10-14T00:00:00Z,98.520000,99.950000,102.230000,96.510000,1024978,reg
2025-10-15T00:00:00Z,100.950000,91.480000,101.180000,88.510000,2073607,reg
2025-10-16T00:00:00Z,93.640000,92.890000,94.360000,91.610000,830647,reg
2025-10-17T00:00:00Z,91.430000,89.820000,92.300000,88.920000,844481,reg
2025-10-20T00:00:00Z,91.120000,91.640000,93.070000,90.420000,530270,reg
2025-10-21T00:00:00Z,90.440000,85.840000,91.285000,85.004600,1052107,reg
2025-10-22T00:00:00Z,85.270000,83.500000,86.650000,82.390000,923117,reg
2025-10-23T00:00:00Z,84.850000,83.530000,85.500000,82.850000,734378,reg
2025-10-24T00:00:00Z,83.820000,83.060000,84.830000,82.700000,617842,reg
2025-10-27T00:00:00Z,82.960000,81.880000,83.970000,80.620000,763186,reg
2025-10-28T00:00:00Z,80.240000,80.330000,81.670000,79.541500,734579,reg
2025-10-29T00:00:00Z,80.650000,78.540000,80.990000,77.990000,650505,reg
2025-10-30T00:00:00Z,78.105000,76.010000,78.105000,75.490000,864575,reg
2025-10-31T00:00:00Z,76.400000,79.000000,79.100000,75.500000,907455,reg
2025-11-03T00:00:00Z,79.970000,81.660000,83.700000,78.845000,1232386,reg
2025-11-04T00:00:00Z,79.910000,76.660000,80.370000,76.280000,896772,reg
2025-11-05T00:00:00Z,76.000000,77.630000,79.590000,75.000000,1001261,reg
2025-11-06T00:00:00Z,80.000000,86.520000,88.800000,79.690000,1885855,reg
2025-11-07T00:00:00Z,86.510000,89.410000,90.130000,85.855000,1384833,reg
2025-11-10T00:00:00Z,89.040000,88.160000,91.240000,87.410000,766489,reg
2025-11-11T00:00:00Z,88.580000,87.590000,89.400000,86.340000,692654,reg
2025-11-12T00:00:00Z,87.890000,88.030000,91.363200,86.515000,766334,reg
2025-11-13T00:00:00Z,87.350000,82.580000,88.870000,81.485000,841342,reg
2025-11-14T00:00:00Z,81.250000,82.370000,83.135500,80.840000,476659,reg
2025-11-17T00:00:00Z,82.030000,79.590000,83.275000,78.340000,569364,reg
2025-11-18T00:00:00Z,78.500000,80.390000,82.159900,78.260000,754867,reg
2025-11-19T00:00:00Z,80.010000,78.060000,80.800000,77.910000,703887,reg
2025-11-20T00:00:00Z,78.920000,76.560000,80.030000,76.500000,1392016,reg
2025-11-21T00:00:00Z,77.340000,77.720000,78.060000,74.750000,1522060,reg
2025-11-24T00:00:00Z,76.320000,77.070000,77.840000,75.535000,623382,reg
2025-11-25T00:00:00Z,76.880000,77.960000,79.500000,76.740000,593239,reg
2025-11-26T00:00:00Z,76.890000,78.360000,80.385000,76.890000,1062366,reg
2025-11-28T00:00:00Z,78.610000,80.000000,80.080000,77.980000,260151,reg
2025-12-01T00:00:00Z,79.910000,77.320000,80.555000,77.075000,789442,reg
2025-12-02T00:00:00Z,77.000000,77.810000,80.345000,76.725000,672815,reg
2025-12-03T00:00:00Z,77.850000,82.680000,83.330000,77.370000,1067085,reg
2025-12-04T00:00:00Z,82.000000,84.040000,84.250000,81.370000,497103,reg
2025-12-05T00:00:00Z,83.340000,83.270000,85.100000,82.319800,570453,reg
2025-12-08T00:00:00Z,83.860000,81.800000,83.860000,80.820000,546565,reg
2025-12-09T00:00:00Z,80.000000,83.240000,83.330000,80.000000,616181,reg
2025-12-10T00:00:00Z,83.000000,83.750000,84.875000,81.342800,795152,reg
2025-12-11T00:00:00Z,82.700000,87.510000,88.340000,82.700000,763802,reg
