begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-28T00:00:00Z,11.890000,12.490000,12.580000,11.760000,1101934,reg
2025-05-29T00:00:00Z,12.720000,12.850000,13.090000,12.450000,1911712,reg
2025-05-30T00:00:00Z,12.740000,12.690000,13.050000,12.595000,1469074,reg
2025-06-02T00:00:00Z,12.580000,12.550000,12.690000,12.310000,1243096,reg
2025-06-03T00:00:00Z,12.600000,12.590000,12.695000,12.362000,957871,reg
2025-06-04T00:00:00Z,12.530000,12.610000,12.710000,12.360000,1027024,reg
2025-06-05T00:00:00Z,12.510000,12.780000,12.790000,12.480000,918183,reg
2025-06-06T00:00:00Z,13.000000,13.380000,13.540000,12.910000,1216537,reg
2025-06-09T00:00:00Z,13.480000,13.550000,13.950000,13.250000,1539409,reg
2025-06-10T00:00:00Z,13.480000,13.720000,13.875000,13.390000,1263013,reg
2025-06-11T00:00:00Z,13.780000,13.880000,14.190000,13.670000,1367628,reg
2025-06-12T00:00:00Z,13.760000,13.820000,13.900000,13.720000,614111,reg
2025-06-13T00:00:00Z,13.560000,13.240000,13.725000,13.200000,875218,reg
2025-06-16T00:00:00Z,13.520000,13.790000,13.790000,13.370000,956324,reg
2025-06-17T00:00:00Z,13.630000,13.880000,14.170000,13.600000,1286869,reg
2025-06-18T00:00:00Z,13.870000,14.100000,14.170000,13.860000,1492995,reg
2025-06-20T00:00:00Z,14.240000,13.840000,14.280000,13.840000,1579953,reg
2025-06-23T00:00:00Z,13.550000,14.160000,14.230000,13.430900,1346923,reg
2025-06-24T00:00:00Z,14.360000,14.470000,14.535000,14.300000,993733,reg
2025-06-25T00:00:00Z,14.550000,14.400000,14.580000,14.250000,907628,reg
2025-06-26T00:00:00Z,14.440000,14.510000,14.560000,14.320000,987704,reg
2025-06-27T00:00:00Z,14.530000,14.710000,14.885000,14.430000,3745828,reg
2025-06-30T00:00:00Z,14.740000,14.900000,14.940000,14.620000,2135007,reg
2025-07-01T00:00:00Z,14.820000,14.900000,14.980000,14.450000,1162012,reg
2025-07-02T00:00:00Z,14.970000,14.920000,14.970000,14.590000,1531620,reg
2025-07-03T00:00:00Z,15.000000,15.040000,15.250000,14.960000,721910,reg
2025-07-07T00:00:00Z,14.960000,15.280000,15.280000,14.906900,1745605,reg
2025-07-08T00:00:00Z,15.280000,15.440000,15.605000,15.100000,2186134,reg
2025-07-09T00:00:00Z,15.450000,15.560000,15.580000,15.300000,987104,reg
2025-07-10T00:00:00Z,15.600000,15.330000,15.750000,15.180000,997399,reg
2025-07-11T00:00:00Z,15.270000,14.880000,15.330000,14.710000,959180,reg
2025-07-14T00:00:00Z,14.870000,14.910000,15.110000,14.772000,1014758,reg
2025-07-15T00:00:00Z,15.000000,14.740000,15.000000,14.720000,804034,reg
2025-07-16T00:00:00Z,14.830000,14.660000,14.940000,14.580000,1215763,reg
2025-07-17T00:00:00Z,14.710000,14.730000,14.910000,14.490000,1325557,reg
2025-07-18T00:00:00Z,14.780000,14.510000,14.890000,14.380000,1183938,reg
2025-07-21T00:00:00Z,14.550000,14.550000,14.860100,14.521800,904279,reg
2025-07-22T00:00:00Z,14.500000,14.640000,15.750000,14.390000,1192297,reg
