begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,76.950000,76.760000,77.425000,75.050000,1603959,reg
2025-06-24T00:00:00Z,78.000000,79.600000,80.710000,77.734600,1778676,reg
2025-06-25T00:00:00Z,79.720000,79.480000,80.010000,77.930000,1081576,reg
2025-06-26T00:00:00Z,79.830000,79.860000,80.420000,78.000000,1332453,reg
2025-06-27T00:00:00Z,80.830000,82.720000,84.660000,80.408500,3006677,reg
2025-06-30T00:00:00Z,83.580000,82.850000,85.290000,82.230100,2426967,reg
2025-07-01T00:00:00Z,82.670000,88.270000,89.765000,82.380000,3048143,reg
2025-07-02T00:00:00Z,88.900000,89.850000,90.670000,86.080000,2667184,reg
2025-07-03T00:00:00Z,90.140000,91.600000,93.860000,90.000000,1849836,reg
2025-07-07T00:00:00Z,90.670000,88.780000,92.626400,87.900000,2574069,reg
2025-07-08T00:00:00Z,88.440000,86.990000,89.000000,84.780000,2446638,reg
2025-07-09T00:00:00Z,86.930000,87.040000,87.820000,85.890000,1629314,reg
2025-07-10T00:00:00Z,85.660000,88.240000,89.550000,85.270000,1960397,reg
2025-07-11T00:00:00Z,87.980000,89.340000,89.800000,86.640000,1471058,reg
2025-07-14T00:00:00Z,89.800000,92.100000,92.970000,89.590000,2022934,reg
2025-07-15T00:00:00Z,92.500000,89.190000,93.150000,88.228500,1905624,reg
2025-07-16T00:00:00Z,89.500000,89.620000,91.870000,87.340000,1422336,reg
2025-07-17T00:00:00Z,90.280000,93.450000,93.620000,90.230000,1899273,reg
2025-07-18T00:00:00Z,94.710000,93.470000,96.480000,93.470000,1817498,reg
2025-07-21T00:00:00Z,94.610000,95.310000,96.400000,93.990000,1728395,reg
2025-07-22T00:00:00Z,95.820000,95.720000,97.000000,94.000100,1422906,reg
2025-07-23T00:00:00Z,97.190000,95.060000,97.260000,93.660000,1659961,reg
2025-07-24T00:00:00Z,95.130000,93.860000,95.675000,93.500000,1270849,reg
2025-07-25T00:00:00Z,94.310000,92.340000,95.140000,90.685000,1312916,reg
2025-07-28T00:00:00Z,94.200000,98.630000,99.000000,93.675000,2879876,reg
2025-07-29T00:00:00Z,99.820000,97.910000,100.750000,96.540000,2068994,reg
2025-07-30T00:00:00Z,98.510000,98.670000,100.020000,95.860000,2361893,reg
2025-07-31T00:00:00Z,96.330000,96.020000,97.890000,95.400000,1242259,reg
2025-08-01T00:00:00Z,93.240000,91.060000,93.260000,89.600000,2594511,reg
2025-08-04T00:00:00Z,92.430000,99.110000,99.180000,92.140000,2364212,reg
2025-08-05T00:00:00Z,98.100000,99.380000,100.745000,95.720000,1944507,reg
2025-08-06T00:00:00Z,98.750000,103.170000,104.200000,98.660000,2251153,reg
2025-08-07T00:00:00Z,104.640000,103.360000,105.520000,103.170000,1456747,reg
2025-08-08T00:00:00Z,104.160000,103.110000,104.720000,102.260000,1318641,reg
2025-08-11T00:00:00Z,103.330000,100.120000,104.160000,98.730000,1504415,reg
2025-08-12T00:00:00Z,101.320000,101.640000,103.000000,99.220000,1359714,reg
2025-08-13T00:00:00Z,101.710000,101.190000,102.410000,98.310000,1761528,reg
2025-08-14T00:00:00Z,98.890000,97.320000,98.940000,95.180000,2089678,reg
2025-08-15T00:00:00Z,97.400000,93.820000,97.400000,93.300000,2571144,reg
2025-08-18T00:00:00Z,95.070000,95.690000,97.990000,94.575000,1925572,reg
2025-08-19T00:00:00Z,96.280000,94.880000,97.740000,94.340000,1491187,reg
2025-08-20T00:00:00Z,92.070000,91.940000,93.242700,89.600000,2083218,reg
2025-08-21T00:00:00Z,91.060000,92.890000,93.250000,89.310000,1433917,reg
2025-08-22T00:00:00Z,93.050000,98.460000,98.729900,91.860000,2743869,reg
2025-08-25T00:00:00Z,98.770000,99.760000,100.607500,97.750000,1747699,reg
2025-08-26T00:00:00Z,99.390000,96.740000,100.490000,96.020000,3318053,reg
2025-08-27T00:00:00Z,89.010000,95.360000,99.940000,86.760000,6827545,reg
2025-08-28T00:00:00Z,95.950000,96.520000,98.510000,95.510000,2146330,reg
2025-08-29T00:00:00Z,97.070000,93.530000,97.200000,92.120000,2191099,reg
2025-09-02T00:00:00Z,92.850000,91.930000,92.850000,89.920000,2160275,reg
2025-09-03T00:00:00Z,92.060000,92.450000,93.385000,90.950000,1556074,reg
2025-09-04T00:00:00Z,92.830000,93.480000,94.935000,92.830000,1793199,reg
2025-09-05T00:00:00Z,92.910000,95.370000,97.000000,92.800000,1661777,reg
2025-09-08T00:00:00Z,96.280000,95.390000,96.460000,93.000000,1600752,reg
2025-09-09T00:00:00Z,95.000000,95.120000,97.140000,94.020000,1224804,reg
2025-09-10T00:00:00Z,94.460000,96.350000,98.350000,93.730000,1553261,reg
2025-09-11T00:00:00Z,96.280000,94.240000,96.862000,93.500000,1276478,reg
2025-09-12T00:00:00Z,93.640000,87.480000,93.967200,87.420000,2996570,reg
2025-09-15T00:00:00Z,88.000000,87.620000,88.000000,85.750000,2173549,reg
2025-09-16T00:00:00Z,87.230000,86.720000,87.712500,84.900000,1769643,reg
2025-09-17T00:00:00Z,86.730000,85.390000,86.880000,84.200000,1504392,reg
2025-09-18T00:00:00Z,87.900000,89.910000,89.930000,87.202000,2142410,reg
2025-09-19T00:00:00Z,90.120000,90.900000,93.000000,89.220000,2742780,reg
2025-09-22T00:00:00Z,91.080000,87.770000,91.150000,87.270000,1646286,reg
2025-09-23T00:00:00Z,88.450000,87.270000,89.500000,87.060000,1485866,reg
2025-09-24T00:00:00Z,87.580000,89.080000,90.830000,87.395000,1906682,reg
2025-09-25T00:00:00Z,87.980000,87.860000,88.345000,85.850000,1687159,reg
2025-09-26T00:00:00Z,87.180000,85.890000,88.100000,85.870000,1372011,reg
2025-09-29T00:00:00Z,86.250000,84.770000,86.520000,83.850000,1462058,reg
2025-09-30T00:00:00Z,84.350000,85.550000,85.990000,83.840000,1194370,reg
2025-10-01T00:00:00Z,85.180000,86.160000,87.295000,84.770000,1955723,reg
2025-10-02T00:00:00Z,85.600000,85.670000,86.407500,84.090000,1431260,reg
2025-10-03T00:00:00Z,85.760000,84.480000,86.230000,84.135000,1338750,reg
2025-10-06T00:00:00Z,80.770000,77.880000,81.395000,77.500000,4356621,reg
2025-10-07T00:00:00Z,78.000000,75.450000,78.100000,75.450000,2889047,reg
2025-10-08T00:00:00Z,75.500000,76.150000,76.250000,75.077300,1892744,reg
2025-10-09T00:00:00Z,75.900000,76.910000,76.940000,75.530000,1438007,reg
2025-10-10T00:00:00Z,77.120000,73.360000,77.150000,72.900000,2193017,reg
2025-10-13T00:00:00Z,75.280000,72.900000,75.610000,72.850000,2841303,reg
2025-10-14T00:00:00Z,72.000000,72.440000,72.992500,71.500000,1938845,reg
2025-10-15T00:00:00Z,72.810000,71.110000,73.550000,71.100000,2223311,reg
2025-10-16T00:00:00Z,70.980000,69.070000,71.259900,68.720000,2477817,reg
2025-10-17T00:00:00Z,69.060000,68.480000,69.803500,68.160000,2058072,reg
2025-10-20T00:00:00Z,68.500000,66.650000,69.375000,66.540000,2553171,reg
2025-10-21T00:00:00Z,67.000000,69.050000,69.209200,66.645000,2036605,reg
2025-10-22T00:00:00Z,68.815000,68.390000,68.910000,67.620000,1389869,reg
2025-10-23T00:00:00Z,68.010000,69.610000,69.900000,68.010000,1488760,reg
2025-10-24T00:00:00Z,70.360000,70.460000,71.456000,69.774800,1702951,reg
2025-10-27T00:00:00Z,71.600000,73.910000,74.070000,71.190000,1963041,reg
2025-10-28T00:00:00Z,73.910000,74.580000,76.085000,73.195200,1832964,reg
2025-10-29T00:00:00Z,74.250000,73.270000,76.179000,72.520000,1716353,reg
2025-10-30T00:00:00Z,73.610000,72.220000,74.500000,72.050000,1453516,reg
2025-10-31T00:00:00Z,72.500000,72.550000,72.600000,71.190000,1536352,reg
2025-11-03T00:00:00Z,71.360000,70.150000,72.058500,69.043100,2257623,reg
2025-11-04T00:00:00Z,68.830000,68.580000,69.105000,67.030000,1973295,reg
2025-11-05T00:00:00Z,67.530000,70.400000,71.680000,66.610000,1796762,reg
2025-11-06T00:00:00Z,69.490000,70.110000,70.500000,68.200000,1333510,reg
2025-11-07T00:00:00Z,70.110000,71.570000,72.230000,69.392000,1212652,reg
2025-11-10T00:00:00Z,72.770000,71.670000,73.143500,70.500000,946964,reg
2025-11-11T00:00:00Z,71.440000,69.690000,72.045000,69.640000,892100,reg
2025-11-12T00:00:00Z,70.910000,71.240000,72.100000,70.140100,1048965,reg
2025-11-13T00:00:00Z,71.000000,71.620000,72.540000,70.790000,968156,reg
2025-11-14T00:00:00Z,70.500000,69.740000,71.547000,69.660000,998478,reg
