begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-18T00:00:00Z,26.620000,24.940000,27.720000,24.510000,1102308,reg
2025-07-21T00:00:00Z,24.980000,24.790000,25.650000,24.310000,598004,reg
2025-07-22T00:00:00Z,24.640000,24.480000,25.590800,23.560000,580114,reg
2025-07-23T00:00:00Z,24.900000,25.000000,26.350000,24.530000,904711,reg
2025-07-24T00:00:00Z,25.230000,24.580000,25.990000,24.300000,745545,reg
2025-07-25T00:00:00Z,24.550000,25.000000,25.150000,24.000000,457449,reg
2025-07-28T00:00:00Z,25.330000,23.650000,25.499900,23.500000,641462,reg
2025-07-29T00:00:00Z,24.190000,22.910000,24.315000,22.590000,917884,reg
2025-07-30T00:00:00Z,23.020000,22.070000,23.190000,21.870000,545193,reg
2025-07-31T00:00:00Z,21.880000,21.680000,22.460000,21.555000,368328,reg
2025-08-01T00:00:00Z,21.340000,22.960000,23.000000,21.020000,505267,reg
2025-08-04T00:00:00Z,23.210000,23.270000,23.550000,22.420000,531607,reg
2025-08-05T00:00:00Z,23.010000,22.560000,23.300000,22.500000,304852,reg
2025-08-06T00:00:00Z,22.490000,22.450000,22.980000,22.140000,431161,reg
2025-08-07T00:00:00Z,22.470000,21.750000,22.660000,21.600000,345121,reg
2025-08-08T00:00:00Z,22.590000,23.060000,23.980000,22.010000,914793,reg
2025-08-11T00:00:00Z,23.190000,22.470000,23.499100,22.281100,583224,reg
2025-08-12T00:00:00Z,22.680000,23.600000,23.988100,22.500000,1045642,reg
2025-08-13T00:00:00Z,23.750000,25.720000,26.297200,23.675000,1210040,reg
2025-08-14T00:00:00Z,25.250000,26.690000,26.740000,25.010000,639420,reg
2025-08-15T00:00:00Z,26.800000,27.260000,28.220000,26.336400,1205081,reg
2025-08-18T00:00:00Z,27.250000,27.430000,28.130000,26.620000,660341,reg
2025-08-19T00:00:00Z,27.160000,26.720000,27.350000,26.185500,570094,reg
2025-08-20T00:00:00Z,26.430000,26.950000,27.151100,25.340000,567002,reg
2025-08-21T00:00:00Z,26.950000,28.000000,28.180000,26.705000,816363,reg
2025-08-22T00:00:00Z,28.040000,27.030000,29.700000,26.860000,1229863,reg
2025-08-25T00:00:00Z,27.000000,27.140000,27.690000,26.450000,611324,reg
2025-08-26T00:00:00Z,27.280000,28.780000,28.790000,26.662000,446349,reg
2025-08-27T00:00:00Z,28.550000,29.280000,29.409900,28.110000,405256,reg
2025-08-28T00:00:00Z,29.450000,29.340000,29.910000,28.780000,310741,reg
2025-08-29T00:00:00Z,29.530000,29.860000,29.920000,28.610000,381886,reg
2025-09-02T00:00:00Z,29.010000,29.085000,30.450000,28.880000,437172,reg
2025-09-03T00:00:00Z,29.280000,28.550000,29.500000,27.870000,446556,reg
2025-09-04T00:00:00Z,32.830000,35.980000,36.380000,31.850000,3509253,reg
2025-09-05T00:00:00Z,35.960000,40.180000,40.450000,34.620000,1711627,reg
2025-09-08T00:00:00Z,40.710000,44.330000,44.330000,39.100000,1968905,reg
2025-09-09T00:00:00Z,44.250000,48.570000,48.850000,43.450000,1885060,reg
2025-09-10T00:00:00Z,48.500000,48.180000,49.010000,45.740000,1949517,reg
2025-09-11T00:00:00Z,48.180000,47.200000,50.529100,42.120000,2799418,reg
2025-09-12T00:00:00Z,47.890000,48.680000,48.840000,45.790000,849712,reg
2025-09-15T00:00:00Z,49.000000,49.010000,49.750000,47.600000,1091683,reg
2025-09-16T00:00:00Z,49.010000,49.890000,50.340000,48.140100,1499221,reg
2025-09-17T00:00:00Z,50.320000,51.070000,52.750000,49.870000,1356602,reg
2025-09-18T00:00:00Z,55.610000,58.760000,58.810000,52.125200,1876452,reg
2025-09-19T00:00:00Z,58.760000,55.140000,59.579900,55.050000,1846717,reg
2025-09-22T00:00:00Z,56.520000,58.890000,59.390000,56.010000,1029206,reg
2025-09-23T00:00:00Z,59.100000,59.600000,61.060000,58.120000,864559,reg
2025-09-24T00:00:00Z,59.820000,60.330000,61.150000,57.580000,1876486,reg
2025-09-25T00:00:00Z,59.010000,55.620000,59.390000,55.510000,961593,reg
2025-09-26T00:00:00Z,55.910000,58.500000,59.790000,55.350000,1063450,reg
2025-09-29T00:00:00Z,58.850000,58.920000,60.110000,56.810000,1143733,reg
