begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-21T00:00:00Z,3.500000,3.630000,3.735000,3.500000,2155063,reg
2025-07-22T00:00:00Z,3.630000,3.710000,3.730000,3.610000,2518764,reg
2025-07-23T00:00:00Z,3.720000,3.790000,3.970000,3.640000,4505038,reg
2025-07-24T00:00:00Z,3.780000,3.680000,3.870000,3.680000,9802413,reg
2025-07-25T00:00:00Z,3.720000,3.740000,3.805000,3.600000,3266278,reg
2025-07-28T00:00:00Z,3.740000,3.700000,3.880000,3.690000,2966825,reg
2025-07-29T00:00:00Z,3.680000,3.620000,3.750000,3.540000,3150240,reg
2025-07-30T00:00:00Z,3.690000,3.630000,3.775000,3.580000,1655743,reg
2025-07-31T00:00:00Z,3.550000,3.520000,3.710000,3.485000,4238463,reg
2025-08-01T00:00:00Z,3.470000,3.360000,3.610000,3.345000,2790643,reg
2025-08-04T00:00:00Z,3.410000,3.650000,3.715000,3.360000,2629615,reg
2025-08-05T00:00:00Z,3.630000,3.530000,3.740000,3.520000,1144346,reg
2025-08-06T00:00:00Z,3.530000,3.530000,3.565000,3.455000,1369707,reg
2025-08-07T00:00:00Z,3.580000,3.490000,3.580000,3.405000,1599200,reg
2025-08-08T00:00:00Z,3.180000,3.220000,3.390000,3.025000,4399770,reg
2025-08-11T00:00:00Z,3.210000,3.250000,3.360000,3.150000,2367974,reg
2025-08-12T00:00:00Z,3.270000,3.350000,3.375000,3.240000,1788585,reg
2025-08-13T00:00:00Z,3.440000,3.420000,3.610000,3.400000,1591594,reg
2025-08-14T00:00:00Z,3.360000,3.390000,3.405000,3.310000,1458967,reg
2025-08-15T00:00:00Z,3.430000,3.540000,3.560000,3.400000,1409357,reg
2025-08-18T00:00:00Z,3.540000,3.470000,3.650000,3.465000,895144,reg
2025-08-19T00:00:00Z,3.480000,3.400000,3.520000,3.375000,1343226,reg
2025-08-20T00:00:00Z,3.390000,3.400000,3.475000,3.311000,1188003,reg
2025-08-21T00:00:00Z,3.350000,3.410000,3.445800,3.310000,1020601,reg
2025-08-22T00:00:00Z,3.450000,3.690000,3.720000,3.427400,1109246,reg
2025-08-25T00:00:00Z,3.690000,3.510000,3.710000,3.510000,629372,reg
2025-08-26T00:00:00Z,3.500000,3.540000,3.555000,3.444600,706784,reg
2025-08-27T00:00:00Z,3.510000,3.570000,3.570000,3.495000,563138,reg
2025-08-28T00:00:00Z,3.590000,3.690000,3.700000,3.555000,811723,reg
2025-08-29T00:00:00Z,3.720000,3.590000,3.740000,3.520000,1094896,reg
2025-09-02T00:00:00Z,3.580000,3.660000,3.745000,3.570000,1029189,reg
2025-09-03T00:00:00Z,3.630000,4.110000,4.160000,3.584400,2623288,reg
2025-09-04T00:00:00Z,4.200000,4.000000,4.260000,3.915000,1891614,reg
2025-09-05T00:00:00Z,4.050000,4.120000,4.195000,3.855000,2028132,reg
2025-09-08T00:00:00Z,4.130000,4.060000,4.160000,3.950000,1101940,reg
2025-09-09T00:00:00Z,4.080000,4.070000,4.095000,3.990000,834677,reg
2025-09-10T00:00:00Z,4.050000,4.060000,4.085000,3.865000,1350138,reg
2025-09-11T00:00:00Z,4.080000,4.120000,4.202000,4.040000,962990,reg
2025-09-12T00:00:00Z,4.080000,3.990000,4.087000,3.970000,1288255,reg
2025-09-15T00:00:00Z,4.000000,4.060000,4.119000,3.885000,1974722,reg
2025-09-16T00:00:00Z,4.060000,4.130000,4.335000,4.055000,1077259,reg
2025-09-17T00:00:00Z,4.130000,4.090000,4.285000,4.050000,1182398,reg
2025-09-18T00:00:00Z,4.150000,4.550000,4.730000,4.150000,2501027,reg
2025-09-19T00:00:00Z,4.540000,4.660000,4.680000,4.460600,3032181,reg
2025-09-22T00:00:00Z,4.710000,4.540000,4.740000,4.530000,1160729,reg
2025-09-23T00:00:00Z,4.600000,4.450000,4.655700,4.435000,1482626,reg
2025-09-24T00:00:00Z,4.500000,4.520000,4.640000,4.475000,1258113,reg
2025-09-25T00:00:00Z,4.500000,4.380000,4.500000,4.350000,1386512,reg
2025-09-26T00:00:00Z,4.400000,5.170000,5.229000,4.320000,4068235,reg
2025-09-29T00:00:00Z,5.130000,5.190000,5.230000,5.011800,1582941,reg
2025-09-30T00:00:00Z,5.170000,5.220000,5.250000,5.070000,1276786,reg
2025-10-01T00:00:00Z,5.240000,5.320000,5.415000,5.220000,1132691,reg
2025-10-02T00:00:00Z,5.360000,5.220000,5.360000,5.165000,1130148,reg
2025-10-03T00:00:00Z,5.290000,5.480000,5.540000,5.257100,1558333,reg
2025-10-06T00:00:00Z,5.550000,5.590000,5.715000,5.510000,1163596,reg
2025-10-07T00:00:00Z,5.665000,5.830000,5.880000,5.470000,2161630,reg
2025-10-08T00:00:00Z,5.880000,6.110000,6.151100,5.830000,1448427,reg
2025-10-09T00:00:00Z,6.150000,6.780000,6.859000,6.135000,2266270,reg
2025-10-10T00:00:00Z,6.900000,6.500000,7.000000,6.210000,2320987,reg
2025-10-13T00:00:00Z,6.600000,6.270000,6.680000,6.160100,1346318,reg
2025-10-14T00:00:00Z,6.120000,6.030000,6.270000,5.850000,1574248,reg
2025-10-15T00:00:00Z,6.040000,6.610000,6.620000,6.040000,1365177,reg
2025-10-16T00:00:00Z,6.700000,6.510000,6.790000,6.340000,2040762,reg
2025-10-17T00:00:00Z,6.320000,6.490000,6.626500,6.310000,1963889,reg
2025-10-20T00:00:00Z,6.595000,7.140000,7.190000,6.595000,2297344,reg
2025-10-21T00:00:00Z,7.100000,7.040000,7.160000,6.805000,1929041,reg
2025-10-22T00:00:00Z,6.980000,6.480000,7.000000,6.445000,1985686,reg
2025-10-23T00:00:00Z,6.470000,6.760000,6.830000,6.300000,1513159,reg
2025-10-24T00:00:00Z,6.850000,6.860000,7.500000,6.770000,3277056,reg
2025-10-27T00:00:00Z,7.010000,7.380000,7.390000,6.965000,3818930,reg
2025-10-28T00:00:00Z,7.290000,7.520000,7.598000,7.262200,2085772,reg
2025-10-29T00:00:00Z,7.590000,7.310000,7.640000,7.242000,1385369,reg
2025-10-30T00:00:00Z,7.250000,7.340000,7.415000,7.150000,1920839,reg
2025-10-31T00:00:00Z,7.330000,7.140000,7.419900,7.125000,1454455,reg
2025-11-03T00:00:00Z,7.000000,6.940000,7.250000,6.640000,2381891,reg
2025-11-04T00:00:00Z,6.800000,6.860000,7.035000,6.760000,2306363,reg
2025-11-05T00:00:00Z,6.860000,6.550000,6.925000,6.520000,1817583,reg
2025-11-06T00:00:00Z,6.530000,6.530000,6.716000,6.440000,1968485,reg
2025-11-07T00:00:00Z,6.175000,6.050000,6.700000,6.015000,4990514,reg
2025-11-10T00:00:00Z,6.230000,6.170000,6.305000,6.090000,2946335,reg
2025-11-11T00:00:00Z,6.110000,6.290000,6.385000,5.950000,3048876,reg
2025-11-12T00:00:00Z,6.290000,6.170000,6.410000,6.150000,2042556,reg
2025-11-13T00:00:00Z,6.070000,6.450000,6.640000,6.040000,2127917,reg
2025-11-14T00:00:00Z,6.330000,6.290000,6.720000,6.220000,2415577,reg
2025-11-17T00:00:00Z,6.260000,6.620000,6.789900,6.170000,1848230,reg
2025-11-18T00:00:00Z,6.570000,6.510000,6.680000,6.250000,2632784,reg
2025-11-19T00:00:00Z,6.430000,6.340000,6.755000,6.330000,2025573,reg
2025-11-20T00:00:00Z,6.540000,6.380000,6.680000,6.300000,2240905,reg
2025-11-21T00:00:00Z,6.370000,6.770000,6.860000,6.280000,2372105,reg
2025-11-24T00:00:00Z,6.860000,8.170000,8.230000,6.800000,4058881,reg
2025-11-25T00:00:00Z,8.250000,8.050000,8.360000,7.810000,2122619,reg
2025-11-26T00:00:00Z,8.110000,8.030000,8.165000,7.860000,1192748,reg
2025-11-28T00:00:00Z,8.000000,7.920000,8.010000,7.780000,763552,reg
2025-12-01T00:00:00Z,7.770000,7.400000,7.810000,7.390000,1125431,reg
2025-12-02T00:00:00Z,7.400000,7.490000,7.610000,7.230000,1532601,reg
2025-12-03T00:00:00Z,7.550000,7.830000,7.920000,7.530000,1313466,reg
2025-12-04T00:00:00Z,7.730000,8.000000,8.090000,7.690000,1207333,reg
2025-12-05T00:00:00Z,8.030000,7.680000,8.130000,7.575000,898685,reg
2025-12-08T00:00:00Z,7.840000,7.630000,7.950000,7.555000,1069731,reg
2025-12-09T00:00:00Z,7.780000,7.580000,8.000000,7.547500,1661009,reg
2025-12-10T00:00:00Z,7.570000,7.590000,7.810000,7.420000,6084826,reg
2025-12-11T00:00:00Z,7.610000,7.790000,7.890000,7.550000,1871344,reg
2025-12-12T00:00:00Z,8.600000,8.030000,8.700000,7.710000,2845759,reg
2025-12-15T00:00:00Z,8.080000,8.480000,8.530000,8.005000,2451158,reg
2025-12-16T00:00:00Z,8.520000,8.480000,9.040000,8.410000,2626927,reg
2025-12-17T00:00:00Z,8.400000,8.030000,8.500000,7.950000,2835004,reg
2025-12-18T00:00:00Z,8.160000,8.130000,8.380000,7.960000,1298518,reg
2025-12-19T00:00:00Z,8.190000,8.400000,8.685000,8.140000,5826565,reg
2025-12-22T00:00:00Z,8.450000,8.610000,8.810000,8.330000,5284425,reg
2025-12-23T00:00:00Z,8.520000,8.310000,8.530000,8.125000,1444149,reg
2025-12-24T00:00:00Z,8.310000,8.650000,8.760000,8.310000,866541,reg
2025-12-26T00:00:00Z,8.600000,8.560000,8.630000,8.320000,1122569,reg
2025-12-29T00:00:00Z,8.460000,8.410000,8.550000,8.280000,1336678,reg
2025-12-30T00:00:00Z,8.370000,8.350000,8.395000,8.250000,1143077,reg
2025-12-31T00:00:00Z,8.310000,8.460000,8.580000,8.291400,2041674,reg
2026-01-02T00:00:00Z,8.350000,8.180000,8.550000,8.060000,1570236,reg
2026-01-05T00:00:00Z,8.140000,7.860000,8.340000,7.660000,1942908,reg
2026-01-06T00:00:00Z,7.820000,8.170000,8.285000,7.730000,2080134,reg
2026-01-07T00:00:00Z,8.230000,8.180000,8.660000,8.120000,2739931,reg
2026-01-08T00:00:00Z,8.070000,8.000000,8.260000,7.850000,3357750,reg
2026-01-09T00:00:00Z,8.100000,7.990000,8.240000,7.920000,1122112,reg
2026-01-12T00:00:00Z,7.910000,7.800000,7.970000,7.615000,1700266,reg
2026-01-13T00:00:00Z,7.740000,7.940000,8.020000,7.630000,1229380,reg
2026-01-14T00:00:00Z,7.920000,8.070000,8.377000,7.920000,1148798,reg
2026-01-15T00:00:00Z,8.060000,7.630000,8.220000,7.600000,1895563,reg
2026-01-16T00:00:00Z,7.720000,7.350000,7.735000,7.340000,2949881,reg
2026-01-20T00:00:00Z,7.010000,7.410000,7.610000,7.010000,3500707,reg
2026-01-21T00:00:00Z,7.450000,7.540000,7.840000,7.450000,2805593,reg
2026-01-22T00:00:00Z,7.565000,7.600000,7.910000,7.490000,3956154,reg
2026-01-23T00:00:00Z,7.500000,7.430000,7.890000,7.360000,2016943,reg
