begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,71.160000,70.150000,71.340000,69.940000,480091,reg
2025-07-08T00:00:00Z,70.140000,70.660000,71.195000,70.140000,526871,reg
2025-07-09T00:00:00Z,70.850000,70.900000,71.030000,70.110000,375717,reg
2025-07-10T00:00:00Z,71.160000,71.620000,72.240000,71.025000,676781,reg
2025-07-11T00:00:00Z,70.840000,70.560000,71.010000,70.390000,584704,reg
2025-07-14T00:00:00Z,70.280000,70.250000,70.560000,69.500000,510824,reg
2025-07-15T00:00:00Z,70.620000,69.820000,70.865000,69.775000,528294,reg
2025-07-16T00:00:00Z,69.880000,69.940000,70.150000,69.030000,474327,reg
2025-07-17T00:00:00Z,70.090000,70.810000,70.950000,69.480000,576637,reg
2025-07-18T00:00:00Z,70.920000,70.440000,71.148300,70.040000,340512,reg
2025-07-21T00:00:00Z,70.780000,69.990000,71.010000,69.930000,410603,reg
2025-07-22T00:00:00Z,69.910000,71.270000,71.375000,69.580000,603422,reg
2025-07-23T00:00:00Z,71.600000,71.660000,72.085000,71.485000,442968,reg
2025-07-24T00:00:00Z,71.350000,71.270000,71.470000,70.900000,339959,reg
2025-07-25T00:00:00Z,71.710000,71.930000,71.940000,70.765000,530507,reg
2025-07-28T00:00:00Z,71.780000,72.030000,72.220000,71.430000,359552,reg
2025-07-29T00:00:00Z,72.470000,72.100000,72.470000,71.660000,502686,reg
2025-07-30T00:00:00Z,72.140000,72.040000,72.675000,71.635000,836477,reg
2025-07-31T00:00:00Z,71.670000,71.970000,72.630000,71.670000,684275,reg
2025-08-01T00:00:00Z,71.180000,70.870000,71.290000,70.170000,527117,reg
2025-08-04T00:00:00Z,71.080000,71.650000,71.910000,71.025000,410281,reg
2025-08-05T00:00:00Z,72.030000,72.420000,72.540000,71.540000,403721,reg
2025-08-06T00:00:00Z,72.450000,72.120000,72.520000,71.565000,460305,reg
2025-08-07T00:00:00Z,72.720000,72.090000,72.850000,71.742200,356995,reg
2025-08-08T00:00:00Z,72.290000,72.110000,72.815000,71.920000,370983,reg
2025-08-11T00:00:00Z,72.160000,72.380000,72.620000,71.790000,467410,reg
2025-08-12T00:00:00Z,72.430000,73.720000,73.860000,72.097000,436154,reg
2025-08-13T00:00:00Z,73.930000,75.720000,75.810000,73.785100,684583,reg
2025-08-14T00:00:00Z,75.130000,74.290000,75.130000,74.180000,481528,reg
2025-08-15T00:00:00Z,74.200000,73.380000,74.235000,73.270000,384902,reg
2025-08-18T00:00:00Z,73.220000,74.060000,74.260000,72.950000,632646,reg
2025-08-19T00:00:00Z,74.180000,75.010000,75.600000,74.180000,549913,reg
2025-08-20T00:00:00Z,75.130000,74.320000,75.275000,74.155000,685086,reg
2025-08-21T00:00:00Z,74.040000,73.890000,74.461500,73.630000,425530,reg
2025-08-22T00:00:00Z,74.340000,75.720000,76.100000,73.876200,636298,reg
2025-08-25T00:00:00Z,75.700000,75.340000,76.000000,75.280000,597543,reg
2025-08-26T00:00:00Z,75.580000,75.630000,76.640000,75.580000,1357284,reg
