begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-14T00:00:00Z,17.340000,17.000000,17.350000,16.990000,704536,reg
2025-05-15T00:00:00Z,16.840000,17.070000,17.280000,16.820000,659451,reg
2025-05-16T00:00:00Z,17.080000,17.120000,17.150000,16.960000,778157,reg
2025-05-19T00:00:00Z,16.820000,16.930000,17.010000,16.800000,531520,reg
2025-05-20T00:00:00Z,16.840000,16.820000,17.030800,16.680000,554305,reg
2025-05-21T00:00:00Z,16.560000,16.470000,16.735000,16.420000,514648,reg
2025-05-22T00:00:00Z,16.430000,16.450000,16.640000,16.409000,502910,reg
2025-05-23T00:00:00Z,16.090000,16.210000,16.340000,16.090000,463705,reg
2025-05-27T00:00:00Z,16.460000,16.600000,16.710000,16.409000,460291,reg
2025-05-28T00:00:00Z,16.620000,16.350000,16.655000,16.320000,520855,reg
2025-05-29T00:00:00Z,16.540000,16.580000,16.590000,16.300000,541957,reg
2025-05-30T00:00:00Z,16.470000,16.410000,16.470000,16.170000,701290,reg
2025-06-02T00:00:00Z,16.320000,16.240000,16.460000,16.110000,441152,reg
2025-06-03T00:00:00Z,16.280000,16.630000,16.640000,16.193900,357930,reg
2025-06-04T00:00:00Z,16.590000,16.640000,16.790000,16.545000,578257,reg
2025-06-05T00:00:00Z,16.620000,16.650000,16.755000,16.530000,354104,reg
2025-06-06T00:00:00Z,16.990000,17.200000,17.225000,16.920000,564709,reg
2025-06-09T00:00:00Z,17.330000,17.480000,17.670000,17.330000,542860,reg
2025-06-10T00:00:00Z,17.530000,17.690000,17.700000,17.445000,465951,reg
2025-06-11T00:00:00Z,17.850000,17.550000,17.850000,17.420000,677539,reg
2025-06-12T00:00:00Z,17.370000,17.370000,17.565000,17.350000,477004,reg
2025-06-13T00:00:00Z,17.000000,16.790000,17.160000,16.730000,489753,reg
2025-06-16T00:00:00Z,16.950000,17.110000,17.240000,16.775000,739291,reg
2025-06-17T00:00:00Z,16.890000,16.950000,17.200000,16.840700,527393,reg
2025-06-18T00:00:00Z,16.940000,17.070000,17.280000,16.940000,484375,reg
2025-06-20T00:00:00Z,17.200000,17.210000,17.255000,17.000000,1225260,reg
2025-06-23T00:00:00Z,17.130000,17.520000,17.540000,17.043000,527112,reg
2025-06-24T00:00:00Z,17.720000,17.590000,17.770000,17.480000,454360,reg
2025-06-25T00:00:00Z,17.600000,17.590000,17.695000,17.480000,488838,reg
