begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-21T00:00:00Z,347.850000,346.470000,351.780000,346.220000,1631054,reg
2025-07-22T00:00:00Z,350.330000,348.540000,350.330000,338.670000,1727718,reg
2025-07-23T00:00:00Z,350.480000,352.840000,355.910000,350.470000,2087600,reg
2025-07-24T00:00:00Z,350.960000,349.360000,355.170000,348.870000,1523188,reg
2025-07-25T00:00:00Z,350.300000,352.800000,352.920000,348.430000,1653045,reg
2025-07-28T00:00:00Z,351.630000,352.000000,354.340000,348.680000,2427736,reg
2025-07-29T00:00:00Z,325.350000,334.370000,342.160000,321.110000,5513451,reg
2025-07-30T00:00:00Z,334.800000,331.150000,337.770000,327.970000,2436865,reg
2025-07-31T00:00:00Z,333.920000,317.870000,337.100000,315.860000,3496087,reg
2025-08-01T00:00:00Z,309.460000,314.250000,315.750000,303.990000,2827869,reg
2025-08-04T00:00:00Z,317.990000,315.700000,319.306700,312.770000,2017583,reg
2025-08-05T00:00:00Z,316.550000,311.360000,317.025000,309.420100,1711737,reg
2025-08-06T00:00:00Z,313.770000,314.020000,314.040000,309.110000,1384672,reg
2025-08-07T00:00:00Z,315.630000,309.780000,316.500000,306.260000,1295776,reg
2025-08-08T00:00:00Z,311.250000,301.440000,311.250000,300.900000,1905606,reg
2025-08-11T00:00:00Z,300.000000,302.860000,305.879900,297.840600,1446282,reg
2025-08-12T00:00:00Z,305.670000,313.080000,313.610000,305.400000,2203302,reg
2025-08-13T00:00:00Z,314.050000,313.420000,318.230000,308.521300,1900887,reg
2025-08-14T00:00:00Z,312.910000,312.300000,314.000000,310.700000,1287831,reg
2025-08-15T00:00:00Z,312.290000,313.950000,314.369300,309.000000,1407599,reg
2025-08-18T00:00:00Z,314.000000,326.800000,329.810000,313.050000,3283978,reg
2025-08-19T00:00:00Z,324.500000,330.070000,331.940000,319.250000,3354279,reg
2025-08-20T00:00:00Z,327.030000,329.120000,329.330000,317.500000,1883891,reg
2025-08-21T00:00:00Z,326.215000,325.030000,328.000000,322.463400,1473116,reg
2025-08-22T00:00:00Z,326.790000,344.670000,345.140000,325.700000,2268612,reg
2025-08-25T00:00:00Z,344.670000,344.970000,347.970000,341.610000,2286570,reg
2025-08-26T00:00:00Z,345.800000,353.740000,354.060000,345.595000,2324094,reg
2025-08-27T00:00:00Z,352.000000,359.070000,360.717800,352.000000,2164444,reg
2025-08-28T00:00:00Z,359.630000,365.840000,366.179800,358.950000,1578339,reg
2025-08-29T00:00:00Z,364.900000,363.220000,366.500000,357.150000,1962474,reg
2025-09-02T00:00:00Z,355.500000,354.080000,358.305000,348.265942,1712757,reg
2025-09-03T00:00:00Z,354.720000,355.000000,358.755000,352.371600,1175110,reg
2025-09-04T00:00:00Z,354.450000,360.060000,362.660000,353.550000,1085167,reg
2025-09-05T00:00:00Z,361.200000,352.270000,362.790000,349.336700,1455905,reg
2025-09-08T00:00:00Z,354.000000,351.060000,360.090000,349.410000,1587604,reg
2025-09-09T00:00:00Z,349.950000,345.310000,353.720000,345.210000,1418563,reg
2025-09-10T00:00:00Z,346.810000,341.500000,347.100000,331.220000,2288927,reg
2025-09-11T00:00:00Z,343.560000,350.230000,355.550000,342.580000,2333941,reg
2025-09-12T00:00:00Z,347.740000,336.420000,348.800000,336.370000,2073032,reg
2025-09-15T00:00:00Z,338.030000,329.790000,339.150000,327.660000,2558794,reg
2025-09-16T00:00:00Z,328.870000,321.700000,329.504500,317.520000,3128129,reg
2025-09-17T00:00:00Z,323.360000,323.070000,324.500000,316.340000,2042664,reg
2025-09-18T00:00:00Z,325.280000,325.810000,326.840000,320.870000,1608587,reg
2025-09-19T00:00:00Z,327.820000,328.600000,329.540000,316.110000,3628427,reg
2025-09-22T00:00:00Z,326.000000,329.240000,333.040000,324.630000,1530258,reg
2025-09-23T00:00:00Z,331.450000,330.590000,340.170000,329.150000,2064271,reg
2025-09-24T00:00:00Z,330.720000,327.030000,332.230000,325.730000,1130818,reg
2025-09-25T00:00:00Z,322.930000,324.530000,327.480000,319.700000,1572520,reg
2025-09-26T00:00:00Z,325.480000,326.890000,327.800000,323.500000,1302970,reg
2025-09-29T00:00:00Z,337.540000,326.720000,339.220000,320.000000,2022511,reg
2025-09-30T00:00:00Z,327.670000,323.580000,330.500000,319.210000,1803374,reg
2025-10-01T00:00:00Z,320.630000,316.020000,321.010000,312.280000,2280790,reg
2025-10-02T00:00:00Z,315.750000,320.110000,321.250000,311.270000,1626828,reg
2025-10-03T00:00:00Z,322.550000,314.050000,322.775000,313.930000,1402037,reg
2025-10-06T00:00:00Z,314.310000,317.300000,318.000000,310.690000,1468891,reg
2025-10-07T00:00:00Z,317.300000,314.750000,317.300000,308.200000,1129738,reg
2025-10-08T00:00:00Z,315.000000,308.310000,315.800000,307.770000,1879256,reg
2025-10-09T00:00:00Z,310.510000,306.990000,311.860000,306.750000,1391328,reg
2025-10-10T00:00:00Z,306.980000,304.620000,313.200000,303.315000,1413933,reg
2025-10-13T00:00:00Z,308.270000,306.220000,311.500000,305.360000,1338005,reg
2025-10-14T00:00:00Z,303.000000,313.860000,317.690000,301.500000,1555457,reg
2025-10-15T00:00:00Z,316.380000,311.160000,318.560000,309.730000,1087461,reg
2025-10-16T00:00:00Z,310.500000,298.510000,311.260000,297.900000,2641063,reg
2025-10-17T00:00:00Z,300.800000,300.310000,302.980000,296.350000,1830189,reg
2025-10-20T00:00:00Z,302.380000,302.840000,306.436500,301.500000,1112909,reg
2025-10-21T00:00:00Z,305.470000,316.780000,317.790000,303.959400,1691565,reg
2025-10-22T00:00:00Z,318.390000,317.980000,322.335000,313.460000,1642482,reg
2025-10-23T00:00:00Z,316.460000,316.880000,319.720000,311.360000,1188377,reg
2025-10-24T00:00:00Z,319.300000,316.450000,322.950000,314.730000,1223063,reg
2025-10-27T00:00:00Z,321.000000,320.260000,321.980000,315.500000,2644572,reg
2025-10-28T00:00:00Z,295.640000,292.950000,298.800000,287.020100,8597382,reg
2025-10-29T00:00:00Z,290.010000,280.050000,292.443700,280.020000,4187666,reg
2025-10-30T00:00:00Z,276.990000,284.530000,290.820000,275.210900,3148055,reg
2025-10-31T00:00:00Z,284.530000,286.830000,290.080000,283.530000,1999470,reg
2025-11-03T00:00:00Z,285.680000,277.800000,287.080000,277.100000,2467159,reg
2025-11-04T00:00:00Z,266.350000,257.380000,267.500000,256.060000,3815511,reg
2025-11-05T00:00:00Z,257.410000,256.630000,262.890000,256.110000,1991848,reg
2025-11-06T00:00:00Z,255.000000,253.570000,256.680000,252.340000,1660832,reg
2025-11-07T00:00:00Z,252.000000,256.010000,257.730000,251.220500,1893942,reg
2025-11-10T00:00:00Z,259.570000,264.980000,265.480000,256.160000,2626311,reg
2025-11-11T00:00:00Z,264.510000,263.550000,267.505000,261.210000,2498517,reg
2025-11-12T00:00:00Z,264.090000,263.430000,270.570000,262.860000,1384174,reg
2025-11-13T00:00:00Z,263.820000,255.760000,266.720000,254.790000,1533439,reg
2025-11-14T00:00:00Z,251.860000,252.870000,254.610000,246.660000,1804649,reg
2025-11-17T00:00:00Z,251.640000,246.710000,252.340000,244.450000,2217186,reg
2025-11-18T00:00:00Z,249.130000,251.420000,253.740000,247.488000,1572389,reg
2025-11-19T00:00:00Z,254.890000,256.000000,257.580000,252.000000,2590388,reg
2025-11-20T00:00:00Z,258.850000,252.720000,263.400000,252.560000,1817057,reg
2025-11-21T00:00:00Z,255.500000,264.090000,267.570000,254.160000,2798994,reg
2025-11-24T00:00:00Z,264.370000,255.570000,268.280000,249.000000,5550030,reg
2025-11-25T00:00:00Z,260.010000,266.410000,272.250000,258.000000,5202121,reg
2025-11-26T00:00:00Z,266.460000,265.710000,268.860000,264.705000,1517912,reg
2025-11-28T00:00:00Z,267.000000,266.250000,268.890000,265.560000,648264,reg
2025-12-01T00:00:00Z,262.500000,266.600000,269.570000,261.000000,1525965,reg
2025-12-02T00:00:00Z,267.550000,265.080000,268.550000,259.220000,2105995,reg
2025-12-03T00:00:00Z,263.400000,265.770000,269.460000,262.900000,1446763,reg
2025-12-04T00:00:00Z,262.160000,259.270000,263.800000,258.260000,2599173,reg
2025-12-05T00:00:00Z,259.830000,257.660000,260.250000,256.000000,2389916,reg
2025-12-08T00:00:00Z,256.820000,252.410000,257.500000,247.720000,2840139,reg
2025-12-09T00:00:00Z,248.630000,248.320000,252.110000,245.100000,2055404,reg
2025-12-10T00:00:00Z,249.990000,260.380000,263.340000,245.250000,2952822,reg
2025-12-11T00:00:00Z,263.790000,279.700000,281.633900,263.190000,4466525,reg
2025-12-12T00:00:00Z,281.380000,278.860000,282.500000,276.620000,2135763,reg
2025-12-15T00:00:00Z,280.600000,287.220000,291.920000,280.214000,3235036,reg
2025-12-16T00:00:00Z,287.390000,281.510000,290.570000,280.925000,2177104,reg
2025-12-17T00:00:00Z,282.980000,284.880000,290.460000,282.980000,2568321,reg
2025-12-18T00:00:00Z,287.000000,286.730000,290.890000,285.050000,2318630,reg
2025-12-19T00:00:00Z,285.230000,293.590000,300.635000,284.865000,4774867,reg
2025-12-22T00:00:00Z,295.000000,300.730000,301.560000,294.460000,1988592,reg
2025-12-23T00:00:00Z,300.500000,292.290000,304.000000,291.520000,1713083,reg
2025-12-24T00:00:00Z,292.000000,294.120000,295.230000,291.520000,585314,reg
2025-12-26T00:00:00Z,292.780000,285.670000,293.600000,284.390000,986534,reg
2025-12-29T00:00:00Z,285.050000,282.690000,285.300000,280.330100,1303479,reg
2025-12-30T00:00:00Z,282.120000,281.700000,283.030000,280.820000,921080,reg
