begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-28T00:00:00Z,27.375000,27.500000,27.619900,27.310000,32270173,reg
2025-05-29T00:00:00Z,27.480000,27.380000,27.505000,27.270000,27192328,reg
2025-05-30T00:00:00Z,27.390000,27.800000,27.800000,27.350000,47964949,reg
2025-06-02T00:00:00Z,27.650000,27.930000,27.960000,27.600000,26935164,reg
2025-06-03T00:00:00Z,27.890000,27.960000,28.130000,27.645000,26085931,reg
2025-06-04T00:00:00Z,27.955000,27.360000,27.970000,27.220000,33913507,reg
2025-06-05T00:00:00Z,27.430000,27.760000,27.848100,27.330000,29189994,reg
2025-06-06T00:00:00Z,27.770000,28.080000,28.100000,27.770000,22403085,reg
2025-06-09T00:00:00Z,27.830000,27.860000,28.080000,27.830000,23353581,reg
2025-06-10T00:00:00Z,27.910000,28.420000,28.610000,27.850000,39959081,reg
2025-06-11T00:00:00Z,28.480000,28.340000,28.610000,28.245000,32164490,reg
2025-06-12T00:00:00Z,28.470000,28.270000,28.470000,28.120000,23311737,reg
2025-06-13T00:00:00Z,28.230000,28.190000,28.340000,28.110000,22428227,reg
2025-06-16T00:00:00Z,28.150000,27.970000,28.390000,27.780000,32761406,reg
2025-06-17T00:00:00Z,27.850000,27.650000,27.965000,27.590000,35258619,reg
2025-06-18T00:00:00Z,27.760000,27.660000,27.830000,27.590000,27985482,reg
2025-06-20T00:00:00Z,27.680000,27.770000,28.110000,27.620000,51495228,reg
2025-06-23T00:00:00Z,27.800000,28.200000,28.295000,27.800000,32957212,reg
2025-06-24T00:00:00Z,28.155000,28.280000,28.350000,28.025000,26007027,reg
2025-06-25T00:00:00Z,28.140000,27.920000,28.350000,27.875000,26189420,reg
2025-06-26T00:00:00Z,27.980000,28.000000,28.100000,27.800000,25118495,reg
2025-06-27T00:00:00Z,28.000000,28.080000,28.180000,27.895000,37337226,reg
2025-06-30T00:00:00Z,28.120000,28.940000,29.020000,28.100000,42590802,reg
2025-07-01T00:00:00Z,28.990000,28.880000,29.190000,28.700000,25976356,reg
2025-07-02T00:00:00Z,28.810000,28.310000,29.030000,28.290000,47012268,reg
