begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-01T00:00:00Z,16.110000,15.910000,16.370000,15.641300,9413449,reg
2025-08-04T00:00:00Z,16.050000,17.100000,17.275000,15.340000,17615837,reg
2025-08-05T00:00:00Z,16.990000,16.750000,17.400000,16.520000,8624156,reg
2025-08-06T00:00:00Z,16.590000,16.260000,16.755000,15.820000,13905067,reg
2025-08-07T00:00:00Z,18.250000,17.960000,19.260000,17.170000,16576781,reg
2025-08-08T00:00:00Z,18.140000,18.230000,19.050000,17.620000,10416169,reg
2025-08-11T00:00:00Z,17.410000,17.940000,19.250000,17.280000,11116429,reg
2025-08-12T00:00:00Z,17.950000,18.800000,18.850000,17.680000,7549539,reg
2025-08-13T00:00:00Z,18.950000,20.400000,20.610000,18.820000,11216893,reg
2025-08-14T00:00:00Z,20.160000,20.300000,20.593800,19.570000,8058217,reg
2025-08-15T00:00:00Z,20.430000,21.810000,22.090000,19.890000,8850490,reg
2025-08-18T00:00:00Z,21.810000,20.990000,22.050800,20.950000,6125726,reg
2025-08-19T00:00:00Z,21.010000,20.180000,21.080000,20.160000,6030935,reg
2025-08-20T00:00:00Z,20.170000,20.580000,20.660000,19.320000,6123826,reg
2025-08-21T00:00:00Z,19.370000,20.060000,20.120000,18.515000,16701650,reg
2025-08-22T00:00:00Z,20.130000,20.220000,20.250000,19.415000,9540270,reg
2025-08-25T00:00:00Z,20.270000,18.060000,20.350000,18.040000,12934082,reg
2025-08-26T00:00:00Z,18.100000,18.260000,18.295000,17.570100,8138710,reg
2025-08-27T00:00:00Z,18.260000,18.070000,18.450000,17.860000,6752520,reg
2025-08-28T00:00:00Z,18.260000,18.340000,19.130000,18.150000,5522392,reg
2025-08-29T00:00:00Z,18.300000,18.200000,18.650000,17.790000,22536168,reg
2025-09-02T00:00:00Z,18.050000,18.160000,18.915000,17.970000,6394301,reg
2025-09-03T00:00:00Z,18.160000,18.950000,19.610000,17.950000,8060706,reg
2025-09-04T00:00:00Z,18.740000,18.460000,18.830000,18.130000,4902493,reg
2025-09-05T00:00:00Z,18.410000,18.710000,19.270000,18.290000,5179993,reg
2025-09-08T00:00:00Z,18.770000,17.600000,18.770000,17.475000,6872237,reg
2025-09-09T00:00:00Z,17.720000,17.640000,17.870000,17.445000,5050751,reg
2025-09-10T00:00:00Z,17.660000,17.220000,17.900000,17.200000,5768935,reg
2025-09-11T00:00:00Z,17.200000,17.910000,17.950000,16.850000,6128915,reg
2025-09-12T00:00:00Z,17.970000,17.390000,18.210000,17.230000,3506869,reg
2025-09-15T00:00:00Z,17.470000,17.470000,18.270000,17.230000,5132318,reg
2025-09-16T00:00:00Z,17.860000,18.100000,18.840000,17.760000,6351306,reg
2025-09-17T00:00:00Z,18.000000,17.050000,18.140000,17.050000,6583791,reg
2025-09-18T00:00:00Z,17.285000,18.520000,18.550000,17.060000,6931069,reg
2025-09-19T00:00:00Z,18.610000,17.430000,18.720000,17.400000,6858030,reg
2025-09-22T00:00:00Z,18.500000,18.650000,19.480000,18.045000,9095218,reg
2025-09-23T00:00:00Z,18.720000,17.930000,19.045000,17.880000,5589923,reg
2025-09-24T00:00:00Z,18.150000,18.260000,18.459900,17.510000,5145298,reg
2025-09-25T00:00:00Z,18.090000,17.720000,18.240000,17.650000,4264773,reg
2025-09-26T00:00:00Z,17.640000,18.360000,18.390000,17.570000,4060288,reg
2025-09-29T00:00:00Z,18.170000,18.820000,19.280000,18.140000,6602104,reg
2025-09-30T00:00:00Z,18.670000,19.270000,19.340000,18.140000,5529490,reg
2025-10-01T00:00:00Z,18.880000,19.320000,20.045900,18.880000,4729501,reg
2025-10-02T00:00:00Z,19.570000,22.350000,23.420000,19.570000,15428803,reg
2025-10-03T00:00:00Z,22.370000,22.640000,22.945200,21.820000,8323605,reg
2025-10-06T00:00:00Z,23.150000,23.260000,23.592000,22.305000,6171963,reg
2025-10-07T00:00:00Z,23.360000,23.120000,23.880000,22.560000,4772453,reg
2025-10-08T00:00:00Z,24.185000,23.380000,25.320000,22.635300,10535420,reg
2025-10-09T00:00:00Z,23.440000,23.130000,24.180000,23.045000,5315375,reg
2025-10-10T00:00:00Z,23.150000,22.110000,23.190000,22.090000,4609538,reg
2025-10-13T00:00:00Z,22.000000,21.960000,22.480000,21.505000,4034170,reg
2025-10-14T00:00:00Z,21.580000,21.430000,21.820000,20.917400,3747051,reg
2025-10-15T00:00:00Z,21.740000,22.200000,22.260000,21.525000,3472043,reg
2025-10-16T00:00:00Z,22.250000,23.340000,23.870000,22.220000,6055539,reg
2025-10-17T00:00:00Z,22.830000,22.510000,22.990000,21.934400,4474628,reg
2025-10-20T00:00:00Z,23.000000,23.050000,23.730000,22.804500,4020617,reg
2025-10-21T00:00:00Z,23.070000,23.350000,23.540000,22.770000,2867083,reg
2025-10-22T00:00:00Z,23.200000,22.470000,23.720000,22.290000,3707731,reg
2025-10-23T00:00:00Z,21.800000,21.890000,22.270000,21.290000,4478289,reg
2025-10-24T00:00:00Z,21.940000,22.810000,23.430000,21.800000,3731023,reg
2025-10-27T00:00:00Z,23.285000,23.500000,24.240000,23.060000,4042396,reg
2025-10-28T00:00:00Z,23.480000,24.220000,24.400000,23.270100,3435956,reg
2025-10-29T00:00:00Z,24.020000,23.450000,24.090000,23.150000,3722509,reg
2025-10-30T00:00:00Z,23.220000,23.250000,23.390000,22.788300,3421285,reg
2025-10-31T00:00:00Z,23.420000,24.010000,24.481200,23.020000,4509780,reg
2025-11-03T00:00:00Z,24.270000,24.450000,24.550000,22.670000,15620958,reg
2025-11-04T00:00:00Z,15.240000,16.200000,17.750000,15.080000,23907332,reg
2025-11-05T00:00:00Z,16.590000,18.670000,18.800000,16.580000,11144588,reg
2025-11-06T00:00:00Z,18.640000,17.640000,18.750000,17.410000,6572497,reg
2025-11-07T00:00:00Z,17.770000,17.630000,17.950000,16.550000,4187428,reg
2025-11-10T00:00:00Z,18.125000,17.270000,18.130000,17.260000,3452782,reg
2025-11-11T00:00:00Z,17.270000,17.980000,18.300000,16.900000,4388893,reg
2025-11-12T00:00:00Z,18.050000,18.000000,18.630000,17.600000,4050171,reg
