begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-15T00:00:00Z,617.240000,604.220000,617.240000,603.610000,265532,reg
2025-07-16T00:00:00Z,602.760000,597.160000,604.145000,587.925000,460476,reg
2025-07-17T00:00:00Z,599.890000,611.850000,612.710000,598.115000,205482,reg
2025-07-18T00:00:00Z,613.710000,609.430000,620.631000,607.170000,221551,reg
2025-07-21T00:00:00Z,611.470000,601.030000,611.995000,600.710000,364547,reg
2025-07-22T00:00:00Z,598.250000,619.970000,620.050000,598.250000,598577,reg
2025-07-23T00:00:00Z,679.440000,660.800000,689.440000,657.890000,1168258,reg
2025-07-24T00:00:00Z,662.500000,664.540000,674.395000,659.815000,397238,reg
2025-07-25T00:00:00Z,668.280000,660.820000,668.280000,652.195000,325778,reg
2025-07-28T00:00:00Z,663.560000,654.420000,663.900000,648.050000,444298,reg
2025-07-29T00:00:00Z,655.660000,639.520000,656.370000,633.340000,390881,reg
2025-07-30T00:00:00Z,632.920000,615.570000,634.020000,607.260000,581656,reg
2025-07-31T00:00:00Z,613.840000,609.000000,621.900000,607.000000,375799,reg
2025-08-01T00:00:00Z,609.070000,605.870000,609.070000,598.270000,390215,reg
2025-08-04T00:00:00Z,607.060000,600.480000,613.860000,597.720000,255039,reg
2025-08-05T00:00:00Z,599.970000,603.000000,608.800000,596.395000,341044,reg
2025-08-06T00:00:00Z,604.040000,594.930000,604.040000,592.000000,216970,reg
2025-08-07T00:00:00Z,599.220000,593.860000,604.000000,591.450100,190617,reg
2025-08-08T00:00:00Z,597.310000,582.190000,597.310000,581.380000,244006,reg
2025-08-11T00:00:00Z,579.490000,582.360000,582.430000,571.120100,298473,reg
2025-08-12T00:00:00Z,584.090000,590.520000,592.220000,580.405000,278501,reg
2025-08-13T00:00:00Z,592.060000,611.690000,613.580000,591.410000,482829,reg
2025-08-14T00:00:00Z,598.510000,599.160000,604.850000,593.559700,281890,reg
2025-08-15T00:00:00Z,602.040000,591.660000,602.040000,591.640000,237444,reg
2025-08-18T00:00:00Z,593.650000,600.060000,601.340000,592.000000,194322,reg
2025-08-19T00:00:00Z,600.820000,613.470000,616.500000,599.170000,363904,reg
2025-08-20T00:00:00Z,610.080000,589.080000,615.750000,588.530000,747768,reg
2025-08-21T00:00:00Z,584.000000,570.640000,586.010000,567.140000,535388,reg
2025-08-22T00:00:00Z,572.550000,591.920000,597.810000,570.770100,435601,reg
2025-08-25T00:00:00Z,587.450000,570.540000,590.990000,570.040000,398705,reg
2025-08-26T00:00:00Z,572.570000,567.630000,575.260000,563.640000,391185,reg
2025-08-27T00:00:00Z,566.990000,567.000000,571.915000,562.600000,524327,reg
2025-08-28T00:00:00Z,568.590000,559.480000,569.365000,556.925000,297168,reg
2025-08-29T00:00:00Z,561.320000,557.860000,564.405000,553.130000,306388,reg
2025-09-02T00:00:00Z,550.000000,543.570000,554.190000,541.190100,281735,reg
2025-09-03T00:00:00Z,542.780000,545.040000,545.610000,537.000000,332899,reg
2025-09-04T00:00:00Z,549.370000,561.370000,567.160000,545.425000,378346,reg
2025-09-05T00:00:00Z,566.300000,578.050000,580.575000,565.925000,437904,reg
2025-09-08T00:00:00Z,578.670000,580.460000,582.210000,572.745000,277619,reg
2025-09-09T00:00:00Z,569.740000,558.080000,572.550000,553.195000,418294,reg
2025-09-10T00:00:00Z,558.000000,558.780000,568.925000,540.780000,521234,reg
2025-09-11T00:00:00Z,561.330000,567.280000,577.200000,560.350000,465121,reg
2025-09-12T00:00:00Z,560.650000,544.480000,566.275000,543.260000,463683,reg
2025-09-15T00:00:00Z,547.510000,551.850000,559.000000,541.870100,356774,reg
2025-09-16T00:00:00Z,549.490000,550.400000,558.110000,547.970000,352776,reg
2025-09-17T00:00:00Z,552.650000,545.930000,559.730000,537.715000,493718,reg
2025-09-18T00:00:00Z,549.210000,541.740000,549.210000,538.647000,533201,reg
2025-09-19T00:00:00Z,546.670000,539.640000,546.670000,537.370900,380502,reg
2025-09-22T00:00:00Z,538.330000,533.830000,538.580000,532.464000,420975,reg
2025-09-23T00:00:00Z,534.430000,530.660000,538.630000,526.000000,302911,reg
2025-09-24T00:00:00Z,528.510000,522.440000,534.310000,522.020000,293898,reg
2025-09-25T00:00:00Z,520.250000,516.180000,522.440000,510.230000,509543,reg
2025-09-26T00:00:00Z,518.580000,521.940000,524.340000,518.005000,242897,reg
2025-09-29T00:00:00Z,523.000000,520.650000,525.795400,516.300000,232438,reg
2025-09-30T00:00:00Z,519.350000,529.360000,534.900000,519.350000,665989,reg
2025-10-01T00:00:00Z,528.670000,537.060000,537.820000,524.890000,566537,reg
2025-10-02T00:00:00Z,534.945000,546.610000,551.550000,534.945000,497097,reg
2025-10-03T00:00:00Z,544.400000,550.630000,554.680000,538.380000,409865,reg
2025-10-06T00:00:00Z,559.140000,553.600000,559.670000,545.700000,420429,reg
2025-10-07T00:00:00Z,554.980000,542.030000,554.980000,534.960000,589672,reg
2025-10-08T00:00:00Z,542.440000,554.580000,558.260000,540.280000,371519,reg
2025-10-09T00:00:00Z,553.540000,534.340000,553.665000,533.810000,443359,reg
2025-10-10T00:00:00Z,537.260000,524.500000,541.310000,523.700000,359293,reg
2025-10-13T00:00:00Z,529.140000,524.250000,530.200000,519.080000,222283,reg
