begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-24T00:00:00Z,101.850000,104.260000,105.025000,100.460000,957608,reg
2025-06-25T00:00:00Z,104.460000,103.700000,104.740000,101.700000,270732,reg
2025-06-26T00:00:00Z,103.260000,102.570000,104.543500,102.000000,358057,reg
2025-06-27T00:00:00Z,102.970000,103.360000,106.600000,102.510000,1181654,reg
2025-06-30T00:00:00Z,103.640000,104.390000,104.580000,103.090000,610083,reg
2025-07-01T00:00:00Z,104.020000,102.970000,106.350000,102.460000,483711,reg
2025-07-02T00:00:00Z,102.970000,103.910000,104.830000,102.260000,399410,reg
2025-07-03T00:00:00Z,104.990000,105.440000,106.630000,103.960000,245787,reg
2025-07-07T00:00:00Z,105.650000,107.500000,108.190000,104.545000,570536,reg
2025-07-08T00:00:00Z,106.460000,108.410000,110.440000,106.460000,622919,reg
2025-07-09T00:00:00Z,108.910000,112.350000,114.664200,108.910000,886883,reg
2025-07-10T00:00:00Z,112.350000,110.730000,112.500000,109.920000,718118,reg
2025-07-11T00:00:00Z,109.670000,108.980000,112.210000,108.475000,978175,reg
2025-07-14T00:00:00Z,108.980000,112.330000,113.330000,108.930000,585144,reg
2025-07-15T00:00:00Z,113.080000,110.120000,113.478200,109.240000,595624,reg
2025-07-16T00:00:00Z,110.105000,111.320000,112.620000,109.810000,525285,reg
2025-07-17T00:00:00Z,111.330000,112.240000,113.500000,110.760000,512316,reg
2025-07-18T00:00:00Z,113.060000,111.700000,113.660000,111.198800,453652,reg
2025-07-21T00:00:00Z,111.700000,109.680000,113.980000,109.300100,467432,reg
2025-07-22T00:00:00Z,110.000000,102.550000,110.190000,102.540000,1120007,reg
2025-07-23T00:00:00Z,103.160000,106.360000,106.460000,101.360000,747302,reg
2025-07-24T00:00:00Z,106.650000,104.970000,106.990000,104.470000,431383,reg
2025-07-25T00:00:00Z,105.270000,100.830000,105.857500,100.780000,855005,reg
2025-07-28T00:00:00Z,101.380000,100.390000,102.150000,99.376440,699789,reg
2025-07-29T00:00:00Z,100.820000,100.410000,101.410000,99.700000,563831,reg
2025-07-30T00:00:00Z,101.350000,101.260000,103.990000,100.570000,598359,reg
2025-07-31T00:00:00Z,102.145000,101.380000,103.493600,101.220000,781913,reg
2025-08-01T00:00:00Z,101.310000,103.020000,103.330000,100.220000,838863,reg
2025-08-04T00:00:00Z,108.000000,106.540000,109.880000,96.090000,1089207,reg
