begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-31T00:00:00Z,90.000000,115.500000,124.630000,84.105000,64409032,reg
2025-08-01T00:00:00Z,134.820000,122.000000,142.920000,110.110000,56350629,reg
2025-08-04T00:00:00Z,113.920000,88.600000,114.285000,88.600000,39710102,reg
2025-08-05T00:00:00Z,91.190000,79.080000,94.000000,79.000000,25581084,reg
2025-08-06T00:00:00Z,76.900000,90.320000,91.490000,76.650000,28703577,reg
2025-08-07T00:00:00Z,86.650000,78.240000,87.880000,77.800000,14153660,reg
2025-08-08T00:00:00Z,82.540000,78.110000,82.600000,78.000000,7353690,reg
2025-08-11T00:00:00Z,78.780000,82.500000,84.000000,78.000000,8644610,reg
2025-08-12T00:00:00Z,84.000000,87.360000,90.690000,83.910000,10473600,reg
2025-08-13T00:00:00Z,90.960000,81.910000,91.000000,81.050000,8138917,reg
2025-08-14T00:00:00Z,81.500000,76.310000,82.940000,76.000000,8133858,reg
2025-08-15T00:00:00Z,79.000000,79.420000,81.000000,76.560000,4685886,reg
2025-08-18T00:00:00Z,79.200000,76.160000,80.749900,75.500000,4296767,reg
2025-08-19T00:00:00Z,76.420000,69.410000,76.570000,68.610000,9025600,reg
2025-08-20T00:00:00Z,70.000000,74.040000,75.150000,67.000000,8574041,reg
2025-08-21T00:00:00Z,73.100000,72.760000,74.070000,71.820000,2786415,reg
2025-08-22T00:00:00Z,73.410000,77.300000,78.000000,72.410000,4151861,reg
2025-08-25T00:00:00Z,74.560000,70.400000,75.700000,69.610000,6761607,reg
2025-08-26T00:00:00Z,70.880000,70.130000,72.200000,69.300000,3355410,reg
2025-08-27T00:00:00Z,70.500000,69.880000,71.680000,68.522000,3915326,reg
2025-08-28T00:00:00Z,70.180000,71.260000,72.110000,69.310000,3137962,reg
2025-08-29T00:00:00Z,70.510000,70.280000,71.439900,68.900000,3420015,reg
2025-09-02T00:00:00Z,68.960000,65.570000,68.960000,64.550100,8027796,reg
2025-09-03T00:00:00Z,66.700000,68.130000,68.590000,65.540000,12276058,reg
2025-09-04T00:00:00Z,55.900000,54.560000,57.350000,53.200000,29316438,reg
2025-09-05T00:00:00Z,52.380000,54.860000,54.960000,50.490000,20813802,reg
2025-09-08T00:00:00Z,54.170000,52.470000,55.320000,52.400000,9662785,reg
2025-09-09T00:00:00Z,52.450000,53.320000,53.615000,51.430000,7845422,reg
2025-09-10T00:00:00Z,53.610000,51.060000,55.210000,50.815000,9614213,reg
2025-09-11T00:00:00Z,51.050000,55.960000,56.320000,51.040000,13224340,reg
2025-09-12T00:00:00Z,56.060000,53.070000,56.300000,53.000000,8610960,reg
2025-09-15T00:00:00Z,54.670000,54.120000,55.550000,52.300000,8938762,reg
2025-09-16T00:00:00Z,54.190000,53.670000,55.000000,52.220000,5707469,reg
