begins_at,open_price,close_price,high_price,low_price,volume,session
2025-04-10T00:00:00Z,6.060000,6.250000,6.350000,6.050000,1220671,reg
2025-04-11T00:00:00Z,6.560000,6.610000,6.700000,6.510000,1427630,reg
2025-04-14T00:00:00Z,6.560000,6.770000,6.820000,6.470000,1091943,reg
2025-04-15T00:00:00Z,6.850000,6.830000,6.860000,6.750000,852396,reg
2025-04-16T00:00:00Z,7.050000,7.030000,7.230000,6.945000,1012423,reg
2025-04-17T00:00:00Z,7.010000,6.900000,7.030000,6.580000,660674,reg
2025-04-21T00:00:00Z,7.120000,7.030000,7.340000,6.931600,708453,reg
2025-04-22T00:00:00Z,7.160000,6.830000,7.160000,6.800000,844659,reg
2025-04-23T00:00:00Z,6.630000,6.690000,6.730000,6.515000,976689,reg
2025-04-24T00:00:00Z,6.800000,6.740000,6.800000,6.635000,610267,reg
2025-04-25T00:00:00Z,6.590000,6.630000,6.770000,6.540000,736459,reg
2025-04-28T00:00:00Z,6.620000,6.690000,6.695000,6.565000,495571,reg
2025-04-29T00:00:00Z,6.630000,6.600000,6.710000,6.585000,341216,reg
2025-04-30T00:00:00Z,6.560000,6.700000,6.710000,6.560000,450611,reg
2025-05-01T00:00:00Z,6.490000,6.400000,6.495100,6.325000,513786,reg
2025-05-02T00:00:00Z,6.490000,6.380000,6.510000,6.305000,441186,reg
2025-05-05T00:00:00Z,6.580000,6.480000,6.610000,6.410000,676725,reg
2025-05-06T00:00:00Z,6.730000,7.490000,7.539900,6.705000,2316255,reg
2025-05-07T00:00:00Z,7.300000,7.290000,7.385000,7.210000,909049,reg
2025-05-08T00:00:00Z,7.240000,7.100000,7.240000,7.040000,909779,reg
2025-05-09T00:00:00Z,7.220000,7.280000,7.315000,7.150000,1239118,reg
2025-05-12T00:00:00Z,6.950000,6.640000,7.000000,6.620000,772649,reg
2025-05-13T00:00:00Z,6.670000,6.600000,6.690000,6.550000,636821,reg
2025-05-14T00:00:00Z,6.450000,6.450000,6.520000,6.360000,723278,reg
2025-05-15T00:00:00Z,6.530000,6.530000,6.555000,6.400000,1133995,reg
2025-05-16T00:00:00Z,6.390000,6.490000,6.500000,6.350000,1163253,reg
2025-05-19T00:00:00Z,6.620000,6.600000,6.640000,6.530000,506791,reg
2025-05-20T00:00:00Z,6.600000,6.730000,6.730000,6.550000,1494189,reg
2025-05-21T00:00:00Z,6.770000,6.880000,6.940000,6.760000,735301,reg
2025-05-22T00:00:00Z,6.830000,6.770000,6.850000,6.741000,2122288,reg
2025-05-23T00:00:00Z,6.940000,6.950000,6.980000,6.830000,1001821,reg
2025-05-27T00:00:00Z,6.920000,7.040000,7.190000,6.850000,1402156,reg
2025-05-28T00:00:00Z,7.100000,7.170000,7.170000,7.065000,634656,reg
2025-05-29T00:00:00Z,7.100000,7.140000,7.200000,7.095000,407989,reg
2025-05-30T00:00:00Z,7.060000,7.130000,7.140000,7.000000,680856,reg
2025-06-02T00:00:00Z,7.320000,7.530000,7.555000,7.260000,897414,reg
2025-06-03T00:00:00Z,7.370000,7.560000,7.580000,7.310000,679475,reg
2025-06-04T00:00:00Z,7.600000,7.580000,7.700000,7.520000,601637,reg
2025-06-05T00:00:00Z,7.700000,7.550000,7.700000,7.465000,1191045,reg
2025-06-06T00:00:00Z,7.580000,7.110000,7.580000,7.015000,1246942,reg
2025-06-09T00:00:00Z,7.150000,7.240000,7.305000,7.120000,791548,reg
2025-06-10T00:00:00Z,7.300000,7.050000,7.300000,7.040000,728867,reg
2025-06-11T00:00:00Z,7.100000,7.050000,7.100000,7.005000,704542,reg
2025-06-12T00:00:00Z,7.160000,7.230000,7.245000,7.100000,1560849,reg
2025-06-13T00:00:00Z,7.310000,7.250000,7.335000,7.220000,1058524,reg
2025-06-16T00:00:00Z,7.190000,7.150000,7.250000,7.080000,800505,reg
2025-06-17T00:00:00Z,7.160000,7.100000,7.160000,7.070000,663486,reg
2025-06-18T00:00:00Z,7.080000,7.070000,7.250000,7.035000,1535394,reg
2025-06-20T00:00:00Z,7.020000,7.100000,7.220000,6.990000,1240175,reg
2025-06-23T00:00:00Z,7.160000,7.240000,7.435000,7.120000,1100574,reg
2025-06-24T00:00:00Z,7.090000,7.050000,7.120000,6.900000,844093,reg
2025-06-25T00:00:00Z,7.080000,7.110000,7.115000,7.010000,1014621,reg
2025-06-26T00:00:00Z,7.200000,7.310000,7.325000,7.125000,976571,reg
2025-06-27T00:00:00Z,7.130000,7.060000,7.160000,7.020000,1021722,reg
2025-06-30T00:00:00Z,7.050000,7.210000,7.220000,7.035000,523070,reg
2025-07-01T00:00:00Z,7.380000,7.270000,7.380000,7.250000,371993,reg
2025-07-02T00:00:00Z,7.330000,7.430000,7.445000,7.205000,879117,reg
2025-07-03T00:00:00Z,7.370000,7.520000,7.540000,7.310000,606913,reg
2025-07-07T00:00:00Z,7.420000,7.370000,7.420000,7.140000,1005306,reg
2025-07-08T00:00:00Z,7.280000,7.070000,7.350000,6.990000,1163568,reg
2025-07-09T00:00:00Z,7.090000,7.150000,7.185000,7.005000,802258,reg
2025-07-10T00:00:00Z,7.170000,7.180000,7.190000,7.070000,619853,reg
2025-07-11T00:00:00Z,7.250000,7.310000,7.330000,7.200200,904117,reg
2025-07-14T00:00:00Z,7.300000,7.230000,7.400000,7.200000,840824,reg
2025-07-15T00:00:00Z,7.200000,7.240000,7.255000,7.055000,893995,reg
2025-07-16T00:00:00Z,7.270000,7.240000,7.280000,7.080000,1051171,reg
2025-07-17T00:00:00Z,7.130000,7.120000,7.130000,7.000000,687524,reg
2025-07-18T00:00:00Z,7.180000,7.000000,7.210000,6.980000,698170,reg
2025-07-21T00:00:00Z,7.120000,7.510000,7.550000,7.120000,1754724,reg
2025-07-22T00:00:00Z,7.500000,7.680000,7.695300,7.485000,1000479,reg
2025-07-23T00:00:00Z,7.680000,7.540000,7.680000,7.470000,767016,reg
2025-07-24T00:00:00Z,7.500000,7.440000,7.575000,7.320000,704361,reg
2025-07-25T00:00:00Z,7.390000,7.350000,7.420000,7.265000,955551,reg
2025-07-28T00:00:00Z,7.330000,7.190000,7.360000,7.170000,637118,reg
2025-07-29T00:00:00Z,7.120000,7.110000,7.190000,7.070000,977494,reg
2025-07-30T00:00:00Z,7.030000,6.840000,7.040000,6.805000,686740,reg
2025-07-31T00:00:00Z,6.930000,6.800000,6.930000,6.780000,610915,reg
2025-08-01T00:00:00Z,6.950000,6.940000,7.120000,6.855000,827604,reg
2025-08-04T00:00:00Z,6.990000,7.190000,7.190000,6.990000,469468,reg
2025-08-05T00:00:00Z,7.170000,7.310000,7.310000,7.090000,1519208,reg
2025-08-06T00:00:00Z,7.320000,7.460000,7.490000,7.300000,933588,reg
2025-08-07T00:00:00Z,7.290000,7.540000,7.590000,7.089400,2494833,reg
2025-08-08T00:00:00Z,7.380000,7.030000,7.380000,7.030000,2386859,reg
2025-08-11T00:00:00Z,6.880000,7.030000,7.065000,6.710000,1096856,reg
2025-08-12T00:00:00Z,7.080000,7.140000,7.140000,6.950000,1457934,reg
2025-08-13T00:00:00Z,7.210000,7.050000,7.210000,7.005000,1703801,reg
2025-08-14T00:00:00Z,7.010000,7.010000,7.115000,6.985000,2902986,reg
2025-08-15T00:00:00Z,7.020000,7.270000,7.290000,6.992800,2165050,reg
2025-08-18T00:00:00Z,7.300000,7.290000,7.330000,7.150000,1240351,reg
2025-08-19T00:00:00Z,7.320000,7.090000,7.320000,7.080000,1422056,reg
2025-08-20T00:00:00Z,7.160000,7.260000,7.320000,7.130000,1023075,reg
2025-08-21T00:00:00Z,7.220000,7.400000,7.420000,7.190000,2782271,reg
2025-08-22T00:00:00Z,7.360000,7.750000,7.800000,7.310000,2319946,reg
2025-08-25T00:00:00Z,7.780000,7.670000,7.830000,7.640000,954741,reg
2025-08-26T00:00:00Z,7.730000,7.860000,7.870000,7.720000,930963,reg
2025-08-27T00:00:00Z,7.810000,7.800000,7.825000,7.678700,483157,reg
2025-08-28T00:00:00Z,7.870000,7.830000,7.898000,7.730000,2153306,reg
2025-08-29T00:00:00Z,7.850000,8.170000,8.210000,7.840000,1589206,reg
2025-09-02T00:00:00Z,8.425000,8.460000,8.480000,8.220000,2254837,reg
2025-09-03T00:00:00Z,8.560000,8.440000,8.620000,8.345000,1293360,reg
2025-09-04T00:00:00Z,8.420000,8.310000,8.420000,8.250000,1109884,reg
2025-09-05T00:00:00Z,8.460000,8.640000,8.648700,8.345000,1132659,reg
2025-09-08T00:00:00Z,8.790000,8.890000,8.910000,8.710000,1709895,reg
2025-09-09T00:00:00Z,8.960000,8.850000,9.010000,8.810000,2607758,reg
2025-09-10T00:00:00Z,8.720000,8.960000,8.965000,8.610000,1735731,reg
2025-09-11T00:00:00Z,8.960000,9.170000,9.200000,8.860000,1991081,reg
2025-09-12T00:00:00Z,9.350000,9.250000,9.430000,9.210000,2297019,reg
2025-09-15T00:00:00Z,9.240000,9.240000,9.310000,9.070100,2493189,reg
2025-09-16T00:00:00Z,9.270000,9.040000,9.270000,9.010000,2027445,reg
2025-09-17T00:00:00Z,9.000000,9.170000,9.390000,8.950000,2328457,reg
2025-09-18T00:00:00Z,9.140000,9.230000,9.295000,9.081000,3181614,reg
2025-09-19T00:00:00Z,9.260000,9.540000,9.570000,9.255000,4653001,reg
2025-09-22T00:00:00Z,9.780000,9.660000,9.820000,9.495000,2763016,reg
2025-09-23T00:00:00Z,9.760000,9.820000,9.985000,9.715000,1811539,reg
2025-09-24T00:00:00Z,9.860000,9.780000,9.980000,9.750000,1911596,reg
2025-09-25T00:00:00Z,9.840000,9.920000,9.920000,9.780000,1377229,reg
2025-09-26T00:00:00Z,9.960000,10.260000,10.335000,9.930000,1610575,reg
2025-09-29T00:00:00Z,10.450000,10.400000,10.520000,10.365000,2349834,reg
2025-09-30T00:00:00Z,10.285000,10.730000,10.750000,10.210000,2004853,reg
2025-10-01T00:00:00Z,10.830000,11.250000,11.580000,10.830000,3689038,reg
2025-10-02T00:00:00Z,11.350000,11.330000,11.420000,10.960000,3222663,reg
2025-10-03T00:00:00Z,11.370000,11.370000,11.405000,11.175000,1396692,reg
2025-10-06T00:00:00Z,11.490000,11.610000,11.830000,11.420000,3077171,reg
2025-10-07T00:00:00Z,11.640000,11.410000,11.705000,11.335000,1642242,reg
2025-10-08T00:00:00Z,11.740000,11.760000,11.800000,11.550000,1828339,reg
2025-10-09T00:00:00Z,11.750000,11.190000,11.800000,11.045000,1953210,reg
2025-10-10T00:00:00Z,11.090000,11.350000,11.350000,10.950000,2812827,reg
2025-10-13T00:00:00Z,11.730000,11.900000,12.000000,11.720000,1315239,reg
2025-10-14T00:00:00Z,11.650000,11.810000,12.060000,11.510000,2931589,reg
2025-10-15T00:00:00Z,12.005000,12.490000,12.545000,11.890000,1384210,reg
