begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-18T00:00:00Z,87.550000,88.340000,89.970000,87.414800,1257813,reg
2025-08-19T00:00:00Z,88.830000,90.060000,91.410000,87.940000,1021191,reg
2025-08-20T00:00:00Z,90.250000,93.050000,93.150000,88.840000,946077,reg
2025-08-21T00:00:00Z,92.260000,91.620000,94.670000,91.450000,1014405,reg
2025-08-22T00:00:00Z,92.360000,95.990000,96.070000,91.730000,559952,reg
2025-08-25T00:00:00Z,96.110000,92.920000,96.110000,92.270000,740804,reg
2025-08-26T00:00:00Z,92.910000,91.750000,93.362500,91.380000,662873,reg
2025-08-27T00:00:00Z,89.900000,92.300000,93.345000,85.780000,1248283,reg
2025-08-28T00:00:00Z,92.540000,91.460000,92.740000,89.610000,679834,reg
2025-08-29T00:00:00Z,91.550000,93.690000,94.090000,90.560000,656389,reg
2025-09-02T00:00:00Z,94.100000,94.510000,97.250000,92.975000,824474,reg
2025-09-03T00:00:00Z,93.280000,85.600000,93.970000,83.760000,1896670,reg
2025-09-04T00:00:00Z,86.020000,86.320000,87.899900,84.380000,964485,reg
2025-09-05T00:00:00Z,86.410000,86.460000,87.680000,86.130000,924972,reg
2025-09-08T00:00:00Z,85.090000,83.550000,85.415000,81.700000,1177781,reg
2025-09-09T00:00:00Z,83.680000,81.470000,83.720000,80.830000,1346033,reg
2025-09-10T00:00:00Z,81.640000,78.770000,82.480000,77.410000,1642981,reg
2025-09-11T00:00:00Z,80.700000,82.800000,82.830000,78.821900,1105561,reg
2025-09-12T00:00:00Z,82.930000,80.050000,82.930000,80.050000,866284,reg
2025-09-15T00:00:00Z,81.000000,80.740000,82.540000,79.270000,997650,reg
2025-09-16T00:00:00Z,80.650000,80.800000,82.420000,80.090000,708372,reg
2025-09-17T00:00:00Z,80.890000,80.000000,84.420000,79.820000,976902,reg
2025-09-18T00:00:00Z,81.280000,83.400000,83.895000,79.480000,1007463,reg
2025-09-19T00:00:00Z,83.600000,79.880000,83.700000,79.567500,1639700,reg
2025-09-22T00:00:00Z,77.670000,78.530000,80.120000,76.160000,1159193,reg
2025-09-23T00:00:00Z,78.510000,77.040000,79.230000,76.790000,925999,reg
2025-09-24T00:00:00Z,77.730000,77.830000,78.180000,76.710000,855882,reg
2025-09-25T00:00:00Z,76.710000,77.320000,78.080000,75.030000,1006380,reg
2025-09-26T00:00:00Z,77.670000,77.240000,78.410000,76.820000,539676,reg
2025-09-29T00:00:00Z,77.500000,75.610000,77.500000,75.400000,818985,reg
2025-09-30T00:00:00Z,75.080000,74.200000,75.372500,72.660000,1641270,reg
2025-10-01T00:00:00Z,74.560000,72.380000,75.000000,70.770000,1224807,reg
2025-10-02T00:00:00Z,72.420000,74.090000,74.380000,71.985000,737298,reg
2025-10-03T00:00:00Z,74.500000,76.580000,77.390000,74.100000,830968,reg
2025-10-06T00:00:00Z,77.200000,76.370000,77.830000,75.895000,637915,reg
2025-10-07T00:00:00Z,76.510000,76.820000,77.695000,75.890000,1507141,reg
2025-10-08T00:00:00Z,78.010000,78.540000,80.590000,76.350000,1181241,reg
2025-10-09T00:00:00Z,78.890000,80.140000,82.400000,78.500000,1120567,reg
2025-10-10T00:00:00Z,80.200000,75.170000,80.965000,75.170000,1482991,reg
2025-10-13T00:00:00Z,76.250000,77.680000,78.600000,74.600000,993503,reg
2025-10-14T00:00:00Z,76.820000,78.840000,79.150000,76.000000,593625,reg
2025-10-15T00:00:00Z,78.720000,78.840000,80.360000,78.320000,563292,reg
2025-10-16T00:00:00Z,79.200000,77.340000,80.630000,77.100000,632631,reg
2025-10-17T00:00:00Z,77.200000,78.010000,78.900000,76.970000,851424,reg
2025-10-20T00:00:00Z,78.930000,80.800000,82.330000,78.930000,697310,reg
2025-10-21T00:00:00Z,80.240000,82.790000,83.846900,79.190000,584096,reg
2025-10-22T00:00:00Z,82.440000,81.590000,84.230000,81.510000,706168,reg
2025-10-23T00:00:00Z,81.380000,80.170000,81.600300,78.840000,799534,reg
2025-10-24T00:00:00Z,79.000000,77.520000,79.365000,75.640000,1843262,reg
2025-10-27T00:00:00Z,79.050000,78.200000,79.210000,76.970000,652328,reg
2025-10-28T00:00:00Z,77.810000,77.170000,77.810000,75.320000,1229816,reg
2025-10-29T00:00:00Z,76.810000,75.170000,76.810000,74.310000,1130457,reg
2025-10-30T00:00:00Z,75.170000,73.070000,75.915000,72.520000,994365,reg
2025-10-31T00:00:00Z,73.100000,72.080000,73.550000,71.680000,1766997,reg
2025-11-03T00:00:00Z,72.060000,73.710000,75.045700,71.450000,2193877,reg
2025-11-04T00:00:00Z,80.010000,85.010000,89.440000,79.350000,3755642,reg
2025-11-05T00:00:00Z,84.520000,82.820000,85.795000,81.210000,1326364,reg
2025-11-06T00:00:00Z,83.300000,83.810000,84.250000,79.610000,1611872,reg
2025-11-07T00:00:00Z,84.200000,81.790000,84.200000,80.655000,882882,reg
2025-11-10T00:00:00Z,82.450000,86.070000,86.660000,81.785000,1128465,reg
2025-11-11T00:00:00Z,87.000000,90.590000,90.750000,86.149400,1164910,reg
2025-11-12T00:00:00Z,90.450000,90.910000,92.010000,88.940000,1368516,reg
2025-11-13T00:00:00Z,89.550000,86.780000,91.060000,86.560000,984967,reg
2025-11-14T00:00:00Z,85.690000,86.350000,87.500000,84.640000,610997,reg
2025-11-17T00:00:00Z,85.890000,84.870000,86.340000,84.110000,742387,reg
2025-11-18T00:00:00Z,84.290000,83.570000,84.640000,82.690000,890959,reg
2025-11-19T00:00:00Z,83.650000,83.430000,84.340000,81.790000,598369,reg
2025-11-20T00:00:00Z,83.430000,83.270000,85.130000,82.020000,892938,reg
2025-11-21T00:00:00Z,83.500000,89.870000,90.570000,83.370000,1391655,reg
2025-11-24T00:00:00Z,105.740000,117.290000,117.749900,104.010000,5264006,reg
2025-11-25T00:00:00Z,120.480000,130.390000,138.800000,120.220000,5605571,reg
2025-11-26T00:00:00Z,130.610000,127.330000,134.300000,126.796400,1420933,reg
2025-11-28T00:00:00Z,127.480000,124.410000,127.820000,123.755000,508870,reg
2025-12-01T00:00:00Z,124.520000,126.340000,127.580000,124.500000,943979,reg
2025-12-02T00:00:00Z,125.080000,133.930000,141.400000,124.940000,2752251,reg
2025-12-03T00:00:00Z,133.810000,134.750000,138.330000,132.730000,1507092,reg
2025-12-04T00:00:00Z,138.070000,140.030000,142.560000,132.390000,1497193,reg
2025-12-05T00:00:00Z,140.280000,136.810000,142.260000,136.480000,1033094,reg
2025-12-08T00:00:00Z,140.690000,143.990000,145.390000,137.780000,2906592,reg
2025-12-09T00:00:00Z,143.200000,140.530000,145.010000,139.680000,1785701,reg
2025-12-10T00:00:00Z,141.180000,140.070000,147.030000,138.599600,1827361,reg
2025-12-11T00:00:00Z,140.460000,137.370000,141.090000,133.820000,2068197,reg
2025-12-12T00:00:00Z,136.510000,130.680000,137.045000,129.850000,1412914,reg
2025-12-15T00:00:00Z,131.650000,119.260000,134.660000,117.610000,2701002,reg
