begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-08T00:00:00Z,31.580000,32.660000,32.770000,30.890000,2815335,reg
2025-07-09T00:00:00Z,32.930000,32.220000,33.035000,32.050000,2512084,reg
2025-07-10T00:00:00Z,32.210000,32.125000,32.425000,31.510000,3533579,reg
2025-07-11T00:00:00Z,32.070000,30.860000,32.070000,30.210000,3534126,reg
2025-07-14T00:00:00Z,30.680000,29.910000,30.828200,29.430000,2684699,reg
2025-07-15T00:00:00Z,29.870000,29.600000,30.360000,29.570000,2150752,reg
2025-07-16T00:00:00Z,29.490000,29.090000,29.780000,28.570000,2583383,reg
2025-07-17T00:00:00Z,29.010000,28.930000,29.290000,28.760000,2211947,reg
2025-07-18T00:00:00Z,29.240000,28.610000,29.410000,28.450000,2078358,reg
2025-07-21T00:00:00Z,28.980000,28.330000,29.768000,28.175000,2349940,reg
2025-07-22T00:00:00Z,28.500000,28.120000,28.500000,27.650000,1941559,reg
2025-07-23T00:00:00Z,28.160000,29.610000,29.650000,28.128000,1808092,reg
2025-07-24T00:00:00Z,29.990000,29.840000,30.070000,29.020000,2101488,reg
2025-07-25T00:00:00Z,29.780000,29.670000,29.890000,28.885000,1222783,reg
2025-07-28T00:00:00Z,29.445000,29.770000,29.870000,29.110000,1206829,reg
2025-07-29T00:00:00Z,30.130000,29.510000,30.300000,29.290000,1649632,reg
2025-07-30T00:00:00Z,30.000000,32.820000,34.200000,29.430000,6151398,reg
2025-07-31T00:00:00Z,32.350000,32.590000,33.800000,32.190000,3551005,reg
2025-08-01T00:00:00Z,29.445000,26.930000,29.730000,26.040000,8410699,reg
2025-08-04T00:00:00Z,27.130000,26.330000,28.070000,26.060100,4666826,reg
2025-08-05T00:00:00Z,26.150000,26.730000,26.980000,26.140000,2667937,reg
2025-08-06T00:00:00Z,27.000000,26.990000,27.640000,26.520000,2669604,reg
2025-08-07T00:00:00Z,27.080000,27.350000,27.470000,26.670000,1463856,reg
2025-08-08T00:00:00Z,27.590000,27.080000,27.910000,26.470000,1901848,reg
2025-08-11T00:00:00Z,27.340000,27.480000,27.540000,26.970000,1301977,reg
2025-08-12T00:00:00Z,27.910000,28.000000,28.470000,27.500000,1828718,reg
2025-08-13T00:00:00Z,28.120000,28.410000,28.745000,27.740000,1344876,reg
2025-08-14T00:00:00Z,28.000000,28.370000,28.450000,27.475000,1323611,reg
2025-08-15T00:00:00Z,28.500000,27.860000,28.500000,27.770000,2674991,reg
2025-08-18T00:00:00Z,27.320000,27.870000,28.065000,27.240000,1169262,reg
2025-08-19T00:00:00Z,27.760000,27.490000,27.900000,27.290000,1671455,reg
2025-08-20T00:00:00Z,27.340000,27.650000,27.980000,27.171500,1709764,reg
2025-08-21T00:00:00Z,26.840000,27.500000,27.530000,26.520000,1702959,reg
2025-08-22T00:00:00Z,27.540000,29.620000,29.690000,27.395000,2309248,reg
2025-08-25T00:00:00Z,29.950000,29.880000,30.070000,29.340100,2493846,reg
2025-08-26T00:00:00Z,54.110000,50.870000,55.190000,50.620000,46579122,reg
2025-08-27T00:00:00Z,54.310000,58.760000,59.640000,53.900000,19724752,reg
2025-08-28T00:00:00Z,58.710000,56.950000,58.850000,54.740000,8130004,reg
2025-08-29T00:00:00Z,57.140000,61.790000,61.870000,56.259000,12454806,reg
2025-09-02T00:00:00Z,60.940000,65.240000,65.535000,60.350000,6894360,reg
2025-09-03T00:00:00Z,65.060000,63.910000,65.240000,62.283800,4644893,reg
2025-09-04T00:00:00Z,64.080000,67.220000,67.360000,63.393500,4540289,reg
2025-09-05T00:00:00Z,67.130000,67.240000,70.190000,66.180000,7061545,reg
2025-09-08T00:00:00Z,81.530000,80.630000,84.480000,75.500000,24269793,reg
2025-09-09T00:00:00Z,83.575000,83.570000,85.370000,79.220000,10168114,reg
2025-09-10T00:00:00Z,83.500000,79.890000,85.000000,79.500000,4721896,reg
2025-09-11T00:00:00Z,79.060000,77.040000,79.699000,75.000000,7090414,reg
2025-09-12T00:00:00Z,77.050000,74.890000,77.270000,74.110000,5558390,reg
2025-09-15T00:00:00Z,72.110000,71.940000,74.546800,70.410000,7512182,reg
2025-09-16T00:00:00Z,71.890000,69.800000,72.055000,69.140000,5518799,reg
2025-09-17T00:00:00Z,69.390000,71.810000,73.580000,68.920000,7567850,reg
2025-09-18T00:00:00Z,71.985000,71.220000,72.870000,70.705000,3994626,reg
2025-09-19T00:00:00Z,72.360000,72.470000,73.170000,71.155800,7027694,reg
2025-09-22T00:00:00Z,73.055000,73.140000,74.285000,71.710000,5310921,reg
2025-09-23T00:00:00Z,73.695000,73.640000,74.999900,72.910000,11218363,reg
2025-09-24T00:00:00Z,74.155000,73.100000,74.500000,72.970000,2862582,reg
2025-09-25T00:00:00Z,72.625000,73.140000,75.110000,72.040000,3633188,reg
2025-09-26T00:00:00Z,73.225000,73.450000,74.780000,73.140000,3407012,reg
2025-09-29T00:00:00Z,73.605000,73.650000,74.130000,72.760000,2259509,reg
2025-09-30T00:00:00Z,77.385000,76.360000,77.509900,74.200000,6742382,reg
2025-10-01T00:00:00Z,75.510000,79.500000,79.640000,75.001000,5599521,reg
2025-10-02T00:00:00Z,79.350000,79.000000,79.980000,77.860000,6364484,reg
2025-10-03T00:00:00Z,79.350000,77.120000,79.790000,76.380000,3926826,reg
2025-10-06T00:00:00Z,78.880000,76.780000,79.050000,75.490000,3167500,reg
2025-10-07T00:00:00Z,77.180000,75.180000,77.709900,74.200000,3921606,reg
2025-10-08T00:00:00Z,76.930000,76.250000,77.690000,75.665000,2060444,reg
2025-10-09T00:00:00Z,76.530000,76.500000,76.910000,75.890000,1988056,reg
2025-10-10T00:00:00Z,76.510000,74.000000,78.080000,73.560000,2931695,reg
2025-10-13T00:00:00Z,74.000000,74.850000,76.075000,74.000000,1955027,reg
2025-10-14T00:00:00Z,74.000000,75.050000,76.000000,73.110000,1906788,reg
2025-10-15T00:00:00Z,76.380000,74.850000,76.760000,74.630000,2326139,reg
2025-10-16T00:00:00Z,74.720000,72.330000,76.170000,72.130000,4106872,reg
2025-10-17T00:00:00Z,72.210000,72.380000,73.940000,71.040000,2111701,reg
2025-10-20T00:00:00Z,73.510000,74.150000,74.560000,72.150000,3027043,reg
2025-10-21T00:00:00Z,74.080000,73.770000,74.600000,73.230000,1439391,reg
2025-10-22T00:00:00Z,73.010000,72.230000,73.735000,71.290000,3078510,reg
