begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-28T00:00:00Z,125.700000,126.570000,127.280000,125.700000,886760,reg
2025-05-29T00:00:00Z,127.510000,126.640000,129.605000,125.700000,1466633,reg
2025-05-30T00:00:00Z,125.960000,129.790000,130.614200,125.590000,1156631,reg
2025-06-02T00:00:00Z,126.520000,128.390000,128.390000,123.037000,2078975,reg
2025-06-03T00:00:00Z,128.500000,127.500000,129.122200,125.430000,1643193,reg
2025-06-04T00:00:00Z,127.480000,126.950000,128.120000,126.390000,977170,reg
2025-06-05T00:00:00Z,127.080000,128.360000,131.375000,126.668800,2067805,reg
2025-06-06T00:00:00Z,129.830000,129.190000,129.830000,126.470100,1045694,reg
2025-06-09T00:00:00Z,129.900000,124.500000,129.900000,124.500000,1326582,reg
2025-06-10T00:00:00Z,124.950000,125.320000,127.250000,123.950000,1010991,reg
2025-06-11T00:00:00Z,126.380000,127.660000,128.250000,125.890600,797080,reg
2025-06-12T00:00:00Z,126.140000,128.160000,128.310000,125.658000,936458,reg
2025-06-13T00:00:00Z,124.890000,123.710000,127.210400,123.520100,966446,reg
2025-06-16T00:00:00Z,125.620000,127.210000,129.582600,125.365000,1363321,reg
2025-06-17T00:00:00Z,125.900000,125.210000,126.550000,124.120000,899977,reg
2025-06-18T00:00:00Z,125.620000,128.520000,129.100000,123.170000,1573963,reg
2025-06-20T00:00:00Z,130.000000,133.010000,133.110000,129.449800,1786677,reg
2025-06-23T00:00:00Z,132.230000,135.510000,136.905000,127.260700,1168214,reg
2025-06-24T00:00:00Z,137.770000,133.930000,139.640000,133.830000,1232527,reg
2025-06-25T00:00:00Z,135.800000,133.900000,137.075000,133.080000,788577,reg
2025-06-26T00:00:00Z,136.070000,138.420000,140.969900,134.270000,1653219,reg
2025-06-27T00:00:00Z,138.740000,138.480000,139.040000,135.280000,1707979,reg
2025-06-30T00:00:00Z,139.880000,140.600000,141.060000,138.215000,1039987,reg
2025-07-01T00:00:00Z,138.910000,138.380000,140.526000,137.020000,1236102,reg
2025-07-02T00:00:00Z,138.690000,141.260000,141.650000,138.000000,1406753,reg
2025-07-03T00:00:00Z,140.160000,141.950000,142.510000,138.010000,525429,reg
2025-07-07T00:00:00Z,140.580000,140.410000,142.850000,138.930000,1092678,reg
2025-07-08T00:00:00Z,138.630000,139.120000,140.190000,138.001000,1115586,reg
2025-07-09T00:00:00Z,141.230000,140.730000,141.230000,138.220000,1405370,reg
2025-07-10T00:00:00Z,140.900000,142.030000,144.650000,140.330000,880476,reg
