begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-14T00:00:00Z,134.920000,131.390000,135.795000,128.000000,427870,reg
2025-05-15T00:00:00Z,132.570000,130.330000,132.900000,127.400000,583413,reg
2025-05-16T00:00:00Z,130.150000,130.600000,131.500000,127.660000,526206,reg
2025-05-19T00:00:00Z,128.660000,132.290000,133.230000,128.540000,447058,reg
2025-05-20T00:00:00Z,132.260000,131.545000,133.830000,130.735000,244562,reg
2025-05-21T00:00:00Z,129.790000,126.680000,131.530000,125.340000,333263,reg
2025-05-22T00:00:00Z,126.500000,125.290000,127.680000,125.020000,470263,reg
2025-05-23T00:00:00Z,123.350000,125.050000,125.605000,122.800000,298646,reg
2025-05-27T00:00:00Z,126.720000,126.450000,127.590000,124.370000,361563,reg
2025-05-28T00:00:00Z,126.680000,123.360000,127.454700,123.350000,268449,reg
2025-05-29T00:00:00Z,124.420000,125.610000,126.765000,123.034000,232615,reg
2025-05-30T00:00:00Z,124.830000,125.960000,127.330000,123.320000,380475,reg
2025-06-02T00:00:00Z,125.870000,125.360000,127.720000,124.050000,349724,reg
2025-06-03T00:00:00Z,125.360000,130.910000,132.260000,124.000000,359367,reg
2025-06-04T00:00:00Z,131.210000,132.030000,134.030000,130.840000,234693,reg
2025-06-05T00:00:00Z,132.010000,132.620000,133.460000,130.390000,233159,reg
2025-06-06T00:00:00Z,134.230000,136.940000,136.950000,134.230000,265908,reg
2025-06-09T00:00:00Z,138.040000,136.080000,138.175000,134.858100,342370,reg
2025-06-10T00:00:00Z,136.870000,138.210000,138.522500,135.900000,241070,reg
2025-06-11T00:00:00Z,138.710000,139.620000,143.200000,137.425000,561310,reg
2025-06-12T00:00:00Z,138.130000,140.330000,143.089900,135.440000,429263,reg
2025-06-13T00:00:00Z,138.000000,137.070000,139.960000,134.450000,295184,reg
2025-06-16T00:00:00Z,137.770000,133.045000,137.770000,132.860000,241398,reg
2025-06-17T00:00:00Z,130.750000,130.020000,132.915000,129.190000,367281,reg
2025-06-18T00:00:00Z,130.860000,132.090000,132.350000,127.990000,354144,reg
2025-06-20T00:00:00Z,132.870000,132.460000,133.700000,130.170000,691418,reg
2025-06-23T00:00:00Z,132.480000,137.920000,138.060000,131.060100,610829,reg
2025-06-24T00:00:00Z,139.050000,143.670000,146.345000,137.135000,838581,reg
2025-06-25T00:00:00Z,146.775000,142.500000,146.775000,139.575000,286070,reg
2025-06-26T00:00:00Z,142.500000,142.580000,144.490000,140.000000,321761,reg
2025-06-27T00:00:00Z,143.050000,138.880000,143.246500,138.000000,418511,reg
2025-06-30T00:00:00Z,139.020000,137.460000,139.380000,135.858900,420568,reg
2025-07-01T00:00:00Z,138.460000,139.010000,143.440000,136.440000,281699,reg
2025-07-02T00:00:00Z,139.060000,141.350000,143.045000,139.060000,210074,reg
2025-07-03T00:00:00Z,141.950000,143.080000,143.090000,140.700000,168281,reg
2025-07-07T00:00:00Z,143.750000,139.740000,144.000000,139.255000,271995,reg
2025-07-08T00:00:00Z,139.850000,143.335000,143.580000,139.200000,247488,reg
2025-07-09T00:00:00Z,143.300000,148.900000,150.330000,142.170000,544262,reg
2025-07-10T00:00:00Z,148.790000,149.740000,151.480000,147.010000,252952,reg
2025-07-11T00:00:00Z,147.990000,148.170000,148.770000,146.421300,267498,reg
2025-07-14T00:00:00Z,147.520000,150.410000,151.110000,147.520000,270547,reg
2025-07-15T00:00:00Z,150.640000,147.730000,152.050000,147.140000,322951,reg
2025-07-16T00:00:00Z,148.100000,150.080000,151.790000,147.140000,280631,reg
2025-07-17T00:00:00Z,149.030000,150.150000,153.740000,149.030000,266343,reg
2025-07-18T00:00:00Z,151.330000,147.490000,152.247500,146.350000,304073,reg
2025-07-21T00:00:00Z,148.000000,148.090000,150.490000,147.025000,169741,reg
2025-07-22T00:00:00Z,148.510000,151.900000,152.800000,148.510000,293254,reg
2025-07-23T00:00:00Z,153.280000,153.250000,154.270000,151.260000,265396,reg
2025-07-24T00:00:00Z,153.230000,150.000000,154.849100,149.970000,185298,reg
2025-07-25T00:00:00Z,150.440000,147.610000,151.435000,147.350000,314568,reg
2025-07-28T00:00:00Z,148.480000,152.910000,154.990000,147.950000,461349,reg
2025-07-29T00:00:00Z,153.790000,152.080000,153.790000,151.140000,194822,reg
2025-07-30T00:00:00Z,153.150000,153.220000,156.185000,151.925000,313499,reg
