begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-13T00:00:00Z,37.000000,68.000000,118.000000,68.000000,58207639,reg
2025-08-14T00:00:00Z,74.400000,74.630000,85.000000,71.200000,32385339,reg
2025-08-15T00:00:00Z,75.350000,69.540000,75.490000,68.230000,9126252,reg
2025-08-18T00:00:00Z,68.125000,63.370000,68.300000,62.500000,9024365,reg
2025-08-19T00:00:00Z,61.560000,59.510000,62.490000,57.916000,6500621,reg
2025-08-20T00:00:00Z,60.310000,62.890000,62.950000,56.380000,5403545,reg
2025-08-21T00:00:00Z,61.090000,69.800000,70.390000,61.051000,8041695,reg
2025-08-22T00:00:00Z,68.050000,70.820000,71.740000,66.497100,7342043,reg
2025-08-25T00:00:00Z,68.575000,65.180000,68.615000,65.000000,3917895,reg
2025-08-26T00:00:00Z,63.960000,66.080000,66.260000,63.380000,2012318,reg
2025-08-27T00:00:00Z,65.800000,63.980000,66.250000,62.240000,2270684,reg
2025-08-28T00:00:00Z,63.520000,64.430000,65.250000,61.090000,2630309,reg
2025-08-29T00:00:00Z,63.400000,59.030000,63.700000,58.810000,3642981,reg
2025-09-02T00:00:00Z,57.830000,62.030000,62.150000,57.750000,2860770,reg
2025-09-03T00:00:00Z,60.480000,54.260000,61.250000,53.010000,6549716,reg
2025-09-04T00:00:00Z,53.300000,49.010000,53.500000,48.290000,5592452,reg
2025-09-05T00:00:00Z,50.190000,52.350000,52.500000,47.880000,4403911,reg
2025-09-08T00:00:00Z,52.100000,50.120000,52.400000,49.330000,2885013,reg
2025-09-09T00:00:00Z,50.260000,53.810000,54.500000,50.260000,3024110,reg
2025-09-10T00:00:00Z,54.100000,52.620000,55.040000,51.730000,2160857,reg
2025-09-11T00:00:00Z,51.970000,53.990000,57.250000,51.600000,4363183,reg
2025-09-12T00:00:00Z,55.600000,51.840000,55.670000,51.530000,3425936,reg
2025-09-15T00:00:00Z,51.920000,51.080000,52.900000,50.680000,2845216,reg
2025-09-16T00:00:00Z,51.260000,51.360000,51.700000,48.520000,3906952,reg
