begins_at,open_price,close_price,high_price,low_price,volume,session
2024-06-12T00:00:00Z,86.340000,85.930000,87.550000,84.639000,1110397,reg
2024-06-13T00:00:00Z,85.410000,86.050000,86.369900,84.095000,689060,reg
2024-06-14T00:00:00Z,85.440000,84.660000,85.590000,84.260000,350896,reg
2024-06-17T00:00:00Z,84.110000,85.590000,85.610000,84.110000,303460,reg
2024-06-18T00:00:00Z,85.400000,85.400000,86.330000,84.740000,418048,reg
2024-06-20T00:00:00Z,84.890000,85.500000,86.340000,84.540000,436314,reg
2024-06-21T00:00:00Z,86.110000,85.190000,86.860000,84.980000,599548,reg
2024-06-24T00:00:00Z,85.180000,85.730000,86.715000,84.700000,994955,reg
2024-06-25T00:00:00Z,85.900000,83.420000,86.260000,83.250000,1060623,reg
2024-06-26T00:00:00Z,83.100000,82.970000,84.385000,82.380000,1051057,reg
2024-06-27T00:00:00Z,83.060000,83.180000,83.690000,82.500000,951374,reg
2024-06-28T00:00:00Z,83.880000,82.730000,85.010000,81.420000,1476498,reg
2024-07-01T00:00:00Z,82.920000,82.730000,83.890000,81.765000,450986,reg
2024-07-02T00:00:00Z,83.100000,83.060000,83.510000,82.400000,284556,reg
2024-07-03T00:00:00Z,83.240000,84.130000,84.225000,82.620000,183813,reg
2024-07-05T00:00:00Z,84.080000,84.960000,85.020000,83.860000,337574,reg
2024-07-08T00:00:00Z,85.330000,85.530000,87.120000,85.090000,563773,reg
2024-07-09T00:00:00Z,85.450000,84.210000,86.260000,84.170000,463298,reg
2024-07-10T00:00:00Z,84.710000,87.080000,87.090000,84.270000,372444,reg
2024-07-11T00:00:00Z,87.850000,89.500000,90.000000,87.850000,519534,reg
2024-07-12T00:00:00Z,90.000000,90.580000,91.490000,89.734500,486831,reg
2024-07-15T00:00:00Z,91.080000,90.200000,92.360000,90.100000,429700,reg
2024-07-16T00:00:00Z,90.540000,91.550000,92.117500,90.120000,343089,reg
2024-07-17T00:00:00Z,91.090000,90.390000,92.540000,90.350000,466571,reg
2024-07-18T00:00:00Z,89.990000,86.590000,91.290000,86.550000,361481,reg
2024-07-19T00:00:00Z,86.790000,88.730000,89.050000,86.735000,326961,reg
2024-07-22T00:00:00Z,89.500000,90.250000,90.680000,88.520000,427982,reg
2024-07-23T00:00:00Z,90.540000,91.580000,92.450000,90.085000,394658,reg
2024-07-24T00:00:00Z,90.970000,91.420000,93.120000,90.970000,364986,reg
2024-07-25T00:00:00Z,91.170000,90.600000,93.220000,90.245000,407311,reg
2024-07-26T00:00:00Z,91.150000,91.060000,92.740000,90.290000,296374,reg
2024-07-29T00:00:00Z,91.300000,89.740000,91.880000,88.500000,314720,reg
2024-07-30T00:00:00Z,89.740000,88.930000,90.690000,88.630000,188915,reg
2024-07-31T00:00:00Z,88.970000,90.050000,91.590000,88.250000,361732,reg
2024-08-01T00:00:00Z,89.930000,90.130000,91.090000,87.580000,598350,reg
2024-08-02T00:00:00Z,87.900000,89.850000,90.700000,87.150000,504517,reg
