begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,80.930000,80.460000,81.605000,80.200000,2091380,reg
2025-07-08T00:00:00Z,80.650000,80.710000,81.475000,80.350000,1965829,reg
2025-07-09T00:00:00Z,80.900000,79.950000,81.040000,79.402500,1935957,reg
2025-07-10T00:00:00Z,79.260000,76.730000,79.445000,76.410000,4752287,reg
2025-07-11T00:00:00Z,76.190000,75.360000,76.510000,75.290000,2673338,reg
2025-07-14T00:00:00Z,75.310000,75.390000,75.890000,74.889600,2598363,reg
2025-07-15T00:00:00Z,75.420000,74.310000,75.780000,74.290000,2481868,reg
2025-07-16T00:00:00Z,74.460000,74.830000,75.050000,73.960000,2939304,reg
2025-07-17T00:00:00Z,75.485000,75.560000,75.590000,74.755000,3831113,reg
2025-07-18T00:00:00Z,77.000000,75.680000,77.000000,75.190000,4901787,reg
2025-07-21T00:00:00Z,76.060000,75.420000,76.110000,75.325000,1973481,reg
2025-07-22T00:00:00Z,75.660000,76.800000,76.900000,75.390000,2738914,reg
2025-07-23T00:00:00Z,77.000000,77.190000,77.580000,76.870000,2508778,reg
2025-07-24T00:00:00Z,76.920000,76.730000,76.920000,75.660000,4499341,reg
2025-07-25T00:00:00Z,76.920000,76.670000,76.920000,76.060000,2549982,reg
2025-07-28T00:00:00Z,76.670000,75.420000,76.800000,75.270000,3184397,reg
2025-07-29T00:00:00Z,75.790000,74.910000,75.970000,74.840000,5895813,reg
2025-07-30T00:00:00Z,75.000000,73.530000,75.740000,73.110000,5283707,reg
2025-07-31T00:00:00Z,73.360000,71.760000,75.000000,71.490000,10133825,reg
2025-08-01T00:00:00Z,71.460000,70.590000,72.270000,70.010000,5356613,reg
2025-08-04T00:00:00Z,71.120000,71.260000,71.770000,70.880000,5344721,reg
2025-08-05T00:00:00Z,71.260000,69.900000,71.380000,69.760000,5368986,reg
2025-08-06T00:00:00Z,70.290000,70.890000,71.100000,69.830000,4801105,reg
2025-08-07T00:00:00Z,71.310000,69.120000,71.870000,68.755000,5065614,reg
2025-08-08T00:00:00Z,69.180000,69.580000,69.901800,68.890000,2770893,reg
2025-08-11T00:00:00Z,69.600000,69.150000,70.480000,68.870000,4548027,reg
2025-08-12T00:00:00Z,69.200000,68.770000,69.680000,67.950000,6105891,reg
2025-08-13T00:00:00Z,69.070000,70.420000,70.480000,68.840000,6890055,reg
2025-08-14T00:00:00Z,70.070000,69.370000,70.219000,69.230000,2885736,reg
2025-08-15T00:00:00Z,69.595000,70.000000,70.175000,69.350000,3538846,reg
2025-08-18T00:00:00Z,69.560000,70.100000,70.490000,69.450000,2339462,reg
2025-08-19T00:00:00Z,70.380000,70.860000,71.270000,70.086900,3039091,reg
2025-08-20T00:00:00Z,70.920000,70.490000,71.700000,70.450000,3492851,reg
2025-08-21T00:00:00Z,70.180000,71.080000,71.150000,69.840000,2197512,reg
2025-08-22T00:00:00Z,71.570000,72.370000,73.090000,71.380000,3582631,reg
2025-08-25T00:00:00Z,72.410000,72.160000,72.480000,71.370000,3957320,reg
2025-08-26T00:00:00Z,72.000000,71.680000,72.660000,71.570000,4219770,reg
2025-08-27T00:00:00Z,71.730000,72.310000,72.405000,71.460100,3254315,reg
2025-08-28T00:00:00Z,72.480000,71.720000,72.480000,71.580000,3330418,reg
2025-08-29T00:00:00Z,71.560000,72.250000,72.360000,71.500000,2592388,reg
2025-09-02T00:00:00Z,71.420000,71.780000,72.380000,71.300000,3268371,reg
2025-09-03T00:00:00Z,71.430000,71.820000,71.850000,70.900000,3186572,reg
2025-09-04T00:00:00Z,71.820000,71.450000,71.840000,70.370000,3575175,reg
2025-09-05T00:00:00Z,71.590000,71.820000,72.910000,70.660000,3981942,reg
2025-09-08T00:00:00Z,71.710000,71.190000,71.765000,69.720000,5198827,reg
2025-09-09T00:00:00Z,71.290000,70.780000,71.655000,70.270000,3572442,reg
2025-09-10T00:00:00Z,70.580000,69.160000,70.780000,68.890000,4308749,reg
2025-09-11T00:00:00Z,69.440000,70.550000,70.620000,69.020000,4319718,reg
2025-09-12T00:00:00Z,70.360000,69.170000,70.535000,69.100000,4099275,reg
2025-09-15T00:00:00Z,69.170000,68.590000,69.340000,67.910000,4068642,reg
