begins_at,open_price,close_price,high_price,low_price,volume,session
2025-01-02T00:00:00Z,256.955000,252.650000,259.089200,252.000000,878531,reg
2025-01-03T00:00:00Z,253.490000,262.470000,265.815000,251.695300,1373935,reg
2025-01-06T00:00:00Z,263.890000,264.290000,271.360000,263.175000,1736896,reg
2025-01-07T00:00:00Z,265.850000,267.210000,271.460000,265.030000,976848,reg
2025-01-08T00:00:00Z,266.620000,268.130000,268.910000,260.450000,892297,reg
2025-01-10T00:00:00Z,268.000000,269.040000,275.500000,267.120000,1660791,reg
2025-01-13T00:00:00Z,281.850000,287.360000,290.670000,278.950000,1989194,reg
2025-01-14T00:00:00Z,283.510000,282.630000,288.300000,281.200000,1092777,reg
2025-01-15T00:00:00Z,280.750000,279.490000,284.369900,279.270000,1204698,reg
2025-01-16T00:00:00Z,275.010000,275.800000,279.320000,268.440000,1600290,reg
2025-01-17T00:00:00Z,275.400000,282.630000,287.060000,270.862500,1835540,reg
2025-01-21T00:00:00Z,283.150000,284.670000,284.950000,280.360000,958727,reg
2025-01-22T00:00:00Z,281.130000,284.920000,285.870000,278.290000,908380,reg
2025-01-23T00:00:00Z,289.660000,293.800000,307.280000,282.160000,5077615,reg
2025-01-24T00:00:00Z,291.600000,294.630000,298.500000,289.820000,1216051,reg
2025-01-27T00:00:00Z,298.150000,297.760000,303.650000,296.750000,2177884,reg
2025-01-28T00:00:00Z,296.700000,303.110000,303.960000,296.500000,1134420,reg
2025-01-29T00:00:00Z,302.340000,294.230000,304.870000,292.100000,1252852,reg
2025-01-30T00:00:00Z,292.850000,296.910000,298.010000,288.712300,1196022,reg
2025-01-31T00:00:00Z,296.000000,293.230000,297.000000,292.710000,1250795,reg
2025-02-03T00:00:00Z,291.230000,293.000000,295.610000,289.960000,1555873,reg
2025-02-04T00:00:00Z,290.070000,295.530000,297.555000,286.240000,1577055,reg
2025-02-05T00:00:00Z,294.900000,290.530000,295.350000,286.470000,1102586,reg
2025-02-06T00:00:00Z,289.240000,279.580000,291.650000,277.340000,1523485,reg
2025-02-07T00:00:00Z,279.580000,274.330000,281.540000,273.210000,985014,reg
2025-02-10T00:00:00Z,272.740000,266.800000,272.740000,259.070000,3030543,reg
2025-02-11T00:00:00Z,273.630000,257.340000,273.630000,242.750000,4535180,reg
2025-02-12T00:00:00Z,259.400000,260.030000,268.355000,258.470000,2649884,reg
2025-02-13T00:00:00Z,261.990000,252.880000,263.250000,251.980000,1734988,reg
2025-02-14T00:00:00Z,254.000000,253.830000,258.310000,249.880000,2386589,reg
2025-02-18T00:00:00Z,252.910000,257.240000,259.170000,251.085000,1418988,reg
2025-02-19T00:00:00Z,256.550000,265.520000,265.920000,255.118000,1233336,reg
2025-02-20T00:00:00Z,263.340000,271.300000,272.130000,262.080500,1037837,reg
2025-02-21T00:00:00Z,258.000000,255.910000,264.000000,253.150000,2863161,reg
2025-02-24T00:00:00Z,258.030000,255.000000,259.880000,253.850000,1721542,reg
2025-02-25T00:00:00Z,254.930000,259.270000,259.725000,248.800000,1770962,reg
2025-02-26T00:00:00Z,257.660000,255.070000,259.050000,252.250000,1490924,reg
2025-02-27T00:00:00Z,259.040000,261.440000,263.190000,256.785000,1448495,reg
2025-02-28T00:00:00Z,260.390000,270.420000,271.280000,260.390000,2250687,reg
2025-03-03T00:00:00Z,270.720000,261.540000,272.780000,260.900000,1561165,reg
2025-03-04T00:00:00Z,260.510000,262.780000,266.440000,259.390000,1316985,reg
2025-03-05T00:00:00Z,262.580000,262.120000,264.840000,259.100000,1033835,reg
2025-03-06T00:00:00Z,261.600000,265.760000,267.345000,260.005000,1434814,reg
2025-03-07T00:00:00Z,262.420000,259.760000,268.500000,259.130000,1553129,reg
2025-03-10T00:00:00Z,258.510000,251.250000,263.669900,249.020000,2108547,reg
2025-03-11T00:00:00Z,252.160000,250.200000,255.140000,247.891000,1387815,reg
2025-03-12T00:00:00Z,250.230000,249.110000,252.860000,247.000000,1150879,reg
2025-03-13T00:00:00Z,247.990000,251.730000,252.920000,245.000000,1074953,reg
2025-03-14T00:00:00Z,254.680000,252.880000,259.245000,251.240000,1331435,reg
2025-03-17T00:00:00Z,255.730000,264.410000,265.633500,254.072700,1103942,reg
2025-03-18T00:00:00Z,265.130000,269.780000,271.385000,263.860000,1632637,reg
2025-03-19T00:00:00Z,268.430000,267.340000,269.660000,264.180000,1614193,reg
2025-03-20T00:00:00Z,266.580000,266.830000,268.500000,265.000000,1069984,reg
2025-03-21T00:00:00Z,266.140000,266.170000,269.310000,263.230000,1963626,reg
2025-03-24T00:00:00Z,266.100000,271.720000,272.740000,265.565000,1252837,reg
2025-03-25T00:00:00Z,272.470000,273.770000,274.000000,268.960000,1392707,reg
2025-03-26T00:00:00Z,274.800000,270.480000,275.350000,266.660000,822579,reg
2025-03-27T00:00:00Z,271.340000,270.380000,274.840000,267.310000,1284387,reg
2025-03-28T00:00:00Z,269.960000,264.580000,271.680000,263.410000,967920,reg
