begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,390.750000,396.450000,397.540000,382.330000,993091,reg
2025-07-08T00:00:00Z,400.300000,389.450000,406.679000,373.110000,1445330,reg
2025-07-09T00:00:00Z,390.000000,390.750000,400.430000,383.680000,834506,reg
2025-07-10T00:00:00Z,390.750000,380.440000,391.810000,378.950000,875755,reg
2025-07-11T00:00:00Z,381.380000,370.820000,383.800000,368.430000,680814,reg
2025-07-14T00:00:00Z,371.360000,376.420000,386.930000,368.000000,1022985,reg
2025-07-15T00:00:00Z,377.800000,378.310000,382.590000,372.135700,588686,reg
2025-07-16T00:00:00Z,378.310000,361.350000,378.310000,355.060000,1111480,reg
2025-07-17T00:00:00Z,361.510000,361.950000,366.000000,358.170100,865141,reg
2025-07-18T00:00:00Z,358.340000,370.490000,371.866100,352.810000,1039038,reg
2025-07-21T00:00:00Z,371.000000,355.850000,372.005000,354.050000,809809,reg
2025-07-22T00:00:00Z,357.530000,356.230000,363.140000,351.290000,632544,reg
2025-07-23T00:00:00Z,358.000000,359.790000,366.640000,357.650000,1047819,reg
2025-07-24T00:00:00Z,360.850000,360.950000,364.015000,356.000000,672959,reg
2025-07-25T00:00:00Z,362.420000,364.090000,365.360000,360.110000,626160,reg
2025-07-28T00:00:00Z,362.250000,340.490000,364.060000,335.100000,1779333,reg
2025-07-29T00:00:00Z,342.500000,333.710000,342.750000,331.220000,967072,reg
2025-07-30T00:00:00Z,335.080000,341.340000,341.890000,331.510000,765716,reg
2025-07-31T00:00:00Z,342.820000,346.550000,357.260000,338.046400,1241173,reg
2025-08-01T00:00:00Z,342.230000,338.990000,344.330000,330.320000,1016252,reg
2025-08-04T00:00:00Z,343.290000,352.360000,352.870000,341.252200,973741,reg
2025-08-05T00:00:00Z,354.600000,340.310000,356.470000,338.500100,1353763,reg
2025-08-06T00:00:00Z,343.800000,343.610000,347.250000,334.010000,3158553,reg
2025-08-07T00:00:00Z,446.000000,390.840000,468.000000,378.000100,8187946,reg
2025-08-08T00:00:00Z,404.500000,370.340000,415.760000,362.580000,3839642,reg
2025-08-11T00:00:00Z,371.440000,340.590000,373.500000,336.395000,2721366,reg
2025-08-12T00:00:00Z,342.900000,322.930000,344.407500,317.790000,2617100,reg
2025-08-13T00:00:00Z,324.020000,327.930000,328.925000,307.050000,2492793,reg
2025-08-14T00:00:00Z,327.500000,329.880000,339.140000,321.170000,1803960,reg
2025-08-15T00:00:00Z,329.510000,326.930000,333.950000,322.383700,1066226,reg
2025-08-18T00:00:00Z,338.510000,369.190000,371.630000,338.510000,3135641,reg
2025-08-19T00:00:00Z,367.010000,340.660000,368.394400,338.000000,1905238,reg
2025-08-20T00:00:00Z,338.280000,338.880000,340.750000,322.710000,1336694,reg
2025-08-21T00:00:00Z,336.580000,345.520000,346.910000,331.455000,1319347,reg
2025-08-22T00:00:00Z,343.950000,331.870000,355.000000,329.350100,1959756,reg
2025-08-25T00:00:00Z,331.830000,321.440000,339.490000,317.190000,1428070,reg
2025-08-26T00:00:00Z,321.390000,316.020000,322.000000,307.810100,2170170,reg
2025-08-27T00:00:00Z,317.000000,317.930000,324.400000,316.030100,1202586,reg
2025-08-28T00:00:00Z,317.220000,322.780000,325.900000,316.276100,730463,reg
2025-08-29T00:00:00Z,319.780000,297.860000,320.055000,293.660000,2280164,reg
2025-09-02T00:00:00Z,291.245000,289.980000,298.415600,287.209000,1463015,reg
2025-09-03T00:00:00Z,286.440000,282.515000,292.000000,277.240000,1735001,reg
2025-09-04T00:00:00Z,275.130000,272.700000,278.280000,267.390000,2477336,reg
2025-09-05T00:00:00Z,273.250000,271.180000,273.300000,263.680000,1825600,reg
2025-09-08T00:00:00Z,265.830000,271.280000,276.490000,264.815000,1493850,reg
2025-09-09T00:00:00Z,272.160000,273.490000,287.500000,256.630000,3373792,reg
2025-09-10T00:00:00Z,274.100000,285.910000,286.830000,272.000000,2055902,reg
2025-09-11T00:00:00Z,296.220000,309.340000,315.480000,291.000000,3794503,reg
2025-09-12T00:00:00Z,314.250000,307.910000,319.680000,300.500000,2173203,reg
2025-09-15T00:00:00Z,308.000000,285.110000,309.990000,284.680000,2130316,reg
2025-09-16T00:00:00Z,289.500000,280.740000,296.799900,271.000000,2300346,reg
2025-09-17T00:00:00Z,267.790000,279.160000,281.939000,264.850000,2254187,reg
2025-09-18T00:00:00Z,283.750000,289.670000,291.240000,281.640000,1339091,reg
2025-09-19T00:00:00Z,290.300000,290.900000,291.476000,285.460000,1530238,reg
2025-09-22T00:00:00Z,289.450000,309.340000,310.919700,288.540000,1956269,reg
2025-09-23T00:00:00Z,305.460000,299.500000,305.485000,293.500000,1454280,reg
2025-09-24T00:00:00Z,302.060000,301.170000,304.236900,293.830000,1348345,reg
2025-09-25T00:00:00Z,295.580000,313.490000,315.205000,294.450100,1655257,reg
2025-09-26T00:00:00Z,311.840000,326.390000,327.710000,309.790000,1601506,reg
2025-09-29T00:00:00Z,320.080000,328.780000,336.220000,314.680000,1736985,reg
2025-09-30T00:00:00Z,331.200000,321.840000,332.000000,312.090000,1770874,reg
2025-10-01T00:00:00Z,320.570000,303.720000,322.050000,293.030000,2346014,reg
2025-10-02T00:00:00Z,304.010000,313.000000,313.300000,299.000000,1468511,reg
2025-10-03T00:00:00Z,315.550000,322.630000,330.330000,315.340000,1393051,reg
2025-10-06T00:00:00Z,322.630000,320.310000,330.000000,315.480000,1597108,reg
2025-10-07T00:00:00Z,321.220000,319.980000,323.570000,314.000000,812209,reg
2025-10-08T00:00:00Z,321.550000,347.270000,350.000000,320.600000,1591057,reg
2025-10-09T00:00:00Z,348.000000,337.190000,353.000000,332.210000,1269753,reg
2025-10-10T00:00:00Z,340.450000,325.000000,347.600000,323.107300,988379,reg
2025-10-13T00:00:00Z,330.160000,330.000000,331.638300,323.000100,775590,reg
2025-10-14T00:00:00Z,323.820000,332.600000,336.000000,320.630000,801779,reg
2025-10-15T00:00:00Z,334.030000,341.080000,343.998000,333.330000,744867,reg
2025-10-16T00:00:00Z,340.590000,330.560000,343.250000,320.210000,1845225,reg
2025-10-17T00:00:00Z,326.010000,324.020000,334.290000,322.000000,828661,reg
2025-10-20T00:00:00Z,326.020000,312.730000,328.530000,304.230000,1508636,reg
2025-10-21T00:00:00Z,312.480000,317.610000,325.930000,311.350000,967770,reg
2025-10-22T00:00:00Z,318.950000,307.570000,320.345000,301.743900,850467,reg
2025-10-23T00:00:00Z,303.760000,313.450000,317.600000,303.760000,567803,reg
2025-10-24T00:00:00Z,318.000000,312.000000,322.090000,311.120000,731900,reg
2025-10-27T00:00:00Z,317.350000,306.730000,318.840000,305.160000,980786,reg
2025-10-28T00:00:00Z,307.100000,293.880000,309.240000,293.510000,1039301,reg
2025-10-29T00:00:00Z,290.000000,272.760000,290.340000,272.210000,2332241,reg
2025-10-30T00:00:00Z,272.590000,262.820000,277.490000,262.300000,1217293,reg
2025-10-31T00:00:00Z,267.055000,270.640000,270.865000,259.709900,1428906,reg
2025-11-03T00:00:00Z,278.820000,264.930000,279.980000,260.400000,1319966,reg
2025-11-04T00:00:00Z,261.000000,262.040000,268.009900,257.290000,1440105,reg
2025-11-05T00:00:00Z,262.780000,260.020000,268.970000,260.000000,3813071,reg
2025-11-06T00:00:00Z,194.240000,193.740000,195.989900,182.000000,13059510,reg
